정류장번호,정류장명,위도,경도
101000331,남산예장버스환승주차장,37.5593717,126.9891487
101000053,퇴계로3가.한옥마을.한국의집,37.5609706,126.9921714
101000054,충무로역2번출구.대한극장앞,37.5612232,126.9949175
101000103,퇴계로5가,37.5623804,126.999966
101000293,장충문화체육센터.권기옥활동터,37.5601745,127.0025921
101000117,동대입구역.장충동,37.5581343,127.0053855
101000106,국립극장.반얀트리호텔,37.5516853,127.0009473
101000149,남산북측순환로입구,37.5506986,126.9988218
102000226,남산서울타워,37.5512446,126.9907563
102000316,남산도서관,37.5523436,126.9818461
101000111,백범광장,37.555737,126.980093
101000265,힐튼호텔,37.5566267,126.9767113
101000029,남대문시장악세사리전문상가,37.5586132,126.9762051
101000033,시청앞,37.56235,126.9766
101000033,시청앞,37.5623584,126.9765742
101000039,서울신문사,37.5684,126.9773667
101000039,서울신문사,37.5683632,126.9773647
100000023,KT광화문지사,37.5724333,126.9773167
100000023,KT광화문지사,37.5722264,126.977332
100000415,국립고궁박물관,37.5787966,126.9740462
100000416,청와대,37.5827467,126.9737776
100000417,춘추문,37.5829107,126.9797313
100000418,경복궁.국립민속박물관,37.5795319,126.9795002
100000104,안국역.인사동,37.5757849,126.9842425
100000413,남인사마당,37.5713191,126.9874286
100000004,종로2가.삼일교(중),37.5686833,126.9875333
100000004,종로2가.삼일교,37.5685792,126.987613
108000014,우이동도선사입구.북한산우이역,37.6624998,127.0128184
108000015,우이동성원아파트,37.660809,127.013424
109000115,쌍문동청한빌라,37.6574593,127.0150062
109000117,쌍문동우이빌라,37.6572415,127.0185305
109000119,초당초등학교,37.6573507,127.0231371
109000121,방학동우성아파트,37.6574046,127.0242705
109900046,청구아파트,37.6575159,127.0264127
109000125,쌍문동성원아파트,37.6576477,127.0289334
109000127,쌍문동한양.현대아파트,37.6578002,127.0317568
109000129,쌍문동삼익금호1차아파트,37.6580029,127.0349134
109000131,도봉구보건소앞,37.6571614,127.0376717
109000013,도봉구민회관.도봉문화원(중),37.65445,127.0380667
109000013,도봉구민회관.도봉문화원,37.6545598,127.0381736
109000015,쌍문역(중),37.6488333,127.03475
109000015,쌍문역,37.6488174,127.0347686
109000017,우이1교앞(중),37.64515,127.03255
109000017,우이1교앞,37.6452929,127.0326524
108000001,수유3동우체국(중),37.64135,127.0291167
108000001,수유3동우체국,37.6412417,127.0290427
108000378,수유(강북구청)역(중),37.6385167,127.0261
108000378,수유(강북구청)역,37.638477,127.0261
108000003,수유역(중),37.6366667,127.0241333
108000003,수유역,37.636659,127.0241165
108000005,수유시장.성신여대미아캠퍼스앞(중),37.6309,127.02425
108000005,수유시장.성신여대미아캠퍼스앞,37.6312262,127.0241719
108000007,미아역.신일중고(중),37.6249,127.0266333
108000007,미아역.신일중고,37.6248696,127.0266493
108000009,도봉세무서.성북시장(중),37.61975,127.0287167
108000009,도봉세무서.성북시장,37.619714,127.0287194
108000011,미아사거리역(중),37.6137833,127.0299167
108000011,미아사거리역,37.6137621,127.0299325
107000058,성가복지병원,37.6059333,127.0311167
107000058,성가복지병원,37.6058827,127.0311378
107000060,종암경찰서,37.6014667,127.0330333
107000060,종암사거리입구,37.6014326,127.0330443
107000062,종암동주민센터,37.5993167,127.03415
107000062,종암동주민센터,37.5994152,127.0341075
107000064,숭례초교,37.5948667,127.0356667
107000064,숭례초교,37.5948052,127.0356811
107000066,고대앞,37.5887,127.0349167
107000066,고대앞,37.5885636,127.0348108
107000067,우신향병원,37.5851833,127.0316167
107000067,우신향병원,37.5851359,127.0316104
107000068,안암오거리,37.5826167,127.0289833
107000068,안암오거리,37.5826117,127.0290051
107000069,대광초교,37.5797333,127.0250333
107000069,대광초교,37.5797066,127.0250277
100000147,신설동로타리,37.5755333,127.0226833
100000147,신설동로터리,37.5759288,127.0227802
100000367,동묘앞(중),37.5742167,127.0195333
100000367,동묘앞,37.5742434,127.019672
100000365,동대문.흥인지문(중),37.5721,127.0124833
100000365,동대문(흥인지문),37.5719529,127.0120461
100000397,종로6가.동대문종합시장(중),37.5711667,127.0057
100000397,종로6가.동대문종합시장,37.5711272,127.0057137
100000395,종로5가.광장시장(중),37.5709167,126.9993167
100000395,종로5가.광장시장,37.5708806,126.9993346
100000393,종로4가.종묘(중),37.5706667,126.9952833
100000393,종로4가.종묘,37.5706271,126.9952838
100000391,종로3가.탑골공원(중),37.5703667,126.9899833
100000391,종로3가.탑골공원,37.5703605,126.9899877
100000389,종로2가,37.57025,126.9862333
100000389,종로2가,37.5702571,126.9862474
100000387,종로1가(중),37.57025,126.9813833
100000387,종로1가,37.570229,126.9813906
100000385,광화문(중),37.57025,126.9777667
100000385,광화문,37.5702168,126.9780854
100000028,서울역사박물관.경교장.강북삼성병원,37.5700333,126.9713
100000028,서울역사박물관.경교장.강북삼성병원,37.570023,126.971248
100000376,강북삼성병원,37.5681459,126.9686004
112000169,서대문경찰서,37.563413,126.968395
101000036,서소문,37.56325,126.9748833
101000036,서소문,37.5632067,126.9748872
100000386,종로1가(중),37.5701333,126.9809
100000386,종로1가,37.5701482,126.981066
100000388,종로2가(중),37.5701167,126.9855333
100000388,종로2가,37.5701386,126.9855426
100000390,종로3가.탑골공원(중),37.5702333,126.9895667
100000390,종로3가.탑골공원,37.5702449,126.9895646
100000392,종로4가.종묘(중),37.5705,126.9947167
100000392,종로4가.종묘,37.5705069,126.9947218
100000394,종로5가.광장시장(중),37.57075,126.99885
100000394,종로5가.광장시장,37.5707567,126.9988498
100000396,종로6가.동대문종합시장(중),37.5709833,127.00345
100000396,종로6가.동대문종합시장,37.5709624,127.0034638
100000398,동대문역.흥인지문(중),37.5723167,127.01345
100000398,동대문역.흥인지문,37.5723023,127.0134512
100000366,동묘앞(중),37.5737667,127.0185667
100000366,동묘앞,37.5737786,127.0184085
105000552,신설동역1번출구,37.5766833,127.0233667
105000552,신설동역1번출구,37.5766303,127.0233166
105000092,대광고등학교앞,37.5798167,127.02555
105000092,대광고등학교앞,37.5797777,127.0255621
105000091,안암오거리,37.5824333,127.03
105000091,안암오거리,37.5824024,127.0300037
105000090,우신향병원,37.5855667,127.03225
105000090,우신향병원,37.5855475,127.0322934
105000089,고려대학교앞,37.5881667,127.03475
105000089,고려대학교앞,37.5881473,127.0347743
107000065,숭례초등학교,37.59435,127.0361667
107000065,숭례초등학교,37.5943969,127.0361701
107000063,종암동주민센터,37.5988167,127.03465
107000063,종암동주민센터,37.5981892,127.0349442
107000061,종암경찰서,37.6010667,127.0337833
107000061,종암사거리입구,37.601044,127.0337882
107000059,성가복지병원,37.6057833,127.0315667
107000059,성가복지병원,37.6057447,127.0315874
108000012,미아사거리역(중),37.6129167,127.0302
108000012,미아사거리역,37.6128943,127.0302131
108000010,도봉세무서.성북시장(중),37.6188667,127.0292333
108000010,도봉세무서.성북시장,37.6188372,127.029248
108000008,미아역.신일중고(중),37.6241333,127.0271167
108000008,미아역.신일중고,37.6241099,127.027135
108000006,수유시장.성신여대미아캠퍼스앞(중),37.6305667,127.0245333
108000006,수유시장.성신여대미아캠퍼스앞,37.6305307,127.0245722
108000004,수유역.강북구청(중),37.6375167,127.0252167
108000004,수유역.강북구청,37.6374887,127.0252317
108000002,수유3동우체국(중),37.64085,127.0288167
108000002,수유3동우체국,37.6406741,127.0286651
109000042,우이1교앞,37.6439937,127.0321793
109000041,쌍문역,37.647356,127.0342217
109000036,함석헌기념관.정의여중고,37.6526308,127.0373872
109000038,도봉구민회관.도봉문화원,37.6541047,127.0382221
109000132,도봉구보건소앞,37.6574389,127.0375891
109000130,쌍문동금호1차삼익아파트,37.6582514,127.0345433
109000128,쌍문동현대.한양아파트,37.6580003,127.0313205
109000126,쌍문동성원아파트,37.6578235,127.0285379
109900076,청구아파트,37.657715,127.0265443
109000122,방학동우성.청구아파트,37.657656,127.0251
109000120,초당초등학교,37.657531,127.022295
109000118,쌍문동우이빌라,37.6574362,127.0181088
109000116,쌍문동청한빌라,37.657732,127.014762
109000236,동아운수앞,37.658907,127.013997
110000093,온곡중학교노원정보도서관,37.6592167,127.0643667
110000093,온곡중학교노원정보도서관,37.6592007,127.0643933
110000108,상계초등학교,37.65765,127.0659
110000108,상계초등학교,37.6575866,127.0657738
110000110,노원역9번출구,37.6561333,127.0619667
110000110,노원역9번출구,37.656225,127.0620986
110000144,상계주공3단지,37.6521333,127.0609167
110000144,상계주공3단지,37.6520957,127.0609078
110000145,상계주공2단지,37.64965,127.06165
110000145,상계주공2단지,37.6496372,127.0616198
110000146,상계주공1단지,37.6471333,127.0628167
110000146,상계주공1단지,37.6471279,127.0628303
110000271,어린이교통공원,37.6453394,127.0626565
110000148,마들근린공원.노원에코센터,37.645286,127.0595368
109000191,창동주공17단지,37.6460538,127.0539256
109000156,창동주공4단지,37.6453057,127.0480754
109000159,도봉문화정보도서관,37.6442125,127.0440281
109000161,창림초교창동신창아파트앞,37.6416284,127.0407268
109000163,국립현대미술관창동레지던시,37.6402899,127.0394808
109000242,신창.창동시장,37.6390783,127.0383504
109000165,창동서울탁주앞,37.6375883,127.036931
108000064,번동사거리,37.6361813,127.0353145
108000062,북부시장입구,37.6353812,127.0320158
108000060,강북경찰서입구,37.6351433,127.0286868
108000179,수유사거리,37.6348172,127.0245802
107000001,월곡뉴타운(중),37.6069333,127.0282
107000001,월곡뉴타운,37.6069061,127.0282093
107000003,길음뉴타운(중),37.60365,127.02415
107000003,길음뉴타운,37.6036262,127.0241681
107000005,미아리고개.미아리예술극장(중),37.59885,127.0217
107000005,미아리고개.미아리예술극장,37.5988112,127.021709
107000007,돈암사거리.성신여대입구(중),37.5937667,127.0181333
107000007,돈암사거리.성신여대입구,37.5937432,127.0181313
107000009,삼선교.한성대학교(중),37.5898667,127.0092333
107000009,삼선교.한성대학교,37.5898525,127.0092322
100000005,혜화동로터리.여운형활동터(중),37.5862333,127.00175
100000005,혜화동로터리.여운형활동터,37.586243,127.001744
100000003,명륜3가.성대입구(중),37.5827,126.9983333
100000003,명륜3가.성대입구,37.5826711,126.9983401
100000002,창경궁.서울대학교병원(중),37.5792333,126.9965667
100000002,창경궁.서울대학교병원,37.579183,126.996566
100000122,현대그룹빌딩,37.57585,127.0005333
100000122,현대그룹빌딩,37.575873,127.000533
100000129,이화동(이화장),37.5759667,127.00325
100000129,이화동(이화장),37.5759372,127.0032708
100000119,충신동,37.5740667,127.0062833
100000119,충신동,37.5740223,127.0062788
100000118,동대문,37.5717667,127.0084167
100000118,동대문,37.5717262,127.0084126
100000109,종로5가.효제초등학교,37.5729167,127.0021333
100000109,종로5가.효제초등학교,37.572879,127.0021442
100000108,종로5가.효제동.김상옥의거터,37.5745,127.0022167
100000108,종로5가.효제동.김상옥의거터,37.5745,127.00223
100000123,통신대(이화장),37.5781667,127.00245
100000123,방송통신대.이화장,37.578043,127.002437
100000124,혜화역.마로니에공원,37.58115,127.0022667
100000124,혜화역.마로니에공원,37.5811194,127.0022769
100000133,혜화역.동성중고(장면총리가옥),37.5846,127.0017167
100000133,혜화역.동성중고(장면총리가옥),37.5845697,127.0017176
107000010,삼선교.한성대학교.조소앙활동터(중),37.58935,127.0083667
107000010,삼선교.한성대학교.조소앙활동터,37.5893128,127.0083738
107000008,돈암사거리.성신여대입구(중),37.5933333,127.0178333
107000008,돈암사거리.성신여대입구,37.5933062,127.017839
107000006,미아리고개.미아리예술극장(중),37.59795,127.0218167
107000006,미아리고개.미아리예술극장,37.597921,127.0218209
107000004,길음뉴타운(중),37.6032167,127.0236833
107000004,길음뉴타운,37.603182,127.0236855
107000002,월곡뉴타운(중),37.606,127.0274
107000002,월곡뉴타운,37.6059782,127.0274048
108000178,수유사거리,37.6346136,127.0242314
108000061,강북경찰서입구,37.6349629,127.0293042
108000063,북부시장입구,37.6351685,127.0322808
108000065,번동사거리,37.6355868,127.0343368
109000164,창동서울탁주앞,37.6376634,127.0372884
109000241,창동.신창시장,37.6388467,127.038476
109000162,국립현대미술관창동레지던시,37.6398501,127.0394443
109000160,창림초교창동신창아파트앞,37.6415355,127.0410384
109000158,도봉문화정보도서관,37.6440304,127.0442354
109000155,창동주공4단지,37.6451811,127.0486148
109000190,창동주공17단지,37.6457412,127.0537656
110000147,마들근린공원.노원에코센터,37.64496,127.0591999
110000289,중계역1번출구,37.6460641,127.0639116
110000157,백병원,37.6479667,127.06285
110000157,백병원,37.6480182,127.062882
110000156,상계주공4단지,37.6506,127.0617833
110000156,상계주공4단지,37.6507752,127.0617647
110000155,상계주공6단지,37.6533333,127.0610167
110000155,상계주공6단지,37.6531841,127.0611445
110000111,노원역1번출구,37.6561833,127.0634333
110000111,노원역1번출구,37.656202,127.063365
110000391,삼화상운,37.627217,127.05038
107000095,월계2교.참누리아파트,37.6232183,127.0503746
107000097,광운초교앞,37.6202997,127.0528391
107000522,장위래미안아파트,37.6188836,127.0522481
107000130,꿈의숲아이파크아파트,37.6182695,127.0512643
107000132,장곡초교사거리,37.6170561,127.0496613
107000197,장곡초교,37.6162024,127.0485302
107000186,국민은행장위동지점,37.6138828,127.0487688
107000184,장위1동치안센터,37.6139156,127.0457897
107000182,장위1동주민센터,37.6139499,127.0430542
107000180,장위동고개,37.6143699,127.0405012
107000516,장위동입구,37.6137313,127.0390305
108000101,창문여고앞,37.6121167,127.03585
108000101,창문여고앞,37.6119977,127.0354111
108000102,숭곡초등학교입구,37.6101,127.0320167
108000102,숭곡초등학교입구,37.610105,127.0320401
107000085,삼선동주민센터,37.59065,127.0143333
107000085,삼선동주민센터,37.5906107,127.0143473
107000087,성북구청.성북경찰서,37.5882833,127.01725
107000087,성북구청.성북경찰서,37.5882431,127.0172592
107000089,보문역,37.5858833,127.0189167
107000089,보문역,37.5858514,127.0189209
107000091,브라운호텔,37.5824333,127.0207833
107000091,보문동성당,37.5823963,127.0207962
107000093,보문동주민센터,37.5808,127.0216333
107000093,보문동주민센터,37.5804514,127.0218634
100000379,서울역사박물관.경희궁앞,37.569412,126.970609
112000399,경찰청.동북아역사재단(중),37.5624833,126.96925
112000399,경찰청.동북아역사재단,37.5624764,126.9692243
101000006,서울역버스환승센터(6번승강장)(중),37.55515,126.9727333
101000006,서울역버스환승센터,37.5554794,126.9728547
101000027,숭례문,37.55845,126.9741
101000027,숭례문,37.5584195,126.9740436
101000114,남대문시장앞.이회영활동터,37.5610167,126.9787333
101000114,남대문시장앞.이회영활동터,37.5609394,126.9785803
101000043,롯데영프라자,37.5630333,126.9820833
101000043,롯데영프라자,37.562885,126.982008
101000040,우리은행종로지점,37.5676833,126.9829333
101000040,우리은행종로지점,37.567519,126.9829289
107000094,보문동주민센터,37.5794667,127.0227167
107000094,보문동주민센터,37.579835,127.0224862
107000092,브라운호텔,37.5824333,127.0211
107000092,보문동성당,37.5823989,127.0211155
107000090,보문역,37.5845167,127.0199833
107000090,보문역,37.5844887,127.0199894
107000088,성북구청.성북경찰서,37.5886333,127.0172167
107000088,성북구청.성북경찰서,37.5886054,127.0172299
107000086,삼선동주민센터,37.5907167,127.0147
107000086,삼선동주민센터,37.5906917,127.0147153
107000011,숭곡초교입구,37.6099833,127.0322333
107000011,숭곡초교입구,37.6099346,127.0322405
107000012,창문여고,37.6118667,127.0359
107000012,창문여고,37.6118505,127.0358199
107000179,장위동고개,37.6142454,127.0406505
107000181,장위1동주민센터,37.6138617,127.0427868
107000183,장위1동치안센터,37.613833,127.045172
107000185,국민은행장위동지점,37.6135206,127.0487437
107000198,장곡초교,37.6161195,127.0487984
107000131,장곡초교사거리,37.6170001,127.0498583
107000129,꿈의숲아이파크아파트,37.6180528,127.0515111
107000521,장위래미안아파트,37.6186712,127.0524922
107000098,광운초교,37.6205589,127.0529196
107000096,월계2교,37.623825,127.050133
108000106,강북청소년수련관,37.6456469,127.0069421
108000372,무량사입구,37.64621,127.0079439
108000108,국립4.19민주묘지,37.6467731,127.0089956
108000023,국립4.19민주묘지입구사거리,37.647981,127.0136727
108000032,인수동장미원,37.6450333,127.0155272
108000034,가오리역,37.6418977,127.0165777
108000046,우이초등학교,37.6365089,127.017114
