정류장번호,정류장명,위도_x,경도_x,노선번호,막차시간,노선명,순번,정류소명,경도_y,위도_y
100000415,국립고궁박물관,37.5787966,126.9740462,100000020,1648,청와대A01(자율주행),2.0,국립고궁박물관,126.9740463,37.57879663
100000416,청와대,37.5827467,126.9737776,100000020,1649,청와대A01(자율주행),3.0,청와대,126.9737776,37.58274671
100000417,춘추문,37.5829107,126.9797313,100000020,1650,청와대A01(자율주행),4.0,춘추문,126.9797313,37.58291075
100000418,경복궁.국립민속박물관,37.5795319,126.9795002,100000020,1650,청와대A01(자율주행),5.0,경복궁.국립민속박물관,126.9795002,37.57953195
108000382,영신여객차고지(우이동종점),37.6628289,127.0119655,100100014,2320,109,1.0,영신여객차고지(우이동종점),127.0119655,37.66282899
108000382,영신여객차고지(우이동종점),37.6628289,127.0119655,100100017,2310,120,1.0,영신여객차고지(우이동종점),127.0119655,37.66282899
108000382,영신여객차고지(우이동종점),37.6628289,127.0119655,108000002,2330,1167,1.0,영신여객차고지(우이동종점),127.0119655,37.66282899
108000014,우이동도선사입구.북한산우이역,37.6624998,127.0128184,100100014,2320,109,2.0,우이동도선사입구.북한산우이역,127.0128185,37.66249988
108000014,우이동도선사입구.북한산우이역,37.6624998,127.0128184,100100017,2310,120,2.0,우이동도선사입구.북한산우이역,127.0128185,37.66249988
108000014,우이동도선사입구.북한산우이역,37.6624998,127.0128184,100100610,0541,N15,146.0,우이동도선사입구.북한산우이역,127.0128185,37.66249988
108000014,우이동도선사입구.북한산우이역,37.6624998,127.0128184,109900010,0045,노원15,36.0,우이동도선사입구.북한산우이역,127.0128185,37.66249988
108000015,우이동성원아파트,37.660809,127.013424,100100014,2321,109,3.0,우이동성원아파트,127.013424,37.660809
108000015,우이동성원아파트,37.660809,127.013424,100100017,2310,120,3.0,우이동성원아파트,127.013424,37.660809
108000015,우이동성원아파트,37.660809,127.013424,109900010,0045,노원15,37.0,우이동성원아파트,127.013424,37.660809
108000017,진성빌라사거리,37.6596909,127.0137598,100100014,2321,109,4.0,진성빌라사거리,127.013785,37.659077
108000017,진성빌라사거리,37.6596909,127.0137598,100100017,2311,120,4.0,진성빌라사거리,127.013785,37.659077
108000017,진성빌라사거리,37.6596909,127.0137598,109900010,0046,노원15,38.0,진성빌라사거리,127.013785,37.659077
108000018,서라벌중학교.우이동대우아파트,37.654607,127.012832,100100014,2322,109,5.0,서라벌중학교.우이동대우아파트,127.012933,37.6551
108000018,서라벌중학교.우이동대우아파트,37.654607,127.012832,100100017,2311,120,5.0,서라벌중학교.우이동대우아파트,127.012933,37.6551
108000018,서라벌중학교.우이동대우아파트,37.654607,127.012832,109900010,0048,노원15,39.0,서라벌중학교.우이동대우아파트,127.012933,37.6551
