정류장번호,노선번호,막차시간,노선명,순번,정류소명,경도,위도
100000419,100000020,1645,청와대A01(자율주행),1.0,경복궁역(효자로입구),126.9743986,37.57657864
100000415,100000020,1648,청와대A01(자율주행),2.0,국립고궁박물관,126.9740463,37.57879663
100000416,100000020,1649,청와대A01(자율주행),3.0,청와대,126.9737776,37.58274671
100000417,100000020,1650,청와대A01(자율주행),4.0,춘추문,126.9797313,37.58291075
100000418,100000020,1650,청와대A01(자율주행),5.0,경복궁.국립민속박물관,126.9795002,37.57953195
108000382,100100014,2320,109,1.0,영신여객차고지(우이동종점),127.0119655,37.66282899
108000014,100100014,2320,109,2.0,우이동도선사입구.북한산우이역,127.0128185,37.66249988
108000015,100100014,2321,109,3.0,우이동성원아파트,127.013424,37.660809
108000017,100100014,2321,109,4.0,진성빌라사거리,127.013785,37.659077
108000018,100100014,2322,109,5.0,서라벌중학교.우이동대우아파트,127.012933,37.6551
108000019,100100014,2323,109,6.0,덕성여대솔밭근린공원,127.0126092,37.65138093
108000020,100100014,2324,109,7.0,국립4.19민주묘지입구사거리,127.0137115,37.64911099
108000032,100100014,2324,109,8.0,인수동장미원,127.0155272,37.64503338
108000034,100100014,2325,109,9.0,가오리역,127.0165778,37.64189779
108000046,100100014,2326,109,10.0,우이초등학교,127.0171141,37.63650893
108000068,100100014,2326,109,11.0,화계사입구,127.0174697,37.63334035
108000070,100100014,2327,109,12.0,빨래골입구.수유1동주민센터,127.0177651,37.62985885
108000072,100100014,2327,109,13.0,롯데마트삼양점.래미안1차아파트,127.018224,37.62529479
108000074,100100014,2328,109,14.0,삼양초등학교,127.018997,37.623249
108000076,100100014,2328,109,15.0,강북청소년문화정보도서관입구,127.0202509,37.62164507
108000078,100100014,2329,109,16.0,삼양동사거리,127.021308,37.6180883
108000080,100100014,2330,109,17.0,송천초등학교.미아뉴타운입구,127.0221104,37.61545969
107000081,100100014,2330,109,18.0,미아초교,127.022039,37.61153187
107000083,100100014,2331,109,19.0,길음동동부아파트,127.023437,37.60743648
107000003,100100014,2332,109,20.0,길음뉴타운,127.0241682,37.60362623
107000005,100100014,2332,109,21.0,미아리고개.미아리예술극장,127.0217091,37.5988113
107000007,100100014,2333,109,22.0,돈암사거리.성신여대입구,127.0181314,37.59374328
107000009,100100014,2334,109,23.0,삼선교.한성대학교,127.0092322,37.58985251
100000132,100100014,2339,109,24.0,혜화역.서울연극센터(장면총리가옥),127.0013282,37.58402281
100000125,100100014,2339,109,25.0,혜화역.서울대병원입구,127.0019395,37.58106363
100000126,100100014,2340,109,26.0,방송통신대.이화장,127.0019938,37.57812967
100000127,100100014,2341,109,27.0,이화동(이화장),127.0006951,37.57611936
100000076,100100014,2342,109,28.0,창덕궁.서울돈화문국악당,126.9885394,37.57754057
100000369,100100014,2343,109,29.0,안국역.서울공예박물관,126.9847683,37.57640118
100000106,100100014,2344,109,30.0,조계사.종로경찰서,126.9828259,37.57248581
100000330,100100014,2344,109,31.0,종로1가,126.980129,37.57037
100000023,100100014,2345,109,32.0,KT광화문지사,126.9774187,37.57220974
100000022,100100014,2346,109,33.0,경복궁,126.9787471,37.57557679
100000104,100100014,2347,109,34.0,안국역.인사동,126.9842426,37.5757849
100000103,100100014,2347,109,35.0,창덕궁.우리소리박물관,126.9886349,37.57727286
100000414,100100014,2348,109,36.0,창덕궁.돈화문국악당,126.9910846,37.5773031
100000159,100100014,2348,109,37.0,원남동사거리,126.9982147,37.57572287
100000122,100100014,2349,109,38.0,현대그룹빌딩,127.000533,37.575873
100000123,100100014,2350,109,39.0,방송통신대.이화장,127.002437,37.578043
100000124,100100014,2350,109,40.0,혜화역.마로니에공원,127.0022769,37.58111949
100000133,100100014,2351,109,41.0,혜화역.동성중고(장면총리가옥),127.0017177,37.58456977
107000010,100100014,2353,109,42.0,삼선교.한성대학교.조소앙활동터,127.0083738,37.58931282
107000008,100100014,2355,109,43.0,돈암사거리.성신여대입구,127.0178391,37.5933063
107000006,100100014,2356,109,44.0,미아리고개.미아리예술극장,127.0218209,37.597921
107000033,100100014,2357,109,45.0,돈암동삼성아파트입구,127.0245753,37.60187443
107000084,100100014,2359,109,46.0,길음동동부아파트,127.0235409,37.6078101
107000082,100100014,0000,109,47.0,미아초교,127.0224658,37.61088662
108000081,100100014,0000,109,48.0,송천초등학교.미아뉴타운입구,127.0223139,37.61409631
108000079,100100014,0001,109,49.0,삼양동사거리,127.0214576,37.61853341
108000077,100100014,0002,109,50.0,강북청소년문화정보도서관입구,127.0205867,37.62151722
108000075,100100014,0003,109,51.0,삼양초등학교,127.019088,37.623407
108000073,100100014,0003,109,52.0,롯데마트삼양점.래미안1차아파트,127.0184846,37.62530196
108000071,100100014,0004,109,53.0,빨래골입구.서울수유초등학교,127.017982,37.630007
108000069,100100014,0004,109,54.0,화계사입구,127.0177048,37.63325388
108000047,100100014,0005,109,55.0,우이초등학교,127.017357,37.63681
108000035,100100014,0006,109,56.0,가오리역,127.0168114,37.64168058
108000033,100100014,0006,109,57.0,인수동장미원,127.0159997,37.64459989
108000021,100100014,0006,109,58.0,국립4.19민주묘지입구사거리,127.014019,37.649113
109000135,100100014,0007,109,59.0,덕성여대입구,127.013138,37.65106
109000134,100100014,0008,109,60.0,서라벌중학교.우이동대우아파트,127.013223,37.655025
109000133,100100014,0009,109,61.0,북서울교회,127.0136533,37.65725622
109000236,100100014,0009,109,62.0,동아운수앞,127.013997,37.658907
108000016,100100014,0010,109,63.0,우이동성원아파트,127.013357,37.662045
108000383,100100014,0010,109,64.0,영신여객차고지(우이동종점),127.011263,37.662914
108000382,100100017,2310,120,1.0,영신여객차고지(우이동종점),127.0119655,37.66282899
108000014,100100017,2310,120,2.0,우이동도선사입구.북한산우이역,127.0128185,37.66249988
108000015,100100017,2310,120,3.0,우이동성원아파트,127.013424,37.660809
108000017,100100017,2311,120,4.0,진성빌라사거리,127.013785,37.659077
108000018,100100017,2311,120,5.0,서라벌중학교.우이동대우아파트,127.012933,37.6551
108000019,100100017,2312,120,6.0,덕성여대솔밭근린공원,127.0126092,37.65138093
108000020,100100017,2313,120,7.0,국립4.19민주묘지입구사거리,127.0137115,37.64911099
108000037,100100017,2314,120,8.0,북부성모병원,127.0170949,37.64675783
108000038,100100017,2315,120,9.0,수유2동주민센터우이시장,127.0194289,37.64508867
108000040,100100017,2315,120,10.0,광산사거리,127.0218795,37.64334194
108000058,100100017,2317,120,11.0,강북구청,127.02602,37.640412
108000378,100100017,2317,120,12.0,수유(강북구청)역,127.0261001,37.63847705
108000003,100100017,2318,120,13.0,수유역,127.0241165,37.63665909
108000005,100100017,2318,120,14.0,수유시장.성신여대미아캠퍼스앞,127.024172,37.63122621
108000007,100100017,2319,120,15.0,미아역.신일중고,127.0266493,37.62486968
108000009,100100017,2320,120,16.0,도봉세무서.성북시장,127.0287194,37.61971409
108000189,100100017,2321,120,17.0,롯데백화점미아점,127.0307562,37.61470941
108000339,100100017,2322,120,18.0,미아사거리역2번출구,127.03086,37.613971
108000364,100100017,2323,120,19.0,방천시장입구,127.03269,37.611477
107000187,100100017,2324,120,20.0,월곡1동주민센터,127.0353229,37.61057259
107000189,100100017,2324,120,21.0,밤나무골시장,127.0356802,37.60945334
107000191,100100017,2325,120,22.0,월곡동두산아파트,127.0365918,37.60661914
107000193,100100017,2325,120,23.0,생명의전화,127.037215,37.604518
107000042,100100017,2326,120,24.0,월곡역,127.0415692,37.60161106
107000044,100100017,2327,120,25.0,동덕여대앞,127.0428339,37.60300278
107000045,100100017,2327,120,26.0,한국과학기술연구원입구,127.0474164,37.60550997
107000047,100100017,2328,120,27.0,월곡중학교,127.049787,37.606895
107000049,100100017,2329,120,28.0,새석관시장,127.0532473,37.60863337
107000505,100100017,2329,120,29.0,돌곶이역8번출구,127.056327,37.610303
107000119,100100017,2330,120,30.0,돌곶이역,127.0575579,37.61020459
107000121,100100017,2330,120,31.0,석관시장,127.0590704,37.60868974
107000123,100100017,2330,120,32.0,석관동새마을금고,127.0602271,37.60757181
107000125,100100017,2331,120,33.0,한국예술종합학교,127.0618293,37.60564716
105000046,100100017,2331,120,34.0,의릉입구,127.061923,37.60387558
105000044,100100017,2331,120,35.0,이문동우체국,127.061746,37.59938825
105000042,100100017,2332,120,36.0,외대앞,127.0596059,37.59562821
105000040,100100017,2333,120,37.0,경희중고,127.0579053,37.5930907
105000038,100100017,2334,120,38.0,회기시장,127.0566389,37.59120263
105000233,100100017,2334,120,39.0,회기동현대아파트,127.0543647,37.58905821
105000014,100100017,2335,120,40.0,떡전교사거리.동대문노인복지관,127.0521095,37.58649833
105000228,100100017,2335,120,41.0,청량리미주상가앞,127.0472557,37.58195798
