노선번호,노선명,평일,토요일,휴일
100000020,청와대A01(자율주행),15.0,,
100100014,109,14.0,14.0,16.0
100100017,120,6.0,10.0,10.0
100100046,270,10.0,11.0,12.0
100100047,271,6.0,10.0,10.0
100100082,507,9.0,12.0,15.0
100100086,601,12.0,13.0,14.0
100100087,602,8.0,9.0,11.0
100100088,603,10.0,13.0,14.0
100100103,701,11.0,13.0,15.0
100100116,742,11.0,12.0,13.0
100100132,1111,8.0,8.0,8.0
100100144,1128,12.0,12.0,12.0
100100202,2227,11.0,12.0,14.0
100100216,3217,9.0,11.0,12.0
100100220,3314,10.0,12.0,15.0
100100225,3413,9.0,11.0,13.0
100100229,3417,7.0,10.0,10.0
100100232,3422,16.0,18.0,22.0
100100246,4432,9.0,11.0,11.0
100100250,5511,7.0,11.0,13.0
100100263,5528,17.0,20.0,24.0
100100273,5616,16.0,17.0,20.0
100100302,6624,9.0,10.0,11.0
100100306,6629,11.0,13.0,14.0
100100307,6630,20.0,25.0,28.0
100100318,6645,14.0,16.0,17.0
100100346,7612,10.0,11.0,14.0
100100363,7737,10.0,10.0,10.0
100100373,6101,40.0,40.0,40.0
100100412,6001,18.0,18.0,18.0
100100413,6002,18.0,18.0,18.0
100100414,6003,25.0,25.0,25.0
100100415,6004,35.0,35.0,35.0
100100417,6008,70.0,70.0,70.0
100100418,6011,35.0,35.0,35.0
100100419,6012,70.0,70.0,70.0
100100420,6013,30.0,30.0,30.0
100100421,6014,45.0,45.0,45.0
100100422,6015,16.0,16.0,16.0
100100423,6016,60.0,60.0,60.0
100100451,6716,11.0,13.0,14.0
100100500,4312,10.0,12.0,14.0
100100506,6006,105.0,105.0,105.0
100100507,6009,30.0,30.0,30.0
100100508,6300,35.0,35.0,35.0
100100509,6020,60.0,60.0,60.0
100100513,6100,55.0,55.0,55.0
100100533,6017,50.0,50.0,50.0
100100538,6018,95.0,95.0,95.0
100100549,100,10.0,10.0,12.0
100100552,7739,12.0,16.0,19.0
100100567,6701,30.0,30.0,30.0
100100570,6705,15.0,15.0,15.0
100100572,6703,50.0,50.0,50.0
100100573,6702,45.0,45.0,45.0
100100584,6010,70.0,70.0,70.0
100100587,705,17.0,20.0,20.0
100100595,241,9.0,11.0,15.0
100100610,N15,20.0,25.0,25.0
100100611,2312,16.0,19.0,19.0
100900008,종로02,12.0,13.0,13.0
100900011,종로05,11.0,14.0,14.0
103000001,8441,11.0,11.0,11.0
103900002,성동08,11.0,9.0,9.0
103900010,성동13,21.0,22.0,22.0
103900011,성동03-1,11.0,11.0,11.0
103900012,성동03-2,14.0,16.0,16.0
103900013,성동14,15.0,15.0,15.0
104000009,111,22.0,26.0,28.0
104000010,2416,16.0,17.0,19.0
104000011,N31,38.0,38.0,38.0
104000012,0411,14.0,15.0,17.0
104900001,광진04,9.0,10.0,10.0
104900002,광진03,7.0,8.0,10.0
104900003,광진02,18.0,18.0,25.0
104900005,광진01,12.0,15.0,16.0
105900002,동대문02,11.0,12.0,15.0
106000001,8221,10.0,10.0,10.0
107000001,1116,18.0,20.0,20.0
107000002,343,13.0,15.0,16.0
107000003,8002,25.0,25.0,25.0
107000004,8003,30.0,30.0,30.0
107000005,9409,28.0,30.0,30.0
107900012,성북06,15.0,20.0,20.0
107900016,성북14-2,13.0,13.0,13.0
108000001,8551,11.0,11.0,11.0
108000002,1167,14.0,14.0,16.0
108900002,강북02,8.0,9.0,9.0
108900009,강북10,7.0,8.0,8.0
108900010,도봉02,6.0,6.0,8.0
108900014,서대문15,14.0,14.0,14.0
109900001,도봉01,12.0,12.0,13.0
109900010,노원15,11.0,14.0,16.0
109900011,노원14,8.0,9.0,11.0
110000002,173,11.0,13.0,14.0
110000004,8146,5.0,,
110000005,8101,7.0,,
110900009,노원02,13.0,14.0,14.0
111000008,674,17.0,18.0,18.0
111000009,8771,11.0,11.0,11.0
111000010,7734,10.0,12.0,12.0
111000012,774,25.0,25.0,25.0
111000014,761,13.0,15.0,16.0
111000016,N75,30.0,30.0,30.0
111000017,N72,30.0,30.0,30.0
111000018,8701,10.0,,
111000019,2236,11.0,13.0,14.0
111900005,은평05,10.0,10.0,9.0
111900006,은평07,13.0,13.0,13.0
111900010,은평10,18.0,25.0,25.0
111900011,은평08-1,18.0,18.0,18.0
111900012,은평08-2,18.0,18.0,18.0
112000003,8773,43.0,,
112900002,서대문12,10.0,14.0,14.0
112900006,서대문11,16.0,18.0,18.0
112900011,서대문04,15.0,16.0,16.0
112900014,서대문02대,11.0,12.0,15.0
113000002,452,12.0,12.0,13.0
113000003,8762,16.0,,
113900008,마포10,6.0,6.0,7.0
113900017,마포18-1,11.0,17.0,17.0
114000001,6649,15.0,20.0,20.0
114900002,양천02,7.0,7.0,9.0
114900004,관악11,16.0,16.0,16.0
114900005,영등포13,16.0,16.0,16.0
114900006,영등포12,19.0,21.0,21.0
115000005,6648,15.0,17.0,18.0
115000006,6019,50.0,50.0,50.0
115000007,654,12.0,14.0,15.0
115000009,N6002,20.0,20.0,20.0
115000010,N64,30.0,30.0,30.0
115900001,강서04,12.0,16.0,16.0
115900006,강서01,11.0,13.0,13.0
115900007,강서07,31.0,31.0,31.0
115900008,강서05-1,23.0,23.0,23.0
116000001,8552,10.0,10.0,10.0
116000002,6615,18.0,20.0,20.0
116000004,660,15.0,17.0,19.0
116000005,8561,11.0,,
116900006,구로07,17.0,20.0,23.0
116900007,구로09,12.0,13.0,13.0
116900015,구로08,13.0,16.0,16.0
116900018,양천04,10.0,11.0,13.0
117000002,N51,30.0,30.0,30.0
117900001,금천05,11.0,23.0,23.0
117900004,금천06,14.0,17.0,17.0
118900008,영등포10,15.0,20.0,20.0
119900003,서초05,20.0,20.0,20.0
119900005,서초16,15.0,17.0,21.0
119900021,동작12,15.0,15.0,16.0
119900022,동작05,16.0,19.0,19.0
120900005,관악01,7.0,7.0,8.0
121900001,서초21,10.0,12.0,14.0
121900002,서초08,14.0,20.0,25.0
121900003,서초10,13.0,14.0,16.0
121900016,서초18,5.0,6.0,9.0
122000001,4435,15.0,16.0,16.0
122000002,6102,50.0,50.0,50.0
122000009,6105,55.0,55.0,55.0
122900002,강남05,11.0,13.0,14.0
122900005,강남06,11.0,13.0,15.0
122900010,강남06-2,20.0,21.0,23.0
123000010,741,10.0,11.0,14.0
123000011,708,12.0,14.0,17.0
123000013,N73,35.0,35.0,35.0
123900001,송파01,17.0,23.0,23.0
123900002,송파02,21.0,23.0,23.0
123900003,송파03,18.0,25.0,25.0
124000006,6200,120.0,120.0,120.0
124000013,6103,35.0,35.0,35.0
100100417,N6001,20.0,20.0,20.0
124000038,342,11.0,12.0,14.0
124000039,3323,15.0,20.0,20.0
124900001,강동05,12.0,14.0,14.0
124900002,강동01,9.0,11.0,13.0
124900003,강동02,16.0,19.0,19.0
