,역사명,노선명,주소,위도,경도,역번호,외부코드,Unnamed: 0,역코드
0,까치울,수도권 7호선,경기도 부천시 원미구 길주로 지하 626 (춘의동),37.50613,126.81093,3753,751,2.0,751.0
1,부천종합운동장,수도권 7호선,경기도 부천시 원미구 길주로 지하 502 (춘의동),37.50502,126.79661,3754,752,3.0,752.0
2,춘의,수도권 7호선,경기도 부천시 원미구 길주로 지하 406 (춘의동),37.50365,126.78828,3755,753,4.0,753.0
3,신중동,수도권 7호선,경기도 부천시 원미구 길주로 지하 314 (중동),37.50282,126.77566,3756,754,6.0,754.0
4,부천시청,수도권 7호선,경기도 부천시 원미구 길주로 지하 202 (중동),37.50444,126.76364,3757,755,7.0,755.0
5,상동,수도권 7호선,경기도 부천시 원미구 길주로 지하 104 (상동),37.505814,126.753163,3758,756,11.0,756.0
6,삼산체육관,수도권 7호선,인천광역시 부평구 길주로 지하 713 (삼산동),37.50724,126.74179,3759,757,24.0,757.0
7,굴포천,수도권 7호선,인천광역시 부평구 길주로 지하 623 (삼산동),37.50681,126.73234,3760,758,25.0,758.0
8,부평구청,수도권 7호선,인천광역시 부평구 길주로 지하 527 (갈산동),37.50848,126.72077,3761,759,26.0,759.0
9,산곡,수도권 7호선,인천광역시 부평구 길주로 지하 379 (산곡동),37.5086,126.7035277,3762,760,28.0,760.0
10,석남(거북시장),수도권 7호선,인천광역시 서구 길주로 지하 120 (석남동),37.5062285,126.6762813,3763,761,31.0,761.0
11,서울역,공항철도,서울특별시 용산구 청파로 378,37.553247,126.969769,4201,A01,39.0,4001.0
12,공덕,공항철도,서울특별시 마포구 마포대로 92,37.54253,126.952024,4202,A02,44.0,4002.0
13,홍대입구,공항철도,서울특별시 마포구 양화로 188,37.557438,126.926715,4203,A03,53.0,4003.0
14,디지털미디어시티,공항철도,서울특별시 마포구 성암로 184,37.576958,126.898609,4204,A04,56.0,4004.0
15,마곡나루,공항철도,서울특별시 강서구 마곡중앙로 지하 135,37.565543,126.827378,4206,A042,58.0,4020.0
16,김포공항,공항철도,서울특별시 강서구 하늘길 77,37.561842,126.801904,4207,A05,61.0,4005.0
17,계양,공항철도,인천광역시 계양구 다남로 24,37.571662,126.7363,4208,A06,64.0,4006.0
18,검암,공항철도,인천광역시 서구 검바위로 26,37.569098,126.674007,4209,A07,70.0,4007.0
19,청라국제도시,공항철도,인천광역시 서구 에코로 163,37.556409,126.624648,4210,A071,72.0,4011.0
20,영종,공항철도,인천광역시 중구 백운로414번길 75,37.51202,126.524254,4217,A072,77.0,4012.0
21,운서,공항철도,인천광역시 중구 흰바위로59번길 26,37.492904,126.49379,4211,A08,84.0,4008.0
22,공항화물청사,공항철도,인천광역시 중구 공항동로135번길 86,37.459041,126.477516,4212,A09,47.0,4009.0
23,인천공항1터미널,공항철도,인천광역시 중구 공항로 271,37.447464,126.452508,4213,A10,91.0,4010.0
24,인천공항2터미널,공항철도,인천광역시 중구 공항로 272,37.460699,126.441442,4215,A11,92.0,4013.0
25,북한산우이,우이신설선,서울특별시 강북구 삼양로 지하 676,37.662909,127.012706,4701,941,93.0,11321.0
26,솔밭공원,우이신설선,서울특별시 강북구 삼양로 595,37.65603,127.013273,4702,942,94.0,11322.0
27,4.19민주묘지,우이신설선,서울특별시 강북구 삼양로 519,37.649502,127.013684,4703,943,95.0,11323.0
28,가오리,우이신설선,서울특별시 강북구 삼양로 426,37.641537,127.016789,4704,944,96.0,11324.0
29,화계,우이신설선,서울특별시 강북구 삼양로 341,37.634133,127.017511,4705,945,97.0,11325.0
30,삼양,우이신설선,서울특별시 강북구 삼양로 지하 259,37.626914,127.018106,4706,946,114.0,11326.0
31,삼양사거리,우이신설선,서울특별시 강북구 삼양로 197,37.621337,127.020473,4707,947,115.0,11327.0
32,솔샘,우이신설선,서울특별시 강북구 솔샘로 지하 189,37.620238,127.013626,4708,948,119.0,11328.0
33,북한산보국문,우이신설선,서울특별시 성북구 보국문로 지하 88,37.612072,127.008251,4709,949,120.0,11329.0
34,정릉,우이신설선,서울특별시 성북구 아리랑로 지하 122,37.603133,127.013396,4710,950,121.0,11330.0
35,성신여대입구,우이신설선,서울특별시 성북구 동선동1가 116-1,37.592467,127.016516,4711,951,131.0,11331.0
36,보문,우이신설선,서울특별시 성북구 보문동1가 127-6,37.585286,127.019381,4712,952,137.0,11332.0
37,신설동,우이신설선,서울특별시 동대문구 신설동 132-259,37.576095,127.023242,4713,953,143.0,11333.0
38,신사,신분당선,서울특별시 강남구 강남대로 620-2,37.516334,127.020114,4304,D4,168.0,1907.0
39,논현,신분당선,서울특별시 강남구 강남대로 492-2,37.511093,127.021415,4305,D5,195.0,1908.0
