,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,경의중앙선,,,지평,K5042,08:10:00,,,지평,문산,1,1,G
1,경의중앙선,,,지평,K5062,10:37:00,,,지평,문산,1,1,G
2,경의중앙선,,,지평,K5094,14:41:00,,,지평,문산,1,1,G
3,경의중앙선,,,지평,K5126,18:06:00,,,지평,문산,1,1,G
4,경의중앙선,,,지평,K5148,19:56:00,,,지평,문산,1,1,G
5,경의중앙선,,,지평,K5162,22:02:00,,,지평,능곡,1,1,G
6,경의중앙선,,,용문,K5010,05:01:00,,,용문,문산,1,1,G
7,경의중앙선,,,용문,K5012,05:12:00,,,용문,일산,1,1,G
8,경의중앙선,,,용문,K5014,05:25:00,,,용문,문산,1,1,G
9,경의중앙선,,,용문,K5016,05:36:00,,,용문,문산,1,1,G
10,경의중앙선,,,용문,K5018,05:49:00,,,용문,문산,1,1,G
11,경의중앙선,,,용문,K5020,06:00:00,,,용문,문산,1,1,G
12,경의중앙선,,,용문,K5702,06:07:00,,,용문,문산,1,1,G
13,경의중앙선,,,용문,K5022,06:17:00,,,용문,문산,1,1,G
14,경의중앙선,,,용문,K5704,06:25:00,,,용문,문산,1,1,G
15,경의중앙선,,,용문,K5024,06:35:00,,,용문,문산,1,1,G
16,경의중앙선,,,용문,K5026,06:46:00,,,용문,문산,1,1,G
17,경의중앙선,,,용문,K5852,06:53:00,,,용문,수색,1,1,G
18,경의중앙선,,,용문,K5028,06:59:00,,,용문,일산,1,1,G
19,경의중앙선,,,용문,K5854,07:12:00,,,용문,수색,1,1,G
20,경의중앙선,,,용문,K5032,07:18:00,,,용문,문산,1,1,G
21,경의중앙선,,,용문,K5034,07:26:00,,,용문,문산,1,1,G
22,경의중앙선,,,용문,K5036,07:44:00,,,용문,문산,1,1,G
23,경의중앙선,,,용문,K5042,08:14:30,,,지평,문산,1,1,G
24,경의중앙선,,,용문,K5046,08:41:00,,,용문,문산,1,1,G
25,경의중앙선,,,용문,K5050,09:09:00,,,용문,용산,1,1,G
26,경의중앙선,,,용문,K5054,09:27:00,,,용문,문산,1,1,G
27,경의중앙선,,,용문,K5058,10:15:00,,,용문,문산,1,1,G
28,경의중앙선,,,용문,K5062,10:41:30,,,지평,문산,1,1,G
29,경의중앙선,,,용문,K5066,11:07:00,,,용문,문산,1,1,G
30,경의중앙선,,,용문,K5070,11:38:00,,,용문,문산,1,1,G
31,경의중앙선,,,용문,K5074,12:11:00,,,용문,문산,1,1,G
32,경의중앙선,,,용문,K5078,12:38:00,,,용문,문산,1,1,G
33,경의중앙선,,,용문,K5082,13:12:00,,,용문,문산,1,1,G
34,경의중앙선,,,용문,K5086,13:42:00,,,용문,문산,1,1,G
35,경의중앙선,,,용문,K5090,14:17:00,,,용문,문산,1,1,G
36,경의중앙선,,,용문,K5094,14:45:30,,,지평,문산,1,1,G
37,경의중앙선,,,용문,K5098,15:15:00,,,용문,문산,1,1,G
38,경의중앙선,,,용문,K5102,15:31:00,,,용문,수색,1,1,G
39,경의중앙선,,,용문,K5106,16:00:00,,,용문,문산,1,1,G
40,경의중앙선,,,용문,K5110,16:14:00,,,용문,문산,1,1,G
41,경의중앙선,,,용문,K5114,16:29:00,,,용문,문산,1,1,G
42,경의중앙선,,,용문,K5116,16:53:00,,,용문,문산,1,1,G
43,경의중앙선,,,용문,K5120,17:16:00,,,용문,문산,1,1,G
44,경의중앙선,,,용문,K5122,17:40:00,,,용문,문산,1,1,G
45,경의중앙선,,,용문,K5126,18:10:30,,,지평,문산,1,1,G
46,경의중앙선,,,용문,K5130,18:26:00,,,용문,문산,1,1,G
47,경의중앙선,,,용문,K5134,18:49:00,,,용문,문산,1,1,G
48,경의중앙선,,,용문,K5138,19:14:00,,,용문,문산,1,1,G
49,경의중앙선,,,용문,K5144,19:42:00,,,용문,문산,1,1,G
50,경의중앙선,,,용문,K5148,20:00:30,,,지평,문산,1,1,G
51,경의중앙선,,,용문,K5150,20:27:00,,,용문,문산,1,1,G
52,경의중앙선,,,용문,K5152,20:39:00,,,용문,문산,1,1,G
53,경의중앙선,,,용문,K5156,21:19:00,,,용문,문산,1,1,G
54,경의중앙선,,,용문,K5158,21:39:00,,,용문,문산,1,1,G
55,경의중앙선,,,용문,K5162,22:06:30,,,지평,능곡,1,1,G
56,경의중앙선,,,용문,K5166,22:41:00,,,용문,용산,1,1,G
57,경의중앙선,,,원덕,K5010,05:05:30,,,용문,문산,1,1,G
58,경의중앙선,,,원덕,K5012,05:16:30,,,용문,일산,1,1,G
59,경의중앙선,,,원덕,K5014,05:29:30,,,용문,문산,1,1,G
60,경의중앙선,,,원덕,K5016,05:40:30,,,용문,문산,1,1,G
61,경의중앙선,,,원덕,K5018,05:53:30,,,용문,문산,1,1,G
62,경의중앙선,,,원덕,K5020,06:04:30,,,용문,문산,1,1,G
63,경의중앙선,,,원덕,K5702,06:11:30,,,용문,문산,1,1,G
64,경의중앙선,,,원덕,K5022,06:21:30,,,용문,문산,1,1,G
65,경의중앙선,,,원덕,K5704,06:29:30,,,용문,문산,1,1,G
66,경의중앙선,,,원덕,K5024,06:39:30,,,용문,문산,1,1,G
67,경의중앙선,,,원덕,K5026,06:50:30,,,용문,문산,1,1,G
68,경의중앙선,,,원덕,K5852,06:57:00,,,용문,수색,1,1,G
69,경의중앙선,,,원덕,K5028,07:03:30,,,용문,일산,1,1,G
70,경의중앙선,,,원덕,K5854,07:16:00,,,용문,수색,1,1,G
71,경의중앙선,,,원덕,K5032,07:22:30,,,용문,문산,1,1,G
72,경의중앙선,,,원덕,K5034,07:30:30,,,용문,문산,1,1,G
73,경의중앙선,,,원덕,K5036,07:48:30,,,용문,문산,1,1,G
74,경의중앙선,,,원덕,K5042,08:19:30,,,지평,문산,1,1,G
75,경의중앙선,,,원덕,K5046,08:45:30,,,용문,문산,1,1,G
76,경의중앙선,,,원덕,K5050,09:13:30,,,용문,용산,1,1,G
77,경의중앙선,,,원덕,K5054,09:31:30,,,용문,문산,1,1,G
78,경의중앙선,,,원덕,K5058,10:19:30,,,용문,문산,1,1,G
79,경의중앙선,,,원덕,K5062,10:46:30,,,지평,문산,1,1,G
80,경의중앙선,,,원덕,K5066,11:11:30,,,용문,문산,1,1,G
81,경의중앙선,,,원덕,K5070,11:42:30,,,용문,문산,1,1,G
82,경의중앙선,,,원덕,K5074,12:15:30,,,용문,문산,1,1,G
83,경의중앙선,,,원덕,K5078,12:42:30,,,용문,문산,1,1,G
84,경의중앙선,,,원덕,K5082,13:16:30,,,용문,문산,1,1,G
85,경의중앙선,,,원덕,K5086,13:46:30,,,용문,문산,1,1,G
86,경의중앙선,,,원덕,K5090,14:21:30,,,용문,문산,1,1,G
87,경의중앙선,,,원덕,K5094,14:50:30,,,지평,문산,1,1,G
88,경의중앙선,,,원덕,K5098,15:19:30,,,용문,문산,1,1,G
89,경의중앙선,,,원덕,K5102,15:35:30,,,용문,수색,1,1,G
90,경의중앙선,,,원덕,K5106,16:04:30,,,용문,문산,1,1,G
91,경의중앙선,,,원덕,K5110,16:18:30,,,용문,문산,1,1,G
92,경의중앙선,,,원덕,K5114,16:33:30,,,용문,문산,1,1,G
93,경의중앙선,,,원덕,K5116,16:57:30,,,용문,문산,1,1,G
94,경의중앙선,,,원덕,K5120,17:20:30,,,용문,문산,1,1,G
95,경의중앙선,,,원덕,K5122,17:44:30,,,용문,문산,1,1,G
96,경의중앙선,,,원덕,K5126,18:15:30,,,지평,문산,1,1,G
97,경의중앙선,,,원덕,K5130,18:30:30,,,용문,문산,1,1,G
98,경의중앙선,,,원덕,K5134,18:53:30,,,용문,문산,1,1,G
99,경의중앙선,,,원덕,K5138,19:18:30,,,용문,문산,1,1,G
100,경의중앙선,,,원덕,K5144,19:46:30,,,용문,문산,1,1,G
101,경의중앙선,,,원덕,K5148,20:05:30,,,지평,문산,1,1,G
