,LINE_NUM,FR_CODE,STATION_CD,STATION_NM,TRAIN_NO,ARRIVETIME,LEFTTIME,ORIGINSTATION,DESTSTATION,SUBWAYSNAME,SUBWAYENAME,WEEK_TAG,INOUT_TAG,FL_FLAG,DESTSTATION2,EXPRESS_YN,BRANCH_LINE
0,09호선,901,4101,개화,C9014,00:00:00,05:30:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
1,09호선,901,4101,개화,C9016,00:00:00,05:42:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
2,09호선,901,4101,개화,C9018,00:00:00,05:54:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
3,09호선,901,4101,개화,C9020,00:00:00,06:06:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
4,09호선,901,4101,개화,C9022,00:00:00,06:14:15,4101,4138,개화,중앙보훈병원,1,1,,,G,
5,09호선,901,4101,개화,C9024,00:00:00,06:24:30,4101,4138,개화,중앙보훈병원,1,1,,,G,
6,09호선,901,4101,개화,C9026,00:00:00,06:30:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
7,09호선,901,4101,개화,C9028,00:00:00,06:38:40,4101,4138,개화,중앙보훈병원,1,1,,,G,
8,09호선,901,4101,개화,C9030,00:00:00,06:47:20,4101,4138,개화,중앙보훈병원,1,1,,,G,
9,09호선,901,4101,개화,C9032,00:00:00,06:56:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
10,09호선,901,4101,개화,C9034,00:00:00,07:04:40,4101,4138,개화,중앙보훈병원,1,1,,,G,
11,09호선,901,4101,개화,C9036,00:00:00,07:12:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
12,09호선,901,4101,개화,C9038,00:00:00,07:19:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
13,09호선,901,4101,개화,C9040,00:00:00,07:26:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
14,09호선,901,4101,개화,C9042,00:00:00,07:33:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
15,09호선,901,4101,개화,C9044,00:00:00,07:40:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
16,09호선,901,4101,개화,C9046,00:00:00,07:47:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
17,09호선,901,4101,개화,C9048,00:00:00,07:54:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
18,09호선,901,4101,개화,C9050,00:00:00,08:01:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
19,09호선,901,4101,개화,C9052,00:00:00,08:09:40,4101,4138,개화,중앙보훈병원,1,1,,,G,
20,09호선,901,4101,개화,C9054,00:00:00,08:18:20,4101,4138,개화,중앙보훈병원,1,1,,,G,
21,09호선,901,4101,개화,C9056,00:00:00,08:27:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
22,09호선,901,4101,개화,C9058,00:00:00,08:36:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
23,09호선,901,4101,개화,C9060,00:00:00,08:47:00,4101,4138,개화,중앙보훈병원,1,1,,,G,
