노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
5호선,510,2511,방화,5620,17:44,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5618,17:31,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5616,17:18,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5614,17:05,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5612,16:52,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5610,16:39,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5608,16:26,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5606,16:13,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5604,16:00,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5602,15:47,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5600,15:34,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5598,15:21,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5596,15:08,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5594,14:55,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5592,14:42,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5590,14:29,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5588,14:16,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5586,14:03,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5584,13:50,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5582,13:37,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5580,13:24,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5578,13:11,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5576,12:58,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5574,12:45,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5572,12:32,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5570,12:19,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5568,12:06,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5566,11:53,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5564,11:40,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5562,11:28,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5560,11:16,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5558,11:05,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5556,10:54,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5554,10:44,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5552,10:34,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5550,10:24,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5548,10:15,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5546,10:07,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5544,09:59,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5542,09:52,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5540,09:45,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5538,09:37,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5536,09:32,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5534,09:24,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5532,09:19,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5530,09:13,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5528,09:06,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5526,09:00,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5524,08:52,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5522,08:44,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5520,08:35,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5518,08:26,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5516,08:17,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5514,08:07,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5512,07:57,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5510,07:46,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5508,07:35,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5506,07:23,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5504,07:12,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5502,06:58,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5214,24:59,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5212,24:32,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5210,24:08,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5208,23:50,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5206,23:34,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5204,23:19,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5202,23:05,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5200,22:51,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5198,22:38,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5196,22:25,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5194,22:12,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5192,21:59,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5190,21:46,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5188,21:33,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5186,21:20,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5184,21:07,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5182,20:54,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5180,20:41,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5178,20:28,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5176,20:15,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5174,20:03,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5172,19:54,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5170,19:46,2554,2511,상일동,방화,1,1,G
5호선,510,2511,방화,5168,19:38,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5166,19:30,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5164,19:23,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5032,08:31,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5028,08:22,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5026,08:12,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5024,08:02,2554,2511,상일동,방화,1,1,G
5호선,510,2511,방화,5022,07:52,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5020,07:41,2554,2511,상일동,방화,1,1,G
5호선,510,2511,방화,5018,07:29,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5016,07:17,2554,2511,상일동,방화,1,1,G
5호선,510,2511,방화,5014,07:06,2566,2511,하남검단산,방화,1,1,G
5호선,510,2511,방화,5012,06:53,2554,2511,상일동,방화,1,1,G
5호선,510,2511,방화,5010,06:45,2549,2511,강동,방화,1,1,G
5호선,510,2511,방화,5008,06:37,2545,2511,군자,방화,1,1,G
5호선,510,2511,방화,5006,06:27,2541,2511,왕십리,방화,1,1,G
5호선,510,2511,방화,5004,06:15,2531,2511,애오개,방화,1,1,G
5호선,510,2511,방화,5002,06:00,2527,2511,여의도,방화,1,1,G
5호선,510,2511,방화,5690,24:45,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5688,24:20,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5686,23:58,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5684,23:42,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5682,23:26,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5680,23:12,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5678,22:58,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5676,22:44,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5674,22:31,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5672,22:18,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5670,22:05,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5668,21:52,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5666,21:39,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5664,21:26,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5662,21:13,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5660,21:00,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5658,20:47,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5656,20:34,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5654,20:21,2561,2511,마천,방화,1,1,G
5호선,510,2511,방화,5652,20:09,2561,2511,마천,방화,1,1,G
