,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,경의중앙선,,,지평,K5042,08:10:00,,,지평,문산,1,1,
1,경의중앙선,,,지평,K5062,10:37:00,,,지평,문산,1,1,
2,경의중앙선,,,지평,K5094,14:41:00,,,지평,문산,1,1,
3,경의중앙선,,,지평,K5126,18:06:00,,,지평,문산,1,1,
4,경의중앙선,,,지평,K5148,19:56:00,,,지평,문산,1,1,
5,경의중앙선,,,지평,K5162,22:02:00,,,지평,능곡,1,1,
6,경의중앙선,,,용문,K5010,05:01:00,,,용문,문산,1,1,
7,경의중앙선,,,용문,K5012,05:12:00,,,용문,일산,1,1,
8,경의중앙선,,,용문,K5014,05:25:00,,,용문,문산,1,1,
9,경의중앙선,,,용문,K5016,05:36:00,,,용문,문산,1,1,
10,경의중앙선,,,용문,K5018,05:49:00,,,용문,문산,1,1,
11,경의중앙선,,,용문,K5020,06:00:00,,,용문,문산,1,1,
12,경의중앙선,,,용문,K5702,06:07:00,,,용문,문산,1,1,
13,경의중앙선,,,용문,K5022,06:17:00,,,용문,문산,1,1,
14,경의중앙선,,,용문,K5704,06:25:00,,,용문,문산,1,1,
15,경의중앙선,,,용문,K5024,06:35:00,,,용문,문산,1,1,
16,경의중앙선,,,용문,K5026,06:46:00,,,용문,문산,1,1,
17,경의중앙선,,,용문,K5852,06:53:00,,,용문,수색,1,1,
18,경의중앙선,,,용문,K5028,06:59:00,,,용문,일산,1,1,
19,경의중앙선,,,용문,K5854,07:12:00,,,용문,수색,1,1,
20,경의중앙선,,,용문,K5032,07:18:00,,,용문,문산,1,1,
21,경의중앙선,,,용문,K5034,07:26:00,,,용문,문산,1,1,
22,경의중앙선,,,용문,K5036,07:44:00,,,용문,문산,1,1,
23,경의중앙선,,,용문,K5042,08:14:30,,,지평,문산,1,1,
24,경의중앙선,,,용문,K5046,08:41:00,,,용문,문산,1,1,
25,경의중앙선,,,용문,K5050,09:09:00,,,용문,용산,1,1,
26,경의중앙선,,,용문,K5054,09:27:00,,,용문,문산,1,1,
27,경의중앙선,,,용문,K5058,10:15:00,,,용문,문산,1,1,
