노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
경의중앙선,,,1양원,K5004,05:14,,,덕소,문산,1,1,G
경의중앙선,,,1양원,K5008,05:41,,,팔당,문산,1,1,G
경의중앙선,,,1양원,K5010,05:59,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5012,06:10,,,용문,일산,1,1,G
경의중앙선,,,1양원,K5014,06:23,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5016,06:34,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5018,06:47,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5020,07:03,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5702,07:10,,,용문,문산,1,1,D
경의중앙선,,,1양원,K5022,07:22,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5704,07:30,,,용문,문산,1,1,D
경의중앙선,,,1양원,K5024,07:37,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5026,07:49,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5028,08:01,,,용문,일산,1,1,G
경의중앙선,,,1양원,K5030,08:14,,,팔당,문산,1,1,G
경의중앙선,,,1양원,K5032,08:23,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5034,08:34,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5036,08:46,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5038,08:55,,,팔당,문산,1,1,G
경의중앙선,,,1양원,K5040,09:08,,,덕소,문산,1,1,G
경의중앙선,,,1양원,K5042,09:18,,,지평,문산,1,1,G
경의중앙선,,,1양원,K5044,09:26,,,팔당,문산,1,1,G
경의중앙선,,,1양원,K5046,09:39,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5048,09:53,,,팔당,문산,1,1,G
경의중앙선,,,1양원,K5050,10:12,,,용문,용산,1,1,G
경의중앙선,,,1양원,K5052,10:25,,,덕소,문산,1,1,G
경의중앙선,,,1양원,K5054,10:37,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5056,10:56,,,덕소,문산,1,1,G
경의중앙선,,,1양원,K5058,11:13,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5060,11:30,,,덕소,문산,1,1,G
경의중앙선,,,1양원,K5062,11:40,,,지평,문산,1,1,G
경의중앙선,,,1양원,K5064,12:06,,,덕소,문산,1,1,G
경의중앙선,,,1양원,K5066,12:16,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5068,12:28,,,덕소,일산,1,1,G
경의중앙선,,,1양원,K5070,12:41,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5072,13:02,,,덕소,일산,1,1,G
경의중앙선,,,1양원,K5074,13:13,,,용문,문산,1,1,G
경의중앙선,,,1양원,K5076,13:22,,,덕소,문산,1,1,G
경의중앙선,,,1양원,K5078,13:43,,,용문,문산,1,1,G
