,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,경의중앙선,,,임진강,K2601,10:50,,,임진강,문산,1,1,G
1,경의중앙선,,,임진강,K2603,17:25,,,임진강,문산,1,1,G
2,경의중앙선,,,운천,K2601,10:54,,,임진강,문산,1,1,G
3,경의중앙선,,,운천,K2603,17:29,,,임진강,문산,1,1,G
4,경의중앙선,,,문산,K2201,05:09,,,문산,서울,1,1,G
5,경의중앙선,,,문산,K2203,05:45,,,문산,서울,1,1,G
6,경의중앙선,,,문산,K2205,06:12,,,문산,서울,1,1,G
7,경의중앙선,,,문산,K2501,06:35,,,문산,서울,1,1,D
8,경의중앙선,,,문산,K2207,06:44,,,문산,서울,1,1,G
9,경의중앙선,,,문산,K2209,06:57,,,문산,서울,1,1,G
10,경의중앙선,,,문산,K2211,07:20,,,문산,서울,1,1,G
11,경의중앙선,,,문산,K2503,08:00,,,문산,서울,1,1,D
12,경의중앙선,,,문산,K2505,08:14,,,문산,서울,1,1,D
13,경의중앙선,,,문산,K2213,08:28,,,문산,서울,1,1,G
14,경의중앙선,,,문산,K2215,09:25,,,문산,서울,1,1,G
15,경의중앙선,,,문산,K2217,10:14,,,문산,서울,1,1,G
16,경의중앙선,,,문산,K2601,11:00,,,임진강,문산,1,1,G
17,경의중앙선,,,문산,K2219,11:14,,,문산,서울,1,1,G
18,경의중앙선,,,문산,K2507,12:16,,,문산,서울,1,1,D
19,경의중앙선,,,문산,K2509,13:00,,,문산,서울,1,1,D
20,경의중앙선,,,문산,K2221,13:43,,,문산,서울,1,1,G
21,경의중앙선,,,문산,K2511,14:58,,,문산,서울,1,1,D
22,경의중앙선,,,문산,K2513,15:50,,,문산,서울,1,1,D
23,경의중앙선,,,문산,K2515,16:30,,,문산,서울,1,1,D
24,경의중앙선,,,문산,K2223,16:41,,,문산,서울,1,1,G
25,경의중앙선,,,문산,K2225,17:13,,,문산,서울,1,1,G
26,경의중앙선,,,문산,K2603,17:35,,,임진강,문산,1,1,G
27,경의중앙선,,,문산,K2227,17:30,,,문산,서울,1,1,G
28,경의중앙선,,,문산,K2229,18:12,,,문산,서울,1,1,G
29,경의중앙선,,,문산,K2231,18:30,,,문산,서울,1,1,G
30,경의중앙선,,,문산,K2233,19:08,,,문산,서울,1,1,G
31,경의중앙선,,,문산,K2235,19:58,,,문산,서울,1,1,G
32,경의중앙선,,,문산,K2237,20:47,,,문산,서울,1,1,G
33,경의중앙선,,,문산,K2239,22:05,,,문산,서울,1,1,G
34,경의중앙선,,,문산,K2241,22:46,,,문산,서울,1,1,G
35,경의중앙선,,,파주,K2201,05:12,,,문산,서울,1,1,G
36,경의중앙선,,,파주,K2203,05:48,,,문산,서울,1,1,G
37,경의중앙선,,,파주,K2205,06:15,,,문산,서울,1,1,G
38,경의중앙선,,,파주,K2501,06:38,,,문산,서울,1,1,D
39,경의중앙선,,,파주,K2207,06:47,,,문산,서울,1,1,G
40,경의중앙선,,,파주,K2209,07:00,,,문산,서울,1,1,G
41,경의중앙선,,,파주,K2211,07:23,,,문산,서울,1,1,G
42,경의중앙선,,,파주,K2503,08:03,,,문산,서울,1,1,D
43,경의중앙선,,,파주,K2505,08:17,,,문산,서울,1,1,D
44,경의중앙선,,,파주,K2213,08:31,,,문산,서울,1,1,G
45,경의중앙선,,,파주,K2215,09:28,,,문산,서울,1,1,G
46,경의중앙선,,,파주,K2217,10:17,,,문산,서울,1,1,G
47,경의중앙선,,,파주,K2219,11:17,,,문산,서울,1,1,G
48,경의중앙선,,,파주,K2507,12:19,,,문산,서울,1,1,D
49,경의중앙선,,,파주,K2509,13:03,,,문산,서울,1,1,D
50,경의중앙선,,,파주,K2221,13:46,,,문산,서울,1,1,G
51,경의중앙선,,,파주,K2511,15:01,,,문산,서울,1,1,D
52,경의중앙선,,,파주,K2513,15:53,,,문산,서울,1,1,D
53,경의중앙선,,,파주,K2515,16:33,,,문산,서울,1,1,D
54,경의중앙선,,,파주,K2223,16:44,,,문산,서울,1,1,G
55,경의중앙선,,,파주,K2225,17:16,,,문산,서울,1,1,G
56,경의중앙선,,,파주,K2227,17:33,,,문산,서울,1,1,G
57,경의중앙선,,,파주,K2229,18:15,,,문산,서울,1,1,G
58,경의중앙선,,,파주,K2231,18:33,,,문산,서울,1,1,G
59,경의중앙선,,,파주,K2233,19:11,,,문산,서울,1,1,G
60,경의중앙선,,,파주,K2235,20:01,,,문산,서울,1,1,G
61,경의중앙선,,,파주,K2237,20:50,,,문산,서울,1,1,G
62,경의중앙선,,,파주,K2239,22:08,,,문산,서울,1,1,G
63,경의중앙선,,,파주,K2241,22:49,,,문산,서울,1,1,G
64,경의중앙선,,,월롱,K2201,05:15,,,문산,서울,1,1,G
65,경의중앙선,,,월롱,K2203,05:51,,,문산,서울,1,1,G
66,경의중앙선,,,월롱,K2205,06:18,,,문산,서울,1,1,G
67,경의중앙선,,,월롱,K2501,06:40,,,문산,서울,1,1,D
68,경의중앙선,,,월롱,K2207,06:50,,,문산,서울,1,1,G
69,경의중앙선,,,월롱,K2209,07:03,,,문산,서울,1,1,G
70,경의중앙선,,,월롱,K2211,07:26,,,문산,서울,1,1,G
71,경의중앙선,,,월롱,K2503,08:05,,,문산,서울,1,1,D
72,경의중앙선,,,월롱,K2505,08:19,,,문산,서울,1,1,D
73,경의중앙선,,,월롱,K2213,08:34,,,문산,서울,1,1,G
74,경의중앙선,,,월롱,K2215,09:31,,,문산,서울,1,1,G
75,경의중앙선,,,월롱,K2217,10:20,,,문산,서울,1,1,G
76,경의중앙선,,,월롱,K2219,11:20,,,문산,서울,1,1,G
77,경의중앙선,,,월롱,K2507,12:21,,,문산,서울,1,1,D
78,경의중앙선,,,월롱,K2509,13:05,,,문산,서울,1,1,D
79,경의중앙선,,,월롱,K2221,13:49,,,문산,서울,1,1,G
80,경의중앙선,,,월롱,K2511,15:03,,,문산,서울,1,1,D
81,경의중앙선,,,월롱,K2513,15:55,,,문산,서울,1,1,D
82,경의중앙선,,,월롱,K2515,16:35,,,문산,서울,1,1,D
83,경의중앙선,,,월롱,K2223,16:47,,,문산,서울,1,1,G
84,경의중앙선,,,월롱,K2225,17:19,,,문산,서울,1,1,G
85,경의중앙선,,,월롱,K2227,17:36,,,문산,서울,1,1,G
86,경의중앙선,,,월롱,K2229,18:18,,,문산,서울,1,1,G
87,경의중앙선,,,월롱,K2231,18:36,,,문산,서울,1,1,G
88,경의중앙선,,,월롱,K2233,19:14,,,문산,서울,1,1,G
89,경의중앙선,,,월롱,K2235,20:04,,,문산,서울,1,1,G
90,경의중앙선,,,월롱,K2237,20:53,,,문산,서울,1,1,G
91,경의중앙선,,,월롱,K2239,22:11,,,문산,서울,1,1,G
92,경의중앙선,,,월롱,K2241,22:52,,,문산,서울,1,1,G
93,경의중앙선,,,금촌,K2201,05:19,,,문산,서울,1,1,G
94,경의중앙선,,,금촌,K2203,05:55,,,문산,서울,1,1,G
95,경의중앙선,,,금촌,K2205,06:22,,,문산,서울,1,1,G
96,경의중앙선,,,금촌,K2501,06:43,,,문산,서울,1,1,D
97,경의중앙선,,,금촌,K2207,06:54,,,문산,서울,1,1,G
98,경의중앙선,,,금촌,K2209,07:07,,,문산,서울,1,1,G
99,경의중앙선,,,금촌,K2211,07:30,,,문산,서울,1,1,G
100,경의중앙선,,,금촌,K2503,08:08,,,문산,서울,1,1,D
101,경의중앙선,,,금촌,K2505,08:22,,,문산,서울,1,1,D
102,경의중앙선,,,금촌,K2213,08:38,,,문산,서울,1,1,G
103,경의중앙선,,,금촌,K2215,09:35,,,문산,서울,1,1,G
104,경의중앙선,,,금촌,K2217,10:24,,,문산,서울,1,1,G
105,경의중앙선,,,금촌,K2219,11:24,,,문산,서울,1,1,G
106,경의중앙선,,,금촌,K2507,12:24,,,문산,서울,1,1,D
107,경의중앙선,,,금촌,K2509,13:08,,,문산,서울,1,1,D
108,경의중앙선,,,금촌,K2221,13:53,,,문산,서울,1,1,G
109,경의중앙선,,,금촌,K2511,15:06,,,문산,서울,1,1,D
110,경의중앙선,,,금촌,K2513,15:58,,,문산,서울,1,1,D
111,경의중앙선,,,금촌,K2515,16:38,,,문산,서울,1,1,D
112,경의중앙선,,,금촌,K2223,16:51,,,문산,서울,1,1,G
113,경의중앙선,,,금촌,K2225,17:23,,,문산,서울,1,1,G
114,경의중앙선,,,금촌,K2227,17:40,,,문산,서울,1,1,G
115,경의중앙선,,,금촌,K2229,18:22,,,문산,서울,1,1,G
116,경의중앙선,,,금촌,K2231,18:40,,,문산,서울,1,1,G
117,경의중앙선,,,금촌,K2233,19:18,,,문산,서울,1,1,G
118,경의중앙선,,,금촌,K2235,20:08,,,문산,서울,1,1,G
119,경의중앙선,,,금촌,K2237,20:57,,,문산,서울,1,1,G
120,경의중앙선,,,금촌,K2239,22:15,,,문산,서울,1,1,G
121,경의중앙선,,,금촌,K2241,22:56,,,문산,서울,1,1,G
122,경의중앙선,,,금릉,K2201,05:22,,,문산,서울,1,1,G
123,경의중앙선,,,금릉,K2203,05:58,,,문산,서울,1,1,G
124,경의중앙선,,,금릉,K2205,06:25,,,문산,서울,1,1,G
125,경의중앙선,,,금릉,K2501,06:46,,,문산,서울,1,1,D
126,경의중앙선,,,금릉,K2207,06:57,,,문산,서울,1,1,G
127,경의중앙선,,,금릉,K2209,07:10,,,문산,서울,1,1,G
128,경의중앙선,,,금릉,K2211,07:33,,,문산,서울,1,1,G
129,경의중앙선,,,금릉,K2503,08:11,,,문산,서울,1,1,D
130,경의중앙선,,,금릉,K2505,08:25,,,문산,서울,1,1,D
131,경의중앙선,,,금릉,K2213,08:41,,,문산,서울,1,1,G
132,경의중앙선,,,금릉,K2215,09:38,,,문산,서울,1,1,G
133,경의중앙선,,,금릉,K2217,10:27,,,문산,서울,1,1,G
134,경의중앙선,,,금릉,K2219,11:27,,,문산,서울,1,1,G
135,경의중앙선,,,금릉,K2507,12:27,,,문산,서울,1,1,D
136,경의중앙선,,,금릉,K2509,13:11,,,문산,서울,1,1,D
137,경의중앙선,,,금릉,K2221,13:56,,,문산,서울,1,1,G
138,경의중앙선,,,금릉,K2511,15:09,,,문산,서울,1,1,D
139,경의중앙선,,,금릉,K2513,16:01,,,문산,서울,1,1,D
140,경의중앙선,,,금릉,K2515,16:41,,,문산,서울,1,1,D
141,경의중앙선,,,금릉,K2223,16:54,,,문산,서울,1,1,G
142,경의중앙선,,,금릉,K2225,17:26,,,문산,서울,1,1,G
143,경의중앙선,,,금릉,K2227,17:43,,,문산,서울,1,1,G
144,경의중앙선,,,금릉,K2229,18:25,,,문산,서울,1,1,G
145,경의중앙선,,,금릉,K2231,18:43,,,문산,서울,1,1,G
146,경의중앙선,,,금릉,K2233,19:21,,,문산,서울,1,1,G
147,경의중앙선,,,금릉,K2235,20:11,,,문산,서울,1,1,G
148,경의중앙선,,,금릉,K2237,21:00,,,문산,서울,1,1,G
149,경의중앙선,,,금릉,K2239,22:18,,,문산,서울,1,1,G
150,경의중앙선,,,금릉,K2241,22:59,,,문산,서울,1,1,G
151,경의중앙선,,,운정,K2201,05:25,,,문산,서울,1,1,G
152,경의중앙선,,,운정,K2203,06:01,,,문산,서울,1,1,G
153,경의중앙선,,,운정,K2205,06:28,,,문산,서울,1,1,G
154,경의중앙선,,,운정,K2501,06:49,,,문산,서울,1,1,D
155,경의중앙선,,,운정,K2207,07:00,,,문산,서울,1,1,G
156,경의중앙선,,,운정,K2209,07:13,,,문산,서울,1,1,G
157,경의중앙선,,,운정,K2211,07:36,,,문산,서울,1,1,G
158,경의중앙선,,,운정,K2503,08:14,,,문산,서울,1,1,D
159,경의중앙선,,,운정,K2505,08:28,,,문산,서울,1,1,D
160,경의중앙선,,,운정,K2213,08:44,,,문산,서울,1,1,G
161,경의중앙선,,,운정,K2215,09:41,,,문산,서울,1,1,G
162,경의중앙선,,,운정,K2217,10:30,,,문산,서울,1,1,G
163,경의중앙선,,,운정,K2219,11:30,,,문산,서울,1,1,G
164,경의중앙선,,,운정,K2507,12:30,,,문산,서울,1,1,D
165,경의중앙선,,,운정,K2509,13:14,,,문산,서울,1,1,D
166,경의중앙선,,,운정,K2221,13:59,,,문산,서울,1,1,G
167,경의중앙선,,,운정,K2511,15:12,,,문산,서울,1,1,D
168,경의중앙선,,,운정,K2513,16:04,,,문산,서울,1,1,D
169,경의중앙선,,,운정,K2515,16:44,,,문산,서울,1,1,D
170,경의중앙선,,,운정,K2223,16:57,,,문산,서울,1,1,G
171,경의중앙선,,,운정,K2225,17:29,,,문산,서울,1,1,G
172,경의중앙선,,,운정,K2227,17:46,,,문산,서울,1,1,G
173,경의중앙선,,,운정,K2229,18:28,,,문산,서울,1,1,G
174,경의중앙선,,,운정,K2231,18:46,,,문산,서울,1,1,G
175,경의중앙선,,,운정,K2233,19:24,,,문산,서울,1,1,G
176,경의중앙선,,,운정,K2235,20:14,,,문산,서울,1,1,G
177,경의중앙선,,,운정,K2237,21:03,,,문산,서울,1,1,G
178,경의중앙선,,,운정,K2239,22:21,,,문산,서울,1,1,G
