노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
경춘선,,,가평,K8008,05:27,,,춘천,청량리,1,1,G
경춘선,,,가평,K8010,05:53,,,춘천,청량리,1,1,G
경춘선,,,가평,K8012,06:20,,,춘천,상봉,1,1,G
경춘선,,,가평,K8402,06:36,,,춘천,청량리,1,1,D
경춘선,,,가평,K8016,06:52,,,춘천,상봉,1,1,G
경춘선,,,가평,K8018,07:09,,,춘천,상봉,1,1,G
경춘선,,,가평,K8302,07:30,,,춘천,광운대,1,1,G
경춘선,,,가평,K8020,07:49,,,춘천,상봉,1,1,G
경춘선,,,가평,K8022,08:05,,,춘천,상봉,1,1,G
경춘선,,,가평,K8026,08:43,,,춘천,청량리,1,1,G
경춘선,,,가평,K8028,08:58,,,춘천,청량리,1,1,G
경춘선,,,가평,K8030,09:20,,,춘천,상봉,1,1,G
경춘선,,,가평,K8032,09:36,,,춘천,상봉,1,1,G
경춘선,,,가평,K8034,10:03,,,춘천,상봉,1,1,G
경춘선,,,가평,K8036,10:29,,,춘천,상봉,1,1,G
경춘선,,,가평,K8038,10:58,,,춘천,상봉,1,1,G
경춘선,,,가평,K8040,11:20,,,춘천,상봉,1,1,G
경춘선,,,가평,K8042,11:48,,,춘천,상봉,1,1,G
경춘선,,,가평,K8044,12:10,,,춘천,상봉,1,1,G
경춘선,,,가평,K8046,12:35,,,춘천,상봉,1,1,G
경춘선,,,가평,K8048,12:46,,,춘천,청량리,1,1,G
경춘선,,,가평,K8050,13:19,,,춘천,상봉,1,1,G
경춘선,,,가평,K8052,13:47,,,춘천,상봉,1,1,G
경춘선,,,가평,K8054,14:11,,,춘천,상봉,1,1,G
경춘선,,,가평,K8056,14:38,,,춘천,상봉,1,1,G
경춘선,,,가평,K8058,14:57,,,춘천,상봉,1,1,G
경춘선,,,가평,K8060,15:20,,,춘천,청량리,1,1,G
경춘선,,,가평,K8062,15:44,,,춘천,상봉,1,1,G
경춘선,,,가평,K8064,16:12,,,춘천,상봉,1,1,G
경춘선,,,가평,K8066,16:37,,,춘천,상봉,1,1,G
경춘선,,,가평,K8068,17:00,,,춘천,상봉,1,1,G
경춘선,,,가평,K8070,17:26,,,춘천,상봉,1,1,G
경춘선,,,가평,K8074,17:42,,,춘천,청량리,1,1,G
경춘선,,,가평,K8076,17:58,,,춘천,상봉,1,1,G
경춘선,,,가평,K8078,18:20,,,춘천,상봉,1,1,G
경춘선,,,가평,K8080,18:46,,,춘천,상봉,1,1,G
경춘선,,,가평,K8304,19:19,,,춘천,광운대,1,1,G
경춘선,,,가평,K8084,19:44,,,춘천,상봉,1,1,G
경춘선,,,가평,K8086,20:12,,,춘천,상봉,1,1,G
경춘선,,,가평,K8404,20:27,,,춘천,청량리,1,1,D
경춘선,,,가평,K8088,20:39,,,춘천,상봉,1,1,G
경춘선,,,가평,K8090,20:54,,,춘천,청량리,1,1,G
경춘선,,,가평,K8092,21:17,,,춘천,상봉,1,1,G
경춘선,,,가평,K8094,21:39,,,춘천,상봉,1,1,G
경춘선,,,가평,K8096,21:55,,,춘천,상봉,1,1,G
경춘선,,,가평,K8098,22:14,,,춘천,상봉,1,1,G
경춘선,,,가평,K8100,22:26,,,춘천,청량리,1,1,G
경춘선,,,가평,K8102,22:47,,,춘천,상봉,1,1,G
경춘선,,,가평,K8104,23:11,,,춘천,상봉,1,1,G
경춘선,,,가평,K8106,23:32,,,춘천,평내호,1,1,G
경춘선,,,가평,K8108,23:57,,,춘천,평내호,1,1,G
경춘선,,,가평,K8001,05:39,,,평내호,춘천,1,2,G
경춘선,,,가평,K8003,06:03,,,상봉,춘천,1,2,G
경춘선,,,가평,K8005,06:22,,,상봉,춘천,1,2,G
경춘선,,,가평,K8007,06:39,,,상봉,춘천,1,2,G
경춘선,,,가평,K8009,07:01,,,상봉,춘천,1,2,G
경춘선,,,가평,K8013,07:29,,,상봉,춘천,1,2,G
경춘선,,,가평,K8015,07:46,,,청량리,춘천,1,2,G
경춘선,,,가평,K8017,08:11,,,청량리,춘천,1,2,G
경춘선,,,가평,K8019,08:31,,,상봉,춘천,1,2,G
경춘선,,,가평,K8021,08:43,,,상봉,춘천,1,2,G
경춘선,,,가평,K8025,09:14,,,상봉,춘천,1,2,G
경춘선,,,가평,K8401,09:21,,,청량리,춘천,1,2,D
경춘선,,,가평,K8301,09:47,,,광운대,춘천,1,2,G
경춘선,,,가평,K8029,10:16,,,상봉,춘천,1,2,G
경춘선,,,가평,K8031,10:39,,,청량리,춘천,1,2,G
경춘선,,,가평,K8033,11:04,,,청량리,춘천,1,2,G
경춘선,,,가평,K8035,11:23,,,청량리,춘천,1,2,G
경춘선,,,가평,K8037,11:42,,,상봉,춘천,1,2,G
경춘선,,,가평,K8039,12:11,,,상봉,춘천,1,2,G
경춘선,,,가평,K8041,12:33,,,상봉,춘천,1,2,G
경춘선,,,가평,K8043,13:02,,,상봉,춘천,1,2,G
경춘선,,,가평,K8045,13:23,,,상봉,춘천,1,2,G
경춘선,,,가평,K8047,13:48,,,상봉,춘천,1,2,G
경춘선,,,가평,K8049,14:13,,,상봉,춘천,1,2,G
경춘선,,,가평,K8051,14:37,,,상봉,춘천,1,2,G
경춘선,,,가평,K8053,15:08,,,청량리,춘천,1,2,G
