,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,경춘선,,,춘천,K8302,07:03,,,춘천,광운대,1,1,G
1,경춘선,,,춘천,K8304,18:47,,,춘천,광운대,1,1,G
0,경춘선,,,춘천,K8008,05:00,,,춘천,청량리,1,1,G
1,경춘선,,,춘천,K8010,05:26,,,춘천,청량리,1,1,G
2,경춘선,,,춘천,K8012,05:53,,,춘천,상봉,1,1,G
3,경춘선,,,춘천,K8402,06:12,,,춘천,청량리,1,1,D
4,경춘선,,,춘천,K8016,06:25,,,춘천,상봉,1,1,G
5,경춘선,,,춘천,K8018,06:42,,,춘천,상봉,1,1,G
6,경춘선,,,춘천,K8020,07:17,,,춘천,상봉,1,1,G
7,경춘선,,,춘천,K8022,07:38,,,춘천,상봉,1,1,G
8,경춘선,,,춘천,K8026,08:16,,,춘천,청량리,1,1,G
9,경춘선,,,춘천,K8028,08:31,,,춘천,청량리,1,1,G
10,경춘선,,,춘천,K8030,08:53,,,춘천,상봉,1,1,G
11,경춘선,,,춘천,K8032,09:09,,,춘천,상봉,1,1,G
12,경춘선,,,춘천,K8034,09:36,,,춘천,상봉,1,1,G
13,경춘선,,,춘천,K8036,10:02,,,춘천,상봉,1,1,G
14,경춘선,,,춘천,K8038,10:31,,,춘천,상봉,1,1,G
15,경춘선,,,춘천,K8040,10:53,,,춘천,상봉,1,1,G
16,경춘선,,,춘천,K8042,11:21,,,춘천,상봉,1,1,G
17,경춘선,,,춘천,K8044,11:43,,,춘천,상봉,1,1,G
18,경춘선,,,춘천,K8046,12:03,,,춘천,상봉,1,1,G
19,경춘선,,,춘천,K8048,12:19,,,춘천,청량리,1,1,G
20,경춘선,,,춘천,K8050,12:52,,,춘천,상봉,1,1,G
21,경춘선,,,춘천,K8052,13:20,,,춘천,상봉,1,1,G
22,경춘선,,,춘천,K8054,13:44,,,춘천,상봉,1,1,G
23,경춘선,,,춘천,K8056,14:11,,,춘천,상봉,1,1,G
