노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선,도착시간 - 복사.1,도착시간 - 복사.2,비교용시간
경춘선,,,가평,K8008,05:27,,,춘천,청량리,1,1,G,5,27,327
경춘선,,,가평,K8010,05:53,,,춘천,청량리,1,1,G,5,53,353
경춘선,,,가평,K8012,06:20,,,춘천,상봉,1,1,G,6,20,380
경춘선,,,가평,K8402,06:36,,,춘천,청량리,1,1,D,6,36,396
경춘선,,,가평,K8016,06:52,,,춘천,상봉,1,1,G,6,52,412
경춘선,,,가평,K8018,07:09,,,춘천,상봉,1,1,G,7,9,429
경춘선,,,가평,K8302,07:30,,,춘천,광운대,1,1,G,7,30,450
경춘선,,,가평,K8020,07:49,,,춘천,상봉,1,1,G,7,49,469
경춘선,,,가평,K8022,08:05,,,춘천,상봉,1,1,G,8,5,485
경춘선,,,가평,K8026,08:43,,,춘천,청량리,1,1,G,8,43,523
경춘선,,,가평,K8028,08:58,,,춘천,청량리,1,1,G,8,58,538
경춘선,,,가평,K8030,09:20,,,춘천,상봉,1,1,G,9,20,560
경춘선,,,가평,K8032,09:36,,,춘천,상봉,1,1,G,9,36,576
경춘선,,,가평,K8034,10:03,,,춘천,상봉,1,1,G,10,3,603
경춘선,,,가평,K8036,10:29,,,춘천,상봉,1,1,G,10,29,629
경춘선,,,가평,K8038,10:58,,,춘천,상봉,1,1,G,10,58,658
경춘선,,,가평,K8040,11:20,,,춘천,상봉,1,1,G,11,20,680
경춘선,,,가평,K8042,11:48,,,춘천,상봉,1,1,G,11,48,708
경춘선,,,가평,K8044,12:10,,,춘천,상봉,1,1,G,12,10,730
경춘선,,,가평,K8046,12:35,,,춘천,상봉,1,1,G,12,35,755
경춘선,,,가평,K8048,12:46,,,춘천,청량리,1,1,G,12,46,766
경춘선,,,가평,K8050,13:19,,,춘천,상봉,1,1,G,13,19,799
경춘선,,,가평,K8052,13:47,,,춘천,상봉,1,1,G,13,47,827
경춘선,,,가평,K8054,14:11,,,춘천,상봉,1,1,G,14,11,851
경춘선,,,가평,K8056,14:38,,,춘천,상봉,1,1,G,14,38,878
경춘선,,,가평,K8058,14:57,,,춘천,상봉,1,1,G,14,57,897
경춘선,,,가평,K8060,15:20,,,춘천,청량리,1,1,G,15,20,920
경춘선,,,가평,K8062,15:44,,,춘천,상봉,1,1,G,15,44,944
경춘선,,,가평,K8064,16:12,,,춘천,상봉,1,1,G,16,12,972
경춘선,,,가평,K8066,16:37,,,춘천,상봉,1,1,G,16,37,997
경춘선,,,가평,K8068,17:00,,,춘천,상봉,1,1,G,17,0,1020
경춘선,,,가평,K8070,17:26,,,춘천,상봉,1,1,G,17,26,1046
경춘선,,,가평,K8074,17:42,,,춘천,청량리,1,1,G,17,42,1062
경춘선,,,가평,K8076,17:58,,,춘천,상봉,1,1,G,17,58,1078
경춘선,,,가평,K8078,18:20,,,춘천,상봉,1,1,G,18,20,1100
경춘선,,,가평,K8080,18:46,,,춘천,상봉,1,1,G,18,46,1126
경춘선,,,가평,K8304,19:19,,,춘천,광운대,1,1,G,19,19,1159
경춘선,,,가평,K8084,19:44,,,춘천,상봉,1,1,G,19,44,1184
경춘선,,,가평,K8086,20:12,,,춘천,상봉,1,1,G,20,12,1212
경춘선,,,가평,K8404,20:27,,,춘천,청량리,1,1,D,20,27,1227
경춘선,,,가평,K8088,20:39,,,춘천,상봉,1,1,G,20,39,1239
경춘선,,,가평,K8090,20:54,,,춘천,청량리,1,1,G,20,54,1254
경춘선,,,가평,K8092,21:17,,,춘천,상봉,1,1,G,21,17,1277
경춘선,,,가평,K8094,21:39,,,춘천,상봉,1,1,G,21,39,1299
경춘선,,,가평,K8096,21:55,,,춘천,상봉,1,1,G,21,55,1315
경춘선,,,가평,K8098,22:14,,,춘천,상봉,1,1,G,22,14,1334
경춘선,,,가평,K8100,22:26,,,춘천,청량리,1,1,G,22,26,1346
경춘선,,,가평,K8102,22:47,,,춘천,상봉,1,1,G,22,47,1367
경춘선,,,가평,K8104,23:11,,,춘천,상봉,1,1,G,23,11,1391
경춘선,,,가평,K8106,23:32,,,춘천,평내호,1,1,G,23,32,1412
경춘선,,,가평,K8108,23:57,,,춘천,평내호,1,1,G,23,57,1437
경춘선,,,가평,K8001,05:39,,,평내호,춘천,1,2,G,5,39,339
경춘선,,,가평,K8003,06:03,,,상봉,춘천,1,2,G,6,3,363
경춘선,,,가평,K8005,06:22,,,상봉,춘천,1,2,G,6,22,382
경춘선,,,가평,K8007,06:39,,,상봉,춘천,1,2,G,6,39,399
경춘선,,,가평,K8009,07:01,,,상봉,춘천,1,2,G,7,1,421
경춘선,,,가평,K8013,07:29,,,상봉,춘천,1,2,G,7,29,449
경춘선,,,가평,K8015,07:46,,,청량리,춘천,1,2,G,7,46,466
경춘선,,,가평,K8017,08:11,,,청량리,춘천,1,2,G,8,11,491
경춘선,,,가평,K8019,08:31,,,상봉,춘천,1,2,G,8,31,511
경춘선,,,가평,K8021,08:43,,,상봉,춘천,1,2,G,8,43,523
경춘선,,,가평,K8025,09:14,,,상봉,춘천,1,2,G,9,14,554
경춘선,,,가평,K8401,09:21,,,청량리,춘천,1,2,D,9,21,561
경춘선,,,가평,K8301,09:47,,,광운대,춘천,1,2,G,9,47,587
경춘선,,,가평,K8029,10:16,,,상봉,춘천,1,2,G,10,16,616
경춘선,,,가평,K8031,10:39,,,청량리,춘천,1,2,G,10,39,639
경춘선,,,가평,K8033,11:04,,,청량리,춘천,1,2,G,11,4,664
경춘선,,,가평,K8035,11:23,,,청량리,춘천,1,2,G,11,23,683
경춘선,,,가평,K8037,11:42,,,상봉,춘천,1,2,G,11,42,702
경춘선,,,가평,K8039,12:11,,,상봉,춘천,1,2,G,12,11,731
경춘선,,,가평,K8041,12:33,,,상봉,춘천,1,2,G,12,33,753
경춘선,,,가평,K8043,13:02,,,상봉,춘천,1,2,G,13,2,782
경춘선,,,가평,K8045,13:23,,,상봉,춘천,1,2,G,13,23,803
경춘선,,,가평,K8047,13:48,,,상봉,춘천,1,2,G,13,48,828
경춘선,,,가평,K8049,14:13,,,상봉,춘천,1,2,G,14,13,853
경춘선,,,가평,K8051,14:37,,,상봉,춘천,1,2,G,14,37,877
경춘선,,,가평,K8053,15:08,,,청량리,춘천,1,2,G,15,8,908
경춘선,,,가평,K8055,15:24,,,상봉,춘천,1,2,G,15,24,924
경춘선,,,가평,K8057,15:39,,,평내호,춘천,1,2,G,15,39,939
경춘선,,,가평,K8059,15:49,,,상봉,춘천,1,2,G,15,49,949
경춘선,,,가평,K8061,16:12,,,상봉,춘천,1,2,G,16,12,972
경춘선,,,가평,K8063,16:39,,,상봉,춘천,1,2,G,16,39,999
경춘선,,,가평,K8065,17:08,,,상봉,춘천,1,2,G,17,8,1028
경춘선,,,가평,K8067,17:38,,,청량리,춘천,1,2,G,17,38,1058
경춘선,,,가평,K8069,18:01,,,상봉,춘천,1,2,G,18,1,1081
경춘선,,,가평,K8073,18:35,,,상봉,춘천,1,2,G,18,35,1115
