,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,경춘선,,,춘천,K8302,07:03,,,춘천,광운대,1,1,G
1,경춘선,,,춘천,K8304,18:47,,,춘천,광운대,1,1,G
2,경춘선,,,남춘천,K8302,07:06,,,춘천,광운대,1,1,G
3,경춘선,,,남춘천,K8304,18:50,,,춘천,광운대,1,1,G
4,경춘선,,,김유정,K8302,07:11,,,춘천,광운대,1,1,G
5,경춘선,,,김유정,K8304,18:55,,,춘천,광운대,1,1,G
6,경춘선,,,강촌,K8302,07:17,,,춘천,광운대,1,1,G
7,경춘선,,,강촌,K8304,19:01,,,춘천,광운대,1,1,G
8,경춘선,,,백양리,K8302,07:22,,,춘천,광운대,1,1,G
9,경춘선,,,백양리,K8304,19:11,,,춘천,광운대,1,1,G
10,경춘선,,,굴봉산,K8302,07:26,,,춘천,광운대,1,1,G
11,경춘선,,,굴봉산,K8304,19:14,,,춘천,광운대,1,1,G
12,경춘선,,,가평,K8302,07:30,,,춘천,광운대,1,1,G
13,경춘선,,,가평,K8304,19:19,,,춘천,광운대,1,1,G
14,경춘선,,,상천,K8302,07:36,,,춘천,광운대,1,1,G
15,경춘선,,,상천,K8304,19:25,,,춘천,광운대,1,1,G
16,경춘선,,,청평,K8302,07:41,,,춘천,광운대,1,1,G
17,경춘선,,,청평,K8304,19:29,,,춘천,광운대,1,1,G
18,경춘선,,,대성리,K8302,07:47,,,춘천,광운대,1,1,G
19,경춘선,,,대성리,K8304,19:36,,,춘천,광운대,1,1,G
20,경춘선,,,마석,K8302,07:53,,,춘천,광운대,1,1,G
21,경춘선,,,마석,K8304,19:42,,,춘천,광운대,1,1,G
22,경춘선,,,천마산,K8302,07:56,,,춘천,광운대,1,1,G
23,경춘선,,,천마산,K8304,19:44,,,춘천,광운대,1,1,G
24,경춘선,,,평내호,K8302,08:00,,,춘천,광운대,1,1,G
25,경춘선,,,평내호,K8304,19:48,,,춘천,광운대,1,1,G
