노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
공항철도선,,,디지털미디어시티,A3332,05:30,,,디지털미디어시티,서울,1,1,G
공항철도선,,,홍대입구,A3332,05:33,,,디지털미디어시티,서울,1,1,G
공항철도선,,,공덕,A3332,05:37,,,디지털미디어시티,서울,1,1,G
공항철도선,,,서울,A3332,05:42,,,디지털미디어시티,서울,1,1,G
공항철도선,,,디지털미디어시티,A3334,05:42,,,디지털미디어시티,서울,1,1,G
공항철도선,,,홍대입구,A3334,05:45,,,디지털미디어시티,서울,1,1,G
공항철도선,,,공덕,A3334,05:49,,,디지털미디어시티,서울,1,1,G
공항철도선,,,서울,A3334,05:53,,,디지털미디어시티,서울,1,1,G
공항철도선,,,검암,A3002,05:30,,,검암,서울,1,1,G
공항철도선,,,계양,A3002,05:36,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3002,05:42,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3002,05:45,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3002,05:53,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3002,05:57,,,검암,서울,1,1,G
공항철도선,,,공덕,A3002,06:00,,,검암,서울,1,1,G
공항철도선,,,서울,A3002,06:05,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A1002,05:15,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항1터미널,A1002,05:21,,,인천공항2터미널,서울,1,1,D
공항철도선,,,서울,A1002,06:07,,,인천공항2터미널,서울,1,1,D
공항철도선,,,검암,A3004,05:42,,,검암,서울,1,1,G
공항철도선,,,계양,A3004,05:47,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3004,05:54,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3004,05:57,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3004,06:04,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3004,06:08,,,검암,서울,1,1,G
공항철도선,,,공덕,A3004,06:12,,,검암,서울,1,1,G
공항철도선,,,서울,A3004,06:16,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2002,05:18,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2002,05:23,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2002,05:27,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2002,05:32,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2002,05:36,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2002,05:44,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2002,05:49,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2002,05:55,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2002,06:02,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2002,06:05,,,인천공항2터미널,서울,1,1,G
