,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,공항철도선,,,디지털미디어시티,A3332,05:30,,,디지털미디어시티,서울,1,1,G
1,공항철도선,,,서울,A3332,05:42,,,디지털미디어시티,서울,1,1,G
2,공항철도선,,,디지털미디어시티,A3334,05:42,,,디지털미디어시티,서울,1,1,G
3,공항철도선,,,서울,A3334,05:53,,,디지털미디어시티,서울,1,1,G
4,공항철도선,,,검암,A3002,05:30,,,검암,서울,1,1,G
5,공항철도선,,,서울,A3002,06:05,,,검암,서울,1,1,G
6,공항철도선,,,인천공항2터미널,A1002,05:15,,,인천공항2터미널,서울,1,1,D
7,공항철도선,,,공항화물청사,A1002,05:25,,,인천공항2터미널,서울,1,1,D
8,공항철도선,,,운서,A1002,05:28,,,인천공항2터미널,서울,1,1,D
9,공항철도선,,,영종,A1002,05:31,,,인천공항2터미널,서울,1,1,D
10,공항철도선,,,청라국제도시,A1002,05:38,,,인천공항2터미널,서울,1,1,D
11,공항철도선,,,검암,A1002,05:40,,,인천공항2터미널,서울,1,1,D
12,공항철도선,,,계양,A1002,05:44,,,인천공항2터미널,서울,1,1,D
13,공항철도선,,,김포공항,A1002,05:49,,,인천공항2터미널,서울,1,1,D
14,공항철도선,,,마곡나루,A1002,05:51,,,인천공항2터미널,서울,1,1,D
15,공항철도선,,,디지털미디어시티,A1002,05:57,,,인천공항2터미널,서울,1,1,D
16,공항철도선,,,홍대입구,A1002,06:00,,,인천공항2터미널,서울,1,1,D
17,공항철도선,,,공덕,A1002,06:02,,,인천공항2터미널,서울,1,1,D
18,공항철도선,,,서울,A1002,06:07,,,인천공항2터미널,서울,1,1,D
19,공항철도선,,,검암,A3004,05:42,,,검암,서울,1,1,G
20,공항철도선,,,서울,A3004,06:16,,,검암,서울,1,1,G
21,공항철도선,,,인천공항2터미널,A2002,05:18,,,인천공항2터미널,서울,1,1,G
22,공항철도선,,,서울,A2002,06:24,,,인천공항2터미널,서울,1,1,G
23,공항철도선,,,인천공항2터미널,A2004,05:24,,,인천공항2터미널,서울,1,1,G
24,공항철도선,,,서울,A2004,06:31,,,인천공항2터미널,서울,1,1,G
