노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
수인분당선,,,가천대,K6000,05:23,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6002,05:34,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6004,05:48,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6006,05:55,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6008,06:02,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6010,06:10,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6012,06:19,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6014,06:26,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6016,06:32,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6018,06:39,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6020,06:45,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6022,06:52,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6024,06:57,,,죽전,청량리,1,1,G
수인분당선,,,가천대,K6026,07:02,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6028,07:06,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6500,07:12,,,오이도,왕십리,1,1,G
수인분당선,,,가천대,K6030,07:17,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6402,07:23,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6032,07:29,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6502,07:34,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6034,07:38,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6036,07:42,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6038,07:46,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6040,07:49,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6404,07:53,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6042,07:56,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6044,08:00,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6504,08:05,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6406,08:08,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6046,08:11,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6048,08:15,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6506,08:20,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6408,08:24,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6050,08:29,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6052,08:33,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6508,08:37,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6054,08:42,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6056,08:46,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6510,08:50,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6410,08:55,,,고색,청량리,1,1,G
수인분당선,,,가천대,K6058,09:01,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6512,09:07,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6060,09:13,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6514,09:19,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6062,09:26,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6516,09:32,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6064,09:41,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6518,09:51,,,신인천,청량리,1,1,G
수인분당선,,,가천대,K6066,09:58,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6520,10:06,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6068,10:15,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6522,10:22,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6070,10:27,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6524,10:34,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6072,10:41,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6074,10:51,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6076,10:56,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6528,11:04,,,신인천,청량리,1,1,G
수인분당선,,,가천대,K6078,11:11,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6530,11:21,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6080,11:28,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6082,11:35,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6084,11:40,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6532,11:46,,,신인천,청량리,1,1,G
수인분당선,,,가천대,K6086,11:56,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6534,12:05,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6088,12:12,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6090,12:20,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6092,12:25,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6536,12:31,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6094,12:40,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6538,12:49,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6096,12:56,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6098,13:04,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6100,13:11,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6540,13:17,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6102,13:28,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6542,13:37,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6104,13:43,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6106,13:50,,,고색,청량리,1,1,G
수인분당선,,,가천대,K6108,13:56,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6544,14:02,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6110,14:11,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6546,14:20,,,신인천,왕십리,1,1,G
수인분당선,,,가천대,K6112,14:28,,,죽전,왕십리,1,1,G
수인분당선,,,가천대,K6114,14:34,,,고색,왕십리,1,1,G
수인분당선,,,가천대,K6116,14:40,,,죽전,왕십리,1,1,G
