,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,수인분당선,,,신인천,K6502,05:28,,,신인천,왕십리,1,1,G
1,수인분당선,,,신인천,K6902,05:44,,,신인천,오이도,1,1,G
2,수인분당선,,,신인천,K6504,05:57,,,신인천,왕십리,1,1,G
3,수인분당선,,,신인천,K6802,06:11,,,신인천,오이도,1,1,D
4,수인분당선,,,신인천,K6506,06:14,,,신인천,왕십리,1,1,G
5,수인분당선,,,신인천,K6804,06:28,,,신인천,오이도,1,1,D
6,수인분당선,,,신인천,K6508,06:31,,,신인천,왕십리,1,1,G
7,수인분당선,,,신인천,K6806,06:42,,,신인천,오이도,1,1,D
8,수인분당선,,,신인천,K6510,06:44,,,신인천,왕십리,1,1,G
9,수인분당선,,,신인천,K6700,06:51,,,신인천,오이도,1,1,G
10,수인분당선,,,신인천,K6512,07:00,,,신인천,왕십리,1,1,G
11,수인분당선,,,신인천,K6514,07:13,,,신인천,왕십리,1,1,G
12,수인분당선,,,신인천,K6808,07:22,,,신인천,오이도,1,1,D
13,수인분당선,,,신인천,K6516,07:25,,,신인천,왕십리,1,1,G
14,수인분당선,,,신인천,K6810,07:41,,,신인천,오이도,1,1,D
15,수인분당선,,,신인천,K6518,07:45,,,신인천,청량리,1,1,G
16,수인분당선,,,신인천,K6704,07:53,,,신인천,오이도,1,1,G
17,수인분당선,,,신인천,K6520,08:00,,,신인천,왕십리,1,1,G
18,수인분당선,,,신인천,K6706,08:07,,,신인천,오이도,1,1,G
19,수인분당선,,,신인천,K6522,08:16,,,신인천,왕십리,1,1,G
20,수인분당선,,,신인천,K6524,08:28,,,신인천,왕십리,1,1,G
21,수인분당선,,,신인천,K6526,08:39,,,신인천,죽전,1,1,G
22,수인분당선,,,신인천,K6908,08:48,,,신인천,오이도,1,1,G
23,수인분당선,,,신인천,K6528,08:58,,,신인천,청량리,1,1,G
24,수인분당선,,,신인천,K6712,09:07,,,신인천,오이도,1,1,G
25,수인분당선,,,신인천,K6530,09:15,,,신인천,왕십리,1,1,G
26,수인분당선,,,신인천,K6910,09:27,,,신인천,오이도,1,1,G
27,수인분당선,,,신인천,K6532,09:40,,,신인천,청량리,1,1,G
28,수인분당선,,,신인천,K6534,09:59,,,신인천,왕십리,1,1,G
29,수인분당선,,,신인천,K6912,10:10,,,신인천,오이도,1,1,G
30,수인분당선,,,신인천,K6536,10:25,,,신인천,왕십리,1,1,G
31,수인분당선,,,신인천,K6538,10:43,,,신인천,왕십리,1,1,G
32,수인분당선,,,신인천,K6914,10:55,,,신인천,오이도,1,1,G
33,수인분당선,,,신인천,K6540,11:11,,,신인천,왕십리,1,1,G
34,수인분당선,,,신인천,K6542,11:31,,,신인천,왕십리,1,1,G
35,수인분당선,,,신인천,K6916,11:44,,,신인천,오이도,1,1,G
36,수인분당선,,,신인천,K6544,11:56,,,신인천,왕십리,1,1,G
37,수인분당선,,,신인천,K6546,12:14,,,신인천,왕십리,1,1,G
