노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신림선,,,샛강,,05:30,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,05:40,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,05:50,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,06:00,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,06:10,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,06:20,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,06:30,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,06:36,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,06:40,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,06:50,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,06:53,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,07:00,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,07:08,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,07:14,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,07:21,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,07:25,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,07:28,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,07:32,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,07:35,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,07:39,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,07:42,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,07:46,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,07:49,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,07:52,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,07:56,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,07:59,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,08:03,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,08:06,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,08:10,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,,08:13,,,샛강,관악산(서울대),1,2,G
