,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,신림선,,,샛강,,05:30,,,샛강,관악산(서울대),1,2,G
1,신림선,,,샛강,,05:40,,,샛강,관악산(서울대),1,2,G
2,신림선,,,샛강,,05:50,,,샛강,관악산(서울대),1,2,G
3,신림선,,,샛강,,06:00,,,샛강,관악산(서울대),1,2,G
4,신림선,,,샛강,,06:10,,,샛강,관악산(서울대),1,2,G
5,신림선,,,샛강,,06:20,,,샛강,관악산(서울대),1,2,G
6,신림선,,,샛강,,06:30,,,샛강,관악산(서울대),1,2,G
7,신림선,,,샛강,,06:40,,,샛강,관악산(서울대),1,2,G
8,신림선,,,샛강,,06:50,,,샛강,관악산(서울대),1,2,G
9,신림선,,,샛강,,07:00,,,샛강,관악산(서울대),1,2,G
10,신림선,,,샛강,,07:08,,,샛강,관악산(서울대),1,2,G
11,신림선,,,샛강,,07:14,,,샛강,관악산(서울대),1,2,G
12,신림선,,,샛강,,07:21,,,샛강,관악산(서울대),1,2,G
13,신림선,,,샛강,,07:28,,,샛강,관악산(서울대),1,2,G
14,신림선,,,샛강,,07:35,,,샛강,관악산(서울대),1,2,G
15,신림선,,,샛강,,07:42,,,샛강,관악산(서울대),1,2,G
16,신림선,,,샛강,,07:49,,,샛강,관악산(서울대),1,2,G
17,신림선,,,샛강,,07:52,,,샛강,관악산(서울대),1,2,G
18,신림선,,,샛강,,07:56,,,샛강,관악산(서울대),1,2,G
19,신림선,,,샛강,,07:59,,,샛강,관악산(서울대),1,2,G
20,신림선,,,샛강,,08:03,,,샛강,관악산(서울대),1,2,G
21,신림선,,,샛강,,08:06,,,샛강,관악산(서울대),1,2,G
22,신림선,,,샛강,,08:10,,,샛강,관악산(서울대),1,2,G
23,신림선,,,샛강,,08:13,,,샛강,관악산(서울대),1,2,G
24,신림선,,,샛강,,08:17,,,샛강,관악산(서울대),1,2,G
25,신림선,,,샛강,,08:20,,,샛강,관악산(서울대),1,2,G
26,신림선,,,샛강,,08:24,,,샛강,관악산(서울대),1,2,G
27,신림선,,,샛강,,08:27,,,샛강,관악산(서울대),1,2,G
28,신림선,,,샛강,,08:31,,,샛강,관악산(서울대),1,2,G
29,신림선,,,샛강,,08:34,,,샛강,관악산(서울대),1,2,G
30,신림선,,,샛강,,08:38,,,샛강,관악산(서울대),1,2,G
31,신림선,,,샛강,,08:41,,,샛강,관악산(서울대),1,2,G
32,신림선,,,샛강,,08:45,,,샛강,관악산(서울대),1,2,G
33,신림선,,,샛강,,08:48,,,샛강,관악산(서울대),1,2,G
34,신림선,,,샛강,,08:52,,,샛강,관악산(서울대),1,2,G
35,신림선,,,샛강,,08:55,,,샛강,관악산(서울대),1,2,G
36,신림선,,,샛강,,08:59,,,샛강,관악산(서울대),1,2,G
37,신림선,,,샛강,,09:02,,,샛강,관악산(서울대),1,2,G
38,신림선,,,샛강,,09:06,,,샛강,관악산(서울대),1,2,G
39,신림선,,,샛강,,09:09,,,샛강,관악산(서울대),1,2,G
40,신림선,,,샛강,,09:13,,,샛강,관악산(서울대),1,2,G
41,신림선,,,샛강,,09:16,,,샛강,관악산(서울대),1,2,G
42,신림선,,,샛강,,09:20,,,샛강,관악산(서울대),1,2,G
43,신림선,,,샛강,,09:24,,,샛강,관악산(서울대),1,2,G
44,신림선,,,샛강,,09:31,,,샛강,관악산(서울대),1,2,G
45,신림선,,,샛강,,09:38,,,샛강,관악산(서울대),1,2,G
46,신림선,,,샛강,,09:45,,,샛강,관악산(서울대),1,2,G
47,신림선,,,샛강,,09:52,,,샛강,관악산(서울대),1,2,G
48,신림선,,,샛강,,09:59,,,샛강,관악산(서울대),1,2,G
49,신림선,,,샛강,,10:06,,,샛강,관악산(서울대),1,2,G
50,신림선,,,샛강,,10:14,,,샛강,관악산(서울대),1,2,G
51,신림선,,,샛강,,10:21,,,샛강,관악산(서울대),1,2,G
52,신림선,,,샛강,,10:29,,,샛강,관악산(서울대),1,2,G
53,신림선,,,샛강,,10:36,,,샛강,관악산(서울대),1,2,G
54,신림선,,,샛강,,10:44,,,샛강,관악산(서울대),1,2,G
55,신림선,,,샛강,,10:51,,,샛강,관악산(서울대),1,2,G
56,신림선,,,샛강,,10:59,,,샛강,관악산(서울대),1,2,G
57,신림선,,,샛강,,11:07,,,샛강,관악산(서울대),1,2,G
58,신림선,,,샛강,,11:16,,,샛강,관악산(서울대),1,2,G
59,신림선,,,샛강,,11:24,,,샛강,관악산(서울대),1,2,G
60,신림선,,,샛강,,11:33,,,샛강,관악산(서울대),1,2,G
61,신림선,,,샛강,,11:41,,,샛강,관악산(서울대),1,2,G
62,신림선,,,샛강,,11:50,,,샛강,관악산(서울대),1,2,G
63,신림선,,,샛강,,11:58,,,샛강,관악산(서울대),1,2,G
64,신림선,,,샛강,,12:07,,,샛강,관악산(서울대),1,2,G
65,신림선,,,샛강,,12:15,,,샛강,관악산(서울대),1,2,G
66,신림선,,,샛강,,12:24,,,샛강,관악산(서울대),1,2,G
67,신림선,,,샛강,,12:32,,,샛강,관악산(서울대),1,2,G
68,신림선,,,샛강,,12:41,,,샛강,관악산(서울대),1,2,G
69,신림선,,,샛강,,12:49,,,샛강,관악산(서울대),1,2,G
70,신림선,,,샛강,,12:58,,,샛강,관악산(서울대),1,2,G
