노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신분당선,,,신사,,05:30,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,05:42,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,05:55,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,06:06,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,06:18,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,06:30,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,06:42,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,06:54,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,07:04,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,07:14,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,07:21,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,07:27,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,07:33,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,07:38,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,07:43,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,07:48,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,07:53,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,07:58,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,08:03,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,08:08,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,08:13,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,08:18,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,08:23,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,08:28,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,08:33,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,08:38,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,08:43,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,08:48,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,08:53,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,08:58,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,09:03,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,09:08,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,09:13,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,09:18,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,09:23,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,09:28,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,09:33,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,09:38,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,09:43,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,09:49,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,09:55,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,10:02,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,10:08,,,신사,정자,1,2,G
신분당선,,,신사,,10:14,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,10:21,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,10:29,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,10:37,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,10:45,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,10:53,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,11:01,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,11:08,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,11:16,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,11:24,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,11:32,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,11:40,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,11:48,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,11:56,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,12:04,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,12:12,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,12:20,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,12:28,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,12:36,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,12:44,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,12:52,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,13:00,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,13:08,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,13:16,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,13:24,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,13:32,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,13:40,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,13:48,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,13:56,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,14:04,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,14:12,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,14:20,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,14:28,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,14:36,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,14:44,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,14:52,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,15:00,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,15:08,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,15:16,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,15:24,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,15:32,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,15:40,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,15:48,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,15:56,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,16:04,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,16:12,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,16:20,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,16:28,,,신사,광교(경기대),1,2,G
신분당선,,,신사,,16:36,,,신사,광교(경기대),1,2,G
