Column1,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,신분당선,,,신사,,05:30,,,신사,광교(경기대),1,2,G
1,신분당선,,,신사,,05:42,,,신사,광교(경기대),1,2,G
2,신분당선,,,신사,,05:55,,,신사,광교(경기대),1,2,G
3,신분당선,,,신사,,06:06,,,신사,광교(경기대),1,2,G
4,신분당선,,,신사,,06:18,,,신사,광교(경기대),1,2,G
5,신분당선,,,신사,,06:30,,,신사,광교(경기대),1,2,G
6,신분당선,,,신사,,06:42,,,신사,광교(경기대),1,2,G
7,신분당선,,,신사,,06:54,,,신사,광교(경기대),1,2,G
8,신분당선,,,신사,,07:04,,,신사,광교(경기대),1,2,G
9,신분당선,,,신사,,07:14,,,신사,광교(경기대),1,2,G
10,신분당선,,,신사,,07:21,,,신사,광교(경기대),1,2,G
11,신분당선,,,신사,,07:27,,,신사,광교(경기대),1,2,G
12,신분당선,,,신사,,07:33,,,신사,광교(경기대),1,2,G
13,신분당선,,,신사,,07:38,,,신사,광교(경기대),1,2,G
14,신분당선,,,신사,,07:43,,,신사,광교(경기대),1,2,G
15,신분당선,,,신사,,07:48,,,신사,광교(경기대),1,2,G
16,신분당선,,,신사,,07:53,,,신사,광교(경기대),1,2,G
17,신분당선,,,신사,,07:58,,,신사,광교(경기대),1,2,G
18,신분당선,,,신사,,08:03,,,신사,광교(경기대),1,2,G
19,신분당선,,,신사,,08:08,,,신사,광교(경기대),1,2,G
20,신분당선,,,신사,,08:13,,,신사,광교(경기대),1,2,G
21,신분당선,,,신사,,08:18,,,신사,광교(경기대),1,2,G
22,신분당선,,,신사,,08:23,,,신사,광교(경기대),1,2,G
23,신분당선,,,신사,,08:28,,,신사,광교(경기대),1,2,G
24,신분당선,,,신사,,08:33,,,신사,광교(경기대),1,2,G
25,신분당선,,,신사,,08:38,,,신사,광교(경기대),1,2,G
26,신분당선,,,신사,,08:43,,,신사,광교(경기대),1,2,G
27,신분당선,,,신사,,08:48,,,신사,광교(경기대),1,2,G
28,신분당선,,,신사,,08:53,,,신사,광교(경기대),1,2,G
29,신분당선,,,신사,,08:58,,,신사,광교(경기대),1,2,G
30,신분당선,,,신사,,09:03,,,신사,광교(경기대),1,2,G
31,신분당선,,,신사,,09:08,,,신사,광교(경기대),1,2,G
32,신분당선,,,신사,,09:13,,,신사,광교(경기대),1,2,G
33,신분당선,,,신사,,09:18,,,신사,광교(경기대),1,2,G
34,신분당선,,,신사,,09:23,,,신사,광교(경기대),1,2,G
35,신분당선,,,신사,,09:28,,,신사,광교(경기대),1,2,G
36,신분당선,,,신사,,09:33,,,신사,광교(경기대),1,2,G
37,신분당선,,,신사,,09:38,,,신사,광교(경기대),1,2,G
38,신분당선,,,신사,,09:43,,,신사,광교(경기대),1,2,G
39,신분당선,,,신사,,09:49,,,신사,광교(경기대),1,2,G
40,신분당선,,,신사,,09:55,,,신사,광교(경기대),1,2,G
41,신분당선,,,신사,,10:02,,,신사,광교(경기대),1,2,G
42,신분당선,,,신사,,10:08,,,신사,정자,1,2,G
43,신분당선,,,신사,,10:14,,,신사,광교(경기대),1,2,G
44,신분당선,,,신사,,10:21,,,신사,광교(경기대),1,2,G
45,신분당선,,,신사,,10:29,,,신사,광교(경기대),1,2,G
46,신분당선,,,신사,,10:37,,,신사,광교(경기대),1,2,G
47,신분당선,,,신사,,10:45,,,신사,광교(경기대),1,2,G
48,신분당선,,,신사,,10:53,,,신사,광교(경기대),1,2,G
49,신분당선,,,신사,,11:01,,,신사,광교(경기대),1,2,G
50,신분당선,,,신사,,11:08,,,신사,광교(경기대),1,2,G
51,신분당선,,,신사,,11:16,,,신사,광교(경기대),1,2,G
