노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신분당선,,,신사,,06:00,,,정자,신사,1,1,G
신분당선,,,신사,,06:11,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,06:24,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,06:36,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,06:48,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,07:00,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,07:10,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,07:16,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,07:22,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,07:27,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,07:32,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,07:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,07:43,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,07:48,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,07:53,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,07:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:03,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:08,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:13,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:23,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:28,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:33,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:43,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:48,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:53,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,08:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,,09:03,,,광교(경기대),신사,1,1,G
