노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
우이신설선,,,북한산우이,1,05:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,2,05:42,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,3,05:54,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,4,06:06,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,5,06:13,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,6,06:19,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,7,06:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,8,06:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,9,06:36,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,10,06:42,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,11,06:48,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,12,06:53,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,13,06:57,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,14,07:00,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,15,07:03,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,16,07:06,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,17,07:09,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,18,07:12,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,19,07:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,20,07:18,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,21,07:21,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,22,07:24,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,23,07:26,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,24,07:29,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,25,07:32,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,26,07:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,27,07:38,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,28,07:41,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,29,07:44,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,30,07:47,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,31,07:50,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,32,07:52,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,33,07:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,34,07:58,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,35,08:01,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,36,08:04,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,37,08:07,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,38,08:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,39,08:13,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,40,08:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,41,08:18,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,42,08:21,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,43,08:24,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,44,08:27,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,45,08:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,46,08:33,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,47,08:36,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,48,08:39,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,49,08:41,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,50,08:44,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,51,08:47,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,52,08:50,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,53,08:53,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,54,08:56,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,55,08:59,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,56,09:02,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,57,09:05,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,58,09:09,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,59,09:13,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,60,09:17,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,61,09:21,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,62,09:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,63,09:29,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,64,09:33,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,65,09:37,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,66,09:41,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,67,09:45,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,68,09:49,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,69,09:53,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,70,09:57,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,71,10:01,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,72,10:05,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,73,10:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,74,10:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,75,10:20,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,76,10:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,77,10:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,78,10:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,79,10:40,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,80,10:45,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,81,10:50,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,82,10:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,83,11:00,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,84,11:05,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,85,11:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,86,11:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,87,11:20,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,88,11:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,89,11:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,90,11:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,91,11:40,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,92,11:45,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,93,11:50,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,94,11:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,95,12:00,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,96,12:05,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,97,12:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,98,12:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,99,12:20,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,100,12:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,101,12:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,102,12:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,103,12:40,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,104,12:45,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,105,12:50,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,106,12:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,107,13:00,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,108,13:05,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,109,13:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,110,13:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,111,13:20,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,112,13:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,113,13:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,114,13:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,115,13:40,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,116,13:45,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,117,13:50,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,118,13:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,119,14:00,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,120,14:05,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,121,14:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,122,14:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,123,14:20,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,124,14:25,,,북한산우이,신설동,1,1,G
