,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,우이신설선,,,북한산우이,,05:30,,,북한산우이,신설동,1,1,G
1,우이신설선,,,북한산우이,,05:42,,,북한산우이,신설동,1,1,G
2,우이신설선,,,북한산우이,,05:54,,,북한산우이,신설동,1,1,G
3,우이신설선,,,북한산우이,,06:06,,,북한산우이,신설동,1,1,G
4,우이신설선,,,북한산우이,,06:13,,,북한산우이,신설동,1,1,G
5,우이신설선,,,북한산우이,,06:19,,,북한산우이,신설동,1,1,G
6,우이신설선,,,북한산우이,,06:25,,,북한산우이,신설동,1,1,G
7,우이신설선,,,북한산우이,,06:30,,,북한산우이,신설동,1,1,G
8,우이신설선,,,북한산우이,,06:36,,,북한산우이,신설동,1,1,G
9,우이신설선,,,북한산우이,,06:42,,,북한산우이,신설동,1,1,G
10,우이신설선,,,북한산우이,,06:48,,,북한산우이,신설동,1,1,G
11,우이신설선,,,북한산우이,,06:53,,,북한산우이,신설동,1,1,G
12,우이신설선,,,북한산우이,,06:57,,,북한산우이,신설동,1,1,G
13,우이신설선,,,북한산우이,,07:00,,,북한산우이,신설동,1,1,G
14,우이신설선,,,북한산우이,,07:03,,,북한산우이,신설동,1,1,G
15,우이신설선,,,북한산우이,,07:06,,,북한산우이,신설동,1,1,G
16,우이신설선,,,북한산우이,,07:09,,,북한산우이,신설동,1,1,G
17,우이신설선,,,북한산우이,,07:12,,,북한산우이,신설동,1,1,G
18,우이신설선,,,북한산우이,,07:15,,,북한산우이,신설동,1,1,G
19,우이신설선,,,북한산우이,,07:18,,,북한산우이,신설동,1,1,G
20,우이신설선,,,북한산우이,,07:21,,,북한산우이,신설동,1,1,G
21,우이신설선,,,북한산우이,,07:24,,,북한산우이,신설동,1,1,G
22,우이신설선,,,북한산우이,,07:26,,,북한산우이,신설동,1,1,G
23,우이신설선,,,북한산우이,,07:29,,,북한산우이,신설동,1,1,G
24,우이신설선,,,북한산우이,,07:32,,,북한산우이,신설동,1,1,G
25,우이신설선,,,북한산우이,,07:35,,,북한산우이,신설동,1,1,G
26,우이신설선,,,북한산우이,,07:38,,,북한산우이,신설동,1,1,G
27,우이신설선,,,북한산우이,,07:41,,,북한산우이,신설동,1,1,G
28,우이신설선,,,북한산우이,,07:44,,,북한산우이,신설동,1,1,G
29,우이신설선,,,북한산우이,,07:47,,,북한산우이,신설동,1,1,G
30,우이신설선,,,북한산우이,,07:50,,,북한산우이,신설동,1,1,G
31,우이신설선,,,북한산우이,,07:52,,,북한산우이,신설동,1,1,G
32,우이신설선,,,북한산우이,,07:55,,,북한산우이,신설동,1,1,G
33,우이신설선,,,북한산우이,,07:58,,,북한산우이,신설동,1,1,G
34,우이신설선,,,북한산우이,,08:01,,,북한산우이,신설동,1,1,G
35,우이신설선,,,북한산우이,,08:04,,,북한산우이,신설동,1,1,G
36,우이신설선,,,북한산우이,,08:07,,,북한산우이,신설동,1,1,G
37,우이신설선,,,북한산우이,,08:10,,,북한산우이,신설동,1,1,G
38,우이신설선,,,북한산우이,,08:13,,,북한산우이,신설동,1,1,G
39,우이신설선,,,북한산우이,,08:15,,,북한산우이,신설동,1,1,G
40,우이신설선,,,북한산우이,,08:18,,,북한산우이,신설동,1,1,G
41,우이신설선,,,북한산우이,,08:21,,,북한산우이,신설동,1,1,G
42,우이신설선,,,북한산우이,,08:24,,,북한산우이,신설동,1,1,G
