동묘앞,안양,부개,망월사,평택,송내,성환,남영,방학,종각,병점,동두천,직산,의왕,소요산,대방,가산디지털단지,온수,외대앞,동암,서울역,봉명,금정,덕계,군포,도봉산,용산,도화,보산,신설동,석계,가능,동인천,양주,진위,오류동,종로3가,광운대,구일,서정리,백운,신길,서동탄,녹양,동두천중앙,세류,온양온천,간석,아산,쌍용,인천,오산,신창,금천구청,개봉,녹천,수원,제기동,의정부,성균관대,신도림,명학,중동,창동,평택지제,부평,세마,탕정,영등포,송탄,천안,노량진,제물포,청량리,종로5가,광명,신이문,회기,동대문,덕정,소사,관악,배방,부천,주안,지행,독산,시청,화서,석수,월계,도원,회룡,구로,역곡,두정,오산대,도봉,당정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
18:48,18:00,,,17:12,,17:05,18:32,,18:40,17:35,,,,,18:23,18:10,,,,18:35,,17:56,,,,18:29,,,18:50,,,,,,,18:42,,,17:19,,18:22,,,,,,,,,,17:27,,,,,17:42,18:52,,17:47,18:17,,,,,,,,18:19,,16:54,18:26,,18:54,18:44,,,,18:46,,,,,,,,18:08,18:37,,,,,,18:14,,16:58,,,,K1940,천안,청량리,16:54,18:54,1.0,1.0,True
11:42,10:50,,,09:44,,09:37,11:26,,11:34,10:13,,09:33,10:37,,11:17,11:04,,,,11:29,,10:45,,10:41,,11:23,,,11:44,,,,,10:00,,11:36,,,09:53,,11:16,,,,10:23,,,,,,10:03,,10:59,,,10:27,11:46,,10:33,11:11,10:47,,,09:49,,10:10,,11:13,09:56,09:24,11:20,,11:48,11:38,,,,11:40,,,10:53,,,,,11:01,11:31,10:30,10:56,,,,11:08,,09:28,10:07,,10:39,K630,천안,청량리,09:24,11:48,1.0,1.0,False
09:34,08:46,,,07:58,,07:51,09:18,,09:26,08:20,,,08:36,,09:10,08:56,,,,09:21,07:36,08:42,,,,09:16,,,09:36,,,,,,,09:28,,,08:05,,09:08,,,,,07:20,,07:31,07:34,,08:13,07:16,08:52,,,08:27,09:38,,08:32,09:03,,,,,,,07:28,09:06,,07:39,09:12,,09:40,09:30,,,,09:32,,,,07:25,,,,,09:24,,,,,,09:01,,07:43,,,,K1906,신창,청량리,07:16,09:40,1.0,1.0,True
10:10,09:22,,,08:33,,08:26,09:54,,10:02,08:57,,,,,09:46,09:32,,,,09:57,08:11,09:18,,,,09:52,,,10:12,,,,,,,10:04,,,08:40,,09:44,,,,,07:55,,08:06,08:09,,08:49,07:51,,,,09:04,10:14,,09:09,09:39,,,,,,,08:03,09:42,,08:14,09:48,,10:16,10:06,,,,10:08,,,,08:00,,,,09:30,10:00,,,,,,09:37,,08:18,,,,K1908,신창,청량리,07:51,10:16,1.0,1.0,True
11:05,10:17,,,09:29,,09:22,10:49,,10:57,09:52,,,,,10:41,10:27,,,,10:52,,10:13,,,,10:47,,,11:07,,,,,,,10:59,,,09:37,,10:39,,,,,,,,,,09:45,,,,,09:59,11:09,,10:04,10:34,,,,,,,,10:37,,09:10,10:43,,11:11,11:01,,,,11:03,,,,,,,,10:25,10:55,,,,,,10:32,,09:14,,,,K1910,천안,청량리,09:10,11:11,1.0,1.0,True
11:29,10:41,,,09:54,,09:47,11:13,,11:21,10:16,,09:43,10:31,,11:05,10:51,,,,11:16,09:32,10:37,,10:35,,11:11,,,11:31,,,,,10:06,,11:23,,,10:01,,11:03,,,,10:20,09:16,,09:27,09:30,,10:09,09:12,10:48,,,10:23,11:33,,10:28,10:58,10:39,,,,,10:14,09:24,11:01,10:03,09:35,11:07,,11:35,11:25,,,,11:27,,,10:43,09:21,,,,10:49,11:19,10:25,10:45,,,,10:56,,09:39,10:12,,10:33,K1912,신창,청량리,09:12,11:35,1.0,1.0,True
11:58,11:10,,,10:22,,10:15,11:42,,11:50,10:45,,,,,11:33,11:20,,,,11:45,,11:06,,,,11:39,,,12:00,,,,,,,11:52,,,10:29,,11:32,,,,,,,,,,10:37,,,,,10:52,12:02,,10:57,11:27,11:08,,,,,,,11:29,10:32,10:04,11:36,,12:04,11:54,,,,11:56,,,,,,,,11:18,11:47,,,,,,11:24,,10:08,,,,K1914,천안,청량리,10:04,12:04,1.0,1.0,True
12:35,11:46,,,10:59,,10:52,12:19,,12:27,11:21,,,,,12:10,11:57,,,,12:22,10:37,11:42,,,,12:16,,,12:37,,,,,,,12:29,,,11:06,,12:09,,,,,10:21,,10:32,10:35,,11:14,10:17,,,,11:28,12:39,,11:33,12:04,,,,,,,10:29,12:06,,10:40,12:13,,12:41,12:31,,,,12:33,,,,10:26,,,,11:55,12:24,,,,,,12:01,,10:44,,,,K1916,신창,청량리,10:17,12:41,1.0,1.0,True
13:37,12:48,,,12:00,,11:53,13:21,,13:29,12:23,,,,,13:12,12:59,,,,13:24,,12:44,,,,13:18,,,13:39,,,,,,,13:31,,,12:07,,13:11,,,,,,,,,,12:15,,,,,12:30,13:41,,12:35,13:06,,,,,,,,13:08,12:10,11:42,13:15,,13:43,13:33,,,,13:35,,,,,,,,12:57,13:26,,,,,,13:03,,11:46,,,,K1920,천안,청량리,11:42,13:43,1.0,1.0,True
14:02,13:14,,,12:26,,12:19,13:46,,13:54,12:49,,,,,13:37,13:24,,,,13:49,,13:10,,,,13:43,,,14:04,,,,,,,13:56,,,12:33,,13:36,,,,,,,,,,12:41,,,,,12:56,14:06,,13:01,13:31,,,,,,,,13:33,12:36,12:08,13:40,,14:08,13:58,,,,14:00,,,,,,,,13:22,13:51,,,,,,13:28,,12:12,,,,K1922,천안,청량리,12:08,14:08,1.0,1.0,True
14:55,14:07,,,13:18,,13:11,14:39,,14:47,13:41,,,,,14:31,14:17,,,,14:42,,14:03,,,,14:37,,,14:57,,,,,,,14:49,,,13:25,,14:29,,,,,,,,,,13:34,,,,,13:49,14:59,,13:54,14:24,,,,,,,,14:27,,12:59,14:33,,15:01,14:51,,,,14:53,,,,,,,,14:15,14:45,,,,,,14:22,,13:03,,,,K1924,천안,청량리,12:59,15:01,1.0,1.0,True
15:34,14:46,,,13:59,,13:52,15:18,,15:26,14:21,,,,,15:10,14:56,,,,15:21,13:37,14:42,,,,15:16,,,15:36,,,,,,,15:28,,,14:06,,15:08,,,,,13:21,,13:32,13:35,,14:14,13:17,,,,14:28,15:38,,14:33,15:03,,,,,,,13:29,15:06,,13:40,15:12,,15:40,15:30,,,,15:32,,,,13:26,,,,14:54,15:24,,,,,,15:01,,13:44,,,,K1926,신창,청량리,13:17,15:40,1.0,1.0,True
15:58,15:10,,,14:22,,14:15,15:42,,15:50,14:44,,,,,15:33,15:20,,,,15:45,14:00,15:06,,,,15:39,,,16:00,,,,,,,15:52,,,14:29,,15:32,,,,,13:44,,13:55,13:58,,14:37,13:40,,,,14:51,16:02,,14:57,15:27,,,,,,,13:52,15:29,,14:03,15:36,,16:04,15:54,,,,15:56,,,,13:49,,,,15:18,15:47,,,,,,15:24,,14:07,,,,K1928,신창,청량리,13:40,16:04,1.0,1.0,True
16:32,15:44,,,14:56,,14:49,16:16,,16:24,15:19,,,,,16:07,15:54,,,,16:19,,15:40,,,,16:13,,,16:34,,,,,,,16:26,,,15:03,,16:06,,,,,,,,,,15:11,,,,,15:26,16:36,,15:31,16:01,,,,,,,,16:03,,14:38,16:10,,16:38,16:28,,,,16:30,,,,,,,,15:52,16:21,,,,,,15:58,,14:42,,,,K1930,천안,청량리,14:38,16:38,1.0,1.0,True
16:54,16:06,,,15:18,,15:11,16:38,,16:46,15:41,,,,,16:29,16:16,,,,16:41,,16:02,,,,16:35,,,16:56,,,,,,,16:48,,,15:25,,16:28,,,,,,,,,,15:33,,,,,15:48,16:58,,15:53,16:23,,,,,,,,16:25,,15:00,16:32,,17:00,16:50,,,,16:52,,,,,,,,16:14,16:43,,,,,,16:20,,15:04,,,,K1932,천안,청량리,15:00,17:00,1.0,1.0,True
17:31,16:43,,,15:54,,15:47,17:15,,17:23,16:17,,,,,17:06,16:53,,,,17:18,,16:39,,,,17:12,,,17:33,,,,,,,17:25,,,16:02,,17:05,,,,,,,,,,16:10,,,,,16:24,17:35,,16:30,17:00,,,,,,,,17:02,,15:36,17:09,,17:37,17:27,,,,17:29,,,,,,,,16:51,17:20,,,,,,16:57,,15:40,,,,K1934,천안,청량리,15:36,17:37,1.0,1.0,True
17:52,17:04,,,16:16,,16:09,17:36,,17:44,16:39,,,,,17:27,17:14,,,,17:39,,17:00,,,,17:33,,,17:54,,,,,,,17:46,,,16:23,,17:26,,,,,,,,,,16:31,,,,,16:46,17:56,,16:51,17:21,,,,,,,,17:23,,15:58,17:30,,17:58,17:48,,,,17:50,,,,,,,,17:12,17:41,,,,,,17:18,,16:02,,,,K1936,천안,청량리,15:58,17:58,1.0,1.0,True
18:16,17:27,,,16:38,,16:31,18:00,,18:08,17:01,,,,,17:51,17:38,,,,18:03,,17:23,,,,17:57,,,18:18,,,,,,,18:10,,,16:45,,17:50,,,,,,,,,,16:53,,,,,17:09,18:20,,17:14,17:45,,,,,,,,17:47,,16:19,17:54,,18:22,18:12,,,,18:14,,,,,,,,17:36,18:05,,,,,,17:42,,16:23,,,,K1938,천안,청량리,16:19,18:22,1.0,1.0,True
20:31,19:43,,,18:55,,18:48,20:15,,20:23,19:17,,,19:33,,20:07,19:53,,,,20:18,18:33,19:39,,,,20:13,,,20:33,,,,,,,20:25,,,19:02,,20:05,,,,,18:17,,18:28,18:31,,19:10,18:13,19:49,,,19:24,20:35,,19:29,20:00,,,,,,,18:25,20:03,,18:36,20:09,,20:37,20:27,,,,20:29,,,,18:22,,,,,20:21,,,,,,19:58,,18:40,,,,K1942,신창,청량리,18:13,20:37,1.0,1.0,True
21:28,20:39,,,19:50,,19:43,21:12,,21:20,20:13,,,20:29,,21:03,20:50,,,,21:15,,20:35,,,,21:09,,,21:30,,,,,,,21:22,,,19:57,,21:02,,,,,,,,,,20:05,,20:46,,,20:20,21:32,,20:26,20:57,,,,,,,,20:59,,19:32,21:06,,21:34,21:24,,,,21:26,,,,,,,,,21:17,,,,,,20:54,,19:36,,,,K1944,천안,청량리,19:32,21:34,1.0,1.0,True
22:03,21:15,,,20:28,,20:21,21:47,,21:55,20:50,,,,,21:39,21:25,,,,21:50,20:06,21:11,,,,21:45,,,22:05,,,,,,,21:57,,,20:35,,21:37,,,,,19:50,,20:01,20:04,,20:43,19:46,,,,20:57,22:07,,21:02,21:32,,,,,,,19:58,21:35,,20:09,21:41,,22:09,21:59,,,,22:01,,,,19:55,,,,,21:53,,,,,,21:30,,20:13,,,,K1946,신창,청량리,19:46,22:09,1.0,1.0,True
22:33,21:45,,,20:57,,20:50,22:17,,22:25,21:20,,,,,22:08,21:55,,,,22:20,,21:41,,,,22:14,,,22:35,,,,,,,22:27,,,21:04,,22:07,,,,,,,,,,21:12,,,,,21:27,22:37,,21:32,22:02,,,,,,,,22:04,,20:39,22:11,,22:39,22:29,,,,22:31,,,,,,,,,22:22,,,,,,21:59,,20:43,,,,K1948,천안,청량리,20:39,22:39,1.0,1.0,True
06:34,05:42,,,,,,06:18,,06:26,05:12,,,05:29,,06:09,05:56,,,,06:21,,05:37,,05:33,,06:15,,,06:36,,,,,,,06:28,,,,,06:08,,,,05:16,,,,,,,,05:51,,,05:19,06:38,,05:25,06:03,05:39,,,,,,,06:05,,,06:12,,06:40,06:30,,,,06:32,,,05:45,,,,,05:53,06:23,05:22,05:48,,,,06:00,,,,,05:31,K404,병점,청량리,05:12,06:40,1.0,1.0,False
07:31,06:39,,,,,,07:15,,07:23,06:09,,,06:26,,07:06,06:53,,,,07:18,,06:34,,06:30,,07:12,,,07:33,,,,,,,07:25,,,,,07:05,,,,06:13,,,,,,,,06:48,,,06:16,07:35,,06:22,07:00,06:36,,,,,,,07:02,,,07:09,,07:37,07:27,,,,07:29,,,06:42,,,,,06:50,07:20,06:19,06:45,,,,06:57,,,,,06:28,K412,병점,청량리,06:09,07:37,1.0,1.0,False
07:45,06:53,,,,,,07:29,,07:37,06:22,,,06:40,,07:20,07:07,,,,07:32,,06:48,,06:44,,07:26,,,07:47,,,,,,,07:39,,,,,07:19,06:17,,,06:27,,,,,,,,07:02,,,06:30,07:49,,06:36,07:14,06:50,,,,,,,07:16,,,07:23,,07:51,07:41,,,,07:43,,,06:56,,,,,07:04,07:34,06:33,06:59,,,,07:11,,,,,06:42,K414,서동탄,청량리,06:17,07:51,1.0,1.0,False
08:03,07:11,,,,,,07:47,,07:55,06:41,,,06:58,,07:38,07:25,,,,07:50,,07:06,,07:02,,07:44,,,08:05,,,,,,,07:57,,,,,07:37,,,,06:45,,,,,,,,07:20,,,06:48,08:07,,06:54,07:32,07:08,,,,,,,07:34,,,07:41,,08:09,07:59,,,,08:01,,,07:14,,,,,07:22,07:52,06:51,07:17,,,,07:29,,,,,07:00,K416,병점,청량리,06:41,08:09,1.0,1.0,False
08:25,07:34,,,,,,08:09,,08:17,07:03,,,07:20,,08:01,07:47,,,,08:12,,07:28,,07:25,,08:07,,,08:27,,,,,,,08:19,,,,,07:59,06:58,,,07:07,,,,,,,,07:42,,,07:11,08:29,,07:17,07:54,07:31,,,,,,,07:57,,,08:03,,08:31,08:21,,,,08:23,,,07:37,,,,,07:45,08:15,07:14,07:39,,,,07:52,,,,,07:23,K420,서동탄,청량리,06:58,08:31,1.0,1.0,False
15:20,14:28,,,,,,15:04,,15:12,13:57,,,14:15,,14:55,14:42,,,,15:07,,14:23,,14:19,,15:01,,,15:22,,,,,,,15:14,,,,,14:54,13:52,,,14:02,,,,,,,,14:37,,,14:05,15:24,,14:11,14:49,14:25,,,,,,,14:51,,,14:58,,15:26,15:16,,,,15:18,,,14:31,,,,,14:39,15:09,14:08,14:34,,,,14:46,,,,,14:17,K460,서동탄,청량리,13:52,15:26,1.0,1.0,False
19:04,18:12,,,,,,18:48,,18:56,17:41,,,17:59,,18:39,18:26,,,,18:51,,18:07,,18:03,,18:45,,,19:06,,,,,,,18:58,,,,,18:38,17:36,,,17:46,,,,,,,,18:21,,,17:49,19:08,,17:55,18:33,18:09,,,,,,,18:35,,,18:42,,19:10,19:00,,,,19:02,,,18:15,,,,,18:23,18:53,17:52,18:18,,,,18:30,,,,,18:01,K478,서동탄,청량리,17:36,19:10,1.0,1.0,False
21:12,20:20,,,,,,20:56,,21:04,19:48,,,20:07,,20:47,20:34,,,,20:59,,20:15,,20:11,,20:53,,,21:14,,,,,,,21:06,,,,,20:46,19:43,,,19:54,,,,,,,,20:29,,,19:57,21:16,,20:03,20:41,20:17,,,,,,,20:43,,,20:50,,21:18,21:08,,,,21:10,,,20:23,,,,,20:31,21:01,20:00,20:26,,,,20:38,,,,,20:09,K492,서동탄,청량리,19:43,21:18,1.0,1.0,False
07:13,06:22,,,05:21,,05:14,06:57,,07:05,05:50,,05:10,06:08,,06:49,06:35,,,,07:00,,06:16,,06:13,,06:55,,,07:15,,,,,05:37,,07:07,,,05:30,,06:47,,,,05:55,,,,,,05:40,,06:30,,,05:59,07:17,,06:05,06:42,06:19,,,05:26,,05:47,,06:45,05:33,05:01,06:51,,07:19,07:09,,,,07:11,,,06:25,,,,,06:33,07:03,06:02,06:27,,,,06:40,,05:05,05:44,,06:11,K602,천안,청량리,05:01,07:19,1.0,1.0,False
08:55,08:04,,,07:05,,06:59,08:39,,08:47,07:33,,06:54,07:51,,08:31,08:17,,,,08:42,,07:58,,07:55,,08:37,,,08:57,,,,,07:20,,08:49,,,07:14,,08:29,,,,07:38,,,,,,07:24,,08:12,,,07:41,08:59,,07:47,08:24,08:01,,,07:10,,07:30,,08:27,07:17,06:46,08:33,,09:01,08:51,,,,08:53,,,08:07,,,,,08:15,08:45,07:44,08:09,,,,08:22,,06:50,07:27,,07:53,K612,천안,청량리,06:46,09:01,1.0,1.0,False
09:15,08:23,,,07:23,,07:16,08:59,,09:07,07:52,,07:11,08:10,,08:50,08:37,,,,09:02,06:59,08:18,,08:14,,08:56,,,09:17,,,,,07:38,,09:09,,,07:32,,08:49,,,,07:57,06:43,,06:54,06:57,,07:42,06:39,08:32,,,08:00,09:19,,08:06,08:44,08:20,,,07:27,,07:49,06:51,08:46,07:35,07:02,08:53,,09:21,09:11,,,,09:13,,,08:26,06:48,,,,08:34,09:04,08:03,08:29,,,,08:41,,07:06,07:46,,08:12,K614,신창,청량리,06:39,09:21,1.0,1.0,False
13:17,12:25,,,11:20,,11:13,13:01,,13:09,11:49,,11:08,12:07,,12:52,12:39,,,,13:04,10:56,12:20,,12:11,,12:58,,,13:19,,,,,11:35,,13:11,,,11:29,,12:51,,,,11:54,10:40,,10:51,10:54,,11:39,10:36,12:34,,,11:57,13:21,,12:03,12:46,12:22,,,11:24,,11:46,10:48,12:48,11:32,10:59,12:55,,13:23,13:13,,,,13:15,,,12:28,10:45,,,,12:36,13:06,12:00,12:31,,,,12:43,,11:03,11:43,,12:09,K638,신창,청량리,10:36,13:23,1.0,1.0,False
14:36,13:44,,,12:44,,12:37,14:20,,14:28,13:13,,12:32,13:31,,14:11,13:58,,,,14:23,12:20,13:39,,13:35,,14:17,,,14:38,,,,,12:59,,14:30,,,12:53,,14:10,,,,13:18,12:04,,12:15,12:18,,13:03,12:00,13:53,,,13:21,14:40,,13:27,14:05,13:41,,,12:48,,13:10,12:12,14:07,12:56,12:23,14:14,,14:42,14:32,,,,14:34,,,13:47,12:09,,,,13:55,14:25,13:24,13:50,,,,14:02,,12:27,13:07,,13:33,K644,신창,청량리,12:00,14:42,1.0,1.0,False
17:10,16:18,,,15:13,,15:06,16:54,,17:02,15:47,,15:02,16:05,,16:45,16:32,,,,16:57,,16:13,,16:09,,16:51,,,17:12,,,,,15:33,,17:04,,,15:22,,16:44,,,,15:52,,,,,,15:37,,16:27,,,15:55,17:14,,16:01,16:39,16:15,,,15:18,,15:44,,16:41,15:30,14:53,16:48,,17:16,17:06,,,,17:08,,,16:21,,,,,16:29,16:59,15:58,16:24,,,,16:36,,14:57,15:41,,16:07,K662,천안,청량리,14:53,17:16,1.0,1.0,False
19:31,18:39,,,17:39,,17:32,19:15,,19:23,18:08,,17:27,18:26,,19:06,18:53,,,,19:18,17:15,18:34,,18:30,,19:12,,,19:33,,,,,17:54,,19:25,,,17:48,,19:05,,,,18:13,16:59,,17:10,17:13,,17:58,16:55,18:48,,,18:16,19:35,,18:22,19:00,18:36,,,17:43,,18:05,17:07,19:02,17:51,17:18,19:09,,19:37,19:27,,,,19:29,,,18:42,17:04,,,,18:50,19:20,18:19,18:45,,,,18:57,,17:22,18:02,,18:28,K676,신창,청량리,16:55,19:37,1.0,1.0,False
05:42,,,,,,,05:26,,05:34,,,,,,05:18,,,,,05:29,,,,,,05:24,,,05:44,,,,,,,05:36,,,,,05:16,,,,,,,,,,,,,,,,05:46,,,05:11,,,,,,,,05:14,,,05:20,,05:48,05:38,,,,05:40,,,,,,,,,05:32,,,,,,05:10,,,,,,K804,구로,청량리,05:10,05:48,1.0,1.0,False
06:08,,,,,,,05:52,,06:00,,,,,,05:44,,,,,05:55,,,,,,05:50,,,06:10,,,,,,,06:02,,,,,05:42,,,,,,,,,,,,,,,,06:12,,,05:37,,,,,,,,05:40,,,05:46,,06:14,06:04,,,,06:06,,,,,,,,,05:58,,,,,,05:36,,,,,,K808,구로,청량리,05:36,06:14,1.0,1.0,False
06:48,,,,,,,06:32,,06:40,,,,,,06:24,,,,,06:35,,,,,,06:30,,,06:50,,,,,,,06:42,,,,,06:22,,,,,,,,,,,,,,,,06:52,,,06:17,,,,,,,,06:20,,,06:26,,06:54,06:44,,,,06:46,,,,,,,,,06:38,,,,,,06:16,,,,,,K810,구로,청량리,06:16,06:54,1.0,1.0,False
24:16,,23:19,,,23:21,,24:00,,24:08,,,,,,23:51,,23:32,,23:12,24:03,,,,,,23:57,23:05,,24:18,,,22:59,,,23:35,24:10,,23:40,,23:14,23:50,,,,,,23:09,,,22:56,,,,23:38,,,24:20,,,23:45,,23:23,,,23:17,,,23:47,,,23:54,23:03,24:22,24:12,,,,24:14,,23:28,,,23:26,23:07,,,24:05,,,,23:01,,23:42,23:30,,,,,S228,인천,청량리,22:56,24:22,1.0,1.0,False
09:58,09:07,,,,,,09:42,,09:50,08:36,,,08:53,,09:33,09:20,,,,09:45,,09:01,,08:58,,09:39,,,10:00,,,,,,,09:52,,,,,09:32,08:31,,,08:40,,,,,,,,09:15,,,08:44,10:02,,08:50,09:27,09:04,,,,,,,09:29,,,09:36,,10:04,09:54,,,,09:56,,,09:10,,,,,09:18,09:47,08:47,09:12,,,,09:25,,,,,08:56,S434,서동탄,청량리,08:31,10:04,1.0,1.0,False
10:38,09:46,,,,,,10:22,,10:30,09:13,,,09:33,,10:13,10:00,,,,10:25,,09:41,,09:37,,10:19,,,10:40,,,,,,,10:32,,,,,10:12,09:08,,,09:20,,,,,,,,09:55,,,09:23,10:42,,09:29,10:07,09:43,,,,,,,10:09,,,10:16,,10:44,10:34,,,,10:36,,,09:49,,,,,09:57,10:27,09:26,09:52,,,,10:04,,,,,09:35,S436,서동탄,청량리,09:08,10:44,1.0,1.0,False
23:55,23:03,,,,,,23:39,,23:47,22:31,,,22:50,,23:30,23:17,,,,23:42,,22:58,,22:54,,23:36,,,23:56,,,,,,,23:49,,,,,23:29,22:26,,,22:37,,,,,,,,23:12,,,22:40,23:58,,22:46,23:24,23:00,,,,,,,23:26,,,23:33,,24:00,23:51,,,,23:53,,,23:06,,,,,23:14,23:44,22:43,23:09,,,,23:21,,,,,22:52,S508,서동탄,청량리,22:26,24:00,1.0,1.0,False
