,아산,화서,금천구청,세마,종로3가,명학,구로,소요산,석계,양주,서정리,중동,제기동,창동,병점,평택지제,녹양,평택,시청,부천,지행,신이문,의정부,제물포,배방,서울역,송탄,당정,구일,성환,녹천,두정,동인천,광명,신도림,안양,부평,오류동,간석,봉명,동두천,영등포,대방,종로5가,금정,오산대,보산,가산디지털단지,청량리,방학,온수,직산,주안,군포,회룡,도봉산,월계,역곡,백운,도화,노량진,개봉,부개,인천,덕정,도봉,탕정,동묘앞,신설동,광운대,신창,외대앞,도원,소사,독산,망월사,남영,송내,가능,용산,성균관대,석수,쌍용,오산,회기,서동탄,의왕,천안,동두천중앙,세류,신길,진위,동대문,관악,덕계,수원,동암,온양온천,종각,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,,,,,18:58,,18:30,,,,17:35,,19:08,,17:51,,,17:28,18:53,,,,,,,18:51,,,,17:21,,17:14,,,18:33,18:16,,,,,,18:35,18:39,19:00,18:12,,,18:26,19:10,,,,,,,,,,,,18:42,,,,,,,19:04,19:06,,,,,,18:24,,18:48,,,18:45,18:03,,,17:43,,,,17:10,,,18:38,,19:02,,,17:58,,,18:56,K1940,천안,청량리,17:10,19:10,1.0,1.0,True
1,08:58,10:12,10:41,09:53,11:18,10:29,10:50,,,,09:36,,11:28,,09:56,09:31,,09:27,11:13,,,,,,08:52,11:11,09:39,10:21,,09:20,,09:10,,,10:53,10:32,,,,09:03,,10:55,10:59,11:20,10:27,09:50,,10:46,11:30,,,09:15,,10:23,,,,,,,11:02,,,,,,08:55,11:24,11:26,,08:43,,,,10:43,,11:08,,,11:05,10:15,10:38,09:01,09:46,,,10:19,09:06,,10:06,10:58,09:42,11:22,10:35,,10:09,,08:47,11:16,K630,천안,청량리,08:43,11:30,1.0,1.0,False
2,07:30,,08:52,,09:26,,08:59,,,,08:04,,09:36,,08:19,,,07:57,09:22,,,,,,07:24,09:19,,,,07:50,,07:42,,,09:01,08:44,,,,07:35,,09:04,09:08,09:28,08:40,,,08:54,09:38,,,,,,,,,,,,09:10,,,,,,07:27,09:32,09:34,,07:15,,,,08:52,,09:16,,,09:14,08:31,,07:33,08:12,,,08:36,07:38,,,09:06,,09:30,,,08:26,,07:19,09:24,K1906,신창,청량리,07:15,09:38,1.0,1.0,True
3,08:06,,,,10:04,,09:36,,,,08:41,,10:14,,08:57,,,08:34,09:59,,,,,,08:00,09:57,,,,08:27,,08:20,,,09:39,09:22,,,,08:11,,09:41,09:45,10:06,09:18,,,09:32,10:16,,,,,,,,,,,,09:48,,,,,,08:03,10:10,10:12,,07:51,,,,09:30,,09:54,,,09:51,09:09,,08:09,08:49,,,,08:16,,,09:44,,10:08,,,09:04,,07:55,10:02,K1908,신창,청량리,07:51,10:16,1.0,1.0,True
4,,,,,11:06,,10:38,,,,09:43,,11:16,,09:59,,,09:36,11:01,,,,,,,10:59,,,,09:29,,09:22,,,10:41,10:24,,,,,,10:43,10:47,11:08,10:20,,,10:34,11:18,,,,,,,,,,,,10:50,,,,,,,11:12,11:14,,,,,,10:32,,10:56,,,10:53,10:11,,,09:51,,,,09:18,,,10:46,,11:10,,,10:06,,,11:04,K1910,천안,청량리,09:18,11:18,1.0,1.0,True
5,09:27,10:25,10:48,10:14,11:28,10:39,11:00,,,,10:05,,11:38,,10:21,,,09:58,11:23,,,,,,09:21,11:21,10:03,10:33,,09:51,,09:44,,,11:03,10:46,,,,09:32,,11:05,11:09,11:30,10:42,10:12,,10:56,11:40,,,09:43,,10:35,,,,,,,11:12,,,,,,09:24,11:34,11:36,,09:12,,,,10:54,,11:18,,,11:15,10:33,10:45,09:30,10:13,,,10:31,09:40,,10:20,11:08,10:06,11:32,10:43,,10:28,,09:16,11:26,K1912,신창,청량리,09:12,11:40,1.0,1.0,True
6,,,,,11:50,11:08,11:22,,,,10:27,,12:00,,10:43,,,10:20,11:45,,,,,,,11:43,10:32,,,10:13,,10:06,,,11:25,11:08,,,,,,11:27,11:31,11:52,11:04,,,11:18,12:02,,,,,,,,,,,,11:34,,,,,,,11:56,11:58,,,,,,11:16,,11:40,,,11:37,10:55,,,10:35,,,,10:02,,,11:30,,11:54,,,10:50,,,11:48,K1914,천안,청량리,10:02,12:02,1.0,1.0,True
7,10:33,,,,12:29,,12:02,,,,11:07,,12:39,,11:22,,,11:00,12:25,,,,,,10:27,12:22,,,,10:53,,10:45,,,12:04,11:47,,,,10:38,,12:07,12:11,12:31,11:43,,,11:57,12:41,,,,,,,,,,,,12:13,,,,,,10:30,12:35,12:37,,10:18,,,,11:55,,12:19,,,12:17,11:34,,10:36,11:15,,,,10:41,,,12:09,,12:33,,,11:29,,10:22,12:27,K1916,신창,청량리,10:18,12:41,1.0,1.0,True
8,,,,,13:30,,13:02,,,,12:07,,13:40,,12:23,,,12:00,13:25,,,,,,,13:23,12:10,,,11:53,,11:46,,,13:05,12:48,,,,,,13:07,13:11,13:32,12:44,,,12:58,13:42,,,,,,,,,,,,13:14,,,,,,,13:36,13:38,,,,,,12:56,,13:20,,,13:17,12:35,,,12:15,,,,11:42,,,13:10,,13:34,,,12:30,,,13:28,K1920,천안,청량리,11:42,13:42,1.0,1.0,True
9,,,,,13:56,,13:28,,,,12:33,,14:06,,12:49,,,12:26,13:51,,,,,,,13:49,12:36,,,12:19,,12:12,,,13:31,13:14,,,,,,13:33,13:37,13:58,13:10,,,13:24,14:08,,,,,,,,,,,,13:40,,,,,,,14:02,14:04,,,,,,13:22,,13:46,,,13:43,13:01,,,12:41,,,,12:08,,,13:36,,14:00,,,12:56,,,13:54,K1922,천안,청량리,12:08,14:08,1.0,1.0,True
