,평택지제,온양온천,시청,남영,신길,녹천,동암,노량진,동인천,수원,회룡,군포,월계,주안,방학,평택,지행,온수,도봉산,안양,신이문,금천구청,녹양,독산,서동탄,부평,의정부,오산대,간석,중동,세류,아산,천안,신창,양주,제물포,대방,광명,동두천,석계,회기,동두천중앙,성환,부개,오류동,역곡,성균관대,종로3가,외대앞,탕정,두정,부천,금정,송내,송탄,의왕,청량리,광운대,쌍용,가산디지털단지,오산,창동,영등포,도원,제기동,화서,도봉,동대문,관악,석수,진위,보산,배방,가능,덕정,세마,명학,소요산,개봉,인천,신설동,당정,동묘앞,덕계,백운,구일,서정리,구로,종로5가,도화,직산,봉명,용산,종각,신도림,소사,망월사,병점,서울역,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,,,18:53,18:48,18:38,,,18:42,,17:58,,,,,,17:28,,,,18:16,,,,18:24,,,,,,,,,17:10,,,,18:39,,,,,,17:21,,,,18:03,18:58,,,17:14,,18:12,,,,19:10,,,18:26,17:43,,18:35,,19:08,,,19:02,,,,,,,,,,,,,19:06,,19:04,,,,17:35,18:30,19:00,,,,18:45,18:56,18:33,,,17:51,18:51,천안,청량리,17:10,19:10,1.0,1.0,True
1,09:31,08:47,11:13,11:08,10:58,,,11:02,,10:09,,10:23,,,,09:27,,,,10:32,,10:41,,10:43,,,,09:50,,,10:06,08:58,09:06,08:43,,,10:59,,,,,,09:20,,,,10:15,11:18,,08:55,09:10,,10:27,,09:39,10:19,11:30,,09:01,10:46,09:46,,10:55,,11:28,10:12,,11:22,10:35,10:38,09:42,,08:52,,,09:53,10:29,,,,11:26,10:21,11:24,,,,09:36,10:50,11:20,,09:15,09:03,11:05,11:16,10:53,,,09:56,11:11,천안,청량리,08:43,11:30,1.0,1.0,False
2,,07:19,09:22,09:16,09:06,,,09:10,,08:26,,,,,,07:57,,,,08:44,,08:52,,08:52,,,,,,,,07:30,07:38,07:15,,,09:08,,,,,,07:50,,,,08:31,09:26,,07:27,07:42,,08:40,,,08:36,09:38,,07:33,08:54,08:12,,09:04,,09:36,,,09:30,,,,,07:24,,,,,,,,09:34,,09:32,,,,08:04,08:59,09:28,,,07:35,09:14,09:24,09:01,,,08:19,09:19,신창,청량리,07:15,09:38,1.0,1.0,True
3,,07:55,09:59,09:54,09:44,,,09:48,,09:04,,,,,,08:34,,,,09:22,,,,09:30,,,,,,,,08:06,08:16,07:51,,,09:45,,,,,,08:27,,,,09:09,10:04,,08:03,08:20,,09:18,,,,10:16,,08:09,09:32,08:49,,09:41,,10:14,,,10:08,,,,,08:00,,,,,,,,10:12,,10:10,,,,08:41,09:36,10:06,,,08:11,09:51,10:02,09:39,,,08:57,09:57,신창,청량리,07:51,10:16,1.0,1.0,True
4,,,11:01,10:56,10:46,,,10:50,,10:06,,,,,,09:36,,,,10:24,,,,10:32,,,,,,,,,09:18,,,,10:47,,,,,,09:29,,,,10:11,11:06,,,09:22,,10:20,,,,11:18,,,10:34,09:51,,10:43,,11:16,,,11:10,,,,,,,,,,,,,11:14,,11:12,,,,09:43,10:38,11:08,,,,10:53,11:04,10:41,,,09:59,10:59,천안,청량리,09:18,11:18,1.0,1.0,True
5,,09:16,11:23,11:18,11:08,,,11:12,,10:28,,10:35,,,,09:58,,,,10:46,,10:48,,10:54,,,,10:12,,,10:20,09:27,09:40,09:12,,,11:09,,,,,,09:51,,,,10:33,11:28,,09:24,09:44,,10:42,,10:03,10:31,11:40,,09:30,10:56,10:13,,11:05,,11:38,10:25,,11:32,10:43,10:45,10:06,,09:21,,,10:14,10:39,,,,11:36,10:33,11:34,,,,10:05,11:00,11:30,,09:43,09:32,11:15,11:26,11:03,,,10:21,11:21,신창,청량리,09:12,11:40,1.0,1.0,True
6,,,11:45,11:40,11:30,,,11:34,,10:50,,,,,,10:20,,,,11:08,,,,11:16,,,,,,,,,10:02,,,,11:31,,,,,,10:13,,,,10:55,11:50,,,10:06,,11:04,,10:32,,12:02,,,11:18,10:35,,11:27,,12:00,,,11:54,,,,,,,,,11:08,,,,11:58,,11:56,,,,10:27,11:22,11:52,,,,11:37,11:48,11:25,,,10:43,11:43,천안,청량리,10:02,12:02,1.0,1.0,True
7,,10:22,12:25,12:19,12:09,,,12:13,,11:29,,,,,,11:00,,,,11:47,,,,11:55,,,,,,,,10:33,10:41,10:18,,,12:11,,,,,,10:53,,,,11:34,12:29,,10:30,10:45,,11:43,,,,12:41,,10:36,11:57,11:15,,12:07,,12:39,,,12:33,,,,,10:27,,,,,,,,12:37,,12:35,,,,11:07,12:02,12:31,,,10:38,12:17,12:27,12:04,,,11:22,12:22,신창,청량리,10:18,12:41,1.0,1.0,True
8,,,13:25,13:20,13:10,,,13:14,,12:30,,,,,,12:00,,,,12:48,,,,12:56,,,,,,,,,11:42,,,,13:11,,,,,,11:53,,,,12:35,13:30,,,11:46,,12:44,,12:10,,13:42,,,12:58,12:15,,13:07,,13:40,,,13:34,,,,,,,,,,,,,13:38,,13:36,,,,12:07,13:02,13:32,,,,13:17,13:28,13:05,,,12:23,13:23,천안,청량리,11:42,13:42,1.0,1.0,True
9,,,13:51,13:46,13:36,,,13:40,,12:56,,,,,,12:26,,,,13:14,,,,13:22,,,,,,,,,12:08,,,,13:37,,,,,,12:19,,,,13:01,13:56,,,12:12,,13:10,,12:36,,14:08,,,13:24,12:41,,13:33,,14:06,,,14:00,,,,,,,,,,,,,14:04,,14:02,,,,12:33,13:28,13:58,,,,13:43,13:54,13:31,,,12:49,13:49,천안,청량리,12:08,14:08,1.0,1.0,True
10,,,14:49,14:44,14:34,,,14:38,,13:54,,,,,,13:24,,,,14:12,,,,14:20,,,,,,,,,13:06,,,,14:35,,,,,,13:17,,,,13:59,14:54,,,13:10,,14:08,,,,15:06,,,14:22,13:39,,14:31,,15:04,,,14:58,,,,,,,,,,,,,15:02,,15:00,,,,13:31,14:26,14:56,,,,14:41,14:52,14:29,,,13:47,14:47,천안,청량리,13:06,15:06,1.0,1.0,True
11,,13:21,15:23,15:18,15:08,,,15:12,,14:28,,,,,,13:58,,,,14:46,,,,14:54,,,,,,,,13:32,13:40,13:17,,,15:09,,,,,,13:51,,,,14:33,15:28,,13:29,13:44,,14:42,,,,15:40,,13:35,14:56,14:13,,15:05,,15:38,,,15:32,,,,,13:26,,,,,,,,15:36,,15:34,,,,14:05,15:00,15:30,,,13:37,15:15,15:26,15:03,,,14:21,15:21,신창,청량리,13:17,15:40,1.0,1.0,True
12,,13:44,15:47,15:42,15:32,,,15:36,,14:52,,,,,,14:22,,,,15:10,,,,15:18,,,,,,,,13:55,14:04,13:40,,,15:33,,,,,,14:15,,,,14:57,15:52,,13:52,14:08,,15:06,,,,16:04,,13:58,15:20,14:37,,15:29,,16:02,,,15:56,,,,,13:49,,,,,,,,16:00,,15:58,,,,14:29,15:24,15:54,,,14:00,15:39,15:50,15:27,,,14:45,15:45,신창,청량리,13:40,16:04,1.0,1.0,True
13,,,16:19,16:14,16:04,,,16:08,,15:24,,,,,,14:54,,,,15:42,,,,15:50,,,,,,,,,14:36,,,,16:05,,,,,,14:47,,,,15:29,16:24,,,14:40,,15:38,,,,16:36,,,15:52,15:09,,16:01,,16:34,,,16:28,,,,,,,,,,,,,16:32,,16:30,,,,15:01,15:56,16:26,,,,16:11,16:22,15:59,,,15:17,16:17,천안,청량리,14:36,16:36,1.0,1.0,True
14,,,16:43,16:38,16:28,,,16:32,,15:48,,,,,,15:18,,,,16:06,,,,16:14,,,,,,,,,15:00,,,,16:29,,,,,,15:11,,,,15:53,16:48,,,15:04,,16:02,,,,17:00,,,16:16,15:33,,16:25,,16:58,,,16:52,,,,,,,,,,,,,16:56,,16:54,,,,15:25,16:20,16:50,,,,16:35,16:46,16:23,,,15:41,16:41,천안,청량리,15:00,17:00,1.0,1.0,True
15,,,17:20,17:15,17:05,,,17:09,,16:25,,,,,,15:55,,,,16:43,,,,16:51,,,,,,,16:22,,15:37,,,,17:06,,,,,,15:48,,,,16:30,17:25,,,15:41,,16:39,,,,17:37,,,16:53,16:10,,17:02,,17:35,,,17:29,,,,,,,,,,,,,17:33,,17:31,,,,16:02,16:57,17:27,,,,17:12,17:23,17:00,,,16:18,17:18,천안,청량리,15:37,17:37,1.0,1.0,True
16,,,17:49,17:44,17:34,,,17:38,,16:54,,,,,,16:24,,,,17:12,,,,17:20,,,,,,,,,16:06,,,,17:35,,,,,,16:17,,,,16:59,17:54,,,16:10,,17:08,,,,18:06,,,17:22,16:39,,17:31,,18:04,,,17:58,,,,,,,,,,,,,18:02,,18:00,,,,16:31,17:26,17:56,,,,17:41,17:52,17:29,,,16:47,17:47,천안,청량리,16:06,18:06,1.0,1.0,True
17,,,18:15,18:10,18:00,,,18:04,,17:20,,,,,,16:51,,,,17:38,,,,17:46,,,,,,,,,16:33,,,,18:01,,,,,,16:44,,,,17:25,18:20,,,16:37,,17:34,,,,18:32,,,17:48,17:06,,17:57,,18:30,,,18:24,,,,,,,,,,,,,18:28,,18:26,,,,16:58,17:52,18:22,,,,18:07,18:18,17:55,,,17:13,18:13,천안,청량리,16:33,18:32,1.0,1.0,True
18,,18:17,19:23,19:18,19:08,,,19:12,,18:28,,,,,,17:58,,,,18:46,,19:49,,18:54,,,,,,,,18:28,17:40,18:13,,,19:09,,,,,,17:51,,,,18:33,19:28,,18:25,17:44,,18:42,,,19:33,19:40,,18:31,18:56,18:13,,19:05,,19:38,,,19:32,,,,,18:22,,,,,,,,19:36,,19:34,,,,18:05,19:00,19:30,,,18:33,19:15,19:26,19:03,,,18:21,19:21,신창,청량리,18:13,19:40,1.0,1.0,True
19,,,20:20,20:15,20:05,,,20:09,,19:25,,,,,,18:55,,,,19:43,,20:46,,19:51,,,,,,,,,18:37,,,,20:06,,,,,,18:48,,,,19:30,20:25,,,18:41,,19:39,,,20:29,20:37,,,19:53,19:10,,20:02,,20:35,,,20:29,,,,,,,,,,,,,20:33,,20:31,,,,19:02,19:57,20:27,,,,20:12,20:23,20:00,,,19:18,20:18,천안,청량리,18:37,20:37,1.0,1.0,True
20,,19:50,21:19,21:14,21:04,,,21:08,,20:24,,,,,,19:54,,,,20:42,,,,20:50,,,,,,,,20:01,19:36,19:46,,,21:05,,,,,,19:47,,,,20:29,21:24,,19:58,19:40,,20:38,,,,21:36,,20:04,20:52,20:09,,21:01,,21:34,,,21:28,,,,,19:55,,,,,,,,21:32,,21:30,,,,20:01,20:56,21:26,,,20:06,21:11,21:22,20:59,,,20:17,21:17,신창,청량리,19:46,21:36,1.0,1.0,True
21,,,22:22,22:17,22:07,,,22:11,,21:27,,,,,,20:57,,,,21:45,,,,,,,,,,,,,20:39,,,,22:08,,,,,,20:50,,,,21:32,22:27,,,20:43,,21:41,,,,22:39,,,21:55,21:12,,22:04,,22:37,,,22:31,,,,,,,,,,,,,22:35,,22:33,,,,21:04,21:59,22:29,,,,22:14,22:25,22:02,,,21:20,22:20,천안,청량리,20:39,22:39,1.0,1.0,True
22,,,06:26,06:21,06:11,,,06:15,,05:22,,05:36,,,,,,,,05:45,,05:54,,05:56,,,,,,,05:19,,,,,,06:12,,,,,,,,,,05:28,06:31,,,,,05:40,,,05:32,06:43,,,05:59,,,06:08,,06:41,05:25,,06:35,05:48,05:51,,,,,,,05:42,,,,06:39,05:34,06:37,,,,,06:03,06:33,,,,06:18,06:29,06:06,,,05:15,06:24,병점,청량리,05:15,06:43,1.0,1.0,False
