,구의,한양대,구로디지털단지,을지로4가,신설동,신정네거리,을지로3가,교대,신대방,종합운동장,문래,왕십리,을지로입구,아현,신답,사당,뚝섬,강변,잠실,이대,당산,도림천,성수,홍대입구,신도림,신촌,양천구청,용답,봉천,삼성,서울대입구,영등포구청,합정,동대문역사문화공원,대림,시청,역삼,방배,까치산,잠실새내,서초,낙성대,건대입구,충정로,용두,신림,강남,상왕십리,신당,선릉,잠실나루,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,,05:53,,05:44,,,05:42,,,,,05:51,05:41,05:35,,,05:55,,,05:33,,,05:57,05:30,,05:32,,,,,,,,05:46,,05:39,,,,,,,,05:37,,,,05:50,05:48,,,2004.0,홍대입구,성수,05:30,05:57,1.0,1.0,False
1,,06:05,,05:55,,,05:54,,,,05:32,06:03,05:52,05:46,,,06:07,,,05:45,05:35,,06:08,05:40,05:30,05:43,,,,,,05:33,05:38,05:57,,05:50,,,,,,,,05:48,,,,06:01,06:00,,,2006.0,신도림,성수,05:30,06:08,1.0,1.0,False
2,,06:12,,06:02,,,06:01,,,,05:39,06:10,05:59,05:53,,,06:14,,,05:52,05:42,,06:15,05:47,05:37,05:50,,,,,,05:40,05:45,06:04,,05:57,,,,,,,,05:55,,,,06:08,06:07,,,2008.0,신도림,성수,05:37,06:15,1.0,1.0,False
3,,06:18,05:37,06:09,,,06:07,,05:35,,05:45,06:16,06:06,06:00,,,06:20,,,05:58,05:49,,06:22,05:54,05:42,05:57,,,05:31,,05:30,05:47,05:52,06:11,05:39,06:04,,,,,,,,06:02,,05:33,,06:15,06:13,,,2010.0,서울대입구,성수,05:30,06:22,1.0,1.0,False
4,,06:25,,06:15,,,06:14,,,,05:52,06:23,06:12,06:06,,,06:27,,,06:05,05:55,,06:28,06:00,05:50,06:03,,,,,,05:53,05:58,06:17,,06:10,,,,,,,,06:08,,,,06:21,06:20,,,2012.0,신도림,성수,05:50,06:28,1.0,1.0,False
5,,06:32,,06:22,,,06:21,,,,05:59,06:30,06:19,06:13,,,06:34,,,06:12,06:02,,06:35,06:07,05:57,06:10,,,,,,06:00,06:05,06:24,,06:17,,,,,,,,06:15,,,,06:28,06:27,,,2014.0,신도림,성수,05:57,06:35,1.0,1.0,False
6,,06:39,05:58,06:29,,,06:28,05:37,05:56,,06:06,06:37,06:26,06:20,,05:45,06:41,,,06:19,06:09,,06:42,06:14,06:03,06:17,,,05:51,05:30,05:50,06:07,06:12,06:31,06:00,06:24,05:34,05:42,,,05:39,05:48,,06:22,,05:53,05:35,06:35,06:34,05:31,,2016.0,삼성,성수,05:30,06:42,1.0,1.0,False
7,,06:44,,06:34,,,06:33,,,,06:11,06:42,06:31,06:25,,,06:46,,,06:24,06:14,,06:48,06:19,06:09,06:22,,,,,,06:12,06:17,06:36,,06:29,,,,,,,,06:27,,,,06:40,06:39,,,2018.0,신도림,성수,06:09,06:48,1.0,1.0,False
8,,06:51,,06:41,,,06:40,,,,06:18,06:49,06:38,06:32,,,06:53,,,06:31,06:21,,06:55,06:26,06:16,06:29,,,,,,06:19,06:24,06:43,,06:36,,,,,,,,06:34,,,,06:47,06:46,,,2020.0,신도림,성수,06:16,06:55,1.0,1.0,False
9,05:34,06:55,06:14,06:46,,,06:44,05:54,06:12,05:44,06:22,06:53,06:43,06:37,,06:01,06:57,05:35,05:40,06:35,06:26,,05:30,06:31,06:19,06:34,,,06:08,05:46,06:06,06:24,06:29,06:48,06:16,06:41,05:50,05:58,,05:42,05:56,06:04,05:31,06:39,,06:10,05:52,06:52,06:50,05:48,05:38,2022.0,성수,성수,05:30,05:30,1.0,1.0,False
10,,07:01,,06:51,,,06:50,,,,06:28,06:59,06:48,06:42,,,07:03,,,06:41,06:31,,07:05,06:36,06:26,06:39,,,,,,06:29,06:34,06:53,,06:46,,,,,,,,06:44,,,,06:57,06:56,,,2024.0,신도림,성수,06:26,07:05,1.0,1.0,False
11,05:44,07:06,06:24,06:56,,,06:55,06:04,06:22,05:54,06:32,07:04,06:53,06:47,,06:11,07:08,05:45,05:50,06:45,06:36,,05:40,06:41,06:29,06:44,,,06:18,05:56,06:16,06:34,06:39,06:58,06:26,06:51,06:00,06:08,,05:52,06:06,06:14,05:41,06:49,,06:20,06:02,07:02,07:01,05:58,05:48,2026.0,성수,성수,05:40,05:40,1.0,1.0,False
