,왕십리,종합운동장,낙성대,교대,당산,서울대입구,용답,신림,건대입구,신설동,잠실나루,시청,구의,신촌,을지로4가,뚝섬,신대방,도림천,강남,문래,충정로,용두,한양대,영등포구청,방배,선릉,삼성,성수,을지로3가,신당,홍대입구,이대,강변,서초,봉천,동대문역사문화공원,신답,대림,합정,신도림,사당,잠실새내,양천구청,구로디지털단지,까치산,상왕십리,아현,신정네거리,잠실,을지로입구,역삼,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,05:51,,,,,,,,,,,05:39,,05:32,05:44,05:55,,,,,05:37,,05:53,,,,,05:56,05:42,05:48,05:30,05:33,,,,05:46,,,,,,,,,,05:49,05:35,,,05:41,,홍대입구,성수,05:30,05:56,1.0,1.0,False
1,06:02,,,,05:35,,,,,,,05:50,,05:43,05:55,06:06,,,,05:32,05:48,,06:04,05:33,,,,06:08,05:54,05:59,05:41,05:45,,,,05:57,,,05:39,05:30,,,,,,06:01,05:46,,,05:52,,신도림,성수,05:30,06:08,1.0,1.0,False
2,06:09,,,,05:42,,,,,,,05:57,,05:50,06:02,06:12,,,,05:39,05:55,,06:11,05:40,,,,06:14,06:00,06:06,05:47,05:51,,,,06:04,,,05:45,05:37,,,,,,06:07,05:53,,,05:59,,신도림,성수,05:37,06:14,1.0,1.0,False
3,06:15,,,,05:48,05:30,,05:33,,,,06:03,,05:56,06:08,06:18,05:35,,,05:45,06:01,,06:17,05:46,,,,06:20,06:06,06:12,05:53,05:57,,,05:31,06:10,,05:39,05:51,05:42,,,,05:37,,06:13,05:59,,,06:05,,서울대입구,성수,05:30,06:20,1.0,1.0,False
4,06:21,,,,05:54,,,,,,,06:09,,06:02,06:14,06:24,,,,05:51,06:07,,06:23,05:52,,,,06:26,06:12,06:18,05:59,06:03,,,,06:16,,,05:57,05:49,,,,,,06:19,06:05,,,06:11,,신도림,성수,05:49,06:26,1.0,1.0,False
5,06:27,,,,06:00,,,,,,,06:15,,06:08,06:20,06:30,,,,05:57,06:13,,06:29,05:58,,,,06:32,06:18,06:24,06:05,06:09,,,,06:22,,,06:03,05:55,,,,,,06:25,06:11,,,06:17,,신도림,성수,05:55,06:32,1.0,1.0,False
6,06:32,,05:46,05:37,06:07,05:48,,05:51,,,,06:21,,06:14,06:26,06:36,05:54,,05:35,06:03,06:19,,06:34,06:05,05:41,05:31,05:30,06:38,06:24,06:29,06:11,06:15,,05:38,05:49,06:28,,05:58,06:09,06:01,05:43,,,05:56,,06:31,06:17,,,06:23,05:33,삼성,성수,05:30,06:38,1.0,1.0,False
7,06:40,,,,06:12,,,,,,,06:27,,06:20,06:33,06:44,,,,06:09,06:25,,06:42,06:10,,,,06:46,06:31,06:37,06:17,06:22,,,,06:35,,,06:15,06:07,,,,,,06:39,06:23,,,06:30,,신도림,성수,06:07,06:46,1.0,1.0,False
8,06:46,,,,06:18,,,,,,,06:33,,06:26,06:39,06:50,,,,06:15,06:31,,06:48,06:16,,,,06:52,06:37,06:43,06:23,06:28,,,,06:41,,,06:21,06:13,,,,,,06:45,06:29,,,06:36,,신도림,성수,06:13,06:52,1.0,1.0,False
9,06:52,05:44,06:03,05:53,06:25,06:05,,06:08,05:31,,05:38,06:40,05:34,06:33,06:45,06:56,06:11,,05:51,06:21,06:38,,06:54,06:23,05:57,05:48,05:46,05:30,06:43,06:49,06:30,06:34,05:35,05:55,06:06,06:47,,06:16,06:28,06:19,06:00,05:42,,06:14,,06:50,06:36,,05:40,06:42,05:50,성수,성수,05:30,05:30,1.0,1.0,False
10,06:56,,,,06:29,,,,,,,06:44,,06:37,06:49,07:01,,,,06:26,06:42,,06:58,06:27,,,,07:03,06:48,06:53,06:35,06:39,,,,06:51,,,06:33,06:24,,,,,,06:55,06:40,,,06:46,,신도림,성수,06:24,07:03,1.0,1.0,False
11,07:02,05:54,06:13,06:03,06:35,06:15,,06:18,05:41,,05:48,06:50,05:44,06:43,06:55,07:06,06:21,,06:01,06:31,06:48,,07:04,06:33,06:07,05:58,05:56,05:40,06:53,06:59,06:40,06:44,05:45,06:05,06:16,06:57,,06:26,06:38,06:29,06:10,05:52,,06:24,,07:00,06:46,,05:50,06:52,06:00,성수,성수,05:40,05:40,1.0,1.0,False
12,07:08,06:02,06:21,06:11,06:41,06:23,,06:26,05:49,,05:56,06:56,05:52,06:49,07:01,07:12,06:28,,06:09,06:37,06:54,,07:10,06:39,06:15,06:06,06:04,05:48,06:59,07:05,06:46,06:50,05:53,06:13,06:24,07:03,,06:32,06:44,06:35,06:18,06:00,,06:30,,07:06,06:52,,05:58,06:58,06:08,성수,성수,05:48,05:48,1.0,1.0,False
13,07:13,06:08,06:28,06:18,06:46,06:30,,06:34,05:55,,06:02,07:01,05:58,06:54,07:06,07:17,06:36,,06:16,06:43,06:59,,07:15,06:44,06:22,06:12,06:10,07:19,07:05,07:10,06:52,06:56,05:59,06:20,06:32,07:08,,06:40,06:50,06:41,06:25,06:06,,06:38,,07:12,06:57,,06:04,07:03,06:14,성수,성수,06:41,07:19,1.0,1.0,False
