,도림천,교대,건대입구,신정네거리,신당,상왕십리,양천구청,방배,신답,대림,사당,을지로3가,이대,잠실,당산,신촌,왕십리,삼성,을지로4가,을지로입구,선릉,봉천,영등포구청,까치산,낙성대,강변,동대문역사문화공원,신림,성수,강남,신도림,서울대입구,아현,종합운동장,뚝섬,신설동,역삼,문래,홍대입구,잠실새내,한양대,충정로,시청,구의,신대방,구로디지털단지,잠실나루,서초,용두,용답,합정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,,,,,05:48,05:49,,,,,,05:42,05:33,,,05:32,05:51,,05:44,05:41,,,,,,,05:46,,05:56,,,,05:35,,05:55,,,,05:30,,05:53,05:37,05:39,,,,,,,,,2004.0,홍대입구,성수,05:30,05:56,1.0,1.0,False
1,,,,,05:59,06:01,,,,,,05:54,05:45,,05:35,05:43,06:02,,05:55,05:52,,,05:33,,,,05:57,,06:08,,05:30,,05:46,,06:06,,,05:32,05:41,,06:04,05:48,05:50,,,,,,,,05:39,2006.0,신도림,성수,05:30,06:08,1.0,1.0,False
2,,,,,06:06,06:07,,,,,,06:00,05:51,,05:42,05:50,06:09,,06:02,05:59,,,05:40,,,,06:04,,06:14,,05:37,,05:53,,06:12,,,05:39,05:47,,06:11,05:55,05:57,,,,,,,,05:45,2008.0,신도림,성수,05:37,06:14,1.0,1.0,False
3,,,,,06:12,06:13,,,,05:39,,06:06,05:57,,05:48,05:56,06:15,,06:08,06:05,,05:31,05:46,,,,06:10,05:33,06:20,,05:42,05:30,05:59,,06:18,,,05:45,05:53,,06:17,06:01,06:03,,05:35,05:37,,,,,05:51,2010.0,서울대입구,성수,05:30,06:20,1.0,1.0,False
4,,,,,06:18,06:19,,,,,,06:12,06:03,,05:54,06:02,06:21,,06:14,06:11,,,05:52,,,,06:16,,06:26,,05:49,,06:05,,06:24,,,05:51,05:59,,06:23,06:07,06:09,,,,,,,,05:57,2012.0,신도림,성수,05:49,06:26,1.0,1.0,False
5,,,,,06:24,06:25,,,,,,06:18,06:09,,06:00,06:08,06:27,,06:20,06:17,,,05:58,,,,06:22,,06:32,,05:55,,06:11,,06:30,,,05:57,06:05,,06:29,06:13,06:15,,,,,,,,06:03,2014.0,신도림,성수,05:55,06:32,1.0,1.0,False
6,,05:37,,,06:29,06:31,,05:41,,05:58,05:43,06:24,06:15,,06:07,06:14,06:32,05:30,06:26,06:23,05:31,05:49,06:05,,05:46,,06:28,05:51,06:38,05:35,06:01,05:48,06:17,,06:36,,05:33,06:03,06:11,,06:34,06:19,06:21,,05:54,05:56,,05:38,,,06:09,2016.0,삼성,성수,05:30,06:38,1.0,1.0,False
7,,,,,06:37,06:39,,,,,,06:31,06:22,,06:12,06:20,06:40,,06:33,06:30,,,06:10,,,,06:35,,06:46,,06:07,,06:23,,06:44,,,06:09,06:17,,06:42,06:25,06:27,,,,,,,,06:15,2018.0,신도림,성수,06:07,06:46,1.0,1.0,False
8,,,,,06:43,06:45,,,,,,06:37,06:28,,06:18,06:26,06:46,,06:39,06:36,,,06:16,,,,06:41,,06:52,,06:13,,06:29,,06:50,,,06:15,06:23,,06:48,06:31,06:33,,,,,,,,06:21,2020.0,신도림,성수,06:13,06:52,1.0,1.0,False
9,,05:53,05:31,,06:49,06:50,,05:57,,06:16,06:00,06:43,06:34,05:40,06:25,06:33,06:52,05:46,06:45,06:42,05:48,06:06,06:23,,06:03,05:35,06:47,06:08,05:30,05:51,06:19,06:05,06:36,05:44,06:56,,05:50,06:21,06:30,05:42,06:54,06:38,06:40,05:34,06:11,06:14,05:38,05:55,,,06:28,2022.0,성수,성수,05:30,05:30,1.0,1.0,False
