,대치,신사,백석,교대,옥수,가락시장,동대입구,남부터미널,매봉,구파발,경복궁,고속터미널,도곡,원당,종로3가,잠원,압구정,무악재,학여울,을지로3가,안국,양재,금호,삼송,화정,지축,녹번,독립문,약수,정발산,오금,대청,대곡,불광,원흥,주엽,연신내,수서,마두,대화,홍제,경찰병원,일원,충무로,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,05:32,05:49,06:45,05:43,05:54,,05:59,05:41,05:36,06:23,06:08,05:45,05:34,06:35,06:04,05:47,05:52,06:12,05:31,06:02,06:06,05:38,05:56,06:30,06:39,06:27,06:17,06:10,05:57,06:50,,05:29,06:42,06:19,06:32,06:52,06:21,05:25,06:48,06:55,06:14,,05:27,06:01,3012,약수,대화,05:25,06:55,1.0,1.0,False
1,05:47,06:04,06:35,05:57,06:09,,06:13,05:55,05:50,06:38,06:22,06:00,05:48,06:25,06:18,06:02,06:06,06:27,05:45,06:17,06:20,05:53,06:10,06:19,06:28,06:16,06:31,06:25,06:12,06:39,,05:43,06:31,06:33,06:22,06:42,06:35,05:39,06:37,06:44,06:29,,05:41,06:15,3016,도곡,대화,05:39,06:44,1.0,1.0,False
2,06:06,06:23,07:19,06:17,06:28,05:56,06:33,06:15,06:10,06:57,06:42,06:19,06:08,07:09,06:38,06:21,06:26,06:46,06:05,06:36,06:40,06:12,06:30,07:04,07:13,07:01,06:51,06:44,06:31,07:24,05:53,06:03,07:16,06:53,07:06,07:26,06:55,05:58,07:22,07:29,06:48,05:54,06:01,06:35,3022,수서,대화,05:53,07:29,1.0,1.0,False
3,05:44,06:01,06:57,05:54,06:06,05:33,06:10,05:52,05:47,06:35,06:19,05:57,05:45,06:47,06:15,05:59,06:03,06:24,05:42,06:14,06:17,05:50,06:07,06:41,06:50,06:38,06:28,06:22,06:09,07:01,05:31,05:40,06:53,06:30,06:44,07:04,06:32,05:36,06:59,07:06,06:26,05:32,05:38,06:12,3024K,오금,대화,05:31,07:06,1.0,1.0,False
4,06:18,06:35,07:31,06:28,06:40,06:07,06:44,06:26,06:21,07:09,06:53,06:31,06:19,07:21,06:49,06:33,06:37,06:58,06:16,06:48,06:51,06:24,06:41,07:15,07:24,07:12,07:02,06:56,06:43,07:35,06:05,06:14,07:27,07:04,07:18,07:38,07:06,06:10,07:33,07:40,07:00,06:06,06:12,06:46,3026,오금,대화,06:05,07:40,1.0,1.0,False
5,06:36,06:53,07:15,06:46,06:58,05:52,07:02,06:44,06:40,07:27,07:12,06:49,06:38,07:05,07:08,06:51,06:55,07:16,06:35,07:06,07:10,06:42,06:59,07:00,07:09,06:57,07:21,07:14,07:01,07:20,05:49,06:33,07:12,07:23,07:02,07:22,07:25,06:29,07:18,07:25,07:18,05:50,06:31,07:04,3032,오금,대화,05:49,07:25,1.0,1.0,False
6,06:14,06:31,07:27,06:24,06:36,06:03,06:40,06:22,06:17,07:05,06:49,06:27,06:15,07:17,06:45,06:29,06:33,06:54,06:12,06:44,06:47,06:20,06:37,07:11,07:20,07:08,06:58,06:52,06:39,07:31,06:01,06:10,07:23,07:00,07:14,07:34,07:02,06:06,07:29,07:36,06:56,06:02,06:08,06:42,3040K,오금,대화,06:01,07:36,1.0,1.0,False
7,06:23,06:40,07:36,06:33,06:45,06:12,06:49,06:31,06:26,07:14,06:58,06:36,06:24,07:26,06:54,06:38,06:42,07:03,06:21,06:53,06:56,06:29,06:46,07:20,07:29,07:17,07:07,07:01,06:48,07:40,06:10,06:19,07:32,07:09,07:23,07:43,07:11,06:15,07:38,07:45,07:05,06:11,06:17,06:51,3046,오금,대화,06:10,07:45,1.0,1.0,False
8,06:33,06:50,07:46,06:44,06:55,,07:00,06:42,06:37,07:24,07:09,06:46,06:35,07:36,07:05,06:48,06:53,07:13,06:32,07:03,07:07,06:39,06:57,07:31,07:40,07:28,07:18,07:11,06:58,07:51,,06:30,07:43,07:20,07:33,07:53,07:22,06:26,07:49,07:56,07:15,,06:28,07:02,3050,수서,대화,06:26,07:56,1.0,1.0,False
9,07:31,07:48,07:51,07:41,07:53,07:20,07:57,07:39,07:34,08:22,08:06,07:44,07:32,07:41,08:02,07:46,07:50,08:11,07:29,08:01,08:04,07:37,07:54,07:35,07:44,07:32,08:15,08:09,07:56,07:55,07:18,07:27,07:47,08:17,07:38,07:58,08:19,07:23,07:53,08:00,08:13,07:19,07:25,07:59,3052,오금,대화,07:18,08:00,1.0,1.0,False
10,06:48,07:05,08:01,06:58,07:10,06:37,07:14,06:56,06:51,07:39,07:23,07:01,06:49,07:51,07:19,07:03,07:07,07:28,06:46,07:18,07:21,06:54,07:11,07:45,07:54,07:42,07:32,07:26,07:13,08:05,06:35,06:44,07:57,07:34,07:48,08:08,07:36,06:40,08:03,08:10,07:30,06:36,06:42,07:16,3056,오금,대화,06:35,08:10,1.0,1.0,False
11,07:47,08:04,09:00,07:57,08:09,07:36,08:13,07:55,07:50,08:38,08:22,08:00,07:48,08:50,08:18,08:02,08:06,08:27,07:45,08:17,08:20,07:53,08:10,08:44,08:53,08:41,08:31,08:25,08:12,09:04,07:34,07:43,08:56,08:33,08:47,09:07,08:35,07:39,09:02,09:09,08:29,07:35,07:41,08:15,3058,수서,대화,07:34,09:09,1.0,1.0,False
12,07:53,08:10,08:11,08:03,08:15,07:42,08:19,08:01,07:56,08:44,08:28,08:06,07:54,08:01,08:24,08:08,08:12,08:33,07:51,08:23,08:26,07:59,08:16,07:55,08:04,07:52,08:37,08:31,08:18,08:15,07:40,07:49,08:07,08:39,07:58,08:18,08:41,07:45,08:13,08:20,08:35,07:41,07:47,08:21,3060,오금,대화,07:40,08:20,1.0,1.0,False
13,07:02,07:19,08:15,07:12,07:24,,07:28,07:10,07:05,07:53,07:37,07:15,07:03,08:05,07:33,07:17,07:21,07:42,07:00,07:32,07:35,07:08,07:25,07:59,08:08,07:56,07:46,07:40,07:27,08:19,,06:58,08:11,07:48,08:02,08:22,07:50,06:54,08:17,08:24,07:44,,06:56,07:30,3062,수서,대화,06:54,08:24,1.0,1.0,False
14,07:59,08:16,09:12,08:09,08:21,07:48,08:25,08:07,08:02,08:50,08:34,08:12,08:00,09:02,08:30,08:14,08:18,08:39,07:57,08:29,08:32,08:05,08:22,08:56,09:05,08:53,08:43,08:37,08:24,09:16,07:46,07:55,09:08,08:45,08:59,09:19,08:47,07:51,09:14,09:21,08:41,07:47,07:53,08:27,3064,오금,대화,07:46,09:21,1.0,1.0,False
15,07:14,07:31,08:27,07:24,07:36,07:03,07:40,07:22,07:17,08:05,07:49,07:27,07:15,08:17,07:45,07:29,07:33,07:54,07:12,07:44,07:47,07:20,07:37,08:11,08:20,08:08,07:58,07:52,07:39,08:31,07:01,07:10,08:23,08:00,08:14,08:34,08:02,07:06,08:29,08:36,07:56,07:02,07:08,07:42,3068K,오금,대화,07:01,08:36,1.0,1.0,False
16,08:23,08:40,09:36,08:33,08:45,08:12,08:49,08:31,08:26,09:14,08:58,08:36,08:24,09:26,08:54,08:38,08:42,09:03,08:21,08:53,08:56,08:29,08:46,09:20,09:29,09:17,09:07,09:01,08:48,09:40,08:10,08:19,09:32,09:09,09:23,09:43,09:11,08:15,09:38,09:45,09:05,08:11,08:17,08:51,3072,오금,대화,08:10,09:45,1.0,1.0,False
17,07:31,07:48,08:44,07:41,07:53,07:20,07:57,07:39,07:34,08:22,08:06,07:44,07:32,08:34,08:02,07:46,07:50,08:11,07:29,08:01,08:04,07:37,07:54,08:28,08:37,08:25,08:15,08:09,07:56,08:48,07:18,07:27,08:40,08:17,08:31,08:51,08:19,07:23,08:46,08:53,08:13,07:19,07:25,07:59,3076K,오금,대화,07:18,08:53,1.0,1.0,False
18,07:36,07:53,08:49,07:46,07:58,07:25,08:02,07:44,07:39,08:27,08:11,07:49,07:37,08:39,08:07,07:51,07:55,08:16,07:34,08:06,08:09,07:42,07:59,08:33,08:42,08:30,08:20,08:14,08:01,08:53,07:23,07:32,08:45,08:22,08:36,08:56,08:24,07:28,08:51,08:58,08:18,07:24,07:30,08:04,3078K,오금,대화,07:23,08:58,1.0,1.0,False
19,07:40,07:57,08:53,07:50,08:02,07:29,08:06,07:48,07:43,08:31,08:15,07:53,07:41,08:43,08:11,07:55,07:59,08:20,07:38,08:10,08:13,07:46,08:03,08:37,08:46,08:34,08:24,08:18,08:05,08:57,07:27,07:36,08:49,08:26,08:40,09:00,08:28,07:32,08:55,09:02,08:22,07:28,07:34,08:08,3080K,오금,대화,07:27,09:02,1.0,1.0,False
