원당,옥수,충무로,화정,도곡,대화,을지로3가,고속터미널,교대,주엽,경찰병원,매봉,양재,대곡,백석,일원,금호,학여울,오금,압구정,정발산,종로3가,구파발,가락시장,약수,독립문,남부터미널,연신내,동대입구,삼송,홍제,마두,지축,안국,잠원,대청,대치,녹번,무악재,신사,수서,불광,원흥,경복궁,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
06:07,,05:33,06:11,,06:27,05:34,,,06:24,,,,06:14,06:17,,,,,,06:22,05:36,05:55,,05:30,05:42,,05:53,05:31,06:02,05:46,06:20,05:59,05:38,,,,05:49,05:44,,,05:51,06:04,05:40,3012,약수,대화,05:30,06:27,1.0,1.0,False
06:25,05:44,05:50,06:28,05:24,06:44,05:52,05:35,05:32,06:42,,05:25,05:28,06:31,06:35,,05:45,,,05:41,06:39,05:53,06:13,,05:47,06:00,05:30,06:10,05:48,06:19,06:04,06:37,06:16,05:55,05:37,,,06:06,06:02,05:39,,06:08,06:22,05:57,3016,도곡,대화,05:24,06:44,1.0,1.0,False
06:40,05:59,06:06,06:44,05:39,07:00,06:07,05:50,05:48,06:57,,05:41,05:43,06:47,06:50,05:32,06:01,05:36,,05:57,06:55,06:09,06:28,,06:02,06:15,05:46,06:26,06:04,06:35,06:19,06:53,06:32,06:11,05:52,05:34,05:37,06:22,06:17,05:54,05:30,06:24,06:37,06:13,3022,수서,대화,05:30,07:00,1.0,1.0,False
06:47,06:06,06:12,06:50,05:45,07:06,06:14,05:57,05:54,07:04,05:32,05:47,05:50,06:53,06:57,05:38,06:07,05:42,05:31,06:03,07:01,06:15,06:35,05:33,06:09,06:22,05:52,06:32,06:10,06:41,06:26,06:59,06:38,06:17,05:59,05:40,05:44,06:28,06:24,06:01,05:36,06:30,06:44,06:19,3024K,오금,대화,05:31,07:06,1.0,1.0,False
06:54,06:13,06:19,06:57,05:52,07:13,06:21,06:04,06:01,07:11,05:39,05:54,05:57,07:00,07:04,05:45,06:14,05:49,05:38,06:10,07:08,06:22,06:42,05:40,06:16,06:29,05:59,06:39,06:17,06:48,06:33,07:06,06:45,06:24,06:06,05:47,05:51,06:35,06:31,06:08,05:43,06:37,06:51,06:26,3026,오금,대화,05:38,07:13,1.0,1.0,False
07:05,06:24,06:31,07:09,06:04,07:25,06:32,06:15,06:13,07:22,05:50,06:06,06:08,07:12,07:15,05:57,06:26,06:01,05:49,06:22,07:20,06:34,06:53,05:52,06:27,06:40,06:11,06:51,06:29,07:00,06:44,07:18,06:57,06:36,06:17,05:59,06:02,06:47,06:42,06:19,05:54,06:49,07:02,06:38,3032,오금,대화,05:49,07:25,1.0,1.0,False
07:17,06:36,06:42,07:20,06:15,07:36,06:44,06:27,06:24,07:34,06:02,06:17,06:20,07:23,07:27,06:08,06:37,06:12,06:01,06:33,07:31,06:45,07:05,06:03,06:39,06:52,06:22,07:02,06:40,07:11,06:56,07:29,07:08,06:47,06:29,06:10,06:14,06:58,06:54,06:31,06:06,07:00,07:14,06:49,3040K,오금,대화,06:01,07:36,1.0,1.0,False
07:26,06:45,06:51,07:29,06:24,07:45,06:53,06:36,06:33,07:43,06:11,06:26,06:29,07:32,07:36,06:17,06:46,06:21,06:10,06:42,07:40,06:54,07:14,06:12,06:48,07:01,06:31,07:11,06:49,07:20,07:05,07:38,07:17,06:56,06:38,06:19,06:23,07:07,07:03,06:40,06:15,07:09,07:23,06:58,3046,오금,대화,06:10,07:45,1.0,1.0,False
07:36,06:55,07:02,07:40,06:35,07:56,07:03,06:46,06:44,07:53,,06:37,06:39,07:43,07:46,06:28,06:57,06:32,,06:53,07:51,07:05,07:24,,06:58,07:11,06:42,07:22,07:00,07:31,07:15,07:49,07:28,07:07,06:48,06:30,06:33,07:18,07:13,06:50,06:26,07:20,07:33,07:09,3050,수서,대화,06:26,07:56,1.0,1.0,False
07:41,07:00,07:06,07:44,06:39,08:00,07:08,06:51,06:48,07:58,06:26,06:41,06:44,07:47,07:51,06:32,07:01,06:36,06:25,06:57,07:55,07:09,07:29,06:27,07:03,07:16,06:46,07:26,07:04,07:35,07:20,07:53,07:32,07:11,06:53,06:34,06:38,07:22,07:18,06:55,06:30,07:24,07:38,07:13,3052,오금,대화,06:25,08:00,1.0,1.0,False
