,경복궁,학여울,대치,대곡,양재,지축,교대,주엽,종로3가,옥수,수서,약수,경찰병원,오금,독립문,원당,압구정,무악재,삼송,매봉,대화,구파발,녹번,을지로3가,잠원,백석,마두,신사,고속터미널,연신내,정발산,가락시장,안국,홍제,동대입구,남부터미널,불광,금호,충무로,일원,대청,도곡,화정,원흥,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,06:08,05:31,05:32,06:42,05:38,06:27,05:43,06:52,06:04,05:54,05:25,05:57,,,06:10,06:35,05:52,06:12,06:30,05:36,06:55,06:23,06:17,06:02,05:47,06:45,06:48,05:49,05:45,06:21,06:50,,06:06,06:14,05:59,05:41,06:19,05:56,06:01,05:27,05:29,05:34,06:39,06:32,약수,대화,05:25,06:55,1.0,1.0,False
1,06:22,05:45,05:47,06:31,05:53,06:16,05:57,06:42,06:18,06:09,05:39,06:12,,,06:25,06:25,06:06,06:27,06:19,05:50,06:44,06:38,06:31,06:17,06:02,06:35,06:37,06:04,06:00,06:35,06:39,,06:20,06:29,06:13,05:55,06:33,06:10,06:15,05:41,05:43,05:48,06:28,06:22,도곡,대화,05:39,06:44,1.0,1.0,False
2,06:42,06:05,06:06,07:16,06:12,07:01,06:17,07:26,06:38,06:28,05:58,06:31,05:54,05:53,06:44,07:09,06:26,06:46,07:04,06:10,07:29,06:57,06:51,06:36,06:21,07:19,07:22,06:23,06:19,06:55,07:24,05:56,06:40,06:48,06:33,06:15,06:53,06:30,06:35,06:01,06:03,06:08,07:13,07:06,수서,대화,05:53,07:29,1.0,1.0,False
3,06:19,05:42,05:44,06:53,05:50,06:38,05:54,07:04,06:15,06:06,05:36,06:09,05:32,05:31,06:22,06:47,06:03,06:24,06:41,05:47,07:06,06:35,06:28,06:14,05:59,06:57,06:59,06:01,05:57,06:32,07:01,05:33,06:17,06:26,06:10,05:52,06:30,06:07,06:12,05:38,05:40,05:45,06:50,06:44,오금,대화,05:31,07:06,1.0,1.0,False
4,06:53,06:16,06:18,07:27,06:24,07:12,06:28,07:38,06:49,06:40,06:10,06:43,06:06,06:05,06:56,07:21,06:37,06:58,07:15,06:21,07:40,07:09,07:02,06:48,06:33,07:31,07:33,06:35,06:31,07:06,07:35,06:07,06:51,07:00,06:44,06:26,07:04,06:41,06:46,06:12,06:14,06:19,07:24,07:18,오금,대화,06:05,07:40,1.0,1.0,False
5,07:12,06:35,06:36,07:12,06:42,06:57,06:46,07:22,07:08,06:58,06:29,07:01,05:50,05:49,07:14,07:05,06:55,07:16,07:00,06:40,07:25,07:27,07:21,07:06,06:51,07:15,07:18,06:53,06:49,07:25,07:20,05:52,07:10,07:18,07:02,06:44,07:23,06:59,07:04,06:31,06:33,06:38,07:09,07:02,오금,대화,05:49,07:25,1.0,1.0,False
6,06:49,06:12,06:14,07:23,06:20,07:08,06:24,07:34,06:45,06:36,06:06,06:39,06:02,06:01,06:52,07:17,06:33,06:54,07:11,06:17,07:36,07:05,06:58,06:44,06:29,07:27,07:29,06:31,06:27,07:02,07:31,06:03,06:47,06:56,06:40,06:22,07:00,06:37,06:42,06:08,06:10,06:15,07:20,07:14,오금,대화,06:01,07:36,1.0,1.0,False
7,06:58,06:21,06:23,07:32,06:29,07:17,06:33,07:43,06:54,06:45,06:15,06:48,06:11,06:10,07:01,07:26,06:42,07:03,07:20,06:26,07:45,07:14,07:07,06:53,06:38,07:36,07:38,06:40,06:36,07:11,07:40,06:12,06:56,07:05,06:49,06:31,07:09,06:46,06:51,06:17,06:19,06:24,07:29,07:23,오금,대화,06:10,07:45,1.0,1.0,False
8,07:09,06:32,06:33,07:43,06:39,07:28,06:44,07:53,07:05,06:55,06:26,06:58,,,07:11,07:36,06:53,07:13,07:31,06:37,07:56,07:24,07:18,07:03,06:48,07:46,07:49,06:50,06:46,07:22,07:51,,07:07,07:15,07:00,06:42,07:20,06:57,07:02,06:28,06:30,06:35,07:40,07:33,수서,대화,06:26,07:56,1.0,1.0,False
9,08:06,07:29,07:31,07:47,07:37,07:32,07:41,07:58,08:02,07:53,07:23,07:56,07:19,07:18,08:09,07:41,07:50,08:11,07:35,07:34,08:00,08:22,08:15,08:01,07:46,07:51,07:53,07:48,07:44,08:19,07:55,07:20,08:04,08:13,07:57,07:39,08:17,07:54,07:59,07:25,07:27,07:32,07:44,07:38,오금,대화,07:18,08:00,1.0,1.0,False
