이촌,성신여대입구,혜화,중앙,신용산,충무로,신길온천,동대문,남태령,대야미,안산,진접,쌍문,노원,수유,정왕,사당,과천,선바위,길음,범계,당고개,인덕원,상계,한성대입구,산본,수리산,동작,반월,평촌,동대문역사문화공원,창동,경마공원,명동,초지,미아,대공원,회현,별내별가람,숙대입구,오이도,삼각지,총신대입구,정부과천청사,서울역,한대앞,고잔,오남,금정,상록수,미아사거리,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
,,,,,,,,,,,05:47,,,,,,,,,,05:32,,,,,,,,,,,,,,,,,05:37,,,,,,,,,05:44,,,,S4014,당고개,진접,05:32,05:47,1.0,1.0,False
,,,,,,,,,,,06:09,,,,,,,,,,05:54,,,,,,,,,,,,,,,,,05:59,,,,,,,,,06:06,,,,S4020,당고개,진접,05:54,06:09,1.0,1.0,False
,05:48,05:44,,,05:37,,05:41,,,,06:25,06:00,06:04,05:57,,,,,05:50,,06:09,,06:06,05:46,,,,,,05:40,06:02,,05:36,,05:55,,05:34,06:15,,,,,,05:33,,,06:22,,,05:53,S4002,서울역,진접,05:33,06:25,1.0,1.0,False
05:40,06:04,06:00,,05:43,05:53,,05:57,05:30,,,06:41,06:16,06:20,06:13,,05:32,,,06:06,,06:25,,06:22,06:02,,,05:37,,,05:56,06:18,,05:52,,06:11,,05:50,06:31,05:46,,05:44,05:34,,05:48,,,06:38,,,06:09,S4004,남태령,진접,05:30,06:41,1.0,1.0,False
,,,,,,,,,,,06:58,,,,,,,,,,06:43,,,,,,,,,,,,,,,,,06:48,,,,,,,,,06:55,,,,S4032,당고개,진접,06:43,06:58,1.0,1.0,False
,,,,,,,,,,,07:10,,,,,,,,,,06:55,,,,,,,,,,,,,,,,,07:00,,,,,,,,,07:07,,,,S4038,당고개,진접,06:55,07:10,1.0,1.0,False
,,,,,,,,,,,07:20,,,,,,,,,,07:05,,,,,,,,,,,,,,,,,07:10,,,,,,,,,07:17,,,,S4042,당고개,진접,07:05,07:20,1.0,1.0,False
,,,,,,,,,,,07:29,,,,,,,,,,07:14,,,,,,,,,,,,,,,,,07:19,,,,,,,,,07:26,,,,S4048,당고개,진접,07:14,07:29,1.0,1.0,False
06:38,07:01,06:57,,06:40,06:51,,06:55,,,,07:38,07:13,07:18,07:11,,06:30,,,07:04,,07:23,,07:20,06:59,,,06:34,,,06:53,07:16,,06:49,,07:09,,06:48,07:28,06:44,,06:42,06:31,,06:46,,,07:35,,,07:06,S4010,사당,진접,06:30,07:38,1.0,1.0,False
06:46,07:10,07:06,,06:49,06:59,,07:03,,,,07:47,07:22,07:26,07:19,,06:38,,,07:12,,07:31,,07:28,07:08,,,06:43,,,07:02,07:24,,06:58,,07:17,,06:56,07:37,06:52,,06:50,06:40,,06:54,,,07:44,,,07:15,S4012,사당,진접,06:38,07:47,1.0,1.0,False
06:58,07:22,07:18,,07:01,07:11,,07:15,,,,07:59,07:34,07:38,07:31,,06:50,,,07:24,,07:43,,07:40,07:20,,,06:55,,,07:14,07:36,,07:10,,07:29,,07:08,07:49,07:04,,07:02,06:52,,07:06,,,07:56,,,07:27,S4016,사당,진접,06:50,07:59,1.0,1.0,False
07:07,07:31,07:27,,07:10,07:20,,07:24,,,,08:08,07:43,07:47,07:40,,06:59,,,07:33,,07:52,,07:49,07:29,,,07:04,,,07:23,07:45,,07:19,,07:38,,07:17,07:58,07:13,,07:11,07:01,,07:15,,,08:05,,,07:36,S4018,사당,진접,06:59,08:08,1.0,1.0,False
07:16,07:39,07:35,,07:18,07:29,,07:33,,,,08:16,07:51,07:56,07:49,,07:08,,,07:42,,08:01,,07:58,07:37,,,07:12,,,07:31,07:54,,07:27,,07:47,,07:26,08:06,07:22,,07:20,07:09,,07:24,,,08:13,,,07:44,S4022,사당,진접,07:08,08:16,1.0,1.0,False
07:24,07:47,07:43,,07:26,07:37,,07:41,,,,08:24,07:59,08:04,07:57,,07:16,,,07:50,,08:09,,08:06,07:45,,,07:20,,,07:39,08:02,,07:35,,07:55,,07:34,08:14,07:30,,07:28,07:17,,07:32,,,08:21,,,07:52,S4024,사당,진접,07:16,08:24,1.0,1.0,False
07:37,08:00,07:56,,07:39,07:50,,07:54,,,,08:37,08:12,08:17,08:10,,07:29,,,08:03,,08:22,,08:19,07:58,,,07:33,,,07:52,08:15,,07:48,,08:08,,07:47,08:27,07:43,,07:41,07:30,,07:45,,,08:34,,,08:05,S4026,사당,진접,07:29,08:37,1.0,1.0,False
07:49,08:13,08:09,,07:52,08:02,,08:06,,,,08:50,08:25,08:29,08:22,,07:41,,,08:15,,08:34,,08:31,08:11,,,07:46,,,08:05,08:27,,08:01,,08:20,,07:59,08:40,07:55,,07:53,07:43,,07:57,,,08:47,,,08:18,S4030,사당,진접,07:41,08:50,1.0,1.0,False
08:01,08:24,08:20,,08:03,08:14,,08:18,,,,09:01,08:36,08:41,08:34,,07:53,,,08:27,,08:46,,08:43,08:22,,,07:57,,,08:16,08:39,,08:12,,08:32,,08:11,08:51,08:07,,08:05,07:54,,08:09,,,08:58,,,08:29,S4036,사당,진접,07:53,09:01,1.0,1.0,False
08:12,08:35,08:31,,08:14,08:25,,08:29,,,,09:12,08:47,08:52,08:45,,08:04,,,08:38,,08:57,,08:54,08:33,,,08:08,,,08:27,08:50,,08:23,,08:43,,08:22,09:02,08:18,,08:16,08:05,,08:20,,,09:09,,,08:40,S4040,사당,진접,08:04,09:12,1.0,1.0,False
08:25,08:48,08:44,,08:27,08:38,,08:42,,,,09:25,09:00,09:05,08:58,,08:17,,,08:51,,09:10,,09:07,08:46,,,08:21,,,08:40,09:03,,08:36,,08:56,,08:35,09:15,08:31,,08:29,08:18,,08:33,,,09:22,,,08:53,S4046,사당,진접,08:17,09:25,1.0,1.0,False
08:31,08:54,08:50,,08:33,08:44,,08:48,,,,09:31,09:06,09:11,09:04,,08:23,,,08:57,,09:16,,09:13,08:52,,,08:27,,,08:46,09:09,,08:42,,09:02,,08:41,09:21,08:37,,08:35,08:24,,08:39,,,09:28,,,08:59,S4050,사당,진접,08:23,09:31,1.0,1.0,False
08:47,09:10,09:06,,08:49,09:00,,09:04,,,,09:47,09:22,09:27,09:20,,08:39,,,09:13,,09:32,,09:29,09:08,,,08:43,,,09:02,09:25,,08:58,,09:18,,08:57,09:37,08:53,,08:51,08:40,,08:55,,,09:44,,,09:15,S4052,사당,진접,08:39,09:47,1.0,1.0,False
09:04,09:27,09:23,,09:06,09:17,,09:21,,,,10:04,09:39,09:44,09:37,,08:56,,,09:30,,09:49,,09:46,09:25,,,09:00,,,09:19,09:42,,09:15,,09:35,,09:14,09:54,09:10,,09:08,08:57,,09:12,,,10:01,,,09:32,S4056,사당,진접,08:56,10:04,1.0,1.0,False
09:25,09:48,09:44,,09:27,09:38,,09:42,,,,10:25,10:00,10:05,09:58,,09:17,,,09:51,,10:10,,10:07,09:46,,,09:21,,,09:40,10:03,,09:36,,09:56,,09:35,10:15,09:31,,09:29,09:18,,09:33,,,10:22,,,09:53,S4060,사당,진접,09:17,10:25,1.0,1.0,False
09:39,10:03,09:59,,09:42,09:52,,09:56,,,,10:40,10:15,10:19,10:12,,09:31,,,10:05,,10:24,,10:21,10:01,,,09:36,,,09:55,10:17,,09:51,,10:10,,09:49,10:30,09:45,,09:43,09:33,,09:47,,,10:37,,,10:08,S4062,사당,진접,09:31,10:40,1.0,1.0,False
09:56,10:19,10:15,,09:58,10:09,,10:13,,,,10:56,10:31,10:36,10:29,,09:48,,,10:22,,10:41,,10:38,10:17,,,09:52,,,10:11,10:34,,10:07,,10:27,,10:06,10:46,10:02,,10:00,09:49,,10:04,,,10:53,,,10:24,S4066,사당,진접,09:48,10:56,1.0,1.0,False
10:17,10:40,10:36,,10:19,10:30,,10:34,,,,11:17,10:52,10:57,10:50,,10:09,,,10:43,,11:02,,10:59,10:38,,,10:13,,,10:32,10:55,,10:28,,10:48,,10:27,11:07,10:23,,10:21,10:10,,10:25,,,11:14,,,10:45,S4070,사당,진접,10:09,11:17,1.0,1.0,False
10:27,10:50,10:46,,10:29,10:40,,10:44,,,,11:27,11:02,11:07,11:00,,10:19,,,10:53,,11:12,,11:09,10:48,,,10:23,,,10:42,11:05,,10:38,,10:58,,10:37,11:17,10:33,,10:31,10:20,,10:35,,,11:24,,,10:55,S4072,사당,진접,10:19,11:27,1.0,1.0,False
,,,,,,,,,,,11:48,,,,,,,,,,11:33,,,,,,,,,,,,,,,,,11:38,,,,,,,,,11:45,,,,S4100,당고개,진접,11:33,11:48,1.0,1.0,False
11:04,11:28,11:24,,11:07,11:17,,11:21,,,,12:05,11:40,11:44,11:37,,10:56,,,11:30,,11:49,,11:46,11:26,,,11:01,,,11:20,11:42,,11:16,,11:35,,11:14,11:55,11:10,,11:08,10:58,,11:12,,,12:02,,,11:33,S4080,사당,진접,10:56,12:05,1.0,1.0,False
11:17,11:41,11:37,,11:20,11:30,,11:34,,,,12:18,11:53,11:57,11:50,,11:09,,,11:43,,12:02,,11:59,11:39,,,11:14,,,11:33,11:55,,11:29,,11:48,,11:27,12:08,11:23,,11:21,11:11,,11:25,,,12:15,,,11:46,S4084,사당,진접,11:09,12:18,1.0,1.0,False
11:29,11:52,11:48,,11:31,11:42,,11:46,,,,12:29,12:04,12:09,12:02,,11:21,,,11:55,,12:14,,12:11,11:50,,,11:25,,,11:44,12:07,,11:40,,12:00,,11:39,12:19,11:35,,11:33,11:22,,11:37,,,12:26,,,11:57,S4086,사당,진접,11:21,12:29,1.0,1.0,False
11:40,12:03,11:59,,11:42,11:53,,11:57,,,,12:40,12:15,12:20,12:13,,11:32,,,12:06,,12:25,,12:22,12:01,,,11:36,,,11:55,12:18,,11:51,,12:11,,11:50,12:30,11:46,,11:44,11:33,,11:48,,,12:37,,,12:08,S4088,사당,진접,11:32,12:40,1.0,1.0,False
11:51,12:15,12:11,,11:54,12:04,,12:08,,,,12:52,12:27,12:31,12:24,,11:43,,,12:17,,12:36,,12:33,12:13,,,11:48,,,12:07,12:29,,12:03,,12:22,,12:01,12:42,11:57,,11:55,11:45,,11:59,,,12:49,,,12:20,S4090,사당,진접,11:43,12:52,1.0,1.0,False
12:04,12:27,12:23,,12:06,12:17,,12:21,,,,13:04,12:39,12:44,12:37,,11:56,,,12:30,,12:49,,12:46,12:25,,,12:00,,,12:19,12:42,,12:15,,12:35,,12:14,12:54,12:10,,12:08,11:57,,12:12,,,13:01,,,12:32,S4092,사당,진접,11:56,13:04,1.0,1.0,False
12:13,12:36,12:32,,12:15,12:26,,12:30,,,,13:13,12:48,12:53,12:46,,12:05,,,12:39,,12:58,,12:55,12:34,,,12:09,,,12:28,12:51,,12:24,,12:44,,12:23,13:03,12:19,,12:17,12:06,,12:21,,,13:10,,,12:41,S4094,사당,진접,12:05,13:13,1.0,1.0,False
12:31,12:54,12:50,,12:33,12:44,,12:48,,,,13:31,13:06,13:11,13:04,,12:23,,,12:57,,13:16,,13:13,12:52,,,12:27,,,12:46,13:09,,12:42,,13:02,,12:41,13:21,12:37,,12:35,12:24,,12:39,,,13:28,,,12:59,S4096,사당,진접,12:23,13:31,1.0,1.0,False
12:42,13:05,13:01,,12:44,12:55,,12:59,,,,13:42,13:17,13:22,13:15,,12:34,,,13:08,,13:27,,13:24,13:03,,,12:38,,,12:57,13:20,,12:53,,13:13,,12:52,13:32,12:48,,12:46,12:35,,12:50,,,13:39,,,13:10,S4098,사당,진접,12:34,13:42,1.0,1.0,False
13:00,13:23,13:19,,13:02,13:13,,13:17,,,,14:00,13:35,13:40,13:33,,12:52,,,13:26,,13:45,,13:42,13:21,,,12:56,,,13:15,13:38,,13:11,,13:31,,13:10,13:50,13:06,,13:04,12:53,,13:08,,,13:57,,,13:28,S4102,사당,진접,12:52,14:00,1.0,1.0,False
13:10,13:34,13:30,,13:13,13:23,,13:27,,,,14:11,13:46,13:50,13:43,,13:02,,,13:36,,13:55,,13:52,13:32,,,13:07,,,13:26,13:48,,13:22,,13:41,,13:20,14:01,13:16,,13:14,13:04,,13:18,,,14:08,,,13:39,S4104,사당,진접,13:02,14:11,1.0,1.0,False
13:35,13:58,13:54,,13:37,13:48,,13:52,,,,14:35,14:10,14:15,14:08,,13:27,,,14:01,,14:20,,14:17,13:56,,,13:31,,,13:50,14:13,,13:46,,14:06,,13:45,14:25,13:41,,13:39,13:28,,13:43,,,14:32,,,14:03,S4108,사당,진접,13:27,14:35,1.0,1.0,False
13:54,14:18,14:14,,13:57,14:07,,14:11,,,,14:55,14:30,14:34,14:27,,13:46,,,14:20,,14:39,,14:36,14:16,,,13:51,,,14:10,14:32,,14:06,,14:25,,14:04,14:45,14:00,,13:58,13:48,,14:02,,,14:52,,,14:23,S4112,사당,진접,13:46,14:55,1.0,1.0,False
14:06,14:29,14:25,,14:08,14:19,,14:23,,,,15:06,14:41,14:46,14:39,,13:58,,,14:32,,14:51,,14:48,14:27,,,14:02,,,14:21,14:44,,14:17,,14:37,,14:16,14:56,14:12,,14:10,13:59,,14:14,,,15:03,,,14:34,S4114,사당,진접,13:58,15:06,1.0,1.0,False
14:19,14:42,14:38,,14:21,14:32,,14:36,,,,15:19,14:54,14:59,14:52,,14:11,,,14:45,,15:04,,15:01,14:40,,,14:15,,,14:34,14:57,,14:30,,14:50,,14:29,15:09,14:25,,14:23,14:12,,14:27,,,15:16,,,14:47,S4116,사당,진접,14:11,15:19,1.0,1.0,False
14:36,14:59,14:55,,14:38,14:49,,14:53,,,,15:36,15:11,15:16,15:09,,14:28,,,15:02,,15:21,,15:18,14:57,,,14:32,,,14:51,15:14,,14:47,,15:07,,14:46,15:26,14:42,,14:40,14:29,,14:44,,,15:33,,,15:04,S4118,사당,진접,14:28,15:36,1.0,1.0,False
14:48,15:12,15:08,,14:51,15:01,,15:05,,,,15:49,15:24,15:28,15:21,,14:40,,,15:14,,15:33,,15:30,15:10,,,14:45,,,15:04,15:26,,15:00,,15:19,,14:58,15:39,14:54,,14:52,14:42,,14:56,,,15:46,,,15:17,S4120,사당,진접,14:40,15:49,1.0,1.0,False
15:04,15:27,15:23,,15:06,15:17,,15:21,,,,16:04,15:39,15:44,15:37,,14:56,,,15:30,,15:49,,15:46,15:25,,,15:00,,,15:19,15:42,,15:15,,15:35,,15:14,15:54,15:10,,15:08,14:57,,15:12,,,16:01,,,15:32,S4122,사당,진접,14:56,16:04,1.0,1.0,False
15:26,15:50,15:46,,15:29,15:39,,15:43,,,,16:27,16:02,16:06,15:59,,15:18,,,15:52,,16:11,,16:08,15:48,,,15:23,,,15:42,16:04,,15:38,,15:57,,15:36,16:17,15:32,,15:30,15:20,,15:34,,,16:24,,,15:55,S4126,사당,진접,15:18,16:27,1.0,1.0,False
15:38,16:01,15:57,,15:40,15:51,,15:55,,,,16:38,16:13,16:18,16:11,,15:30,,,16:04,,16:23,,16:20,15:59,,,15:34,,,15:53,16:16,,15:49,,16:09,,15:48,16:28,15:44,,15:42,15:31,,15:46,,,16:35,,,16:06,S4128,사당,진접,15:30,16:38,1.0,1.0,False
15:55,16:18,16:14,,15:57,16:08,,16:12,,,,16:55,16:30,16:35,16:28,,15:47,,,16:21,,16:40,,16:37,16:16,,,15:51,,,16:10,16:33,,16:06,,16:26,,16:05,16:45,16:01,,15:59,15:48,,16:03,,,16:52,,,16:23,S4132,사당,진접,15:47,16:55,1.0,1.0,False
16:12,16:35,16:31,,16:14,16:25,,16:29,,,,17:12,16:47,16:52,16:45,,16:04,,,16:38,,16:57,,16:54,16:33,,,16:08,,,16:27,16:50,,16:23,,16:43,,16:22,17:02,16:18,,16:16,16:05,,16:20,,,17:09,,,16:40,S4136,사당,진접,16:04,17:12,1.0,1.0,False
16:24,16:47,16:43,,16:26,16:37,,16:41,,,,17:24,16:59,17:04,16:57,,16:16,,,16:50,,17:09,,17:06,16:45,,,16:20,,,16:39,17:02,,16:35,,16:55,,16:34,17:14,16:30,,16:28,16:17,,16:32,,,17:21,,,16:52,S4138,사당,진접,16:16,17:24,1.0,1.0,False
16:41,17:04,17:00,,16:43,16:54,,16:58,,,,17:41,17:16,17:21,17:14,,16:33,,,17:07,,17:26,,17:23,17:02,,,16:37,,,16:56,17:19,,16:52,,17:12,,16:51,17:31,16:47,,16:45,16:34,,16:49,,,17:38,,,17:09,S4140,사당,진접,16:33,17:41,1.0,1.0,False
16:54,17:17,17:13,,16:56,17:07,,17:11,,,,17:54,17:29,17:34,17:27,,16:46,,,17:20,,17:39,,17:36,17:15,,,16:50,,,17:09,17:32,,17:05,,17:25,,17:04,17:44,17:00,,16:58,16:47,,17:02,,,17:51,,,17:22,S4142,사당,진접,16:46,17:54,1.0,1.0,False
17:09,17:32,17:28,,17:11,17:22,,17:26,,,,18:09,17:44,17:49,17:42,,17:01,,,17:35,,17:54,,17:51,17:30,,,17:05,,,17:24,17:47,,17:20,,17:40,,17:19,17:59,17:15,,17:13,17:02,,17:17,,,18:06,,,17:37,S4144,사당,진접,17:01,18:09,1.0,1.0,False
17:19,17:42,17:38,,17:21,17:32,,17:36,,,,18:19,17:54,17:59,17:52,,17:11,,,17:45,,18:04,,18:01,17:40,,,17:15,,,17:34,17:57,,17:30,,17:50,,17:29,18:09,17:25,,17:23,17:12,,17:27,,,18:16,,,17:47,S4146,사당,진접,17:11,18:19,1.0,1.0,False
17:30,17:53,17:49,,17:32,17:43,,17:47,,,,18:30,18:05,18:10,18:03,,17:22,,,17:56,,18:15,,18:12,17:51,,,17:26,,,17:45,18:08,,17:41,,18:01,,17:40,18:20,17:36,,17:34,17:23,,17:38,,,18:27,,,17:58,S4148,사당,진접,17:22,18:30,1.0,1.0,False
17:44,18:07,18:03,,17:46,17:57,,18:01,,,,18:44,18:19,18:24,18:17,,17:36,,,18:10,,18:29,,18:26,18:05,,,17:40,,,17:59,18:22,,17:55,,18:15,,17:54,18:34,17:50,,17:48,17:37,,17:52,,,18:41,,,18:12,S4150,사당,진접,17:36,18:44,1.0,1.0,False
17:59,18:22,18:18,,18:01,18:12,,18:16,,,,18:59,18:34,18:39,18:32,,17:51,,,18:25,,18:44,,18:41,18:20,,,17:55,,,18:14,18:37,,18:10,,18:30,,18:09,18:49,18:05,,18:03,17:52,,18:07,,,18:56,,,18:27,S4154,사당,진접,17:51,18:59,1.0,1.0,False
18:14,18:37,18:33,,18:16,18:27,,18:31,,,,19:14,18:49,18:54,18:47,,18:06,,,18:40,,18:59,,18:56,18:35,,,18:10,,,18:29,18:52,,18:25,,18:45,,18:24,19:04,18:20,,18:18,18:07,,18:22,,,19:11,,,18:42,S4158,사당,진접,18:06,19:14,1.0,1.0,False
18:28,18:52,18:48,,18:31,18:41,,18:45,,,,19:29,19:04,19:08,19:01,,18:20,,,18:54,,19:13,,19:10,18:50,,,18:25,,,18:44,19:06,,18:40,,18:59,,18:38,19:19,18:34,,18:32,18:22,,18:36,,,19:26,,,18:57,S4162,사당,진접,18:20,19:29,1.0,1.0,False
18:43,19:06,19:02,,18:45,18:56,,19:00,,,,19:43,19:18,19:23,19:16,,18:35,,,19:09,,19:28,,19:25,19:04,,,18:39,,,18:58,19:21,,18:54,,19:14,,18:53,19:33,18:49,,18:47,18:36,,18:51,,,19:40,,,19:11,S4166,사당,진접,18:35,19:43,1.0,1.0,False
18:57,19:20,19:16,,18:59,19:10,,19:14,,,,19:57,19:32,19:37,19:30,,18:49,,,19:23,,19:42,,19:39,19:18,,,18:53,,,19:12,19:35,,19:08,,19:28,,19:07,19:47,19:03,,19:01,18:50,,19:05,,,19:54,,,19:25,S4170,사당,진접,18:49,19:57,1.0,1.0,False
19:12,19:35,19:31,,19:14,19:25,,19:29,,,,20:12,19:47,19:52,19:45,,19:04,,,19:38,,19:57,,19:54,19:33,,,19:08,,,19:27,19:50,,19:23,,19:43,,19:22,20:02,19:18,,19:16,19:05,,19:20,,,20:09,,,19:40,S4174,사당,진접,19:04,20:12,1.0,1.0,False
19:25,19:48,19:44,,19:27,19:38,,19:42,,,,20:25,20:00,20:05,19:58,,19:17,,,19:51,,20:10,,20:07,19:46,,,19:21,,,19:40,20:03,,19:36,,19:56,,19:35,20:15,19:31,,19:29,19:18,,19:33,,,20:22,,,19:53,S4178,사당,진접,19:17,20:25,1.0,1.0,False
19:39,20:03,19:59,,19:42,19:52,,19:56,,,,20:40,20:15,20:19,20:12,,19:31,,,20:05,,20:24,,20:21,20:01,,,19:36,,,19:55,20:17,,19:51,,20:10,,19:49,20:30,19:45,,19:43,19:33,,19:47,,,20:37,,,20:08,S4182,사당,진접,19:31,20:40,1.0,1.0,False
19:55,20:19,20:15,,19:58,20:08,,20:12,,,,20:56,20:31,20:35,20:28,,19:47,,,20:21,,20:40,,20:37,20:17,,,19:52,,,20:11,20:33,,20:07,,20:26,,20:05,20:46,20:01,,19:59,19:49,,20:03,,,20:53,,,20:24,S4186,사당,진접,19:47,20:56,1.0,1.0,False
20:11,20:35,20:31,,20:14,20:24,,20:28,,,,21:12,20:47,20:51,20:44,,20:03,,,20:37,,20:56,,20:53,20:33,,,20:08,,,20:27,20:49,,20:23,,20:42,,20:21,21:02,20:17,,20:15,20:05,,20:19,,,21:09,,,20:40,S4190,사당,진접,20:03,21:12,1.0,1.0,False
20:27,20:51,20:47,,20:30,20:40,,20:44,,,,21:28,21:03,21:07,21:00,,20:19,,,20:53,,21:12,,21:09,20:49,,,20:24,,,20:43,21:05,,20:39,,20:58,,20:37,21:18,20:33,,20:31,20:21,,20:35,,,21:25,,,20:56,S4194,사당,진접,20:19,21:28,1.0,1.0,False
20:45,21:08,21:04,,20:47,20:58,,21:02,,,,21:45,21:20,21:25,21:18,,20:37,,,21:11,,21:30,,21:27,21:06,,,20:41,,,21:00,21:23,,20:56,,21:16,,20:55,21:35,20:51,,20:49,20:38,,20:53,,,21:42,,,21:13,S4198,사당,진접,20:37,21:45,1.0,1.0,False
21:01,21:24,21:20,,21:03,21:14,,21:18,,,,22:01,21:36,21:41,21:34,,20:53,,,21:27,,21:46,,21:43,21:22,,,20:57,,,21:16,21:39,,21:12,,21:32,,21:11,21:51,21:07,,21:05,20:54,,21:09,,,21:58,,,21:29,S4202,사당,진접,20:53,22:01,1.0,1.0,False
21:19,21:42,21:38,,21:21,21:32,,21:36,,,,22:19,21:54,21:59,21:52,,21:11,,,21:45,,22:04,,22:01,21:40,,,21:15,,,21:34,21:57,,21:30,,21:50,,21:29,22:09,21:25,,21:23,21:12,,21:27,,,22:16,,,21:47,S4206,사당,진접,21:11,22:19,1.0,1.0,False
21:35,21:59,21:55,,21:38,21:48,,21:52,,,,22:36,22:11,22:15,22:08,,21:27,,,22:01,,22:20,,22:17,21:57,,,21:32,,,21:51,22:13,,21:47,,22:06,,21:45,22:26,21:41,,21:39,21:29,,21:43,,,22:33,,,22:04,S4210,사당,진접,21:27,22:36,1.0,1.0,False
21:55,22:18,22:14,,21:57,22:08,,22:12,,,,22:55,22:30,22:35,22:28,,21:47,,,22:21,,22:40,,22:37,22:16,,,21:51,,,22:10,22:33,,22:06,,22:26,,22:05,22:45,22:01,,21:59,21:48,,22:03,,,22:52,,,22:23,S4214,사당,진접,21:47,22:55,1.0,1.0,False
