,인덕원,혜화,별내별가람,대공원,오이도,수유,동작,총신대입구,산본,경마공원,반월,선바위,미아사거리,이촌,신용산,과천,금정,쌍문,대야미,성신여대입구,오남,명동,한성대입구,수리산,상계,미아,창동,당고개,평촌,길음,노원,동대문역사문화공원,남태령,진접,한대앞,사당,중앙,정왕,범계,고잔,초지,충무로,숙대입구,상록수,동대문,회현,삼각지,신길온천,안산,정부과천청사,서울역,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,,,05:36,,,,,,,,,,,,,,,,,,05:43,,,,,,,05:31,,,,,,05:46,,,,,,,,,,,,,,,,,,당고개,진접,05:31,05:46,1.0,1.0,False
1,,,06:04,,,,,,,,,,,,,,,,,,06:11,,,,,,,05:59,,,,,,06:14,,,,,,,,,,,,,,,,,,당고개,진접,05:59,06:14,1.0,1.0,False
2,,05:45,06:15,,,05:58,,,,,,,05:54,,,,,06:01,,05:49,06:22,05:37,05:47,,06:07,05:56,06:03,06:10,,05:51,06:05,05:41,,06:25,,,,,,,,05:38,,,05:42,05:35,,,,,05:34,서울역,진접,05:34,06:10,1.0,1.0,False
3,,06:00,06:31,,,06:13,05:37,05:34,,,,,06:09,05:40,05:43,,,06:16,,06:04,06:38,05:52,06:02,,06:22,06:11,06:18,06:25,,06:06,06:20,05:56,05:30,06:41,,05:32,,,,,,05:53,05:46,,05:57,05:50,05:44,,,,05:48,남태령,진접,05:30,06:41,1.0,1.0,False
4,,08:59,06:48,,,09:13,08:36,08:33,,,,,09:08,08:40,08:42,,,09:15,,09:03,06:55,08:51,09:01,,09:22,09:11,09:18,09:25,,09:06,09:20,08:55,,06:58,,08:32,,,,,,08:53,08:46,,08:57,08:50,08:44,,,,08:48,당고개,진접,08:32,09:25,1.0,1.0,False
5,,09:34,10:05,,,09:48,09:11,09:08,,,,,09:43,09:15,09:17,,,09:50,,09:38,10:12,09:26,09:36,,09:57,09:46,09:53,10:00,,09:41,09:55,09:30,,10:15,,09:07,,,,,,09:28,09:21,,09:32,09:25,09:19,,,,09:23,당고개,진접,09:07,10:15,1.0,1.0,False
6,,10:00,07:10,,,10:14,09:37,09:34,,,,,10:09,09:41,09:43,,,10:16,,10:04,07:17,09:52,10:02,,10:23,10:12,10:19,10:26,,10:07,10:21,09:56,,07:20,,09:33,,,,,,09:54,09:47,,09:58,09:51,09:45,,,,09:49,당고개,진접,09:33,10:26,1.0,1.0,False
7,,10:23,10:54,,,10:37,10:00,09:57,,,,,10:32,10:04,10:06,,,10:39,,10:27,11:01,10:15,10:25,,10:46,10:35,10:42,10:49,,10:30,10:44,10:19,,11:04,,09:56,,,,,,10:17,10:10,,10:21,10:14,10:08,,,,10:12,당고개,진접,09:56,11:04,1.0,1.0,False
8,,06:53,07:24,,,07:07,06:30,06:27,,,,,07:02,06:34,06:36,,,07:09,,06:57,07:31,06:45,06:55,,07:16,07:05,07:12,07:19,,07:00,07:14,06:49,,07:34,,06:26,,,,,,06:47,06:40,,06:51,06:44,06:38,,,,06:42,사당,진접,06:26,07:34,1.0,1.0,False
9,,07:05,07:36,,,07:19,06:42,06:39,,,,,07:14,06:46,06:48,,,07:21,,07:09,07:43,06:57,07:07,,07:28,07:17,07:24,07:31,,07:12,07:26,07:01,,07:46,,06:38,,,,,,06:59,06:52,,07:03,06:56,06:50,,,,06:54,사당,진접,06:38,07:46,1.0,1.0,False
10,,07:17,07:49,,,07:31,06:54,06:51,,,,,07:26,06:58,07:00,,,07:33,,07:21,07:56,07:09,07:19,,07:40,07:29,07:36,07:43,,07:24,07:38,07:13,,07:59,,06:50,,,,,,07:11,07:04,,07:15,07:08,07:02,,,,07:06,사당,진접,06:50,07:43,1.0,1.0,False
11,,07:29,08:00,,,07:43,07:06,07:03,,,,,07:38,07:10,07:12,,,07:45,,07:33,08:07,07:21,07:31,,07:52,07:41,07:48,07:55,,07:36,07:50,07:25,,08:10,,07:02,,,,,,07:23,07:16,,07:27,07:20,07:14,,,,07:18,사당,진접,07:02,08:10,1.0,1.0,False
12,,07:41,08:12,,,07:55,07:18,07:15,,,,,07:50,07:22,07:24,,,07:57,,07:45,08:19,07:33,07:43,,08:04,07:53,08:00,08:07,,07:48,08:02,07:37,,08:22,,07:14,,,,,,07:35,07:28,,07:39,07:32,07:26,,,,07:30,사당,진접,07:14,08:22,1.0,1.0,False
13,,07:53,08:14,,,08:07,07:30,07:27,,,,,08:02,07:34,07:36,,,08:09,,07:57,08:21,07:45,07:55,,08:16,08:05,08:12,08:19,,08:00,08:14,07:49,,08:24,,07:26,,,,,,07:47,07:40,,07:51,07:44,07:38,,,,07:42,사당,진접,07:26,08:19,1.0,1.0,False
14,,08:05,08:36,,,08:19,07:42,07:39,,,,,08:14,07:46,07:48,,,08:21,,08:09,08:43,07:57,08:07,,08:28,08:17,08:24,08:31,,08:12,08:26,08:01,,08:46,,07:38,,,,,,07:59,07:52,,08:03,07:56,07:50,,,,07:54,사당,진접,07:38,08:46,1.0,1.0,False
15,,08:41,09:12,,,08:55,08:18,08:15,,,,,08:50,08:22,08:24,,,08:57,,08:45,09:19,08:33,08:43,,09:04,08:53,09:00,09:07,,08:48,09:02,08:37,,09:22,,08:14,,,,,,08:35,08:28,,08:39,08:32,08:26,,,,08:30,사당,진접,08:14,09:22,1.0,1.0,False
16,,09:23,08:51,,,09:37,09:00,08:57,,,,,09:32,09:04,09:06,,,09:39,,09:27,08:58,09:15,09:25,,09:46,09:35,09:42,09:49,,09:30,09:44,09:19,,09:01,,08:56,,,,,,09:17,09:10,,09:21,09:14,09:08,,,,09:12,사당,진접,08:56,09:49,1.0,1.0,False
17,,09:49,09:02,,,10:03,09:26,09:23,,,,,09:58,09:30,09:32,,,10:05,,09:53,09:09,09:41,09:51,,10:12,10:01,10:08,10:15,,09:56,10:10,09:45,,09:12,,09:22,,,,,,09:43,09:36,,09:47,09:40,09:34,,,,09:38,사당,진접,09:22,10:15,1.0,1.0,False
18,,08:44,08:52,,,08:58,08:21,08:18,,,,,08:53,08:25,08:27,,,09:00,,08:48,08:59,08:36,08:46,,09:07,08:56,09:03,08:47,,08:51,09:05,08:40,,09:02,,08:17,,,,,,08:38,08:31,,08:42,08:35,08:29,,,,08:33,사당,진접,08:17,09:02,1.0,1.0,False
19,,10:35,09:21,,,10:49,10:12,10:09,,,,,10:44,10:16,10:18,,,10:51,,10:39,09:28,10:27,10:37,,10:58,10:47,10:54,11:01,,10:42,10:56,10:31,,09:31,,10:08,,,,,,10:29,10:22,,10:33,10:26,10:20,,,,10:24,사당,진접,10:08,11:01,1.0,1.0,False
20,,10:47,11:18,,,11:01,10:24,10:21,,,,,10:56,10:28,10:30,,,11:03,,10:51,11:25,10:39,10:49,,11:10,10:59,11:06,11:13,,10:54,11:08,10:43,,11:28,,10:20,,,,,,10:41,10:34,,10:45,10:38,10:32,,,,10:36,사당,진접,10:20,11:28,1.0,1.0,False
