,신용산,쌍문,금정,인덕원,상록수,산본,길음,노원,신길온천,명동,혜화,미아,서울역,경마공원,사당,당고개,회현,정왕,정부과천청사,별내별가람,숙대입구,미아사거리,삼각지,범계,동대문역사문화공원,이촌,과천,초지,오이도,중앙,동대문,창동,선바위,대야미,한성대입구,오남,진접,남태령,수유,수리산,평촌,반월,총신대입구,고잔,대공원,한대앞,상계,동작,성신여대입구,충무로,안산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,,,,,,,,,,,,,,,,05:31,,,,05:36,,,,,,,,,,,,,,,,05:43,05:46,,,,,,,,,,,,,,,S4014,당고개,진접,05:31,05:46,1.0,1.0,False
1,,,,,,,,,,,,,,,,05:59,,,,06:04,,,,,,,,,,,,,,,,06:11,06:14,,,,,,,,,,,,,,,S4020,당고개,진접,05:59,06:14,1.0,1.0,False
2,,06:01,,,,,05:51,06:05,,05:37,05:45,05:56,05:34,,,06:10,05:35,,,06:15,,05:54,,,05:41,,,,,,05:42,06:03,,,05:47,06:22,06:25,,05:58,,,,,,,,06:07,,05:49,05:38,,S4002,서울역,진접,05:34,06:10,1.0,1.0,False
3,05:43,06:16,,,,,06:06,06:20,,05:52,06:00,06:11,05:48,,05:32,06:25,05:50,,,06:31,05:46,06:09,05:44,,05:56,05:40,,,,,05:57,06:18,,,06:02,06:38,06:41,05:30,06:13,,,,05:34,,,,06:22,05:37,06:04,05:53,,S4004,남태령,진접,05:30,06:41,1.0,1.0,False
4,08:42,09:15,,,,,09:06,09:20,,08:51,08:59,09:11,08:48,,08:32,09:25,08:50,,,06:48,08:46,09:08,08:44,,08:55,08:40,,,,,08:57,09:18,,,09:01,06:55,06:58,,09:13,,,,08:33,,,,09:22,08:36,09:03,08:53,,S4032,당고개,진접,08:32,09:25,1.0,1.0,False
5,09:17,09:50,,,,,09:41,09:55,,09:26,09:34,09:46,09:23,,09:07,10:00,09:25,,,10:05,09:21,09:43,09:19,,09:30,09:15,,,,,09:32,09:53,,,09:36,10:12,10:15,,09:48,,,,09:08,,,,09:57,09:11,09:38,09:28,,S4038,당고개,진접,09:07,10:15,1.0,1.0,False
6,09:43,10:16,,,,,10:07,10:21,,09:52,10:00,10:12,09:49,,09:33,10:26,09:51,,,07:10,09:47,10:09,09:45,,09:56,09:41,,,,,09:58,10:19,,,10:02,07:17,07:20,,10:14,,,,09:34,,,,10:23,09:37,10:04,09:54,,S4042,당고개,진접,09:33,10:26,1.0,1.0,False
7,10:06,10:39,,,,,10:30,10:44,,10:15,10:23,10:35,10:12,,09:56,10:49,10:14,,,10:54,10:10,10:32,10:08,,10:19,10:04,,,,,10:21,10:42,,,10:25,11:01,11:04,,10:37,,,,09:57,,,,10:46,10:00,10:27,10:17,,S4048,당고개,진접,09:56,11:04,1.0,1.0,False
8,06:36,07:09,,,,,07:00,07:14,,06:45,06:53,07:05,06:42,,06:26,07:19,06:44,,,07:24,06:40,07:02,06:38,,06:49,06:34,,,,,06:51,07:12,,,06:55,07:31,07:34,,07:07,,,,06:27,,,,07:16,06:30,06:57,06:47,,S4010,사당,진접,06:26,07:34,1.0,1.0,False
9,06:48,07:21,,,,,07:12,07:26,,06:57,07:05,07:17,06:54,,06:38,07:31,06:56,,,07:36,06:52,07:14,06:50,,07:01,06:46,,,,,07:03,07:24,,,07:07,07:43,07:46,,07:19,,,,06:39,,,,07:28,06:42,07:09,06:59,,S4012,사당,진접,06:38,07:46,1.0,1.0,False
10,07:00,07:33,,,,,07:24,07:38,,07:09,07:17,07:29,07:06,,06:50,07:43,07:08,,,07:49,07:04,07:26,07:02,,07:13,06:58,,,,,07:15,07:36,,,07:19,07:56,07:59,,07:31,,,,06:51,,,,07:40,06:54,07:21,07:11,,S4016,사당,진접,06:50,07:43,1.0,1.0,False
