강동,마곡,서대문,올림픽공원,신금호,여의나루,고덕,을지로4가,하남시청,마포,길동,광나루,왕십리,방이,미사,오금,마장,오목교,신정,공덕,종로3가,아차산,개롱,하남풍산,양평,여의도,목동,둔촌동,장한평,김포공항,애오개,군자,광화문,방화,신길,영등포구청,명일,동대문역사문화공원,까치산,개화산,우장산,청구,행당,천호,화곡,송정,충정로,상일동,발산,영등포시장,강일,답십리,마천,하남검단산,굽은다리,거여,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
16:29,17:35,17:01,16:25,16:49,17:11,,16:55,,17:08,,16:34,16:46,16:23,,16:21,16:44,17:21,17:25,17:06,16:57,16:36,16:19,,17:19,17:12,17:23,16:27,16:40,17:39,17:05,16:38,16:59,17:44,17:14,17:18,,16:53,17:27,17:42,17:31,16:51,16:47,16:31,17:29,17:37,17:03,,17:33,17:16,,16:42,16:16,,,16:18,5620.0,마천,방화,16:16,17:44,1.0,1.0,False
16:16,17:22,16:48,16:12,16:36,16:58,,16:42,,16:55,,16:21,16:33,16:10,,16:08,16:31,17:08,17:12,16:53,16:44,16:23,16:06,,17:06,16:59,17:10,16:14,16:27,17:26,16:52,16:25,16:46,17:31,17:01,17:05,,16:40,17:14,17:29,17:18,16:38,16:34,16:18,17:16,17:24,16:50,,17:20,17:03,,16:29,16:03,,,16:05,5618.0,마천,방화,16:03,17:31,1.0,1.0,False
16:03,17:09,16:35,15:59,16:23,16:45,,16:29,,16:42,,16:08,16:20,15:57,,15:55,16:18,16:55,16:59,16:40,16:31,16:10,15:53,,16:53,16:46,16:57,16:01,16:14,17:13,16:39,16:12,16:33,17:18,16:48,16:52,,16:27,17:01,17:16,17:05,16:25,16:21,16:05,17:03,17:11,16:37,,17:07,16:50,,16:16,15:50,,,15:52,5616.0,마천,방화,15:50,17:18,1.0,1.0,False
15:50,16:56,16:22,15:46,16:10,16:32,,16:16,,16:29,,15:55,16:07,15:44,,15:42,16:05,16:42,16:46,16:27,16:18,15:57,15:40,,16:40,16:33,16:44,15:48,16:01,17:00,16:26,15:59,16:20,17:05,16:35,16:39,,16:14,16:48,17:03,16:52,16:12,16:08,15:52,16:50,16:58,16:24,,16:54,16:37,,16:03,15:37,,,15:39,5614.0,마천,방화,15:37,17:05,1.0,1.0,False
15:37,16:43,16:09,15:33,15:57,16:19,,16:03,,16:16,,15:42,15:54,15:31,,15:29,15:52,16:29,16:33,16:14,16:05,15:44,15:27,,16:27,16:20,16:31,15:35,15:48,16:47,16:13,15:46,16:07,16:52,16:22,16:26,,16:01,16:35,16:50,16:39,15:59,15:55,15:39,16:37,16:45,16:11,,16:41,16:24,,15:50,15:24,,,15:26,5612.0,마천,방화,15:24,16:52,1.0,1.0,False
15:24,16:30,15:56,15:20,15:44,16:06,,15:50,,16:03,,15:29,15:41,15:18,,15:16,15:39,16:16,16:20,16:01,15:52,15:31,15:14,,16:14,16:07,16:18,15:22,15:35,16:34,16:00,15:33,15:54,16:39,16:09,16:13,,15:48,16:22,16:37,16:26,15:46,15:42,15:26,16:24,16:32,15:58,,16:28,16:11,,15:37,15:11,,,15:13,5610.0,마천,방화,15:11,16:39,1.0,1.0,False
15:11,16:17,15:43,15:07,15:31,15:53,,15:37,,15:50,,15:16,15:28,15:05,,15:03,15:26,16:03,16:07,15:48,15:39,15:18,15:01,,16:01,15:54,16:05,15:09,15:22,16:21,15:47,15:20,15:41,16:26,15:56,16:00,,15:35,16:09,16:24,16:13,15:33,15:29,15:13,16:11,16:19,15:45,,16:15,15:58,,15:24,14:58,,,15:00,5608.0,마천,방화,14:58,16:26,1.0,1.0,False
14:58,16:04,15:30,14:54,15:18,15:40,,15:24,,15:37,,15:03,15:15,14:52,,14:50,15:13,15:50,15:54,15:35,15:26,15:05,14:48,,15:48,15:41,15:52,14:56,15:09,16:08,15:34,15:07,15:28,16:13,15:43,15:47,,15:22,15:56,16:11,16:00,15:20,15:16,15:00,15:58,16:06,15:32,,16:02,15:45,,15:11,14:45,,,14:47,5606.0,마천,방화,14:45,16:13,1.0,1.0,False
14:45,15:51,15:17,14:41,15:05,15:27,,15:11,,15:24,,14:50,15:02,14:39,,14:37,15:00,15:37,15:41,15:22,15:13,14:52,14:35,,15:35,15:28,15:39,14:43,14:56,15:55,15:21,14:54,15:15,16:00,15:30,15:34,,15:09,15:43,15:58,15:47,15:07,15:03,14:47,15:45,15:53,15:19,,15:49,15:32,,14:58,14:32,,,14:34,5604.0,마천,방화,14:32,16:00,1.0,1.0,False
14:32,15:38,15:04,14:28,14:52,15:14,,14:58,,15:11,,14:37,14:49,14:26,,14:24,14:47,15:24,15:28,15:09,15:00,14:39,14:22,,15:22,15:15,15:26,14:30,14:43,15:42,15:08,14:41,15:02,15:47,15:17,15:21,,14:56,15:30,15:45,15:34,14:54,14:50,14:34,15:32,15:40,15:06,,15:36,15:19,,14:45,14:19,,,14:21,5602.0,마천,방화,14:19,15:47,1.0,1.0,False
14:19,15:25,14:51,14:15,14:39,15:01,,14:45,,14:58,,14:24,14:36,14:13,,14:11,14:34,15:11,15:15,14:56,14:47,14:26,14:09,,15:09,15:02,15:13,14:17,14:30,15:29,14:55,14:28,14:49,15:34,15:04,15:08,,14:43,15:17,15:32,15:21,14:41,14:37,14:21,15:19,15:27,14:53,,15:23,15:06,,14:32,14:06,,,14:08,5600.0,마천,방화,14:06,15:34,1.0,1.0,False
14:06,15:12,14:38,14:02,14:26,14:48,,14:32,,14:45,,14:11,14:23,14:00,,13:58,14:21,14:58,15:02,14:43,14:34,14:13,13:56,,14:56,14:49,15:00,14:04,14:17,15:16,14:42,14:15,14:36,15:21,14:51,14:55,,14:30,15:04,15:19,15:08,14:28,14:24,14:08,15:06,15:14,14:40,,15:10,14:53,,14:19,13:53,,,13:55,5598.0,마천,방화,13:53,15:21,1.0,1.0,False
13:53,14:59,14:25,13:49,14:13,14:35,,14:19,,14:32,,13:58,14:10,13:47,,13:45,14:08,14:45,14:49,14:30,14:21,14:00,13:43,,14:43,14:36,14:47,13:51,14:04,15:03,14:29,14:02,14:23,15:08,14:38,14:42,,14:17,14:51,15:06,14:55,14:15,14:11,13:55,14:53,15:01,14:27,,14:57,14:40,,14:06,13:40,,,13:42,5596.0,마천,방화,13:40,15:08,1.0,1.0,False
13:40,14:46,14:12,13:36,14:00,14:22,,14:06,,14:19,,13:45,13:57,13:34,,13:32,13:55,14:32,14:36,14:17,14:08,13:47,13:30,,14:30,14:23,14:34,13:38,13:51,14:50,14:16,13:49,14:10,14:55,14:25,14:29,,14:04,14:38,14:53,14:42,14:02,13:58,13:42,14:40,14:48,14:14,,14:44,14:27,,13:53,13:27,,,13:29,5594.0,마천,방화,13:27,14:55,1.0,1.0,False
