,애오개,신정,공덕,마곡,방화,청구,여의나루,아차산,마장,우장산,개화산,장한평,종로3가,영등포시장,마포,명일,고덕,미사,하남검단산,하남풍산,김포공항,둔촌동,왕십리,강일,영등포구청,목동,을지로4가,여의도,오목교,올림픽공원,까치산,행당,신길,양평,오금,동대문역사문화공원,마천,강동,개롱,상일동,군자,방이,광화문,길동,발산,거여,답십리,천호,충정로,광나루,송정,화곡,서대문,하남시청,신금호,굽은다리,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,19:16,19:36,19:17,19:46,19:55,19:02,19:22,18:47,18:55,19:42,19:53,18:51,19:08,19:27,19:19,,,,,,19:50,18:38,18:57,,19:29,19:34,19:06,19:23,19:32,18:36,19:38,18:58,19:25,19:30,18:32,19:04,18:27,18:40,18:30,,18:49,18:34,19:10,,19:44,18:29,18:53,18:42,19:14,18:45,19:48,19:40,19:12,,19:00,,5620.0,마천,방화,18:27,19:55,1.0,1.0,False
1,19:03,19:23,19:04,19:33,19:42,18:49,19:09,18:34,18:42,19:29,19:40,18:38,18:55,19:14,19:06,,,,,,19:37,18:25,18:44,,19:16,19:21,18:53,19:10,19:19,18:23,19:25,18:45,19:12,19:17,18:19,18:51,18:14,18:27,18:17,,18:36,18:21,18:57,,19:31,18:16,18:40,18:29,19:01,18:32,19:35,19:27,18:59,,18:47,,5618.0,마천,방화,18:14,19:42,1.0,1.0,False
2,18:50,19:10,18:51,19:20,19:29,18:36,18:56,18:21,18:29,19:16,19:27,18:25,18:42,19:01,18:53,,,,,,19:24,18:12,18:31,,19:03,19:08,18:40,18:57,19:06,18:10,19:12,18:32,18:59,19:04,18:06,18:38,18:01,18:14,18:04,,18:23,18:08,18:44,,19:18,18:03,18:27,18:16,18:48,18:19,19:22,19:14,18:46,,18:34,,5616.0,마천,방화,18:01,19:29,1.0,1.0,False
3,18:37,18:57,18:38,19:07,19:16,18:23,18:43,18:08,18:16,19:03,19:14,18:12,18:29,18:48,18:40,,,,,,19:11,17:59,18:18,,18:50,18:55,18:27,18:44,18:53,17:57,18:59,18:19,18:46,18:51,17:53,18:25,17:48,18:01,17:51,,18:10,17:55,18:31,,19:05,17:50,18:14,18:03,18:35,18:06,19:09,19:01,18:33,,18:21,,5614.0,마천,방화,17:48,19:16,1.0,1.0,False
4,18:24,18:44,18:25,18:54,19:03,18:10,18:30,17:55,18:03,18:50,19:01,17:59,18:16,18:35,18:27,,,,,,18:58,17:46,18:05,,18:37,18:42,18:14,18:31,18:40,17:44,18:46,18:06,18:33,18:38,17:40,18:12,17:35,17:48,17:38,,17:57,17:42,18:18,,18:52,17:37,18:01,17:50,18:22,17:53,18:56,18:48,18:20,,18:08,,5612.0,마천,방화,17:35,19:03,1.0,1.0,False
5,18:11,18:31,18:12,18:41,18:50,17:57,18:17,17:42,17:50,18:37,18:48,17:46,18:03,18:22,18:14,,,,,,18:45,17:33,17:52,,18:24,18:29,18:01,18:18,18:27,17:31,18:33,17:53,18:20,18:25,17:27,17:59,17:22,17:35,17:25,,17:44,17:29,18:05,,18:39,17:24,17:48,17:37,18:09,17:40,18:43,18:35,18:07,,17:55,,5610.0,마천,방화,17:22,18:50,1.0,1.0,False
6,17:58,18:18,17:59,18:28,18:37,17:44,18:04,17:29,17:37,18:24,18:35,17:33,17:50,18:09,18:01,,,,,,18:32,17:20,17:39,,18:11,18:16,17:48,18:05,18:14,17:18,18:20,17:40,18:07,18:12,17:14,17:46,17:09,17:22,17:12,,17:31,17:16,17:52,,18:26,17:11,17:35,17:24,17:56,17:27,18:30,18:22,17:54,,17:42,,5608.0,마천,방화,17:09,18:37,1.0,1.0,False
7,17:45,18:05,17:46,18:15,18:24,17:31,17:51,17:16,17:24,18:11,18:22,17:20,17:37,17:56,17:48,,,,,,18:19,17:07,17:26,,17:58,18:03,17:35,17:52,18:01,17:05,18:07,17:27,17:54,17:59,17:01,17:33,16:56,17:09,16:59,,17:18,17:03,17:39,,18:13,16:58,17:22,17:11,17:43,17:14,18:17,18:09,17:41,,17:29,,5606.0,마천,방화,16:56,18:24,1.0,1.0,False
8,17:32,17:52,17:33,18:02,18:11,17:18,17:38,17:03,17:11,17:58,18:09,17:07,17:24,17:43,17:35,,,,,,18:06,16:54,17:13,,17:45,17:50,17:22,17:39,17:48,16:52,17:54,17:14,17:41,17:46,16:48,17:20,16:43,16:56,16:46,,17:05,16:50,17:26,,18:00,16:45,17:09,16:58,17:30,17:01,18:04,17:56,17:28,,17:16,,5604.0,마천,방화,16:43,18:11,1.0,1.0,False
9,17:19,17:39,17:20,17:49,17:58,17:05,17:25,16:50,16:58,17:45,17:56,16:54,17:11,17:30,17:22,,,,,,17:53,16:41,17:00,,17:32,17:37,17:09,17:26,17:35,16:39,17:41,17:01,17:28,17:33,16:35,17:07,16:30,16:43,16:33,,16:52,16:37,17:13,,17:47,16:32,16:56,16:45,17:17,16:48,17:51,17:43,17:15,,17:03,,5602.0,마천,방화,16:30,17:58,1.0,1.0,False
10,17:06,17:26,17:07,17:36,17:45,16:52,17:12,16:37,16:45,17:32,17:43,16:41,16:58,17:17,17:09,,,,,,17:40,16:28,16:47,,17:19,17:24,16:56,17:13,17:22,16:26,17:28,16:48,17:15,17:20,16:22,16:54,16:17,16:30,16:20,,16:39,16:24,17:00,,17:34,16:19,16:43,16:32,17:04,16:35,17:38,17:30,17:02,,16:50,,5600.0,마천,방화,16:17,17:45,1.0,1.0,False
11,16:53,17:13,16:54,17:23,17:32,16:39,16:59,16:24,16:32,17:19,17:30,16:28,16:45,17:04,16:56,,,,,,17:27,16:15,16:34,,17:06,17:11,16:43,17:00,17:09,16:13,17:15,16:35,17:02,17:07,16:09,16:41,16:04,16:17,16:07,,16:26,16:11,16:47,,17:21,16:06,16:30,16:19,16:51,16:22,17:25,17:17,16:49,,16:37,,5598.0,마천,방화,16:04,17:32,1.0,1.0,False
12,16:40,17:00,16:41,17:10,17:19,16:26,16:46,16:11,16:19,17:06,17:17,16:15,16:32,16:51,16:43,,,,,,17:14,16:02,16:21,,16:53,16:58,16:30,16:47,16:56,16:00,17:02,16:22,16:49,16:54,15:56,16:28,15:51,16:04,15:54,,16:13,15:58,16:34,,17:08,15:53,16:17,16:06,16:38,16:09,17:12,17:04,16:36,,16:24,,5596.0,마천,방화,15:51,17:19,1.0,1.0,False
13,16:27,16:47,16:28,16:57,17:06,16:13,16:33,15:58,16:06,16:53,17:04,16:02,16:19,16:38,16:30,,,,,,17:01,15:49,16:08,,16:40,16:45,16:17,16:34,16:43,15:47,16:49,16:09,16:36,16:41,15:43,16:15,15:38,15:51,15:41,,16:00,15:45,16:21,,16:55,15:40,16:04,15:53,16:25,15:56,16:59,16:51,16:23,,16:11,,5594.0,마천,방화,15:38,17:06,1.0,1.0,False
14,16:14,16:34,16:15,16:44,16:53,16:00,16:20,15:45,15:53,16:40,16:51,15:49,16:06,16:25,16:17,,,,,,16:48,15:36,15:55,,16:27,16:32,16:04,16:21,16:30,15:34,16:36,15:56,16:23,16:28,15:30,16:02,15:25,15:38,15:28,,15:47,15:32,16:08,,16:42,15:27,15:51,15:40,16:12,15:43,16:46,16:38,16:10,,15:58,,5592.0,마천,방화,15:25,16:53,1.0,1.0,False
15,16:01,16:21,16:02,16:31,16:40,15:47,16:07,15:32,15:40,16:27,16:38,15:36,15:53,16:12,16:04,,,,,,16:35,15:23,15:42,,16:14,16:19,15:51,16:08,16:17,15:21,16:23,15:43,16:10,16:15,15:17,15:49,15:12,15:25,15:15,,15:34,15:19,15:55,,16:29,15:14,15:38,15:27,15:59,15:30,16:33,16:25,15:57,,15:45,,5590.0,마천,방화,15:12,16:40,1.0,1.0,False
16,15:48,16:08,15:49,16:18,16:27,15:34,15:54,15:19,15:27,16:14,16:25,15:23,15:40,15:59,15:51,,,,,,16:22,15:10,15:29,,16:01,16:06,15:38,15:55,16:04,15:08,16:10,15:30,15:57,16:02,15:04,15:36,14:59,15:12,15:02,,15:21,15:06,15:42,,16:16,15:01,15:25,15:14,15:46,15:17,16:20,16:12,15:44,,15:32,,5588.0,마천,방화,14:59,16:27,1.0,1.0,False
