,공덕,왕십리,오목교,방화,하남풍산,종로3가,올림픽공원,행당,굽은다리,개롱,오금,하남시청,을지로4가,강동,우장산,신길,충정로,발산,마장,장한평,영등포시장,영등포구청,상일동,송정,군자,마곡,고덕,여의나루,둔촌동,거여,목동,신금호,신정,서대문,아차산,동대문역사문화공원,화곡,강일,마포,김포공항,하남검단산,여의도,광나루,개화산,청구,방이,명일,미사,까치산,광화문,마천,양평,천호,답십리,길동,애오개,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,19:17,18:57,19:32,19:55,,19:08,18:36,18:58,,18:30,18:32,,19:06,18:40,19:42,19:25,19:14,19:44,18:55,18:51,19:27,19:29,,19:48,18:49,19:46,,19:22,18:38,18:29,19:34,19:00,19:36,19:12,18:47,19:04,19:40,,19:19,19:50,,19:23,18:45,19:53,19:02,18:34,,,19:38,19:10,18:27,19:30,18:42,18:53,,19:16,마천,방화,18:27,19:55,1.0,1.0,False
1,19:04,18:44,19:19,19:42,,18:55,18:23,18:45,,18:17,18:19,,18:53,18:27,19:29,19:12,19:01,19:31,18:42,18:38,19:14,19:16,,19:35,18:36,19:33,,19:09,18:25,18:16,19:21,18:47,19:23,18:59,18:34,18:51,19:27,,19:06,19:37,,19:10,18:32,19:40,18:49,18:21,,,19:25,18:57,18:14,19:17,18:29,18:40,,19:03,마천,방화,18:14,19:42,1.0,1.0,False
2,18:51,18:31,19:06,19:29,,18:42,18:10,18:32,,18:04,18:06,,18:40,18:14,19:16,18:59,18:48,19:18,18:29,18:25,19:01,19:03,,19:22,18:23,19:20,,18:56,18:12,18:03,19:08,18:34,19:10,18:46,18:21,18:38,19:14,,18:53,19:24,,18:57,18:19,19:27,18:36,18:08,,,19:12,18:44,18:01,19:04,18:16,18:27,,18:50,마천,방화,18:01,19:29,1.0,1.0,False
3,18:38,18:18,18:53,19:16,,18:29,17:57,18:19,,17:51,17:53,,18:27,18:01,19:03,18:46,18:35,19:05,18:16,18:12,18:48,18:50,,19:09,18:10,19:07,,18:43,17:59,17:50,18:55,18:21,18:57,18:33,18:08,18:25,19:01,,18:40,19:11,,18:44,18:06,19:14,18:23,17:55,,,18:59,18:31,17:48,18:51,18:03,18:14,,18:37,마천,방화,17:48,19:16,1.0,1.0,False
4,18:25,18:05,18:40,19:03,,18:16,17:44,18:06,,17:38,17:40,,18:14,17:48,18:50,18:33,18:22,18:52,18:03,17:59,18:35,18:37,,18:56,17:57,18:54,,18:30,17:46,17:37,18:42,18:08,18:44,18:20,17:55,18:12,18:48,,18:27,18:58,,18:31,17:53,19:01,18:10,17:42,,,18:46,18:18,17:35,18:38,17:50,18:01,,18:24,마천,방화,17:35,19:03,1.0,1.0,False
5,18:12,17:52,18:27,18:50,,18:03,17:31,17:53,,17:25,17:27,,18:01,17:35,18:37,18:20,18:09,18:39,17:50,17:46,18:22,18:24,,18:43,17:44,18:41,,18:17,17:33,17:24,18:29,17:55,18:31,18:07,17:42,17:59,18:35,,18:14,18:45,,18:18,17:40,18:48,17:57,17:29,,,18:33,18:05,17:22,18:25,17:37,17:48,,18:11,마천,방화,17:22,18:50,1.0,1.0,False
6,17:59,17:39,18:14,18:37,,17:50,17:18,17:40,,17:12,17:14,,17:48,17:22,18:24,18:07,17:56,18:26,17:37,17:33,18:09,18:11,,18:30,17:31,18:28,,18:04,17:20,17:11,18:16,17:42,18:18,17:54,17:29,17:46,18:22,,18:01,18:32,,18:05,17:27,18:35,17:44,17:16,,,18:20,17:52,17:09,18:12,17:24,17:35,,17:58,마천,방화,17:09,18:37,1.0,1.0,False
7,17:46,17:26,18:01,18:24,,17:37,17:05,17:27,,16:59,17:01,,17:35,17:09,18:11,17:54,17:43,18:13,17:24,17:20,17:56,17:58,,18:17,17:18,18:15,,17:51,17:07,16:58,18:03,17:29,18:05,17:41,17:16,17:33,18:09,,17:48,18:19,,17:52,17:14,18:22,17:31,17:03,,,18:07,17:39,16:56,17:59,17:11,17:22,,17:45,마천,방화,16:56,18:24,1.0,1.0,False
8,17:33,17:13,17:48,18:11,,17:24,16:52,17:14,,16:46,16:48,,17:22,16:56,17:58,17:41,17:30,18:00,17:11,17:07,17:43,17:45,,18:04,17:05,18:02,,17:38,16:54,16:45,17:50,17:16,17:52,17:28,17:03,17:20,17:56,,17:35,18:06,,17:39,17:01,18:09,17:18,16:50,,,17:54,17:26,16:43,17:46,16:58,17:09,,17:32,마천,방화,16:43,18:11,1.0,1.0,False
9,17:20,17:00,17:35,17:58,,17:11,16:39,17:01,,16:33,16:35,,17:09,16:43,17:45,17:28,17:17,17:47,16:58,16:54,17:30,17:32,,17:51,16:52,17:49,,17:25,16:41,16:32,17:37,17:03,17:39,17:15,16:50,17:07,17:43,,17:22,17:53,,17:26,16:48,17:56,17:05,16:37,,,17:41,17:13,16:30,17:33,16:45,16:56,,17:19,마천,방화,16:30,17:58,1.0,1.0,False
10,17:07,16:47,17:22,17:45,,16:58,16:26,16:48,,16:20,16:22,,16:56,16:30,17:32,17:15,17:04,17:34,16:45,16:41,17:17,17:19,,17:38,16:39,17:36,,17:12,16:28,16:19,17:24,16:50,17:26,17:02,16:37,16:54,17:30,,17:09,17:40,,17:13,16:35,17:43,16:52,16:24,,,17:28,17:00,16:17,17:20,16:32,16:43,,17:06,마천,방화,16:17,17:45,1.0,1.0,False
11,16:54,16:34,17:09,17:32,,16:45,16:13,16:35,,16:07,16:09,,16:43,16:17,17:19,17:02,16:51,17:21,16:32,16:28,17:04,17:06,,17:25,16:26,17:23,,16:59,16:15,16:06,17:11,16:37,17:13,16:49,16:24,16:41,17:17,,16:56,17:27,,17:00,16:22,17:30,16:39,16:11,,,17:15,16:47,16:04,17:07,16:19,16:30,,16:53,마천,방화,16:04,17:32,1.0,1.0,False
