,보문,대흥,녹사평,상월곡,한강진,공덕,봉화산,신내,청구,이태원,고려대,돌곶이,신당,안암,망원,월드컵경기장,버티고개,응암,석계,효창공원앞,삼각지,약수,태릉입구,구산,마포구청,새절,창신,역촌,상수,증산,광흥창,불광,동묘앞,화랑대,월곡,연신내,디지털미디어시티,독바위,합정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,22:48,23:11,23:03,22:41,23:00,23:09,22:32,22:27,22:54,23:02,22:44,22:39,22:53,22:46,23:18,23:22,22:58,23:29,22:37,23:07,23:05,22:56,22:35,,23:20,23:27,22:49,,23:15,23:26,23:13,,22:51,22:33,22:42,,23:24,,23:16,6316.0,신내,응암,22:27,23:29,1.0,1.0,False
1,22:38,23:02,22:54,22:31,22:50,23:00,22:23,,22:45,22:52,22:35,22:29,22:43,22:36,23:09,23:12,22:48,23:20,22:27,22:58,22:56,22:46,22:26,,23:11,23:18,22:40,,23:05,23:16,23:04,,22:42,22:24,22:33,,23:14,,23:07,6314.0,봉화산,응암,22:23,23:20,1.0,1.0,False
2,22:28,22:52,22:44,22:21,22:40,22:50,22:13,,22:35,22:42,22:25,22:19,22:33,22:26,22:59,23:02,22:38,23:10,22:17,22:48,22:46,22:36,22:16,,23:01,23:08,22:30,,22:55,23:06,22:54,,22:32,22:14,22:23,,23:04,,22:57,6312.0,봉화산,응암,22:13,23:10,1.0,1.0,False
3,22:19,22:43,22:35,22:12,22:31,22:41,22:03,21:59,22:26,22:33,22:16,22:10,22:24,22:17,22:50,22:53,22:29,23:01,22:08,22:39,22:37,22:27,22:07,,22:52,22:59,22:21,,22:46,22:57,22:45,,22:23,22:05,22:14,,22:55,,22:48,6310.0,신내,응암,21:59,23:01,1.0,1.0,False
4,22:10,22:34,22:26,22:03,22:22,22:32,21:55,,22:17,22:24,22:07,22:01,22:15,22:08,22:41,22:44,22:20,22:52,21:59,22:30,22:28,22:18,21:58,,22:43,22:50,22:12,,22:37,22:48,22:36,,22:14,21:56,22:05,,22:46,,22:39,6308.0,봉화산,응암,21:55,22:52,1.0,1.0,False
5,22:01,22:25,22:17,21:54,22:13,22:23,21:45,21:41,22:08,22:15,21:58,21:52,22:06,21:59,22:32,22:35,22:11,22:43,21:50,22:21,22:19,22:09,21:49,,22:34,22:41,22:03,,22:28,22:39,22:27,,22:05,21:47,21:56,,22:37,,22:30,6306.0,신내,응암,21:41,22:43,1.0,1.0,False
6,21:53,22:17,22:09,21:46,22:05,22:15,21:38,,22:00,22:07,21:50,21:44,21:58,21:51,22:24,22:27,22:03,22:35,21:42,22:13,22:11,22:01,21:41,,22:26,22:33,21:55,,22:20,22:31,22:19,,21:57,21:39,21:48,,22:29,,22:22,6304.0,봉화산,응암,21:38,22:35,1.0,1.0,False
7,21:45,22:09,22:01,21:38,21:57,22:07,21:30,,21:52,21:59,21:42,21:36,21:50,21:43,22:16,22:19,21:55,22:27,21:34,22:05,22:03,21:53,21:33,,22:18,22:25,21:47,,22:12,22:23,22:11,,21:49,21:31,21:40,,22:21,,22:14,6302.0,봉화산,응암,21:30,22:27,1.0,1.0,False
8,21:36,22:00,21:52,21:29,21:48,21:58,21:20,21:16,21:43,21:50,21:33,21:27,21:41,21:34,22:07,22:10,21:46,22:18,21:25,21:56,21:54,21:44,21:24,,22:09,22:16,21:38,,22:03,22:14,22:02,,21:40,21:22,21:31,,22:12,,22:05,6300.0,신내,응암,21:16,22:18,1.0,1.0,False
9,21:27,21:51,21:43,21:20,21:39,21:49,21:12,,21:34,21:41,21:24,21:18,21:32,21:25,21:58,22:01,21:37,22:09,21:16,21:47,21:45,21:35,21:15,,22:00,22:07,21:29,,21:54,22:05,21:53,,21:31,21:13,21:22,,22:03,,21:56,6298.0,봉화산,응암,21:12,22:09,1.0,1.0,False
