새절,이태원,동묘앞,석계,망원,효창공원앞,독바위,상수,한강진,창신,공덕,마포구청,월드컵경기장,광흥창,약수,증산,응암,연신내,상월곡,화랑대,디지털미디어시티,구산,합정,고려대,봉화산,신내,월곡,역촌,청구,돌곶이,안암,삼각지,녹사평,태릉입구,대흥,보문,불광,신당,버티고개,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
23:27,23:02,22:51,22:37,23:18,23:07,,23:15,23:00,22:49,23:09,23:20,23:22,23:13,22:56,23:26,23:29,,22:41,22:33,23:24,,23:16,22:44,22:32,22:27,22:42,,22:54,22:39,22:46,23:05,23:03,22:35,23:11,22:48,,22:53,22:58,6316.0,신내,응암,22:27,23:29,1.0,1.0,False
23:18,22:52,22:42,22:27,23:09,22:58,,23:05,22:50,22:40,23:00,23:11,23:12,23:04,22:46,23:16,23:20,,22:31,22:24,23:14,,23:07,22:35,22:23,,22:33,,22:45,22:29,22:36,22:56,22:54,22:26,23:02,22:38,,22:43,22:48,6314.0,봉화산,응암,22:23,23:20,1.0,1.0,False
23:08,22:42,22:32,22:17,22:59,22:48,,22:55,22:40,22:30,22:50,23:01,23:02,22:54,22:36,23:06,23:10,,22:21,22:14,23:04,,22:57,22:25,22:13,,22:23,,22:35,22:19,22:26,22:46,22:44,22:16,22:52,22:28,,22:33,22:38,6312.0,봉화산,응암,22:13,23:10,1.0,1.0,False
22:59,22:33,22:23,22:08,22:50,22:39,,22:46,22:31,22:21,22:41,22:52,22:53,22:45,22:27,22:57,23:01,,22:12,22:05,22:55,,22:48,22:16,22:03,21:59,22:14,,22:26,22:10,22:17,22:37,22:35,22:07,22:43,22:19,,22:24,22:29,6310.0,신내,응암,21:59,23:01,1.0,1.0,False
22:50,22:24,22:14,21:59,22:41,22:30,,22:37,22:22,22:12,22:32,22:43,22:44,22:36,22:18,22:48,22:52,,22:03,21:56,22:46,,22:39,22:07,21:55,,22:05,,22:17,22:01,22:08,22:28,22:26,21:58,22:34,22:10,,22:15,22:20,6308.0,봉화산,응암,21:55,22:52,1.0,1.0,False
22:41,22:15,22:05,21:50,22:32,22:21,,22:28,22:13,22:03,22:23,22:34,22:35,22:27,22:09,22:39,22:43,,21:54,21:47,22:37,,22:30,21:58,21:45,21:41,21:56,,22:08,21:52,21:59,22:19,22:17,21:49,22:25,22:01,,22:06,22:11,6306.0,신내,응암,21:41,22:43,1.0,1.0,False
22:33,22:07,21:57,21:42,22:24,22:13,,22:20,22:05,21:55,22:15,22:26,22:27,22:19,22:01,22:31,22:35,,21:46,21:39,22:29,,22:22,21:50,21:38,,21:48,,22:00,21:44,21:51,22:11,22:09,21:41,22:17,21:53,,21:58,22:03,6304.0,봉화산,응암,21:38,22:35,1.0,1.0,False
22:25,21:59,21:49,21:34,22:16,22:05,,22:12,21:57,21:47,22:07,22:18,22:19,22:11,21:53,22:23,22:27,,21:38,21:31,22:21,,22:14,21:42,21:30,,21:40,,21:52,21:36,21:43,22:03,22:01,21:33,22:09,21:45,,21:50,21:55,6302.0,봉화산,응암,21:30,22:27,1.0,1.0,False
22:16,21:50,21:40,21:25,22:07,21:56,,22:03,21:48,21:38,21:58,22:09,22:10,22:02,21:44,22:14,22:18,,21:29,21:22,22:12,,22:05,21:33,21:20,21:16,21:31,,21:43,21:27,21:34,21:54,21:52,21:24,22:00,21:36,,21:41,21:46,6300.0,신내,응암,21:16,22:18,1.0,1.0,False
22:07,21:41,21:31,21:16,21:58,21:47,,21:54,21:39,21:29,21:49,22:00,22:01,21:53,21:35,22:05,22:09,,21:20,21:13,22:03,,21:56,21:24,21:12,,21:22,,21:34,21:18,21:25,21:45,21:43,21:15,21:51,21:27,,21:32,21:37,6298.0,봉화산,응암,21:12,22:09,1.0,1.0,False
21:58,21:32,21:22,21:08,21:49,21:38,,21:46,21:31,21:20,21:40,21:51,21:53,21:44,21:27,21:57,22:00,,21:11,21:04,21:54,,21:47,21:15,21:03,20:58,21:13,,21:25,21:10,21:17,21:36,21:34,21:06,21:42,21:19,,21:24,21:29,6296.0,신내,응암,20:58,22:00,1.0,1.0,False
21:50,21:25,21:14,21:00,21:41,21:30,,21:38,21:23,21:12,21:32,21:43,21:45,21:36,21:19,21:49,21:52,,21:04,20:56,21:47,,21:39,21:07,20:55,,21:05,,21:17,21:02,21:09,21:28,21:26,20:58,21:34,21:11,,21:16,21:21,6294.0,봉화산,응암,20:55,21:52,1.0,1.0,False
21:41,21:15,21:05,20:51,21:32,21:21,,21:29,21:14,21:03,21:23,21:34,21:36,21:27,21:10,21:40,21:43,,20:54,20:47,21:37,,21:30,20:58,20:46,20:41,20:56,,21:08,20:53,21:00,21:19,21:17,20:49,21:25,21:02,,21:07,21:12,6292.0,신내,응암,20:41,21:43,1.0,1.0,False
21:34,21:08,20:58,20:43,21:25,21:14,,21:21,21:06,20:56,21:16,21:27,21:28,21:20,21:02,21:32,21:36,,20:47,20:40,21:30,,21:23,20:51,20:39,,20:49,,21:01,20:45,20:52,21:12,21:10,20:42,21:18,20:54,,20:59,21:04,6290.0,봉화산,응암,20:39,21:36,1.0,1.0,False
21:26,21:00,20:50,20:35,21:17,21:06,,21:13,20:58,20:48,21:08,21:19,21:20,21:12,20:54,21:24,21:28,,20:39,20:32,21:22,,21:15,20:43,20:31,,20:41,,20:53,20:37,20:44,21:04,21:02,20:34,21:10,20:46,,20:51,20:56,6288.0,봉화산,응암,20:31,21:28,1.0,1.0,False
21:18,20:52,20:42,20:27,21:09,20:58,,21:05,20:50,20:40,21:00,21:11,21:12,21:04,20:46,21:16,21:20,,20:31,20:24,21:14,,21:07,20:35,20:22,20:18,20:33,,20:45,20:29,20:36,20:56,20:54,20:26,21:02,20:38,,20:43,20:48,6286.0,신내,응암,20:18,21:20,1.0,1.0,False
21:10,20:44,20:34,20:19,21:01,20:50,,20:57,20:42,20:32,20:52,21:03,21:04,20:56,20:38,21:08,21:12,,20:23,20:16,21:06,,20:59,20:27,20:15,,20:25,,20:37,20:21,20:28,20:48,20:46,20:18,20:54,20:30,,20:35,20:40,6284.0,봉화산,응암,20:15,21:12,1.0,1.0,False
21:02,20:36,20:26,20:11,20:53,20:42,,20:49,20:34,20:24,20:44,20:55,20:56,20:48,20:30,21:00,21:04,,20:15,20:08,20:58,,20:51,20:19,20:06,20:02,20:17,,20:29,20:13,20:20,20:40,20:38,20:10,20:46,20:22,,20:27,20:32,6282.0,신내,응암,20:02,21:04,1.0,1.0,False
20:54,20:28,20:18,20:03,20:45,20:34,,20:41,20:26,20:16,20:36,20:47,20:48,20:40,20:22,20:52,20:56,,20:07,20:00,20:50,,20:43,20:11,19:59,,20:09,,20:21,20:05,20:12,20:32,20:30,20:02,20:38,20:14,,20:19,20:24,6280.0,봉화산,응암,19:59,20:56,1.0,1.0,False
20:47,20:21,20:11,19:56,20:38,20:27,,20:34,20:19,20:09,20:29,20:40,20:41,20:33,20:15,20:45,20:49,,20:00,19:53,20:43,,20:36,20:04,19:52,,20:02,,20:14,19:58,20:05,20:25,20:23,19:55,20:31,20:07,,20:12,20:17,6278.0,봉화산,응암,19:52,20:49,1.0,1.0,False
20:40,20:14,20:04,19:49,20:31,20:20,,20:27,20:12,20:02,20:22,20:33,20:34,20:26,20:08,20:38,20:42,,19:53,19:46,20:36,,20:29,19:57,19:44,19:40,19:55,,20:07,19:51,19:58,20:18,20:16,19:48,20:24,20:00,,20:05,20:10,6276.0,신내,응암,19:40,20:42,1.0,1.0,False
