,구산,안암,디지털미디어시티,효창공원앞,공덕,녹사평,이태원,증산,봉화산,약수,응암,한강진,보문,동묘앞,새절,역촌,돌곶이,버티고개,대흥,태릉입구,신당,광흥창,고려대,마포구청,연신내,합정,화랑대,망원,창신,불광,청구,상수,석계,월곡,상월곡,삼각지,신내,월드컵경기장,독바위,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,,22:46,23:24,23:07,23:09,23:03,23:02,23:26,22:32,22:56,23:29,23:00,22:48,22:51,23:27,,22:39,22:58,23:11,22:35,22:53,23:13,22:44,23:20,,23:16,22:33,23:18,22:49,,22:54,23:15,22:37,22:42,22:41,23:05,22:27,23:22,,신내,응암,22:27,23:29,1.0,1.0,False
1,,22:36,23:14,22:58,23:00,22:54,22:52,23:16,22:23,22:46,23:20,22:50,22:38,22:42,23:18,,22:29,22:48,23:02,22:26,22:43,23:04,22:35,23:11,,23:07,22:24,23:09,22:40,,22:45,23:05,22:27,22:33,22:31,22:56,,23:12,,봉화산,응암,22:23,23:20,1.0,1.0,False
2,,22:26,23:04,22:48,22:50,22:44,22:42,23:06,22:13,22:36,23:10,22:40,22:28,22:32,23:08,,22:19,22:38,22:52,22:16,22:33,22:54,22:25,23:01,,22:57,22:14,22:59,22:30,,22:35,22:55,22:17,22:23,22:21,22:46,,23:02,,봉화산,응암,22:13,23:10,1.0,1.0,False
3,,22:17,22:55,22:39,22:41,22:35,22:33,22:57,22:03,22:27,23:01,22:31,22:19,22:23,22:59,,22:10,22:29,22:43,22:07,22:24,22:45,22:16,22:52,,22:48,22:05,22:50,22:21,,22:26,22:46,22:08,22:14,22:12,22:37,21:59,22:53,,신내,응암,21:59,23:01,1.0,1.0,False
4,,22:08,22:46,22:30,22:32,22:26,22:24,22:48,21:55,22:18,22:52,22:22,22:10,22:14,22:50,,22:01,22:20,22:34,21:58,22:15,22:36,22:07,22:43,,22:39,21:56,22:41,22:12,,22:17,22:37,21:59,22:05,22:03,22:28,,22:44,,봉화산,응암,21:55,22:52,1.0,1.0,False
5,,21:59,22:37,22:21,22:23,22:17,22:15,22:39,21:45,22:09,22:43,22:13,22:01,22:05,22:41,,21:52,22:11,22:25,21:49,22:06,22:27,21:58,22:34,,22:30,21:47,22:32,22:03,,22:08,22:28,21:50,21:56,21:54,22:19,21:41,22:35,,신내,응암,21:41,22:43,1.0,1.0,False
6,,21:51,22:29,22:13,22:15,22:09,22:07,22:31,21:38,22:01,22:35,22:05,21:53,21:57,22:33,,21:44,22:03,22:17,21:41,21:58,22:19,21:50,22:26,,22:22,21:39,22:24,21:55,,22:00,22:20,21:42,21:48,21:46,22:11,,22:27,,봉화산,응암,21:38,22:35,1.0,1.0,False
7,,21:43,22:21,22:05,22:07,22:01,21:59,22:23,21:30,21:53,22:27,21:57,21:45,21:49,22:25,,21:36,21:55,22:09,21:33,21:50,22:11,21:42,22:18,,22:14,21:31,22:16,21:47,,21:52,22:12,21:34,21:40,21:38,22:03,,22:19,,봉화산,응암,21:30,22:27,1.0,1.0,False
8,,21:34,22:12,21:56,21:58,21:52,21:50,22:14,21:20,21:44,22:18,21:48,21:36,21:40,22:16,,21:27,21:46,22:00,21:24,21:41,22:02,21:33,22:09,,22:05,21:22,22:07,21:38,,21:43,22:03,21:25,21:31,21:29,21:54,21:16,22:10,,신내,응암,21:16,22:18,1.0,1.0,False
9,,21:25,22:03,21:47,21:49,21:43,21:41,22:05,21:12,21:35,22:09,21:39,21:27,21:31,22:07,,21:18,21:37,21:51,21:15,21:32,21:53,21:24,22:00,,21:56,21:13,21:58,21:29,,21:34,21:54,21:16,21:22,21:20,21:45,,22:01,,봉화산,응암,21:12,22:09,1.0,1.0,False
