,하계,어린이대공원,중화,석남,철산,상봉,남구로,남성,강남구청,사가정,학동,춘의,건대입구,뚝섬유원지,상동,숭실대입구,면목,논현,상도,중곡,보라매,공릉,신풍,수락산,군자,까치울,태릉입구,내방,굴포천,신대방삼거리,부천종합운동장,가산디지털단지,광명사거리,고속터미널,부평구청,노원,대림,신중동,장암,부천시청,장승배기,마들,온수,먹골,도봉산,천왕,이수,중계,용마산,산곡,청담,반포,삼산체육관,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,07:02,06:42,06:55,05:28,05:58,06:52,06:02,06:19,06:33,06:49,06:31,05:43,06:40,06:38,05:38,06:16,06:51,06:30,06:14,06:46,06:08,07:00,06:06,07:10,06:44,05:47,06:58,06:23,05:35,06:10,05:45,06:00,05:55,06:26,05:33,07:05,06:04,05:42,07:18,05:40,06:12,07:07,05:50,06:57,07:13,05:53,06:21,07:03,06:48,05:31,06:35,06:28,05:36,석남,장암,05:28,07:13,1.0,1.0,False
1,07:18,06:58,07:11,05:43,06:14,07:08,06:18,06:35,06:49,07:05,06:47,05:59,06:56,06:54,05:54,06:32,07:07,06:46,06:30,07:02,06:24,07:16,06:22,07:26,07:00,06:03,07:14,06:39,05:50,06:26,06:01,06:16,06:11,06:42,05:49,07:21,06:20,05:57,07:34,05:56,06:28,07:23,06:06,07:13,07:29,06:09,06:37,07:19,07:04,05:46,06:51,06:44,05:52,석남,장암,05:43,07:34,1.0,1.0,False
2,07:34,07:14,07:27,05:56,06:30,07:24,06:34,06:51,07:05,07:21,07:03,06:12,07:12,07:10,06:06,06:48,07:23,07:02,06:46,07:18,06:40,07:32,06:38,07:42,07:16,06:16,07:30,06:55,06:03,06:42,06:14,06:32,06:27,06:58,06:01,07:37,06:36,06:10,,06:08,06:44,07:39,06:23,07:29,07:45,06:25,06:53,07:35,07:20,05:59,07:07,07:00,06:05,석남,도봉산,06:23,07:45,1.0,1.0,False
3,07:48,07:28,07:41,06:09,06:44,07:38,06:48,07:05,07:19,07:35,07:17,06:25,07:26,07:24,06:19,07:02,07:37,07:16,07:00,07:32,06:54,07:46,06:52,07:56,07:30,06:29,07:44,07:09,06:16,06:56,06:27,06:46,06:41,07:12,06:14,07:51,06:50,06:23,,06:21,06:58,07:53,06:37,07:43,07:59,06:39,07:07,07:49,07:34,06:12,07:21,07:14,06:18,석남,도봉산,06:37,07:59,1.0,1.0,False
4,08:02,07:42,07:55,06:27,06:58,07:52,07:02,07:19,07:33,07:49,07:31,06:43,07:40,07:38,06:38,07:16,07:51,07:30,07:14,07:46,07:08,08:00,07:06,08:10,07:44,06:47,07:58,07:23,06:34,07:10,06:45,07:00,06:55,07:26,06:33,08:05,07:04,06:41,,06:40,07:12,08:07,06:50,07:57,08:13,06:53,07:21,08:03,07:48,06:30,07:35,07:28,06:36,석남,도봉산,06:27,08:13,1.0,1.0,False
5,08:15,07:55,08:08,06:32,07:11,08:06,07:15,07:32,07:47,08:03,07:45,06:48,07:53,07:52,06:43,07:29,08:04,07:43,07:28,07:59,07:22,08:13,07:20,08:23,07:57,06:52,08:12,07:36,06:39,07:23,06:50,07:14,07:09,07:39,06:38,08:19,07:17,06:46,,06:45,07:26,08:21,07:04,08:10,08:26,07:06,07:34,08:17,08:01,06:35,07:49,07:42,06:41,석남,도봉산,07:04,08:26,1.0,1.0,False
6,08:28,08:08,08:21,06:42,07:24,08:19,07:28,07:45,08:00,08:16,07:58,06:58,08:06,08:05,06:53,07:42,08:17,07:56,07:41,08:12,07:35,08:26,07:33,08:36,08:10,07:02,08:25,07:49,06:49,07:36,07:00,07:27,07:22,07:52,06:48,08:32,07:30,06:56,,06:55,07:39,08:34,07:17,08:23,08:39,07:19,07:47,08:30,08:14,06:45,08:02,07:55,06:51,석남,도봉산,07:17,08:39,1.0,1.0,False
7,08:41,08:21,08:34,06:52,07:37,08:32,07:41,07:58,08:13,08:29,08:11,07:08,08:19,08:18,07:03,07:55,08:30,08:09,07:54,08:25,07:48,08:39,07:46,08:49,08:23,07:12,08:38,08:02,06:59,07:49,07:10,07:40,07:35,08:05,06:58,08:45,07:43,07:06,08:57,07:05,07:52,08:47,07:30,08:36,08:52,07:32,08:00,08:43,08:27,06:55,08:15,08:08,07:01,석남,도봉산,07:30,08:40,1.0,1.0,False
8,08:48,08:28,08:41,07:13,07:44,08:38,07:48,08:05,08:19,08:35,08:17,07:29,08:26,08:24,07:24,08:02,08:37,08:16,08:00,08:32,07:54,08:46,07:52,08:56,08:30,07:33,08:44,08:09,07:20,07:56,07:31,07:46,07:41,08:12,07:19,08:51,07:50,07:27,08:50,07:26,07:58,08:53,07:36,08:43,08:59,07:39,08:07,08:49,08:34,07:16,08:21,08:14,07:22,석남,장암,07:13,08:59,1.0,1.0,False
9,09:01,08:41,08:54,07:26,07:57,08:51,08:01,08:18,08:32,08:48,08:30,07:42,08:39,08:37,07:37,08:15,08:50,08:29,08:13,08:45,08:07,08:59,08:05,09:09,08:43,07:46,08:57,08:22,07:33,08:09,07:44,07:59,07:54,08:25,07:32,09:04,08:03,07:40,,07:39,08:11,09:06,07:49,08:56,09:12,07:52,08:20,09:02,08:47,07:29,08:34,08:27,07:35,석남,도봉산,07:26,09:12,1.0,1.0,False
