,마들,광명사거리,춘의,고속터미널,내방,남구로,부천시청,노원,중계,어린이대공원,장암,상동,논현,강남구청,상도,부평구청,장승배기,용마산,남성,사가정,삼산체육관,하계,뚝섬유원지,면목,군자,신대방삼거리,굴포천,석남,숭실대입구,공릉,청담,중화,까치울,상봉,대림,먹골,이수,신중동,가산디지털단지,온수,신풍,반포,건대입구,태릉입구,천왕,철산,중곡,학동,보라매,부천종합운동장,수락산,산곡,도봉산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,07:08,05:56,05:44,06:26,06:23,06:02,05:40,07:06,07:04,06:42,07:18,05:38,06:30,06:34,06:15,05:33,06:13,06:48,06:19,06:50,05:37,07:02,06:39,06:51,06:44,06:10,05:35,05:28,06:16,07:00,06:36,06:55,05:48,06:53,06:04,06:57,06:21,05:42,06:01,05:51,06:07,06:29,06:40,06:59,05:53,05:58,06:46,06:32,06:09,05:46,07:10,05:31,07:13,7016.0,석남,장암,05:28,07:18,1.0,1.0,False
1,07:23,06:11,05:59,06:41,06:38,06:17,05:55,07:21,07:19,06:57,07:33,05:53,06:45,06:49,06:30,05:48,06:28,07:03,06:34,07:05,05:52,07:17,06:54,07:06,06:59,06:25,05:50,05:43,06:31,07:15,06:51,07:10,06:03,07:08,06:19,07:12,06:36,05:57,06:16,06:06,06:22,06:44,06:55,07:14,06:08,06:13,07:01,06:47,06:24,06:01,07:25,05:46,07:28,7020.0,석남,장암,05:43,07:33,1.0,1.0,False
2,07:36,06:24,06:12,06:54,06:51,06:30,06:08,07:34,07:32,07:10,,06:06,06:58,07:02,06:43,06:01,06:41,07:16,06:47,07:18,06:05,07:30,07:07,07:19,07:12,06:38,06:03,05:56,06:44,07:28,07:04,07:23,06:16,07:21,06:32,07:25,06:49,06:10,06:29,06:19,06:35,06:57,07:08,07:27,06:21,06:26,07:14,07:00,06:37,06:14,07:38,05:59,07:41,7024.0,석남,도봉산,05:56,07:41,1.0,1.0,False
3,07:49,06:37,06:25,07:08,07:05,06:44,06:21,07:47,07:45,07:24,,06:19,07:11,07:15,06:56,06:14,06:54,07:30,07:01,07:31,06:18,07:44,07:20,07:33,07:26,06:52,06:16,06:09,06:58,07:42,07:17,07:37,06:29,07:34,06:46,07:39,07:02,06:23,06:42,06:32,06:48,07:10,07:22,07:40,06:34,06:39,07:28,07:13,06:50,06:27,07:52,06:12,07:55,7028.0,석남,도봉산,06:09,07:55,1.0,1.0,False
4,08:01,06:48,06:36,07:19,07:16,06:55,06:33,07:59,07:57,07:36,,06:31,07:23,07:27,07:08,06:26,07:06,07:41,07:12,07:43,06:29,07:56,07:32,07:45,07:37,07:03,06:27,06:20,07:09,07:54,07:29,07:49,06:40,07:46,06:57,07:50,07:14,06:34,06:53,06:43,07:00,07:21,07:34,07:52,06:46,06:51,07:39,07:25,07:02,06:38,08:04,06:23,08:07,7032.0,석남,도봉산,06:20,08:07,1.0,1.0,False
5,08:13,07:00,06:48,07:31,07:28,07:07,06:45,08:11,08:09,07:48,,06:43,07:35,07:39,07:20,06:38,07:18,07:53,07:24,07:55,06:41,08:08,07:44,07:57,07:49,07:15,06:39,06:32,07:21,08:06,07:41,08:01,06:52,07:58,07:09,08:02,07:26,06:46,07:05,06:55,07:12,07:33,07:46,08:04,06:58,07:03,07:51,07:37,07:14,06:50,08:16,06:35,08:19,7036.0,석남,도봉산,06:32,08:19,1.0,1.0,False
6,08:24,07:10,06:58,07:42,07:39,07:17,06:55,08:22,08:20,07:58,,06:53,07:46,07:49,07:30,06:48,07:28,08:04,07:35,08:06,06:51,08:19,07:54,08:07,08:00,07:26,06:49,06:42,07:32,08:17,07:51,08:12,07:02,08:09,07:19,08:13,07:36,06:56,07:15,07:05,07:22,07:44,07:56,08:15,07:08,07:13,08:02,07:47,07:24,07:00,08:27,06:45,08:30,7040.0,석남,도봉산,06:42,08:30,1.0,1.0,False
7,08:34,07:20,07:08,07:52,07:49,07:27,07:05,08:32,08:30,08:08,,07:03,07:56,07:59,07:40,06:58,07:38,08:14,07:45,08:16,07:01,08:29,08:04,08:17,08:10,07:36,06:59,06:52,07:42,08:27,08:01,08:22,07:12,08:19,07:29,08:23,07:46,07:06,07:25,07:15,07:32,07:54,08:06,08:25,07:18,07:23,08:12,07:57,07:34,07:10,08:37,06:55,08:40,7044.0,석남,도봉산,06:52,08:40,1.0,1.0,False
8,08:40,07:25,07:13,07:57,07:54,07:32,07:10,08:38,08:36,08:14,08:50,07:08,08:01,08:04,07:45,07:03,07:43,08:20,07:50,08:21,07:06,08:34,08:10,08:23,08:16,07:41,07:04,06:57,07:47,08:32,08:07,08:27,07:17,08:25,07:34,08:29,07:52,07:11,07:30,07:20,07:37,07:59,08:12,08:31,07:23,07:28,08:18,08:03,07:39,07:15,08:42,07:00,08:45,7046.0,석남,장암,06:57,08:50,1.0,1.0,False
9,08:48,07:33,07:21,08:05,08:02,07:40,07:18,08:46,08:44,08:22,,07:16,08:09,08:12,07:53,07:11,07:51,08:28,07:58,08:29,07:14,08:42,08:18,08:31,08:24,07:49,07:12,07:05,07:55,08:40,08:15,08:35,07:25,08:33,07:42,08:37,08:00,07:19,07:38,07:28,07:45,08:07,08:20,08:39,07:31,07:36,08:26,08:11,07:47,07:23,08:50,07:08,08:53,7050.0,석남,도봉산,07:05,08:53,1.0,1.0,False
