,장승배기,신대방삼거리,춘의,부천종합운동장,논현,건대입구,장암,노원,가산디지털단지,중계,고속터미널,상도,강남구청,상봉,어린이대공원,대림,온수,이수,도봉산,신중동,삼산체육관,보라매,광명사거리,천왕,남구로,상동,굴포천,학동,뚝섬유원지,태릉입구,중곡,먹골,수락산,신풍,반포,군자,철산,공릉,까치울,산곡,부평구청,중화,마들,하계,청담,용마산,면목,내방,부천시청,석남,숭실대입구,사가정,남성,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,06:12,06:10,05:43,05:45,06:30,06:40,07:18,07:05,06:00,07:03,06:26,06:14,06:33,06:52,06:42,06:04,05:50,06:21,07:13,05:42,05:36,06:08,05:55,05:53,06:02,05:38,05:35,06:31,06:38,06:58,06:46,06:57,07:10,06:06,06:28,06:44,05:58,07:00,05:47,05:31,05:33,06:55,07:07,07:02,06:35,06:48,06:51,06:23,05:40,05:28,06:16,06:49,06:19,7016.0,석남,장암,05:28,07:13,1.0,1.0,False
1,06:28,06:26,05:59,06:01,06:46,06:56,07:34,07:21,06:16,07:19,06:42,06:30,06:49,07:08,06:58,06:20,06:06,06:37,07:29,05:57,05:52,06:24,06:11,06:09,06:18,05:54,05:50,06:47,06:54,07:14,07:02,07:13,07:26,06:22,06:44,07:00,06:14,07:16,06:03,05:46,05:49,07:11,07:23,07:18,06:51,07:04,07:07,06:39,05:56,05:43,06:32,07:05,06:35,7020.0,석남,장암,05:43,07:34,1.0,1.0,False
2,06:44,06:42,06:12,06:14,07:02,07:12,,07:37,06:32,07:35,06:58,06:46,07:05,07:24,07:14,06:36,06:23,06:53,07:45,06:10,06:05,06:40,06:27,06:25,06:34,06:06,06:03,07:03,07:10,07:30,07:18,07:29,07:42,06:38,07:00,07:16,06:30,07:32,06:16,05:59,06:01,07:27,07:39,07:34,07:07,07:20,07:23,06:55,06:08,05:56,06:48,07:21,06:51,7024.0,석남,도봉산,06:23,07:45,1.0,1.0,False
3,06:58,06:56,06:25,06:27,07:16,07:26,,07:51,06:46,07:49,07:12,07:00,07:19,07:38,07:28,06:50,06:37,07:07,07:59,06:23,06:18,06:54,06:41,06:39,06:48,06:19,06:16,07:17,07:24,07:44,07:32,07:43,07:56,06:52,07:14,07:30,06:44,07:46,06:29,06:12,06:14,07:41,07:53,07:48,07:21,07:34,07:37,07:09,06:21,06:09,07:02,07:35,07:05,7028.0,석남,도봉산,06:37,07:59,1.0,1.0,False
4,07:12,07:10,06:43,06:45,07:30,07:40,,08:05,07:00,08:03,07:26,07:14,07:33,07:52,07:42,07:04,06:50,07:21,08:13,06:41,06:36,07:08,06:55,06:53,07:02,06:38,06:34,07:31,07:38,07:58,07:46,07:57,08:10,07:06,07:28,07:44,06:58,08:00,06:47,06:30,06:33,07:55,08:07,08:02,07:35,07:48,07:51,07:23,06:40,06:27,07:16,07:49,07:19,7032.0,석남,도봉산,06:27,08:13,1.0,1.0,False
5,07:26,07:23,06:48,06:50,07:43,07:53,,08:19,07:14,08:17,07:39,07:28,07:47,08:06,07:55,07:17,07:04,07:34,08:26,06:46,06:41,07:22,07:09,07:06,07:15,06:43,06:39,07:45,07:52,08:12,07:59,08:10,08:23,07:20,07:42,07:57,07:11,08:13,06:52,06:35,06:38,08:08,08:21,08:15,07:49,08:01,08:04,07:36,06:45,06:32,07:29,08:03,07:32,7036.0,석남,도봉산,07:04,08:26,1.0,1.0,False
6,07:39,07:36,06:58,07:00,07:56,08:06,,08:32,07:27,08:30,07:52,07:41,08:00,08:19,08:08,07:30,07:17,07:47,08:39,06:56,06:51,07:35,07:22,07:19,07:28,06:53,06:49,07:58,08:05,08:25,08:12,08:23,08:36,07:33,07:55,08:10,07:24,08:26,07:02,06:45,06:48,08:21,08:34,08:28,08:02,08:14,08:17,07:49,06:55,06:42,07:42,08:16,07:45,7040.0,석남,도봉산,07:17,08:39,1.0,1.0,False
7,07:52,07:49,07:08,07:10,08:09,08:19,08:57,08:45,07:40,08:43,08:05,07:54,08:13,08:32,08:21,07:43,07:30,08:00,08:52,07:06,07:01,07:48,07:35,07:32,07:41,07:03,06:59,08:11,08:18,08:38,08:25,08:36,08:49,07:46,08:08,08:23,07:37,08:39,07:12,06:55,06:58,08:34,08:47,08:41,08:15,08:27,08:30,08:02,07:05,06:52,07:55,08:29,07:58,7044.0,석남,도봉산,07:30,08:40,1.0,1.0,False
8,07:58,07:56,07:29,07:31,08:16,08:26,08:50,08:51,07:46,08:49,08:12,08:00,08:19,08:38,08:28,07:50,07:36,08:07,08:59,07:27,07:22,07:54,07:41,07:39,07:48,07:24,07:20,08:17,08:24,08:44,08:32,08:43,08:56,07:52,08:14,08:30,07:44,08:46,07:33,07:16,07:19,08:41,08:53,08:48,08:21,08:34,08:37,08:09,07:26,07:13,08:02,08:35,08:05,7046.0,석남,장암,07:13,08:59,1.0,1.0,False
9,08:11,08:09,07:42,07:44,08:29,08:39,,09:04,07:59,09:02,08:25,08:13,08:32,08:51,08:41,08:03,07:49,08:20,09:12,07:40,07:35,08:07,07:54,07:52,08:01,07:37,07:33,08:30,08:37,08:57,08:45,08:56,09:09,08:05,08:27,08:43,07:57,08:59,07:46,07:29,07:32,08:54,09:06,09:01,08:34,08:47,08:50,08:22,07:39,07:26,08:15,08:48,08:18,7050.0,석남,도봉산,07:26,09:12,1.0,1.0,False
