,암사,문정,강동구청,단대오거리,장지,석촌,모란,신흥,송파,가락시장,남위례,잠실,수진,몽촌토성,복정,산성,남한산성입구,천호,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,18:18,18:01,18:13,17:49,18:00,18:07,17:45,17:48,18:05,18:03,17:56,18:09,17:46,18:11,17:58,17:53,17:51,18:15,8200.0,모란,암사,17:45,18:18,1.0,1.0,False
1,18:13,17:56,18:08,17:44,17:55,18:02,17:40,17:43,18:00,17:58,17:51,18:04,17:41,18:06,17:53,17:48,17:46,18:10,8198.0,모란,암사,17:40,18:13,1.0,1.0,False
2,18:08,17:51,18:03,17:39,17:50,17:57,17:35,17:38,17:55,17:53,17:46,17:59,17:36,18:01,17:48,17:43,17:41,18:05,8196.0,모란,암사,17:35,18:08,1.0,1.0,False
3,18:03,17:46,17:58,17:34,17:45,17:52,17:30,17:33,17:50,17:48,17:41,17:54,17:31,17:56,17:43,17:38,17:36,18:00,8194.0,모란,암사,17:30,18:03,1.0,1.0,False
4,17:57,17:40,17:52,17:28,17:39,17:46,17:24,17:27,17:44,17:42,17:35,17:48,17:25,17:50,17:37,17:32,17:30,17:54,8192.0,모란,암사,17:24,17:57,1.0,1.0,False
5,17:50,17:33,17:45,17:21,17:32,17:39,17:17,17:20,17:37,17:35,17:28,17:41,17:18,17:43,17:30,17:25,17:23,17:47,8190.0,모란,암사,17:17,17:50,1.0,1.0,False
6,17:43,17:26,17:38,17:14,17:25,17:32,17:10,17:13,17:30,17:28,17:21,17:34,17:11,17:36,17:23,17:18,17:16,17:40,8188.0,모란,암사,17:10,17:43,1.0,1.0,False
7,17:35,17:18,17:30,17:06,17:17,17:24,17:02,17:05,17:22,17:20,17:13,17:26,17:03,17:28,17:15,17:10,17:08,17:32,8186.0,모란,암사,17:02,17:35,1.0,1.0,False
8,17:26,17:10,17:22,16:58,17:09,17:15,16:54,16:57,17:14,17:12,17:05,17:18,16:55,17:19,17:07,17:02,17:00,17:24,8184.0,모란,암사,16:54,17:26,1.0,1.0,False
9,17:18,17:02,17:14,16:50,17:00,17:07,16:45,16:48,17:05,17:03,16:56,17:09,16:47,17:11,16:58,16:54,16:51,17:15,8182.0,모란,암사,16:45,17:18,1.0,1.0,False
10,17:09,16:53,17:05,16:41,16:52,16:58,16:37,16:40,16:57,16:55,16:48,17:01,16:38,17:03,16:50,16:45,16:43,17:07,8180.0,모란,암사,16:37,17:09,1.0,1.0,False
11,17:01,16:45,16:57,16:33,16:43,16:50,16:28,16:31,16:48,16:46,16:39,16:52,16:30,16:54,16:41,16:37,16:34,16:58,8178.0,모란,암사,16:28,17:01,1.0,1.0,False
12,16:52,16:36,16:48,16:24,16:35,16:41,16:20,16:23,16:40,16:38,16:31,16:44,16:21,16:46,16:33,16:28,16:26,16:50,8176.0,모란,암사,16:20,16:52,1.0,1.0,False
13,16:44,16:28,16:40,16:16,16:26,16:33,16:11,16:14,16:31,16:29,16:22,16:35,16:13,16:37,16:24,16:20,16:17,16:41,8174.0,모란,암사,16:11,16:44,1.0,1.0,False
14,16:35,16:19,16:31,16:07,16:18,16:24,16:03,16:06,16:23,16:21,16:14,16:27,16:04,16:29,16:16,16:11,16:09,16:33,8172.0,모란,암사,16:03,16:35,1.0,1.0,False
15,16:27,16:11,16:23,15:59,16:09,16:16,15:54,15:57,16:14,16:12,16:05,16:18,15:56,16:20,16:07,16:03,16:00,16:24,8170.0,모란,암사,15:54,16:27,1.0,1.0,False
16,16:18,16:02,16:14,15:50,16:01,16:07,15:46,15:49,16:06,16:04,15:57,16:10,15:47,16:12,15:59,15:54,15:52,16:16,8168.0,모란,암사,15:46,16:18,1.0,1.0,False
17,16:10,15:54,16:06,15:42,15:52,15:59,15:37,15:40,15:57,15:55,15:48,16:01,15:39,16:03,15:50,15:46,15:43,16:07,8166.0,모란,암사,15:37,16:10,1.0,1.0,False
18,16:01,15:45,15:57,15:33,15:44,15:50,15:29,15:32,15:49,15:47,15:40,15:53,15:30,15:55,15:42,15:37,15:35,15:59,8164.0,모란,암사,15:29,16:01,1.0,1.0,False
19,15:53,15:37,15:49,15:25,15:35,15:42,15:20,15:23,15:40,15:38,15:31,15:44,15:22,15:46,15:33,15:29,15:26,15:50,8162.0,모란,암사,15:20,15:53,1.0,1.0,False
20,15:44,15:28,15:40,15:16,15:27,15:33,15:12,15:15,15:32,15:30,15:23,15:36,15:13,15:38,15:25,15:20,15:18,15:42,8160.0,모란,암사,15:12,15:44,1.0,1.0,False
21,15:36,15:20,15:32,15:08,15:18,15:25,15:03,15:06,15:23,15:21,15:14,15:27,15:05,15:29,15:16,15:12,15:09,15:33,8158.0,모란,암사,15:03,15:36,1.0,1.0,False
22,15:27,15:11,15:23,14:59,15:10,15:16,14:55,14:58,15:15,15:13,15:06,15:19,14:56,15:21,15:08,15:03,15:01,15:25,8156.0,모란,암사,14:55,15:27,1.0,1.0,False
