,암사,송파,수진,천호,남한산성입구,몽촌토성,남위례,잠실,단대오거리,가락시장,강동구청,석촌,문정,복정,장지,모란,신흥,산성,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,19:53,19:41,19:22,19:51,19:27,19:47,19:32,19:45,19:25,19:39,19:49,19:42,19:37,19:34,19:36,19:21,19:24,19:29,8200.0,모란,암사,19:21,19:53,1.0,1.0,False
1,19:45,19:32,19:14,19:42,19:18,19:38,19:23,19:36,19:17,19:30,19:41,19:34,19:29,19:25,19:27,19:12,19:15,19:21,8198.0,모란,암사,19:12,19:45,1.0,1.0,False
2,19:36,19:24,19:05,19:34,19:10,19:30,19:15,19:28,19:08,19:22,19:32,19:25,19:20,19:17,19:19,19:04,19:07,19:12,8196.0,모란,암사,19:04,19:36,1.0,1.0,False
3,19:28,19:15,18:57,19:25,19:01,19:21,19:06,19:19,19:00,19:13,19:24,19:17,19:12,19:08,19:10,18:55,18:58,19:04,8194.0,모란,암사,18:55,19:28,1.0,1.0,False
4,19:19,19:07,18:48,19:17,18:53,19:13,18:58,19:11,18:51,19:05,19:15,19:08,19:03,19:00,19:02,18:47,18:50,18:55,8192.0,모란,암사,18:47,19:19,1.0,1.0,False
5,19:11,18:58,18:40,19:08,18:44,19:04,18:49,19:02,18:43,18:56,19:07,19:00,18:55,18:51,18:53,18:38,18:41,18:47,8190.0,모란,암사,18:38,19:11,1.0,1.0,False
6,19:02,18:50,18:31,19:00,18:36,18:56,18:41,18:54,18:34,18:48,18:58,18:51,18:46,18:43,18:45,18:30,18:33,18:38,8188.0,모란,암사,18:30,19:02,1.0,1.0,False
7,18:54,18:41,18:23,18:51,18:27,18:47,18:32,18:45,18:26,18:39,18:50,18:43,18:38,18:34,18:36,18:21,18:24,18:30,8186.0,모란,암사,18:21,18:54,1.0,1.0,False
8,18:45,18:33,18:14,18:43,18:19,18:39,18:24,18:37,18:17,18:31,18:41,18:34,18:29,18:26,18:28,18:13,18:16,18:21,8184.0,모란,암사,18:13,18:45,1.0,1.0,False
9,18:37,18:24,18:06,18:34,18:10,18:30,18:15,18:28,18:09,18:22,18:33,18:26,18:21,18:17,18:19,18:04,18:07,18:13,8182.0,모란,암사,18:04,18:37,1.0,1.0,False
10,18:28,18:16,17:57,18:26,18:02,18:22,18:07,18:20,18:00,18:14,18:24,18:17,18:12,18:09,18:11,17:56,17:59,18:04,8180.0,모란,암사,17:56,18:28,1.0,1.0,False
11,18:20,18:07,17:49,18:17,17:53,18:13,17:58,18:11,17:52,18:05,18:16,18:09,18:04,18:00,18:02,17:47,17:50,17:56,8178.0,모란,암사,17:47,18:20,1.0,1.0,False
12,18:11,17:59,17:40,18:09,17:45,18:05,17:50,18:03,17:43,17:57,18:07,18:00,17:55,17:52,17:54,17:39,17:42,17:47,8176.0,모란,암사,17:39,18:11,1.0,1.0,False
13,18:03,17:50,17:32,18:00,17:36,17:56,17:41,17:54,17:35,17:48,17:59,17:52,17:47,17:43,17:45,17:30,17:33,17:39,8174.0,모란,암사,17:30,18:03,1.0,1.0,False
14,17:54,17:42,17:23,17:52,17:28,17:48,17:33,17:46,17:26,17:40,17:50,17:43,17:38,17:35,17:37,17:22,17:25,17:30,8172.0,모란,암사,17:22,17:54,1.0,1.0,False
15,17:46,17:33,17:15,17:43,17:19,17:39,17:24,17:37,17:18,17:31,17:42,17:35,17:30,17:26,17:28,17:13,17:16,17:22,8170.0,모란,암사,17:13,17:46,1.0,1.0,False
16,17:37,17:25,17:06,17:35,17:11,17:31,17:16,17:29,17:09,17:23,17:33,17:26,17:21,17:18,17:20,17:05,17:08,17:13,8168.0,모란,암사,17:05,17:37,1.0,1.0,False
17,17:29,17:16,16:58,17:26,17:02,17:22,17:07,17:20,17:01,17:14,17:25,17:18,17:13,17:09,17:11,16:56,16:59,17:05,8166.0,모란,암사,16:56,17:29,1.0,1.0,False
18,17:20,17:08,16:49,17:18,16:54,17:14,16:59,17:12,16:52,17:06,17:16,17:09,17:04,17:01,17:03,16:48,16:51,16:56,8164.0,모란,암사,16:48,17:20,1.0,1.0,False
19,17:12,16:59,16:41,17:09,16:45,17:05,16:50,17:03,16:44,16:57,17:08,17:01,16:56,16:52,16:54,16:39,16:42,16:48,8162.0,모란,암사,16:39,17:12,1.0,1.0,False
20,17:03,16:51,16:32,17:01,16:37,16:57,16:42,16:55,16:35,16:49,16:59,16:52,16:47,16:44,16:46,16:31,16:34,16:39,8160.0,모란,암사,16:31,17:03,1.0,1.0,False
