,올림픽공원,신논현,석촌,증미,노들,삼성중앙,석촌고분,봉은사,중앙보훈병원,고속터미널,종합운동장,구반포,삼전,사평,개화,선유도,여의도,김포공항,당산,신반포,양천향교,등촌,동작,신방화,흑석,염창,국회의사당,공항시장,가양,샛강,둔촌오륜,선정릉,송파나루,노량진,언주,마곡나루,신목동,한성백제,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,06:55,06:29,06:47,05:50,06:12,06:35,06:45,06:37,07:00,06:24,06:40,06:21,06:43,06:27,05:30,05:58,06:05,05:34,06:00,06:22,05:43,05:52,06:16,05:38,06:14,05:54,06:03,05:36,05:45,06:07,06:57,06:33,06:49,06:09,06:31,05:40,05:56,06:53,C9014,개화,중앙보훈병원,05:30,07:00,1.0,1.0,False
1,07:07,06:41,06:59,06:02,06:24,06:47,06:57,06:49,07:12,06:37,06:52,06:33,06:55,06:39,05:42,06:10,06:17,05:46,06:12,06:35,05:55,06:04,06:28,05:50,06:26,06:06,06:15,05:48,05:57,06:19,07:09,06:45,07:01,06:21,06:43,05:52,06:08,07:05,C9016,개화,중앙보훈병원,05:42,07:12,1.0,1.0,False
2,07:19,06:53,07:11,06:14,06:36,06:59,07:09,07:01,07:24,06:49,07:04,06:45,07:07,06:51,05:54,06:22,06:29,05:58,06:24,06:47,06:07,06:16,06:40,06:02,06:38,06:18,06:27,06:00,06:09,06:31,07:21,06:57,07:13,06:33,06:55,06:04,06:20,07:17,C9018,개화,중앙보훈병원,05:54,07:24,1.0,1.0,False
3,07:31,07:05,07:23,06:26,06:48,07:11,07:21,07:13,07:36,07:01,07:16,06:57,07:19,07:03,06:06,06:34,06:41,06:10,06:36,06:59,06:19,06:28,06:52,06:14,06:50,06:30,06:39,06:12,06:21,06:43,07:33,07:09,07:25,06:45,07:07,06:16,06:32,07:29,C9020,개화,중앙보훈병원,06:06,07:36,1.0,1.0,False
4,07:40,07:14,07:32,06:32,06:57,07:20,07:30,07:22,07:45,07:07,07:25,07:04,07:28,07:10,06:14,06:40,06:50,06:18,06:45,07:05,06:27,06:34,07:01,06:22,06:59,06:36,06:47,06:20,06:30,06:52,07:42,07:18,07:34,06:54,07:16,06:24,06:38,07:38,C9022,개화,중앙보훈병원,06:14,07:45,1.0,1.0,False
5,07:48,07:23,07:40,06:42,07:05,07:29,07:38,07:31,07:53,07:16,07:33,07:12,07:36,07:18,06:24,06:50,06:57,06:29,06:52,07:14,06:37,06:44,07:10,06:32,07:07,06:46,06:55,06:31,06:40,06:59,07:51,07:26,07:42,07:03,07:25,06:34,06:48,07:46,C9024,개화,중앙보훈병원,06:24,07:53,1.0,1.0,False
6,07:57,07:31,07:49,06:50,07:14,07:37,07:47,07:39,08:02,07:25,07:42,07:21,07:45,07:27,06:30,06:58,07:05,06:34,07:00,07:23,06:43,06:52,07:19,06:38,07:16,06:54,07:03,06:36,06:45,07:07,07:59,07:35,07:51,07:12,07:33,06:40,06:56,07:55,C9026,개화,중앙보훈병원,06:30,08:02,1.0,1.0,False
7,08:06,07:40,07:57,06:58,07:23,07:46,07:55,07:48,08:11,07:33,07:51,07:30,07:54,07:36,06:38,07:07,07:14,06:43,07:09,07:31,06:52,07:00,07:27,06:47,07:25,07:02,07:12,06:45,06:54,07:16,08:08,07:44,07:59,07:20,07:42,06:49,07:05,08:03,C9028,개화,중앙보훈병원,06:38,08:11,1.0,1.0,False
8,08:14,07:49,08:06,07:07,07:31,07:55,08:04,07:57,08:19,07:42,07:59,07:38,08:02,07:45,06:47,07:16,07:22,06:52,07:18,07:40,07:00,07:09,07:36,06:55,07:33,07:11,07:20,06:54,07:03,07:25,08:17,07:52,08:08,07:29,07:51,06:57,07:13,08:12,C9030,개화,중앙보훈병원,06:47,08:19,1.0,1.0,False
9,08:23,07:57,08:15,07:16,07:40,08:03,08:13,08:05,08:28,07:51,08:08,07:47,08:11,07:53,06:56,07:24,07:31,07:00,07:26,07:49,07:09,07:18,07:45,07:04,07:42,07:20,07:29,07:02,07:11,07:33,08:25,08:01,08:17,07:38,07:59,07:06,07:22,08:21,C9032,개화,중앙보훈병원,06:56,08:28,1.0,1.0,False
10,08:31,08:05,08:22,07:24,07:48,08:11,08:20,08:13,08:36,07:59,08:16,07:55,08:18,08:01,07:04,07:33,07:39,07:09,07:35,07:57,07:18,07:26,07:53,07:13,07:50,07:28,07:37,07:11,07:20,07:41,08:33,08:09,08:24,07:46,08:07,07:15,07:30,08:28,C9034,개화,중앙보훈병원,07:04,08:36,1.0,1.0,False
11,08:38,08:12,08:30,07:32,07:55,08:18,08:28,08:20,08:43,08:06,08:23,08:02,08:26,08:08,07:12,07:40,07:47,07:16,07:42,08:04,07:25,07:34,08:00,07:20,07:57,07:36,07:45,07:18,07:27,07:49,08:40,08:16,08:32,07:53,08:14,07:22,07:38,08:36,C9036,개화,중앙보훈병원,07:12,08:43,1.0,1.0,False
12,08:45,08:19,08:37,07:39,08:02,08:25,08:35,08:27,08:50,08:13,08:30,08:09,08:33,08:15,07:19,07:47,07:54,07:23,07:49,08:11,07:32,07:41,08:07,07:27,08:04,07:43,07:52,07:25,07:34,07:56,08:47,08:23,08:39,08:00,08:21,07:29,07:45,08:43,C9038,개화,중앙보훈병원,07:19,08:50,1.0,1.0,False
13,08:52,08:26,08:44,07:46,08:09,08:32,08:42,08:34,08:57,08:20,08:37,08:16,08:40,08:22,07:26,07:54,08:01,07:30,07:56,08:18,07:39,07:48,08:14,07:34,08:11,07:50,07:59,07:32,07:41,08:03,08:54,08:30,08:46,08:07,08:28,07:36,07:52,08:50,C9040,개화,중앙보훈병원,07:26,08:57,1.0,1.0,False
14,08:59,08:33,08:51,07:53,08:16,08:39,08:49,08:41,09:04,08:27,08:44,08:23,08:47,08:29,07:33,08:01,08:08,07:37,08:03,08:25,07:46,07:55,08:21,07:41,08:18,07:57,08:06,07:39,07:48,08:10,09:01,08:37,08:53,08:14,08:35,07:43,07:59,08:57,C9042,개화,중앙보훈병원,07:33,09:04,1.0,1.0,False
15,09:06,08:40,08:58,08:00,08:23,08:46,08:56,08:48,09:11,08:34,08:51,08:30,08:54,08:36,07:40,08:08,08:15,07:44,08:10,08:32,07:53,08:02,08:28,07:48,08:25,08:04,08:13,07:46,07:55,08:17,09:08,08:44,09:00,08:21,08:42,07:50,08:06,09:04,C9044,개화,중앙보훈병원,07:40,09:11,1.0,1.0,False
16,09:13,08:47,09:05,08:07,08:30,08:53,09:03,08:55,09:18,08:41,08:58,08:37,09:01,08:43,07:47,08:15,08:22,07:51,08:17,08:39,08:00,08:09,08:35,07:55,08:32,08:11,08:20,07:53,08:02,08:24,09:15,08:51,09:07,08:28,08:49,07:57,08:13,09:11,C9046,개화,중앙보훈병원,07:47,09:18,1.0,1.0,False
17,09:20,08:54,09:12,08:14,08:37,09:00,09:10,09:02,09:25,08:48,09:05,08:44,09:08,08:50,07:54,08:22,08:29,07:58,08:24,08:46,08:07,08:16,08:42,08:02,08:39,08:18,08:27,08:00,08:09,08:31,09:22,08:58,09:14,08:35,08:56,08:04,08:20,09:18,C9048,개화,중앙보훈병원,07:54,09:25,1.0,1.0,False
18,09:28,09:02,09:20,08:21,08:45,09:08,09:18,09:10,09:33,08:56,09:13,08:52,09:16,08:58,08:01,08:29,08:36,08:05,08:31,08:54,08:14,08:23,08:50,08:09,08:47,08:25,08:34,08:07,08:16,08:38,09:30,09:06,09:22,08:43,09:04,08:11,08:27,09:26,C9050,개화,중앙보훈병원,08:01,09:33,1.0,1.0,False
19,09:37,09:11,09:28,08:29,08:54,09:17,09:27,09:19,09:42,09:04,09:22,09:01,09:25,09:07,08:09,08:38,08:45,08:14,08:40,09:02,08:23,08:31,08:58,08:18,08:56,08:33,08:43,08:16,08:25,08:47,09:39,09:15,09:31,08:51,09:13,08:20,08:36,09:35,C9052,개화,중앙보훈병원,08:09,09:42,1.0,1.0,False
