,구반포,종합운동장,한성백제,당산,올림픽공원,동작,언주,신방화,둔촌오륜,삼전,마곡나루,증미,노량진,사평,선유도,신논현,흑석,중앙보훈병원,샛강,석촌,염창,개화,고속터미널,봉은사,송파나루,선정릉,등촌,김포공항,양천향교,여의도,노들,석촌고분,국회의사당,가양,삼성중앙,신반포,신목동,공항시장,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,06:21,06:40,06:53,06:00,06:55,06:16,06:31,05:38,06:57,06:43,05:40,05:50,06:09,06:27,05:58,06:29,06:14,07:00,06:07,06:47,05:54,05:30,06:24,06:37,06:49,06:33,05:52,05:34,05:43,06:05,06:12,06:45,06:03,05:45,06:35,06:22,05:56,05:36,개화,중앙보훈병원,05:30,07:00,1.0,1.0,False
1,06:33,06:52,07:05,06:12,07:08,06:28,06:43,05:50,07:10,06:55,05:52,06:02,06:21,06:39,06:10,06:41,06:26,07:13,06:19,06:59,06:06,05:42,06:37,06:49,07:01,06:45,06:04,05:46,05:55,06:17,06:24,06:57,06:15,05:57,06:47,06:35,06:08,05:48,개화,중앙보훈병원,05:42,07:13,1.0,1.0,False
2,06:45,07:04,07:17,06:24,07:20,06:40,06:55,06:02,07:22,07:07,06:04,06:14,06:33,06:51,06:22,06:53,06:38,07:25,06:31,07:11,06:18,05:54,06:49,07:01,07:13,06:57,06:16,05:58,06:07,06:29,06:36,07:09,06:27,06:09,06:59,06:47,06:20,06:00,개화,중앙보훈병원,05:54,07:25,1.0,1.0,False
3,06:57,07:16,07:29,06:36,07:32,06:52,07:07,06:14,07:34,07:19,06:16,06:26,06:45,07:03,06:34,07:05,06:50,07:37,06:43,07:23,06:30,06:06,07:01,07:13,07:25,07:09,06:28,06:10,06:19,06:41,06:48,07:21,06:39,06:21,07:11,06:59,06:32,06:12,개화,중앙보훈병원,06:06,07:37,1.0,1.0,False
4,07:09,07:28,07:41,06:48,07:44,07:04,07:19,06:26,07:46,07:31,06:28,06:38,06:57,07:15,06:46,07:17,07:02,07:49,06:55,07:35,06:42,06:18,07:13,07:25,07:37,07:21,06:40,06:22,06:31,06:53,07:00,07:33,06:51,06:33,07:23,07:11,06:44,06:24,개화,중앙보훈병원,06:18,07:49,1.0,1.0,False
5,07:21,07:40,07:53,07:00,07:56,07:16,07:31,06:38,07:58,07:43,06:40,06:50,07:09,07:27,06:58,07:29,07:14,08:01,07:07,07:47,06:54,06:30,07:25,07:37,07:49,07:33,06:52,06:34,06:43,07:05,07:12,07:45,07:03,06:45,07:35,07:23,06:56,06:36,개화,중앙보훈병원,06:30,08:01,1.0,1.0,False
6,07:33,07:52,08:05,07:12,08:08,07:28,07:43,06:50,08:10,07:55,06:52,07:02,07:21,07:39,07:10,07:41,07:26,08:13,07:19,07:59,07:06,06:42,07:37,07:49,08:01,07:45,07:04,06:46,06:55,07:17,07:24,07:57,07:15,06:57,07:47,07:35,07:08,06:48,개화,중앙보훈병원,06:42,08:13,1.0,1.0,False
7,07:45,08:04,08:17,07:24,08:20,07:40,07:55,07:02,08:22,08:07,07:04,07:14,07:33,07:51,07:22,07:53,07:38,08:25,07:31,08:11,07:18,06:54,07:49,08:01,08:13,07:57,07:16,06:58,07:07,07:29,07:36,08:09,07:27,07:09,07:59,07:47,07:20,07:00,개화,중앙보훈병원,06:54,08:25,1.0,1.0,False
8,07:57,08:16,08:29,07:36,08:32,07:52,08:07,07:14,08:34,08:19,07:16,07:26,07:45,08:03,07:34,08:05,07:50,08:37,07:43,08:23,07:30,07:06,08:01,08:13,08:25,08:09,07:28,07:10,07:19,07:41,07:48,08:21,07:39,07:21,08:11,07:59,07:32,07:12,개화,중앙보훈병원,07:06,08:37,1.0,1.0,False
9,08:09,08:28,08:41,07:48,08:44,08:04,08:19,07:26,08:46,08:31,07:28,07:38,07:57,08:15,07:46,08:17,08:02,08:49,07:55,08:35,07:42,07:18,08:13,08:25,08:37,08:21,07:40,07:22,07:31,07:53,08:00,08:33,07:51,07:33,08:23,08:11,07:44,07:24,개화,중앙보훈병원,07:18,08:49,1.0,1.0,False
10,08:21,08:40,08:53,08:00,08:56,08:16,08:31,07:38,08:58,08:43,07:40,07:50,08:09,08:27,07:58,08:29,08:14,09:01,08:07,08:47,07:54,07:30,08:25,08:37,08:49,08:33,07:52,07:34,07:43,08:05,08:12,08:45,08:03,07:45,08:35,08:23,07:56,07:36,개화,중앙보훈병원,07:30,09:01,1.0,1.0,False
11,08:33,08:52,09:05,08:12,09:08,08:28,08:43,07:50,09:10,08:55,07:52,08:02,08:21,08:39,08:10,08:41,08:26,09:13,08:19,08:59,08:06,07:42,08:37,08:49,09:01,08:45,08:04,07:46,07:55,08:17,08:24,08:57,08:15,07:57,08:47,08:35,08:08,07:48,개화,중앙보훈병원,07:42,09:13,1.0,1.0,False
12,08:45,09:04,09:17,08:24,09:20,08:40,08:55,08:02,09:22,09:07,08:04,08:14,08:33,08:51,08:22,08:53,08:38,09:25,08:31,09:11,08:18,07:54,08:49,09:01,09:13,08:57,08:16,07:58,08:07,08:29,08:36,09:09,08:27,08:09,08:59,08:47,08:20,08:00,개화,중앙보훈병원,07:54,09:25,1.0,1.0,False
13,08:57,09:16,09:29,08:36,09:32,08:52,09:07,08:14,09:34,09:19,08:16,08:26,08:45,09:03,08:34,09:05,08:50,09:37,08:43,09:23,08:30,08:06,09:01,09:13,09:25,09:09,08:28,08:10,08:19,08:41,08:48,09:21,08:39,08:21,09:11,08:59,08:32,08:12,개화,중앙보훈병원,08:06,09:37,1.0,1.0,False
