,삼전,신반포,공항시장,증미,염창,국회의사당,노들,구반포,고속터미널,송파나루,삼성중앙,김포공항,당산,중앙보훈병원,둔촌오륜,여의도,올림픽공원,가양,흑석,샛강,언주,신논현,선유도,노량진,한성백제,신목동,종합운동장,석촌고분,등촌,봉은사,마곡나루,신방화,동작,사평,석촌,선정릉,양천향교,개화,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,06:43,06:22,05:36,05:50,05:54,06:03,06:12,06:21,06:24,06:49,06:35,05:34,06:00,07:00,06:57,06:05,06:55,05:45,06:14,06:07,06:31,06:29,05:58,06:09,06:53,05:56,06:40,06:45,05:52,06:37,05:40,05:38,06:16,06:27,06:47,06:33,05:43,05:30,C9014,개화,중앙보훈병원,05:30,07:00,1.0,1.0,False
1,06:55,06:35,05:48,06:02,06:06,06:15,06:24,06:33,06:37,07:01,06:47,05:46,06:12,07:13,07:10,06:17,07:08,05:57,06:26,06:19,06:43,06:41,06:10,06:21,07:05,06:08,06:52,06:57,06:04,06:49,05:52,05:50,06:28,06:39,06:59,06:45,05:55,05:42,C9016,개화,중앙보훈병원,05:42,07:13,1.0,1.0,False
2,07:07,06:47,06:00,06:14,06:18,06:27,06:36,06:45,06:49,07:13,06:59,05:58,06:24,07:25,07:22,06:29,07:20,06:09,06:38,06:31,06:55,06:53,06:22,06:33,07:17,06:20,07:04,07:09,06:16,07:01,06:04,06:02,06:40,06:51,07:11,06:57,06:07,05:54,C9018,개화,중앙보훈병원,05:54,07:25,1.0,1.0,False
3,07:19,06:59,06:12,06:26,06:30,06:39,06:48,06:57,07:01,07:25,07:11,06:10,06:36,07:37,07:34,06:41,07:32,06:21,06:50,06:43,07:07,07:05,06:34,06:45,07:29,06:32,07:16,07:21,06:28,07:13,06:16,06:14,06:52,07:03,07:23,07:09,06:19,06:06,C9020,개화,중앙보훈병원,06:06,07:37,1.0,1.0,False
4,07:31,07:11,06:24,06:38,06:42,06:51,07:00,07:09,07:13,07:37,07:23,06:22,06:48,07:49,07:46,06:53,07:44,06:33,07:02,06:55,07:19,07:17,06:46,06:57,07:41,06:44,07:28,07:33,06:40,07:25,06:28,06:26,07:04,07:15,07:35,07:21,06:31,06:18,C9022,개화,중앙보훈병원,06:18,07:49,1.0,1.0,False
5,07:43,07:23,06:36,06:50,06:54,07:03,07:12,07:21,07:25,07:49,07:35,06:34,07:00,08:01,07:58,07:05,07:56,06:45,07:14,07:07,07:31,07:29,06:58,07:09,07:53,06:56,07:40,07:45,06:52,07:37,06:40,06:38,07:16,07:27,07:47,07:33,06:43,06:30,C9024,개화,중앙보훈병원,06:30,08:01,1.0,1.0,False
6,07:55,07:35,06:48,07:02,07:06,07:15,07:24,07:33,07:37,08:01,07:47,06:46,07:12,08:13,08:10,07:17,08:08,06:57,07:26,07:19,07:43,07:41,07:10,07:21,08:05,07:08,07:52,07:57,07:04,07:49,06:52,06:50,07:28,07:39,07:59,07:45,06:55,06:42,C9026,개화,중앙보훈병원,06:42,08:13,1.0,1.0,False
7,08:07,07:47,07:00,07:14,07:18,07:27,07:36,07:45,07:49,08:13,07:59,06:58,07:24,08:25,08:22,07:29,08:20,07:09,07:38,07:31,07:55,07:53,07:22,07:33,08:17,07:20,08:04,08:09,07:16,08:01,07:04,07:02,07:40,07:51,08:11,07:57,07:07,06:54,C9028,개화,중앙보훈병원,06:54,08:25,1.0,1.0,False
8,08:19,07:59,07:12,07:26,07:30,07:39,07:48,07:57,08:01,08:25,08:11,07:10,07:36,08:37,08:34,07:41,08:32,07:21,07:50,07:43,08:07,08:05,07:34,07:45,08:29,07:32,08:16,08:21,07:28,08:13,07:16,07:14,07:52,08:03,08:23,08:09,07:19,07:06,C9030,개화,중앙보훈병원,07:06,08:37,1.0,1.0,False
9,08:31,08:11,07:24,07:38,07:42,07:51,08:00,08:09,08:13,08:37,08:23,07:22,07:48,08:49,08:46,07:53,08:44,07:33,08:02,07:55,08:19,08:17,07:46,07:57,08:41,07:44,08:28,08:33,07:40,08:25,07:28,07:26,08:04,08:15,08:35,08:21,07:31,07:18,C9032,개화,중앙보훈병원,07:18,08:49,1.0,1.0,False
10,08:43,08:23,07:36,07:50,07:54,08:03,08:12,08:21,08:25,08:49,08:35,07:34,08:00,09:01,08:58,08:05,08:56,07:45,08:14,08:07,08:31,08:29,07:58,08:09,08:53,07:56,08:40,08:45,07:52,08:37,07:40,07:38,08:16,08:27,08:47,08:33,07:43,07:30,C9034,개화,중앙보훈병원,07:30,09:01,1.0,1.0,False
11,08:55,08:35,07:48,08:02,08:06,08:15,08:24,08:33,08:37,09:01,08:47,07:46,08:12,09:13,09:10,08:17,09:08,07:57,08:26,08:19,08:43,08:41,08:10,08:21,09:05,08:08,08:52,08:57,08:04,08:49,07:52,07:50,08:28,08:39,08:59,08:45,07:55,07:42,C9036,개화,중앙보훈병원,07:42,09:13,1.0,1.0,False
12,09:07,08:47,08:00,08:14,08:18,08:27,08:36,08:45,08:49,09:13,08:59,07:58,08:24,09:25,09:22,08:29,09:20,08:09,08:38,08:31,08:55,08:53,08:22,08:33,09:17,08:20,09:04,09:09,08:16,09:01,08:04,08:02,08:40,08:51,09:11,08:57,08:07,07:54,C9038,개화,중앙보훈병원,07:54,09:25,1.0,1.0,False
13,09:19,08:59,08:12,08:26,08:30,08:39,08:48,08:57,09:01,09:25,09:11,08:10,08:36,09:37,09:34,08:41,09:32,08:21,08:50,08:43,09:07,09:05,08:34,08:45,09:29,08:32,09:16,09:21,08:28,09:13,08:16,08:14,08:52,09:03,09:23,09:09,08:19,08:06,C9040,개화,중앙보훈병원,08:06,09:37,1.0,1.0,False
14,09:31,09:11,08:24,08:38,08:42,08:51,09:00,09:09,09:13,09:37,09:23,08:22,08:48,09:49,09:46,08:53,09:44,08:33,09:02,08:55,09:19,09:17,08:46,08:57,09:41,08:44,09:28,09:33,08:40,09:25,08:28,08:26,09:04,09:15,09:35,09:21,08:31,08:18,C9042,개화,중앙보훈병원,08:18,09:49,1.0,1.0,False
15,09:43,09:23,08:36,08:50,08:54,09:03,09:12,09:21,09:25,09:49,09:35,08:34,09:00,10:01,09:58,09:05,09:56,08:45,09:14,09:07,09:31,09:29,08:58,09:09,09:53,08:56,09:40,09:45,08:52,09:37,08:40,08:38,09:16,09:27,09:47,09:33,08:43,08:30,C9044,개화,중앙보훈병원,08:30,10:01,1.0,1.0,False
16,09:55,09:34,08:48,09:02,09:06,09:15,09:24,09:33,09:36,10:00,09:47,08:46,09:12,10:13,10:10,09:17,10:07,08:57,09:26,09:19,09:43,09:41,09:10,09:21,10:05,09:08,09:51,09:56,09:04,09:49,08:52,08:50,09:28,09:39,09:58,09:45,08:55,08:42,C9046,개화,중앙보훈병원,08:42,10:13,1.0,1.0,False
17,10:06,09:46,09:00,09:14,09:18,09:27,09:35,09:44,09:48,10:12,09:59,08:58,09:24,10:24,10:21,09:29,10:19,09:09,09:37,09:31,09:55,09:53,09:22,09:33,10:16,09:20,10:03,10:08,09:16,10:01,09:04,09:02,09:40,09:50,10:10,09:56,09:07,08:54,C9048,개화,중앙보훈병원,08:54,10:24,1.0,1.0,False
