,아신,왕십리,도농,회기,금릉,신촌,탄현,수색,국수,1양정,강매,망우,화전,가좌,서울,오빈,월롱,응봉,백마,이촌,양평,서강대,곡산,원덕,대곡,디엠시,서빙고,옥수,효창공,행신,홍대입,임진강,팔당,구리,운정,한남,덕소,용산,운길산,금촌,능곡,상봉,1양원,청량리,파주,운천,중랑,지평,문산,신원,양수,공덕,도심,야당,용문,일산,풍산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,,05:32,05:07,05:24,06:41,,06:33,06:07,,05:03,06:13,05:17,06:10,06:02,,,06:48,05:34,06:26,05:45,,05:58,06:23,,06:21,06:05,05:42,05:37,05:52,06:15,06:00,,,05:10,06:38,05:39,05:00,05:49,,06:44,06:18,05:19,05:14,05:27,06:51,,05:21,,06:55,,,05:55,,06:36,,06:31,06:28,K5004,덕소,문산,05:00,06:55,1.0,1.0,False
1,,05:59,05:34,05:51,07:08,,07:00,06:34,,05:30,06:40,05:44,06:37,06:29,,,07:15,06:01,06:53,06:12,,06:25,06:50,,06:48,06:32,06:09,06:04,06:19,06:42,06:27,,05:20,05:37,07:05,06:06,05:26,06:16,,07:11,06:45,05:46,05:41,05:54,07:18,,05:48,,07:22,,,06:22,05:24,07:03,,06:58,06:55,K5008,팔당,문산,05:20,07:22,1.0,1.0,False
2,05:18,06:17,05:52,06:09,07:27,,07:19,06:52,05:22,05:48,06:59,06:02,06:56,06:48,,05:14,07:33,06:20,07:11,06:30,05:11,06:43,07:09,05:05,07:06,06:50,06:28,06:22,06:38,07:01,06:45,,05:38,05:55,07:23,06:25,05:45,06:34,05:32,07:29,07:03,06:04,05:59,06:13,07:36,,06:06,,07:40,05:25,05:30,06:40,05:42,07:21,05:01,07:16,07:14,K5010,용문,문산,05:01,07:40,1.0,1.0,False
3,05:29,06:28,06:03,06:20,,,,07:03,05:33,05:59,07:10,06:13,07:07,06:59,,05:25,,06:31,07:22,06:41,05:22,06:54,07:20,05:16,07:17,07:01,06:39,06:33,06:49,07:12,06:56,,05:49,06:06,,06:36,05:56,06:45,05:43,,07:14,06:15,06:10,06:24,,,06:17,,,05:36,05:41,06:51,05:53,,05:12,07:27,07:25,K5012,용문,일산,05:12,07:27,1.0,1.0,False
4,05:42,06:41,06:16,06:33,07:51,,07:43,07:16,05:46,06:12,07:23,06:26,07:20,07:12,,05:38,07:57,06:44,07:35,06:54,05:35,07:07,07:33,05:29,07:30,07:14,06:52,06:46,07:02,07:25,07:09,,06:02,06:19,07:47,06:49,06:09,06:58,05:56,07:53,07:27,06:28,06:23,06:37,08:00,,06:30,,08:04,05:49,05:54,07:04,06:06,07:45,05:25,07:40,07:38,K5014,용문,문산,05:25,08:04,1.0,1.0,False
5,05:53,06:52,06:27,06:44,08:02,,07:54,07:27,05:57,06:23,07:34,06:37,07:31,07:23,,05:49,08:08,06:55,07:46,07:05,05:46,07:18,07:44,05:40,07:41,07:25,07:03,06:57,07:13,07:36,07:20,,06:13,06:30,07:58,07:00,06:20,07:09,06:07,08:04,07:38,06:39,06:34,06:48,08:11,,06:41,,08:15,06:00,06:05,07:15,06:17,07:56,05:36,07:51,07:49,K5016,용문,문산,05:36,08:15,1.0,1.0,False
6,06:06,07:10,06:40,07:02,08:19,,08:11,07:45,06:10,06:36,07:51,06:50,07:48,07:40,,06:02,08:26,07:12,08:04,07:23,05:59,07:36,08:01,05:53,07:59,07:43,07:20,07:15,07:30,07:53,07:38,,06:26,06:43,08:16,07:17,06:33,07:27,06:20,08:22,07:56,06:52,06:47,07:05,08:29,,06:54,,08:33,06:13,06:18,07:33,06:30,08:14,05:49,08:09,08:06,K5018,용문,문산,05:49,08:33,1.0,1.0,False
7,06:17,07:21,06:56,07:13,08:32,,08:24,07:57,06:21,06:47,08:04,07:06,08:01,07:53,,06:13,08:38,07:23,08:16,07:34,06:10,07:48,08:14,06:04,08:11,07:55,07:31,07:26,07:43,08:06,07:50,,06:37,06:59,08:28,07:28,06:44,07:38,06:31,08:34,08:08,07:08,07:03,07:16,08:41,,07:10,,08:45,06:24,06:29,07:45,06:41,08:26,06:00,08:21,08:19,K5020,용문,문산,06:00,08:45,1.0,1.0,False
8,06:24,07:32,07:03,07:24,08:36,,08:29,,06:28,06:59,,07:13,,08:01,,06:20,,07:35,08:21,07:45,06:17,,,06:11,08:16,08:03,07:43,07:37,,08:12,07:58,,06:44,07:06,08:33,07:40,06:55,07:49,06:38,08:39,,07:19,07:10,07:28,,,07:21,,08:49,06:31,06:36,07:54,06:53,08:31,06:07,08:26,,K5702,용문,문산,06:07,08:49,1.0,1.0,True
9,06:34,07:40,07:15,07:32,08:50,,08:42,08:15,06:38,07:08,08:22,07:25,08:19,08:11,,06:30,08:56,07:43,08:34,07:53,06:27,08:06,08:32,06:21,08:29,08:13,07:51,07:45,08:01,08:24,08:08,,06:57,07:18,08:46,07:48,07:04,07:57,06:52,08:52,08:26,07:27,07:22,07:36,08:59,,07:29,,09:03,06:45,06:49,08:03,07:02,08:44,06:17,08:39,08:37,K5022,용문,문산,06:17,09:03,1.0,1.0,False
