,오빈,가좌,금릉,운천,디엠시,신원,팔당,공덕,아신,옥수,1양정,도심,청량리,용문,서빙고,용산,월롱,지평,강매,덕소,능곡,도농,상봉,응봉,회기,임진강,신촌,왕십리,원덕,운정,홍대입,야당,양평,이촌,서울,대곡,백마,한남,일산,화전,금촌,효창공,1양원,서강대,구리,운길산,문산,행신,수색,풍산,망우,탄현,파주,양수,중랑,곡산,국수,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,,06:24,07:03,,06:26,,,06:16,,05:58,05:03,,05:50,,06:04,06:10,07:09,,06:35,05:00,06:39,05:07,05:19,05:56,05:24,,,05:53,,06:59,06:21,06:57,,06:06,,06:42,06:47,06:01,06:52,06:32,07:05,06:14,05:14,06:19,05:10,,07:16,06:37,06:28,06:50,05:17,06:55,07:12,,05:21,06:45,,K5004,덕소,문산,05:50,07:16,1.0,1.0,False
1,05:18,06:52,07:31,,06:54,05:29,05:42,06:44,05:22,06:26,05:52,05:46,06:17,05:05,06:32,06:38,07:37,,07:03,05:49,07:07,05:56,06:08,06:24,06:13,,,06:21,05:09,07:27,06:49,07:25,05:15,06:34,,07:10,07:15,06:29,07:20,07:00,07:33,06:42,06:03,06:47,05:59,05:36,07:44,07:05,06:56,07:18,06:06,07:23,07:40,05:34,06:10,07:13,05:26,K5008,팔당,문산,05:20,07:44,1.0,1.0,False
2,05:38,07:12,07:51,,07:14,05:49,06:02,07:04,05:42,06:46,06:12,06:06,06:37,05:25,06:52,06:58,07:57,,07:23,06:09,07:27,06:16,06:28,06:44,06:33,,,06:41,05:29,07:47,07:09,07:45,05:35,06:54,,07:30,07:35,06:49,07:40,07:20,07:53,07:02,06:23,07:07,06:19,05:56,08:04,07:25,07:16,07:38,06:26,07:43,08:00,05:54,06:30,07:33,05:46,K5010,용문,문산,05:25,08:04,1.0,1.0,False
3,05:52,07:26,08:05,,07:28,06:03,06:16,07:18,05:56,07:00,06:26,06:20,06:51,05:39,07:06,07:12,08:11,,07:37,06:23,07:41,06:30,06:42,06:58,06:47,,,06:55,05:43,08:01,07:23,07:59,05:49,07:08,,07:44,07:49,07:03,07:54,07:34,08:07,07:16,06:37,07:21,06:33,06:10,08:18,07:39,07:30,07:52,06:40,07:57,08:14,06:08,06:44,07:47,06:00,K5012,용문,일산,05:39,07:27,1.0,1.0,False
4,06:13,07:51,08:30,,07:53,06:24,06:37,07:43,06:17,07:25,06:47,06:41,07:16,06:00,07:31,07:37,08:36,,08:02,06:44,08:06,06:55,07:07,07:23,07:12,,,07:20,06:04,08:26,07:48,08:24,06:10,07:33,,08:09,08:14,07:28,08:19,07:59,08:32,07:41,07:02,07:46,06:58,06:31,08:43,08:04,07:55,08:17,07:05,08:22,08:39,06:29,07:09,08:12,06:21,K5014,용문,문산,06:00,08:43,1.0,1.0,False
5,06:27,08:04,08:43,,08:07,06:38,06:54,07:57,06:31,07:39,07:05,06:59,07:29,06:14,07:44,07:51,08:50,,08:15,07:01,08:20,07:09,07:21,07:36,07:26,,,07:34,06:18,08:40,08:02,08:38,06:24,07:47,,08:23,08:28,07:41,08:33,08:12,08:46,07:54,07:16,08:00,07:12,06:49,08:57,08:17,08:09,08:30,07:19,08:35,08:53,06:46,07:23,08:25,06:35,K5016,용문,문산,06:14,08:57,1.0,1.0,False
6,06:47,08:21,09:00,,08:23,06:58,07:11,08:13,06:51,07:55,07:21,07:15,07:46,06:34,08:01,08:07,09:06,,08:32,07:18,08:36,07:25,07:37,07:53,07:42,,,07:50,06:38,08:56,08:18,08:54,06:44,08:03,,08:39,08:44,07:58,08:49,08:29,09:02,08:11,07:32,08:16,07:28,07:05,09:13,08:34,08:25,08:47,07:35,08:52,09:09,07:03,07:39,08:42,06:55,K5018,용문,문산,06:34,09:13,1.0,1.0,False
7,06:13,08:34,09:13,,08:37,06:24,06:37,08:27,06:17,08:09,07:35,06:41,07:59,06:00,08:14,08:21,09:20,,08:45,07:32,08:50,07:39,07:51,08:06,07:56,,,08:04,06:04,09:10,08:32,09:08,06:10,08:17,,08:53,08:58,08:11,09:03,08:42,09:16,08:24,07:46,08:30,07:42,06:31,09:27,08:47,08:39,09:00,07:49,09:05,09:23,06:29,07:53,08:55,06:21,K5020,용문,문산,06:00,09:27,1.0,1.0,False
8,06:20,08:01,08:36,,08:03,06:31,06:44,07:54,06:24,07:37,06:59,06:53,07:28,06:07,07:43,07:49,,,,06:55,,07:03,07:19,07:35,07:24,,,07:32,06:11,08:33,07:58,08:31,06:17,07:45,,08:16,08:21,07:40,08:26,,08:39,,07:10,,07:06,06:38,08:49,08:12,,,07:13,08:29,,06:36,07:21,,06:28,K5702,용문,문산,06:07,08:49,1.0,1.0,True
9,07:15,08:57,09:36,,08:59,07:26,07:39,08:49,07:19,08:31,07:49,07:43,08:22,07:02,08:37,08:43,09:42,,09:08,07:46,09:12,07:57,08:13,08:29,08:18,,,08:26,07:06,09:32,08:54,09:30,07:12,08:39,,09:15,09:20,08:34,09:25,09:05,09:38,08:47,08:08,08:52,08:00,07:33,09:49,09:10,09:01,09:23,08:11,09:28,09:45,07:31,08:15,09:18,07:23,K5022,용문,문산,07:02,09:49,1.0,1.0,False
