,옥수,능곡,청량리,용문,대곡,1양정,망우,곡산,수색,서빙고,양평,운길산,중랑,회기,일산,상봉,덕소,야당,행신,도심,금촌,탄현,서울,신촌,월롱,파주,백마,금릉,1양원,서강대,가좌,오빈,팔당,운천,도농,용산,아신,풍산,화전,디엠시,구리,강매,양수,원덕,운정,한남,효창공,문산,국수,공덕,신원,왕십리,홍대입,응봉,임진강,지평,이촌,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,05:37,06:18,05:27,,06:21,05:03,05:17,06:23,06:07,05:42,,,05:21,05:24,06:31,05:19,05:00,06:36,06:15,,06:44,06:33,,,06:48,06:51,06:26,06:41,05:14,05:58,06:02,,,,05:07,05:49,,06:28,06:10,06:05,05:10,06:13,,,06:38,05:39,05:52,06:55,,05:55,,05:32,06:00,05:34,,,05:45,K5004,덕소,문산,05:00,06:55,1.0,1.0,False
1,06:04,06:45,05:54,,06:48,05:30,05:44,06:50,06:34,06:09,,,05:48,05:51,06:58,05:46,05:26,07:03,06:42,05:24,07:11,07:00,,,07:15,07:18,06:53,07:08,05:41,06:25,06:29,,05:20,,05:34,06:16,,06:55,06:37,06:32,05:37,06:40,,,07:05,06:06,06:19,07:22,,06:22,,05:59,06:27,06:01,,,06:12,K5008,팔당,문산,05:20,07:22,1.0,1.0,False
2,06:22,07:03,06:13,05:01,07:06,05:48,06:02,07:09,06:52,06:28,05:11,05:32,06:06,06:09,07:16,06:04,05:45,07:21,07:01,05:42,07:29,07:19,,,07:33,07:36,07:11,07:27,05:59,06:43,06:48,05:14,05:38,,05:52,06:34,05:18,07:14,06:56,06:50,05:55,06:59,05:30,05:05,07:23,06:25,06:38,07:40,05:22,06:40,05:25,06:17,06:45,06:20,,,06:30,K5010,용문,문산,05:01,07:40,1.0,1.0,False
3,06:33,07:14,06:24,05:12,07:17,05:59,06:13,07:20,07:03,06:39,05:22,05:43,06:17,06:20,07:27,06:15,05:56,,07:12,05:53,,,,,,,07:22,,06:10,06:54,06:59,05:25,05:49,,06:03,06:45,05:29,07:25,07:07,07:01,06:06,07:10,05:41,05:16,,06:36,06:49,,05:33,06:51,05:36,06:28,06:56,06:31,,,06:41,K5012,용문,일산,05:12,07:27,1.0,1.0,False
4,06:46,07:27,06:37,05:25,07:30,06:12,06:26,07:33,07:16,06:52,05:35,05:56,06:30,06:33,07:40,06:28,06:09,07:45,07:25,06:06,07:53,07:43,,,07:57,08:00,07:35,07:51,06:23,07:07,07:12,05:38,06:02,,06:16,06:58,05:42,07:38,07:20,07:14,06:19,07:23,05:54,05:29,07:47,06:49,07:02,08:04,05:46,07:04,05:49,06:41,07:09,06:44,,,06:54,K5014,용문,문산,05:25,08:04,1.0,1.0,False
5,06:57,07:38,06:48,05:36,07:41,06:23,06:37,07:44,07:27,07:03,05:46,06:07,06:41,06:44,07:51,06:39,06:20,07:56,07:36,06:17,08:04,07:54,,,08:08,08:11,07:46,08:02,06:34,07:18,07:23,05:49,06:13,,06:27,07:09,05:53,07:49,07:31,07:25,06:30,07:34,06:05,05:40,07:58,07:00,07:13,08:15,05:57,07:15,06:00,06:52,07:20,06:55,,,07:05,K5016,용문,문산,05:36,08:15,1.0,1.0,False
6,07:15,07:56,07:05,05:49,07:59,06:36,06:50,08:01,07:45,07:20,05:59,06:20,06:54,07:02,08:09,06:52,06:33,08:14,07:53,06:30,08:22,08:11,,,08:26,08:29,08:04,08:19,06:47,07:36,07:40,06:02,06:26,,06:40,07:27,06:06,08:06,07:48,07:43,06:43,07:51,06:18,05:53,08:16,07:17,07:30,08:33,06:10,07:33,06:13,07:10,07:38,07:12,,,07:23,K5018,용문,문산,05:49,08:33,1.0,1.0,False
7,07:26,08:08,07:16,06:00,08:11,06:47,07:06,08:14,07:57,07:31,06:10,06:31,07:10,07:13,08:21,07:08,06:44,08:26,08:06,06:41,08:34,08:24,,,08:38,08:41,08:16,08:32,07:03,07:48,07:53,06:13,06:37,,06:56,07:38,06:17,08:19,08:01,07:55,06:59,08:04,06:29,06:04,08:28,07:28,07:43,08:45,06:21,07:45,06:24,07:21,07:50,07:23,,,07:34,K5020,용문,문산,06:00,08:45,1.0,1.0,False
8,07:37,,07:28,06:07,08:16,06:59,07:13,,,07:43,06:17,06:38,07:21,07:24,08:26,07:19,06:55,08:31,08:12,06:53,08:39,08:29,,,,,08:21,08:36,07:10,,08:01,06:20,06:44,,07:03,07:49,06:24,,,08:03,07:06,,06:36,06:11,08:33,07:40,,08:49,06:28,07:54,06:31,07:32,07:58,07:35,,,07:45,K5702,용문,문산,06:07,08:49,1.0,1.0,True
9,07:45,08:26,07:36,06:17,08:29,07:08,07:25,08:32,08:15,07:51,06:27,06:52,07:29,07:32,08:39,07:27,07:04,08:44,08:24,07:02,08:52,08:42,,,08:56,08:59,08:34,08:50,07:22,08:06,08:11,06:30,06:57,,07:15,07:57,06:34,08:37,08:19,08:13,07:18,08:22,06:49,06:21,08:46,07:48,08:01,09:03,06:38,08:03,06:45,07:40,08:08,07:43,,,07:53,K5022,용문,문산,06:17,09:03,1.0,1.0,False
