,용문,이촌,오빈,국수,운천,망우,회기,옥수,용산,운길산,일산,효창공,월롱,도심,아신,임진강,도농,대곡,왕십리,문산,팔당,탄현,공덕,디엠시,양평,서울,운정,지평,풍산,1양정,서강대,곡산,구리,야당,금릉,신촌,금촌,원덕,1양원,상봉,행신,수색,홍대입,응봉,양수,신원,화전,가좌,서빙고,덕소,능곡,중랑,강매,파주,청량리,한남,백마,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,,05:45,,,,05:17,05:24,05:37,05:49,,06:31,05:52,06:48,,,,05:07,06:21,05:32,06:55,,06:33,05:55,06:05,,,06:38,,06:28,05:03,05:58,06:23,05:10,06:36,06:41,,06:44,,05:14,05:19,06:15,06:07,06:00,05:34,,,06:10,06:02,05:42,05:00,06:18,05:21,06:13,06:51,05:27,05:39,06:26,K5004,덕소,문산,05:00,06:55,1.0,1.0,False
1,,06:12,,,,05:44,05:51,06:04,06:16,,06:58,06:19,07:15,05:24,,,05:34,06:48,05:59,07:22,05:20,07:00,06:22,06:32,,,07:05,,06:55,05:30,06:25,06:50,05:37,07:03,07:08,,07:11,,05:41,05:46,06:42,06:34,06:27,06:01,,,06:37,06:29,06:09,05:26,06:45,05:48,06:40,07:18,05:54,06:06,06:53,K5008,팔당,문산,05:20,07:22,1.0,1.0,False
2,05:01,06:30,05:14,05:22,,06:02,06:09,06:22,06:34,05:32,07:16,06:38,07:33,05:42,05:18,,05:52,07:06,06:17,07:40,05:38,07:19,06:40,06:50,05:11,,07:23,,07:14,05:48,06:43,07:09,05:55,07:21,07:27,,07:29,05:05,05:59,06:04,07:01,06:52,06:45,06:20,05:30,05:25,06:56,06:48,06:28,05:45,07:03,06:06,06:59,07:36,06:13,06:25,07:11,K5010,용문,문산,05:01,07:40,1.0,1.0,False
3,05:12,06:41,05:25,05:33,,06:13,06:20,06:33,06:45,05:43,07:27,06:49,,05:53,05:29,,06:03,07:17,06:28,,05:49,,06:51,07:01,05:22,,,,07:25,05:59,06:54,07:20,06:06,,,,,05:16,06:10,06:15,07:12,07:03,06:56,06:31,05:41,05:36,07:07,06:59,06:39,05:56,07:14,06:17,07:10,,06:24,06:36,07:22,K5012,용문,일산,05:12,07:27,1.0,1.0,False
4,05:25,06:54,05:38,05:46,,06:26,06:33,06:46,06:58,05:56,07:40,07:02,07:57,06:06,05:42,,06:16,07:30,06:41,08:04,06:02,07:43,07:04,07:14,05:35,,07:47,,07:38,06:12,07:07,07:33,06:19,07:45,07:51,,07:53,05:29,06:23,06:28,07:25,07:16,07:09,06:44,05:54,05:49,07:20,07:12,06:52,06:09,07:27,06:30,07:23,08:00,06:37,06:49,07:35,K5014,용문,문산,05:25,08:04,1.0,1.0,False
5,05:36,07:05,05:49,05:57,,06:37,06:44,06:57,07:09,06:07,07:51,07:13,08:08,06:17,05:53,,06:27,07:41,06:52,08:15,06:13,07:54,07:15,07:25,05:46,,07:58,,07:49,06:23,07:18,07:44,06:30,07:56,08:02,,08:04,05:40,06:34,06:39,07:36,07:27,07:20,06:55,06:05,06:00,07:31,07:23,07:03,06:20,07:38,06:41,07:34,08:11,06:48,07:00,07:46,K5016,용문,문산,05:36,08:15,1.0,1.0,False
6,05:49,07:23,06:02,06:10,,06:50,07:02,07:15,07:27,06:20,08:09,07:30,08:26,06:30,06:06,,06:40,07:59,07:10,08:33,06:26,08:11,07:33,07:43,05:59,,08:16,,08:06,06:36,07:36,08:01,06:43,08:14,08:19,,08:22,05:53,06:47,06:52,07:53,07:45,07:38,07:12,06:18,06:13,07:48,07:40,07:20,06:33,07:56,06:54,07:51,08:29,07:05,07:17,08:04,K5018,용문,문산,05:49,08:33,1.0,1.0,False
7,06:00,07:34,06:13,06:21,,07:06,07:13,07:26,07:38,06:31,08:21,07:43,08:38,06:41,06:17,,06:56,08:11,07:21,08:45,06:37,08:24,07:45,07:55,06:10,,08:28,,08:19,06:47,07:48,08:14,06:59,08:26,08:32,,08:34,06:04,07:03,07:08,08:06,07:57,07:50,07:23,06:29,06:24,08:01,07:53,07:31,06:44,08:08,07:10,08:04,08:41,07:16,07:28,08:16,K5020,용문,문산,06:00,08:45,1.0,1.0,False
8,06:07,07:45,06:20,06:28,,07:13,07:24,07:37,07:49,06:38,08:26,,,06:53,06:24,,07:03,08:16,07:32,08:49,06:44,08:29,07:54,08:03,06:17,,08:33,,,06:59,,,07:06,08:31,08:36,,08:39,06:11,07:10,07:19,08:12,,07:58,07:35,06:36,06:31,,08:01,07:43,06:55,,07:21,,,07:28,07:40,08:21,K5702,용문,문산,06:07,08:49,1.0,1.0,True
9,06:17,07:53,06:30,06:38,,07:25,07:32,07:45,07:57,06:52,08:39,08:01,08:56,07:02,06:34,,07:15,08:29,07:40,09:03,06:57,08:42,08:03,08:13,06:27,,08:46,,08:37,07:08,08:06,08:32,07:18,08:44,08:50,,08:52,06:21,07:22,07:27,08:24,08:15,08:08,07:43,06:49,06:45,08:19,08:11,07:51,07:04,08:26,07:29,08:22,08:59,07:36,07:48,08:34,K5022,용문,문산,06:17,09:03,1.0,1.0,False
