,사릉,청량리,별내,망우,중랑,회기,가평,평내호,상봉,청평,상천,광운대,퇴계원,마석,백양리,굴봉산,신내,천마산,남춘천,강촌,춘천,김유정,갈매,대성리,금곡,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,06:04,06:31,06:10,06:19,06:25,06:28,05:27,05:57,06:22,05:38,05:33,,06:08,05:50,05:19,05:23,06:16,05:53,05:03,05:14,05:00,05:08,06:12,05:44,06:01,K8008,춘천,청량리,05:00,06:31,1.0,1.0,False
1,06:30,06:56,06:36,06:45,06:50,06:53,05:53,06:23,06:47,06:04,05:59,,06:34,06:16,05:45,05:49,06:42,06:19,05:29,05:40,05:26,05:34,06:38,06:10,06:27,K8010,춘천,청량리,05:26,06:56,1.0,1.0,False
2,07:01,,07:07,07:15,,,06:20,06:53,07:17,06:31,06:26,,07:04,06:47,06:12,06:16,07:12,06:49,05:56,06:07,05:53,06:01,07:09,06:41,06:57,K8012,춘천,상봉,05:53,07:17,1.0,1.0,False
3,07:08,07:32,07:14,,,07:28,06:36,07:01,07:23,06:45,,,07:11,06:56,,,,,06:15,06:25,06:12,,07:16,,,K8402,춘천,청량리,06:12,07:32,1.0,1.0,True
4,07:29,,07:35,07:44,,,06:52,07:22,07:46,07:03,06:58,,07:33,07:15,06:44,06:48,07:41,07:18,06:28,06:39,06:25,06:33,07:37,07:09,07:26,K8016,춘천,상봉,06:25,07:46,1.0,1.0,False
5,07:51,,07:57,08:06,,,07:09,07:44,08:08,07:25,07:20,,07:55,07:37,07:01,07:05,08:03,07:40,06:45,06:56,06:42,06:50,07:59,07:31,07:48,K8018,춘천,상봉,06:42,08:08,1.0,1.0,False
6,08:07,,08:17,08:25,,,07:30,08:00,08:27,07:41,07:36,08:36,08:11,07:53,07:22,07:26,08:22,07:56,07:06,07:17,07:03,07:11,08:19,07:47,08:04,K8302,춘천,광운대,07:03,08:36,1.0,1.0,False
7,08:26,,08:32,08:41,,,07:49,08:19,08:43,08:00,07:55,,08:30,08:12,07:41,07:45,08:38,08:15,07:20,07:31,07:17,07:25,08:34,08:06,08:23,K8020,춘천,상봉,07:17,08:43,1.0,1.0,False
8,08:42,,08:48,08:57,,,08:05,08:35,08:59,08:16,08:11,,08:46,08:28,07:57,08:01,08:54,08:31,07:41,07:52,07:38,07:46,08:50,08:22,08:39,K8022,춘천,상봉,07:38,08:59,1.0,1.0,False
9,09:20,09:46,09:26,09:35,09:39,09:42,08:43,09:13,09:37,08:54,08:49,,09:24,09:06,08:35,08:39,09:32,09:09,08:19,08:30,08:16,08:24,09:28,09:00,09:17,K8026,춘천,청량리,08:16,09:46,1.0,1.0,False
10,09:35,10:01,09:41,09:50,09:54,09:57,08:58,09:28,09:52,09:09,09:04,,09:39,09:21,08:50,08:54,09:47,09:24,08:34,08:45,08:31,08:39,09:43,09:15,09:32,K8028,춘천,청량리,08:31,10:01,1.0,1.0,False
11,09:57,,10:08,10:16,,,09:20,09:50,10:18,09:31,09:26,,10:01,09:43,09:12,09:16,10:13,09:46,08:56,09:07,08:53,09:01,10:10,09:37,09:54,K8030,춘천,상봉,08:53,10:18,1.0,1.0,False
12,10:18,,10:24,10:32,,,09:36,10:10,10:34,09:51,09:47,,10:21,10:04,09:28,09:32,10:29,10:06,09:12,09:23,09:09,09:17,10:26,09:58,10:14,K8032,춘천,상봉,09:09,10:34,1.0,1.0,False
13,10:40,,10:46,10:55,,,10:03,10:33,10:57,10:14,10:09,,10:44,10:26,09:55,09:59,10:52,10:29,09:39,09:50,09:36,09:44,10:48,10:20,10:37,K8034,춘천,상봉,09:36,10:57,1.0,1.0,False
14,11:11,,11:17,11:26,,,10:29,11:03,11:28,10:40,10:35,,11:14,10:52,10:21,10:25,11:22,10:59,10:05,10:16,10:02,10:10,11:19,10:46,11:07,K8036,춘천,상봉,10:02,11:28,1.0,1.0,False
15,11:35,,11:41,11:50,,,10:58,11:28,11:52,11:09,11:04,,11:39,11:21,10:50,10:54,11:47,11:24,10:34,10:45,10:31,10:39,11:43,11:15,11:32,K8038,춘천,상봉,10:31,11:52,1.0,1.0,False
16,12:02,,12:08,12:16,,,11:20,11:54,12:18,11:31,11:26,,12:05,11:43,11:12,11:16,12:13,11:50,10:56,11:07,10:53,11:01,12:10,11:37,11:58,K8040,춘천,상봉,10:53,12:18,1.0,1.0,False
17,12:25,,12:31,12:40,,,11:48,12:18,12:42,11:59,11:54,,12:29,12:11,11:40,11:44,12:37,12:14,11:24,11:35,11:21,11:29,12:33,12:05,12:22,K8042,춘천,상봉,11:21,12:42,1.0,1.0,False
18,12:47,,12:58,13:06,,,12:10,12:40,13:08,12:21,12:16,,12:51,12:33,12:02,12:06,13:03,12:36,11:46,11:57,11:43,11:51,13:00,12:27,12:44,K8044,춘천,상봉,11:43,13:08,1.0,1.0,False
19,13:12,,13:18,13:26,,,12:35,13:04,13:28,12:45,12:41,,13:15,12:58,12:27,12:30,13:23,13:00,12:06,12:17,12:03,12:11,13:20,12:52,13:08,K8046,춘천,상봉,12:03,13:28,1.0,1.0,False
20,13:23,13:49,13:29,13:38,13:43,13:46,12:46,13:16,13:40,12:57,12:52,,13:27,13:09,12:38,12:42,13:35,13:12,12:22,12:33,12:19,12:27,13:31,13:03,13:20,K8048,춘천,청량리,12:19,13:49,1.0,1.0,False
21,14:01,,14:07,14:16,,,13:19,13:49,14:18,13:30,13:25,,14:05,13:42,13:11,13:15,14:13,13:45,12:55,13:06,12:52,13:00,14:09,13:36,13:58,K8050,춘천,상봉,12:52,14:18,1.0,1.0,False
22,14:24,,14:30,14:39,,,13:47,14:17,14:41,13:58,13:53,,14:28,14:10,13:39,13:43,14:36,14:13,13:23,13:34,13:20,13:28,14:32,14:04,14:21,K8052,춘천,상봉,13:20,14:41,1.0,1.0,False
23,14:48,,14:59,15:07,,,14:11,14:41,15:09,14:22,14:17,,14:52,14:34,14:03,14:07,15:04,14:37,13:47,13:58,13:44,13:52,15:01,14:28,14:45,K8054,춘천,상봉,13:44,15:09,1.0,1.0,False
24,15:15,,15:21,15:30,,,14:38,15:08,15:32,14:49,14:44,,15:19,15:01,14:30,14:34,15:27,15:04,14:14,14:25,14:11,14:19,15:23,14:55,15:12,K8056,춘천,상봉,14:11,15:32,1.0,1.0,False
25,15:34,,15:40,15:49,,,14:57,15:27,15:51,15:08,15:03,,15:38,15:20,14:49,14:53,15:46,15:23,14:33,14:44,14:30,14:38,15:42,15:14,15:31,K8058,춘천,상봉,14:30,15:51,1.0,1.0,False
26,15:57,16:23,16:03,16:12,16:17,16:20,15:20,15:50,16:14,15:31,15:26,,16:01,15:43,15:12,15:16,16:09,15:46,14:56,15:07,14:53,15:01,16:05,15:37,15:54,K8060,춘천,청량리,14:53,16:23,1.0,1.0,False
27,16:26,,16:32,16:40,,,15:44,16:18,16:42,15:59,15:55,,16:29,16:12,15:36,15:40,16:37,16:14,15:20,15:31,15:17,15:25,16:34,16:06,16:22,K8062,춘천,상봉,15:17,16:42,1.0,1.0,False
28,16:49,,17:00,17:08,,,16:12,16:42,17:10,16:23,16:18,,16:53,16:35,16:04,16:08,17:05,16:38,15:48,15:59,15:45,15:53,17:02,16:29,16:46,K8064,춘천,상봉,15:45,17:10,1.0,1.0,False
29,17:14,,17:20,17:28,,,16:37,17:06,17:30,16:47,16:43,,17:17,17:00,16:29,16:32,17:25,17:02,16:08,16:19,16:05,16:13,17:22,16:54,17:10,K8066,춘천,상봉,16:05,17:30,1.0,1.0,False
30,17:37,,17:47,17:55,,,17:00,17:30,17:57,17:11,17:06,,17:41,17:23,16:52,16:56,17:52,17:26,16:36,16:47,16:33,16:41,17:49,17:17,17:34,K8068,춘천,상봉,16:33,17:57,1.0,1.0,False
