,금곡,춘천,회기,망우,대성리,가평,역사명,광운대,천마산,퇴계원,상천,강촌,사릉,굴봉산,마석,평내호,남춘천,백양리,신내,상봉,별내,김유정,갈매,중랑,청량리,청평,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,06:01,05:00,06:28,06:19,05:44,05:27,,,05:53,06:08,05:33,05:14,06:04,05:23,05:50,05:57,05:03,05:19,06:16,06:22,06:10,05:08,06:12,06:25,06:31,05:38,K8008,춘천,청량리,05:00,06:31,1,1,False
1,08:04,07:03,,08:25,07:47,07:30,,08:36,07:56,08:11,07:36,07:17,08:07,07:26,07:53,08:00,07:06,07:22,08:22,08:27,08:17,07:11,08:19,,,07:41,K8302,춘천,광운대,07:03,08:36,1,1,False
2,06:27,05:26,06:53,06:45,06:10,05:53,,,06:19,06:34,05:59,05:40,06:30,05:49,06:16,06:23,05:29,05:45,06:42,06:47,06:36,05:34,06:38,06:50,06:56,06:04,K8010,춘천,청량리,05:26,06:56,1,1,False
3,19:52,18:47,,20:10,19:36,19:19,,20:21,19:44,19:59,19:25,19:01,19:56,19:14,19:42,19:48,18:50,19:11,20:07,20:12,20:02,18:55,20:04,,,19:29,K8304,춘천,광운대,18:47,20:21,1,1,False
4,06:57,05:53,,07:15,06:41,06:20,,,06:49,07:04,06:26,06:07,07:01,06:16,06:47,06:53,05:56,06:12,07:12,07:17,07:07,06:01,07:09,,,06:31,K8012,춘천,상봉,05:53,07:17,1,1,False
5,,06:12,07:28,,,06:36,,,,07:11,,06:25,07:08,,06:56,07:01,06:15,,,07:23,07:14,,07:16,,07:32,06:45,K8402,춘천,청량리,06:12,07:32,1,1,True
6,07:26,06:25,,07:44,07:09,06:52,,,07:18,07:33,06:58,06:39,07:29,06:48,07:15,07:22,06:28,06:44,07:41,07:46,07:35,06:33,07:37,,,07:03,K8016,춘천,상봉,06:25,07:46,1,1,False
7,07:48,06:42,,08:06,07:31,07:09,,,07:40,07:55,07:20,06:56,07:51,07:05,07:37,07:44,06:45,07:01,08:03,08:08,07:57,06:50,07:59,,,07:25,K8018,춘천,상봉,06:42,08:08,1,1,False
8,08:23,07:17,,08:41,08:06,07:49,,,08:15,08:30,07:55,07:31,08:26,07:45,08:12,08:19,07:20,07:41,08:38,08:43,08:32,07:25,08:34,,,08:00,K8020,춘천,상봉,07:17,08:43,1,1,False
9,08:39,07:38,,08:57,08:22,08:05,,,08:31,08:46,08:11,07:52,08:42,08:01,08:28,08:35,07:41,07:57,08:54,08:59,08:48,07:46,08:50,,,08:16,K8022,춘천,상봉,07:38,08:59,1,1,False
10,09:17,08:16,09:42,09:35,09:00,08:43,,,09:09,09:24,08:49,08:30,09:20,08:39,09:06,09:13,08:19,08:35,09:32,09:37,09:26,08:24,09:28,09:39,09:46,08:54,K8026,춘천,청량리,08:16,09:46,1,1,False
11,09:32,08:31,09:57,09:50,09:15,08:58,,,09:24,09:39,09:04,08:45,09:35,08:54,09:21,09:28,08:34,08:50,09:47,09:52,09:41,08:39,09:43,09:54,10:01,09:09,K8028,춘천,청량리,08:31,10:01,1,1,False
