회기,김유정,굴봉산,갈매,금곡,별내,천마산,망우,춘천,가평,퇴계원,사릉,광운대,강촌,백양리,마석,신내,남춘천,청평,평내호,상봉,청량리,중랑,상천,대성리,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
06:28,05:08,05:23,06:12,06:01,06:10,05:53,06:19,05:00,05:27,06:08,06:04,,05:14,05:19,05:50,06:16,05:03,05:38,05:57,06:22,06:31,06:25,05:33,05:44,K8008,춘천,청량리,05:00,06:31,1.0,1.0,False
06:53,05:34,05:49,06:38,06:27,06:36,06:19,06:45,05:26,05:53,06:34,06:30,,05:40,05:45,06:16,06:42,05:29,06:04,06:23,06:47,06:56,06:50,05:59,06:10,K8010,춘천,청량리,05:26,06:56,1.0,1.0,False
,06:01,06:16,07:09,06:57,07:07,06:49,07:15,05:53,06:20,07:04,07:01,,06:07,06:12,06:47,07:12,05:56,06:31,06:53,07:17,,,06:26,06:41,K8012,춘천,상봉,05:53,07:17,1.0,1.0,False
07:28,,,07:16,,07:14,,,06:12,06:36,07:11,07:08,,06:25,,06:56,,06:15,06:45,07:01,07:23,07:32,,,,K8402,춘천,청량리,06:12,07:32,1.0,1.0,True
,06:33,06:48,07:37,07:26,07:35,07:18,07:44,06:25,06:52,07:33,07:29,,06:39,06:44,07:15,07:41,06:28,07:03,07:22,07:46,,,06:58,07:09,K8016,춘천,상봉,06:25,07:46,1.0,1.0,False
,06:50,07:05,07:59,07:48,07:57,07:40,08:06,06:42,07:09,07:55,07:51,,06:56,07:01,07:37,08:03,06:45,07:25,07:44,08:08,,,07:20,07:31,K8018,춘천,상봉,06:42,08:08,1.0,1.0,False
,07:11,07:26,08:19,08:04,08:17,07:56,08:25,07:03,07:30,08:11,08:07,08:36,07:17,07:22,07:53,08:22,07:06,07:41,08:00,08:27,,,07:36,07:47,K8302,춘천,광운대,07:03,08:36,1.0,1.0,False
,07:25,07:45,08:34,08:23,08:32,08:15,08:41,07:17,07:49,08:30,08:26,,07:31,07:41,08:12,08:38,07:20,08:00,08:19,08:43,,,07:55,08:06,K8020,춘천,상봉,07:17,08:43,1.0,1.0,False
,07:46,08:01,08:50,08:39,08:48,08:31,08:57,07:38,08:05,08:46,08:42,,07:52,07:57,08:28,08:54,07:41,08:16,08:35,08:59,,,08:11,08:22,K8022,춘천,상봉,07:38,08:59,1.0,1.0,False
09:42,08:24,08:39,09:28,09:17,09:26,09:09,09:35,08:16,08:43,09:24,09:20,,08:30,08:35,09:06,09:32,08:19,08:54,09:13,09:37,09:46,09:39,08:49,09:00,K8026,춘천,청량리,08:16,09:46,1.0,1.0,False
09:57,08:39,08:54,09:43,09:32,09:41,09:24,09:50,08:31,08:58,09:39,09:35,,08:45,08:50,09:21,09:47,08:34,09:09,09:28,09:52,10:01,09:54,09:04,09:15,K8028,춘천,청량리,08:31,10:01,1.0,1.0,False
,09:01,09:16,10:10,09:54,10:08,09:46,10:16,08:53,09:20,10:01,09:57,,09:07,09:12,09:43,10:13,08:56,09:31,09:50,10:18,,,09:26,09:37,K8030,춘천,상봉,08:53,10:18,1.0,1.0,False
,09:17,09:32,10:26,10:14,10:24,10:06,10:32,09:09,09:36,10:21,10:18,,09:23,09:28,10:04,10:29,09:12,09:51,10:10,10:34,,,09:47,09:58,K8032,춘천,상봉,09:09,10:34,1.0,1.0,False
,09:44,09:59,10:48,10:37,10:46,10:29,10:55,09:36,10:03,10:44,10:40,,09:50,09:55,10:26,10:52,09:39,10:14,10:33,10:57,,,10:09,10:20,K8034,춘천,상봉,09:36,10:57,1.0,1.0,False
,10:10,10:25,11:19,11:07,11:17,10:59,11:26,10:02,10:29,11:14,11:11,,10:16,10:21,10:52,11:22,10:05,10:40,11:03,11:28,,,10:35,10:46,K8036,춘천,상봉,10:02,11:28,1.0,1.0,False
,10:39,10:54,11:43,11:32,11:41,11:24,11:50,10:31,10:58,11:39,11:35,,10:45,10:50,11:21,11:47,10:34,11:09,11:28,11:52,,,11:04,11:15,K8038,춘천,상봉,10:31,11:52,1.0,1.0,False
,11:01,11:16,12:10,11:58,12:08,11:50,12:16,10:53,11:20,12:05,12:02,,11:07,11:12,11:43,12:13,10:56,11:31,11:54,12:18,,,11:26,11:37,K8040,춘천,상봉,10:53,12:18,1.0,1.0,False
,11:29,11:44,12:33,12:22,12:31,12:14,12:40,11:21,11:48,12:29,12:25,,11:35,11:40,12:11,12:37,11:24,11:59,12:18,12:42,,,11:54,12:05,K8042,춘천,상봉,11:21,12:42,1.0,1.0,False
,11:51,12:06,13:00,12:44,12:58,12:36,13:06,11:43,12:10,12:51,12:47,,11:57,12:02,12:33,13:03,11:46,12:21,12:40,13:08,,,12:16,12:27,K8044,춘천,상봉,11:43,13:08,1.0,1.0,False
,12:11,12:30,13:20,13:08,13:18,13:00,13:26,12:03,12:35,13:15,13:12,,12:17,12:27,12:58,13:23,12:06,12:45,13:04,13:28,,,12:41,12:52,K8046,춘천,상봉,12:03,13:28,1.0,1.0,False
13:46,12:27,12:42,13:31,13:20,13:29,13:12,13:38,12:19,12:46,13:27,13:23,,12:33,12:38,13:09,13:35,12:22,12:57,13:16,13:40,13:49,13:43,12:52,13:03,K8048,춘천,청량리,12:19,13:49,1.0,1.0,False
,13:00,13:15,14:09,13:58,14:07,13:45,14:16,12:52,13:19,14:05,14:01,,13:06,13:11,13:42,14:13,12:55,13:30,13:49,14:18,,,13:25,13:36,K8050,춘천,상봉,12:52,14:18,1.0,1.0,False
,13:28,13:43,14:32,14:21,14:30,14:13,14:39,13:20,13:47,14:28,14:24,,13:34,13:39,14:10,14:36,13:23,13:58,14:17,14:41,,,13:53,14:04,K8052,춘천,상봉,13:20,14:41,1.0,1.0,False
,13:52,14:07,15:01,14:45,14:59,14:37,15:07,13:44,14:11,14:52,14:48,,13:58,14:03,14:34,15:04,13:47,14:22,14:41,15:09,,,14:17,14:28,K8054,춘천,상봉,13:44,15:09,1.0,1.0,False
,14:19,14:34,15:23,15:12,15:21,15:04,15:30,14:11,14:38,15:19,15:15,,14:25,14:30,15:01,15:27,14:14,14:49,15:08,15:32,,,14:44,14:55,K8056,춘천,상봉,14:11,15:32,1.0,1.0,False
,14:38,14:53,15:42,15:31,15:40,15:23,15:49,14:30,14:57,15:38,15:34,,14:44,14:49,15:20,15:46,14:33,15:08,15:27,15:51,,,15:03,15:14,K8058,춘천,상봉,14:30,15:51,1.0,1.0,False
16:20,15:01,15:16,16:05,15:54,16:03,15:46,16:12,14:53,15:20,16:01,15:57,,15:07,15:12,15:43,16:09,14:56,15:31,15:50,16:14,16:23,16:17,15:26,15:37,K8060,춘천,청량리,14:53,16:23,1.0,1.0,False
,15:25,15:40,16:34,16:22,16:32,16:14,16:40,15:17,15:44,16:29,16:26,,15:31,15:36,16:12,16:37,15:20,15:59,16:18,16:42,,,15:55,16:06,K8062,춘천,상봉,15:17,16:42,1.0,1.0,False
,15:53,16:08,17:02,16:46,17:00,16:38,17:08,15:45,16:12,16:53,16:49,,15:59,16:04,16:35,17:05,15:48,16:23,16:42,17:10,,,16:18,16:29,K8064,춘천,상봉,15:45,17:10,1.0,1.0,False
,16:13,16:32,17:22,17:10,17:20,17:02,17:28,16:05,16:37,17:17,17:14,,16:19,16:29,17:00,17:25,16:08,16:47,17:06,17:30,,,16:43,16:54,K8066,춘천,상봉,16:05,17:30,1.0,1.0,False
,16:41,16:56,17:49,17:34,17:47,17:26,17:55,16:33,17:00,17:41,17:37,,16:47,16:52,17:23,17:52,16:36,17:11,17:30,17:57,,,17:06,17:17,K8068,춘천,상봉,16:33,17:57,1.0,1.0,False
,17:03,17:21,18:11,17:59,18:09,17:51,18:17,16:55,17:26,18:06,18:03,,17:09,17:18,17:49,18:14,16:58,17:36,17:55,18:19,,,17:32,17:43,K8070,춘천,상봉,16:55,18:19,1.0,1.0,False
18:41,17:23,17:38,18:27,18:16,18:25,18:08,18:34,17:15,17:42,18:23,18:19,,17:29,17:34,18:05,18:31,17:18,17:53,18:12,18:36,18:45,18:38,17:48,17:59,K8074,춘천,청량리,17:15,18:45,1.0,1.0,False
,17:39,17:54,18:43,18:32,18:41,18:24,18:50,17:31,17:58,18:39,18:35,,17:45,17:50,18:21,18:47,17:34,18:09,18:28,18:52,,,18:04,18:15,K8076,춘천,상봉,17:31,18:52,1.0,1.0,False
,18:01,18:16,19:10,18:58,19:08,18:50,19:16,17:53,18:20,19:05,19:02,,18:07,18:12,18:43,19:13,17:56,18:31,18:54,19:18,,,18:26,18:37,K8078,춘천,상봉,17:53,19:18,1.0,1.0,False
,18:27,18:42,19:31,19:20,19:29,19:12,19:38,18:19,18:46,19:27,19:23,,18:33,18:38,19:09,19:35,18:22,18:57,19:16,19:40,,,18:52,19:03,K8080,춘천,상봉,18:19,19:40,1.0,1.0,False
