,사릉,신내,가평,별내,백양리,남춘천,청량리,상봉,강촌,퇴계원,회기,청평,대성리,김유정,상천,굴봉산,천마산,마석,광운대,금곡,갈매,역사명,망우,춘천,평내호,중랑,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,07:14,07:26,06:37,07:20,06:29,06:13,07:40,07:31,06:24,07:18,07:36,06:48,06:54,06:18,06:43,06:33,07:03,07:00,,07:11,07:22,,07:29,06:10,07:07,07:33,K8008,춘천,청량리,06:10,07:40,1,1,False
1,08:07,08:22,07:30,08:17,07:22,07:06,,08:27,07:17,08:11,,07:41,07:47,07:11,07:36,07:26,07:56,07:53,08:36,08:04,08:19,,08:25,07:03,08:00,,K8302,춘천,광운대,07:03,08:36,1,1,False
2,07:57,08:09,07:16,08:03,07:08,06:52,06:56,08:14,07:03,08:01,06:53,07:27,07:33,06:57,07:22,07:12,07:46,07:39,,07:54,08:05,,08:12,06:49,07:50,06:50,K8010,춘천,청량리,06:49,08:14,1,1,False
3,19:56,20:07,19:19,20:02,19:11,18:50,,20:12,19:01,19:59,,19:29,19:36,18:55,19:25,19:14,19:44,19:42,20:21,19:52,20:04,,20:10,18:47,19:48,,K8304,춘천,광운대,18:47,20:21,1,1,False
4,08:18,08:30,07:41,08:24,07:33,07:17,,08:35,07:28,08:22,,07:52,07:58,07:22,07:47,07:37,08:07,08:04,,08:15,08:26,,08:33,07:14,08:11,,K8012,춘천,상봉,07:14,08:35,1,1,False
5,07:08,,06:36,07:14,,06:15,07:32,07:23,06:25,07:11,07:28,06:45,,,,,,06:56,,,07:16,,,06:12,07:01,,K8402,춘천,청량리,06:12,07:32,1,1,True
6,09:09,09:20,08:27,09:15,08:19,08:03,,09:25,08:14,09:12,,08:42,08:49,08:08,08:38,08:23,08:57,08:55,,09:05,09:17,,09:23,08:00,09:01,,K8016,춘천,상봉,08:00,09:25,1,1,False
7,09:36,09:47,08:54,09:42,08:46,08:30,10:01,09:52,08:41,09:39,09:58,09:05,09:11,08:35,09:00,08:50,09:20,09:17,,09:32,09:44,,09:50,08:27,09:24,09:55,K8018,춘천,상봉,08:27,10:01,1,1,False
8,10:00,10:12,09:23,10:06,09:15,08:59,,10:17,09:10,10:04,,09:34,09:40,09:04,09:29,09:19,09:49,09:46,,09:57,10:08,,10:15,08:56,09:53,,K8020,춘천,상봉,08:56,10:17,1,1,False
9,10:24,10:36,09:43,10:30,09:35,09:19,10:50,10:41,09:30,10:28,10:46,09:54,10:00,09:24,09:49,09:39,10:13,10:10,,10:21,10:32,,10:39,09:16,10:17,10:43,K8022,춘천,상봉,09:16,10:50,1,1,False
10,11:19,11:30,10:37,11:25,10:29,10:13,09:46,11:35,10:24,11:22,09:42,10:52,10:59,10:18,10:48,10:33,11:07,11:05,,11:15,11:27,,11:33,10:10,11:11,09:39,K8026,춘천,청량리,10:10,11:35,1,1,False
11,11:42,11:53,11:04,11:48,10:56,10:40,10:01,11:58,10:51,11:45,09:57,11:15,11:21,10:45,11:10,11:00,11:30,11:28,,11:38,11:50,,11:56,10:37,11:34,09:54,K8028,춘천,청량리,10:37,11:58,1,1,False
12,12:12,12:24,11:31,12:18,11:23,11:07,,12:29,11:18,12:16,,11:42,11:48,11:12,11:37,11:27,11:57,11:54,,12:09,12:20,,12:27,11:04,12:01,,K8030,춘천,상봉,11:04,12:29,1,1,False
13,12:37,12:49,12:00,12:44,11:52,11:36,,12:54,11:47,12:41,,12:11,12:17,11:41,12:06,11:56,12:26,12:23,,12:34,12:46,,12:52,11:33,12:30,,K8032,춘천,상봉,11:33,12:54,1,1,False
14,12:57,13:08,12:20,13:03,12:12,11:55,13:22,13:13,12:06,13:00,13:19,12:30,12:37,12:00,12:26,12:15,12:45,12:43,,12:53,13:05,,13:11,11:52,12:49,13:16,K8034,춘천,상봉,11:52,13:22,1,1,False
15,13:30,13:41,12:53,13:36,12:45,12:24,,13:46,12:35,13:33,,13:03,13:10,12:29,12:59,12:48,13:18,13:16,,13:26,13:38,,13:44,12:21,13:22,,K8036,춘천,상봉,12:21,13:46,1,1,False
16,13:51,14:06,13:14,14:01,13:06,12:50,,14:11,13:01,13:55,,13:25,13:31,12:55,13:20,13:10,13:40,13:37,,13:48,14:03,,14:09,12:47,13:44,,K8038,춘천,상봉,12:47,14:11,1,1,False
17,14:18,14:33,13:41,14:27,13:33,13:17,,14:38,13:28,14:25,,13:52,13:58,13:22,13:47,13:37,14:07,14:04,,14:15,14:29,,14:36,13:14,14:11,,K8040,춘천,상봉,13:14,14:38,1,1,False
18,14:53,15:05,14:11,14:59,14:03,13:47,,15:10,13:58,14:57,,14:22,14:28,13:52,14:17,14:07,14:37,14:34,,14:50,15:01,,15:08,13:44,14:41,,K8042,춘천,상봉,13:44,15:10,1,1,False
19,15:13,15:25,14:36,15:19,14:28,14:12,,15:30,14:23,15:17,,14:47,14:53,14:17,14:42,14:32,15:02,14:59,,15:10,15:21,,15:28,14:09,15:06,,K8044,춘천,상봉,14:09,15:30,1,1,False
20,15:31,15:47,14:54,15:41,14:46,14:30,,15:52,14:41,15:39,,15:05,15:11,14:35,15:00,14:50,15:20,15:17,,15:28,15:43,,15:50,14:27,15:24,,K8046,춘천,상봉,14:27,15:52,1,1,False
21,15:55,16:07,15:15,16:01,15:07,14:47,13:49,16:12,14:58,15:59,13:46,15:25,15:32,14:52,15:21,15:10,15:40,15:38,,15:52,16:03,,16:10,14:44,15:44,13:43,K8048,춘천,청량리,14:44,16:12,1,1,False
22,16:18,16:30,15:41,16:24,15:33,15:17,16:44,16:35,15:28,16:22,16:40,15:52,15:58,15:22,15:47,15:37,16:07,16:04,,16:15,16:26,,16:33,15:14,16:11,16:37,K8050,춘천,상봉,15:14,16:44,1,1,False
23,16:44,16:56,16:03,16:50,15:55,15:39,,17:01,15:50,16:48,,16:14,16:20,15:44,16:09,15:59,16:33,16:30,,16:41,16:52,,16:59,15:36,16:37,,K8052,춘천,상봉,15:36,17:01,1,1,False
