4009,4001,4003,4007,4013,4011,4020,4010,4008,4004,4006,4002,4005,4012,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
,0542,0533,,,,,,,0530,,0537,,,A3332,디지털미디어시티,서울,05:30,0542,1.0,1.0,False
,0553,0545,,,,,,,0542,,0549,,,A3334,디지털미디어시티,서울,05:42,0553,1.0,1.0,False
,0605,0557,0530,,,0545,,,0553,0536,0600,0542,,A3002,검암,서울,05:30,0605,1.0,1.0,False
,0607,,,0515,,,0521,,,,,,,A1002,인천공항2터미널,서울,05:15,0607,1.0,1.0,True
,0616,0608,0542,,,0557,,,0604,0547,0612,0554,,A3004,검암,서울,05:42,0616,1.0,1.0,False
0527,0624,0616,0549,0518,0544,0605,0523,0532,0612,0555,0620,0602,0536,A2002,인천공항2터미널,서울,05:18,0624,1.0,1.0,False
0534,0631,0623,0556,0524,0551,0611,0530,0538,0619,0602,0626,0608,0542,A2004,인천공항2터미널,서울,05:24,0631,1.0,1.0,False
0540,0637,0629,0602,0531,0557,0618,0536,0545,0625,0608,0633,0615,0549,A2006,인천공항2터미널,서울,05:31,0637,1.0,1.0,False
0547,0645,0637,0609,0537,0604,0624,0543,0551,0632,0615,0641,0621,0555,A2008,인천공항2터미널,서울,05:37,0645,1.0,1.0,False
,0641,,,0550,,,0556,,,,,,,A1004,인천공항2터미널,서울,05:50,0641,1.0,1.0,True
0553,0652,0644,0615,0544,0610,0632,0549,0558,0640,0623,0647,0629,0602,A2010,인천공항2터미널,서울,05:44,0652,1.0,1.0,False
0603,0700,0652,0625,0553,0620,0640,0559,0607,0648,0631,0655,0637,0611,A2012,인천공항2터미널,서울,05:53,0700,1.0,1.0,False
0609,0706,0658,0631,0600,0626,0647,0605,0614,0654,0637,0702,0644,0618,A2014,인천공항2터미널,서울,06:00,0706,1.0,1.0,False
,0711,0703,0636,,,0651,,,0659,0642,0706,0648,,A3006,검암,서울,06:36,0711,1.0,1.0,False
0619,0716,0708,0641,0609,0636,0656,0615,0623,0704,0647,0711,0653,0627,A2016,인천공항2터미널,서울,06:09,0716,1.0,1.0,False
0626,0724,0716,0648,0616,0643,0703,0622,0630,0711,0654,0720,0700,0634,A2018,인천공항2터미널,서울,06:16,0724,1.0,1.0,False
0632,0731,0723,0654,0623,0649,0711,0628,0637,0719,0702,0726,0708,0641,A2020,인천공항2터미널,서울,06:23,0731,1.0,1.0,False
,0721,,,0630,,,0636,,,,,,,A1006,인천공항2터미널,서울,06:30,0721,1.0,1.0,True
0637,0735,0727,0700,0627,0655,0716,0633,0641,0723,0706,0731,0713,0645,A2022,인천공항2터미널,서울,06:27,0735,1.0,1.0,False
0645,0742,0734,0707,0635,0702,0722,0641,0649,0730,0713,0737,0719,0653,A2024,인천공항2터미널,서울,06:35,0742,1.0,1.0,False
0651,0748,0740,0713,0642,0708,0729,0647,0656,0736,0719,0744,0726,0700,A2026,인천공항2터미널,서울,06:42,0748,1.0,1.0,False
0658,0755,0747,0720,0648,0715,0735,0654,0702,0743,0726,0750,0732,0706,A2028,인천공항2터미널,서울,06:48,0755,1.0,1.0,False
,0801,0753,0727,,,0742,,,0749,0732,0757,0739,,A3008,검암,서울,07:27,0801,1.0,1.0,False
0711,0808,0800,0733,0701,0728,0748,0707,0715,0756,0739,0803,0745,0719,A2030,인천공항2터미널,서울,07:01,0808,1.0,1.0,False
,0816,0808,0740,,,0755,,,0802,0745,0811,0752,,A3010,검암,서울,07:40,0816,1.0,1.0,False
0722,0821,0813,0744,0713,0739,0801,0718,0727,0809,0752,0816,0758,0731,A2032,인천공항2터미널,서울,07:13,0821,1.0,1.0,False
,0812,,,0720,,,0726,,,,,,,A1008,인천공항2터미널,서울,07:20,0812,1.0,1.0,True
,0825,0817,0751,,,0806,,,0813,0756,0821,0803,,A3012,검암,서울,07:51,0825,1.0,1.0,False
,0830,0822,0755,,,0810,,,0818,0801,0825,0807,,A3014,검암,서울,07:55,0830,1.0,1.0,False
0737,0834,0826,0759,0728,0754,0815,0733,0742,0822,0805,0830,0812,0746,A2034,인천공항2터미널,서울,07:28,0834,1.0,1.0,False
,0841,0833,0806,,,0821,,,0829,0812,0836,0818,,A3016,검암,서울,08:06,0841,1.0,1.0,False
0750,0847,0839,0812,0741,0807,0828,0746,0755,0835,0818,0843,0825,0759,A2036,인천공항2터미널,서울,07:41,0847,1.0,1.0,False
,0855,0847,0819,,,0834,,,0842,0825,0851,0831,,A3018,검암,서울,08:19,0855,1.0,1.0,False
0802,0901,0853,0824,0753,0819,0841,0758,0807,0849,0832,0856,0838,0811,A2038,인천공항2터미널,서울,07:53,0901,1.0,1.0,False
,0851,,,0800,,,0806,,,,,,,A1010,인천공항2터미널,서울,08:00,0851,1.0,1.0,True
,0907,0859,0833,,,0848,,,0855,0838,0903,0845,,A3020,검암,서울,08:33,0907,1.0,1.0,False
0817,0914,0906,0839,0807,0834,0854,0813,0821,0902,0845,0909,0851,0825,A2040,인천공항2터미널,서울,08:07,0914,1.0,1.0,False
,0920,0912,0846,,,0901,,,0908,0851,0916,0858,,A3022,검암,서울,08:46,0920,1.0,1.0,False
0830,0927,0919,0852,0820,0847,0907,0826,0834,0915,0858,0922,0904,0838,A2042,인천공항2터미널,서울,08:20,0927,1.0,1.0,False
