,개포동,서현,죽전,호구포,구성,소래포,구룡역,신길온,중앙,어천,도곡,송도,망포,고색,한티,청명,안산,가천대,왕십리,정왕,신인천,정자,사리,매교,태평,오리,복정,신포,인하대,인천논,연수,신갈,미금,수원시,오목천,원인재,남동인,이매,야탑,초지,달월,서울숲,야목,보정,오이도,모란,매탄권,수내,월곶,선정릉,신수원,로데오,수서,한대앞,고잔,강남구,상갈,선릉,숭의,영통,기흥,청량리,대모산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,05:36,05:12,05:00,,,,05:38,,,,05:39,,,,05:41,,,05:23,05:54,,,05:07,,,05:21,05:03,05:26,,,,,,05:05,,,,,05:14,05:16,,,05:51,,,,05:19,,05:10,,05:45,,05:49,05:30,,,05:46,,05:43,,,,,05:34,K6000,죽전,왕십리,05:00,05:54,1.0,1.0,False
1,05:47,05:23,05:11,,,,05:49,,,,05:50,,,,05:52,,,05:34,06:05,,,05:18,,,05:32,05:14,05:37,,,,,,05:16,,,,,05:25,05:27,,,06:02,,,,05:30,,05:21,,05:56,,06:00,05:41,,,05:57,,05:54,,,,,05:45,K6002,죽전,왕십리,05:11,06:05,1.0,1.0,False
2,06:01,05:37,05:25,,,,06:03,,,,06:04,,,,06:06,,,05:48,06:19,,,05:32,,,05:46,05:28,05:51,,,,,,05:30,,,,,05:39,05:41,,,06:16,,,,05:44,,05:35,,06:10,,06:14,05:55,,,06:11,,06:08,,,,,05:59,K6004,죽전,왕십리,05:25,06:19,1.0,1.0,False
3,06:08,05:44,05:32,,,,06:10,,,,06:11,,,,06:13,,,05:55,06:26,,,05:39,,,05:53,05:35,05:58,,,,,,05:37,,,,,05:46,05:48,,,06:23,,,,05:51,,05:42,,06:17,,06:21,06:02,,,06:18,,06:15,,,,,06:06,K6006,죽전,왕십리,05:32,06:26,1.0,1.0,False
4,06:14,05:50,05:38,,05:32,,06:16,,,,06:18,,05:17,05:03,06:19,05:21,,06:02,06:33,,,05:46,,05:09,06:00,05:41,06:05,,,,,05:30,05:43,05:11,,,,05:52,05:55,,,06:29,,05:35,,05:58,05:14,05:48,,06:23,05:06,06:27,06:09,,,06:25,05:25,06:21,,05:19,05:27,,06:13,K6008,고색,왕십리,05:03,06:33,1.0,1.0,False
5,06:23,05:59,05:47,,,,06:25,,,,06:26,,,,06:28,,,06:10,06:41,,,05:54,,,06:08,05:50,06:13,,,,,,05:52,,,,,06:01,06:03,,,06:38,,,,06:06,,05:57,,06:32,,06:36,06:17,,,06:33,,06:30,,,,,06:21,K6010,죽전,왕십리,05:47,06:41,1.0,1.0,False
6,06:31,06:07,05:55,,05:49,,06:33,,,,06:35,,05:34,05:20,06:36,05:38,,06:19,06:50,,,06:03,,05:26,06:17,05:58,06:22,,,,,05:47,06:00,05:28,,,,06:09,06:12,,,06:46,,05:52,,06:15,05:31,06:05,,06:40,05:23,06:44,06:26,,,06:42,05:42,06:38,,05:36,05:44,,06:30,K6012,고색,왕십리,05:20,06:50,1.0,1.0,False
7,06:39,06:15,06:03,,,,06:41,,,,06:42,,,,06:44,,,06:26,06:57,,,06:10,,,06:24,06:06,06:29,,,,,,06:08,,,,,06:17,06:19,,,06:54,,,,06:22,,06:13,,06:48,,06:52,06:33,,,06:49,,06:46,,,,,06:37,K6014,죽전,왕십리,06:03,06:57,1.0,1.0,False
8,06:45,06:21,06:09,,,,06:47,,,,06:48,,,,06:50,,,06:32,07:03,,,06:16,,,06:30,06:12,06:35,,,,,,06:14,,,,,06:23,06:25,,,07:00,,,,06:28,,06:19,,06:54,,06:58,06:39,,,06:55,,06:52,,,,,06:43,K6016,죽전,왕십리,06:09,07:03,1.0,1.0,False
9,06:51,06:27,06:15,,06:09,,06:53,,,,06:55,,05:54,05:40,06:56,05:58,,06:39,07:10,,,06:23,,05:46,06:37,06:18,06:42,,,,,06:07,06:20,05:48,,,,06:29,06:32,,,07:06,,06:12,,06:35,05:51,06:25,,07:00,05:43,07:04,06:46,,,07:02,06:02,06:58,,05:56,06:04,,06:50,K6018,고색,왕십리,05:40,07:10,1.0,1.0,False
10,06:58,06:34,06:22,,,,07:00,,,,07:01,,,,07:03,,,06:45,07:16,,,06:29,,,06:43,06:25,06:48,,,,,,06:27,,,,,06:36,06:38,,,07:13,,,,06:41,,06:32,,07:07,,07:11,06:52,,,07:08,,07:05,,,,,06:56,K6020,죽전,왕십리,06:22,07:16,1.0,1.0,False
11,07:04,06:40,06:28,,06:22,,07:06,,,,07:08,,06:07,05:53,07:09,06:11,,06:52,07:23,,,06:36,,05:59,06:50,06:31,06:55,,,,,06:20,06:33,06:01,,,,06:42,06:45,,,07:19,,06:25,,06:48,06:04,06:38,,07:13,05:56,07:17,06:59,,,07:15,06:15,07:11,,06:09,06:17,,07:03,K6022,고색,왕십리,05:53,07:23,1.0,1.0,False
12,07:10,06:46,06:34,,,,07:12,,,,07:13,,,,07:15,,,06:57,07:28,,,06:41,,,06:55,06:37,07:00,,,,,,06:39,,,,,06:48,06:50,,,07:25,,,,06:53,,06:44,,07:19,,07:23,07:04,,,07:20,,07:17,,,,07:37,07:08,K6024,죽전,청량리,06:34,07:37,1.0,1.0,False
13,07:14,06:50,06:38,,06:32,,07:16,,,,07:18,,06:17,06:03,07:19,06:21,,07:02,07:34,,,06:46,,06:09,07:00,06:41,07:05,,,,,06:30,06:43,06:11,,,,06:52,06:55,,,07:30,,06:35,,06:58,06:14,06:48,,07:23,06:06,07:27,07:09,,,07:25,06:25,07:21,,06:19,06:27,,07:13,K6026,고색,왕십리,06:03,07:34,1.0,1.0,False
