,로데오,고색,정자,강남구,송도,숭의,연수,오목천,수원시,신포,구성,서울숲,신인천,복정,청량리,모란,도곡,매교,구룡역,죽전,개포동,영통,어천,야목,달월,원인재,왕십리,정왕,선릉,소래포,남동인,가천대,보정,상갈,서현,오리,월곶,신수원,초지,야탑,매탄권,오이도,중앙,청명,망포,태평,한티,인천논,호구포,대모산,신갈,고잔,이매,수서,수내,사리,기흥,한대앞,안산,신길온,선정릉,인하대,미금,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,05:49,,05:07,05:46,,,,,,,,05:51,,05:26,,05:19,05:39,,05:38,05:00,05:36,,,,,,05:54,,05:43,,,05:23,,,05:12,05:03,,,,05:16,,,,,,05:21,05:41,,,05:34,,,05:14,05:30,05:10,,,,,,05:45,,05:05,K6000,죽전,왕십리,05:00,05:54,1.0,1.0,False
1,05:49,,05:07,05:46,,,,,,,,05:51,,05:26,,05:19,05:39,,05:38,05:00,05:36,,,,,,05:54,,05:43,,,05:23,,,05:12,05:03,,,,05:16,,,,,,05:21,05:41,,,05:34,,,05:14,05:30,05:10,,,,,,05:45,,05:05,K6002,죽전,왕십리,05:00,05:54,1.0,1.0,False
2,06:09,,05:27,06:06,,,,,,,,06:11,,05:46,,05:39,05:59,,05:58,05:20,05:56,,,,,,06:14,,06:03,,,05:43,,,05:32,05:23,,,,05:36,,,,,,05:41,06:01,,,05:54,,,05:34,05:50,05:30,,,,,,06:05,,05:25,K6004,죽전,왕십리,05:20,06:14,1.0,1.0,False
3,06:24,,05:42,06:21,,,,,,,,06:26,,06:01,,05:54,06:14,,06:13,05:35,06:11,,,,,,06:29,,06:18,,,05:58,,,05:47,05:38,,,,05:51,,,,,,05:56,06:16,,,06:09,,,05:49,06:05,05:45,,,,,,06:20,,05:40,K6006,죽전,왕십리,05:35,06:29,1.0,1.0,False
4,06:39,05:03,05:57,06:36,,,,,05:11,,05:32,06:41,,06:16,,06:09,06:29,05:09,06:28,05:50,06:26,05:19,,,,,06:44,,06:33,,,06:13,05:35,05:25,06:02,05:53,,05:06,,06:06,05:14,,,05:21,05:17,06:11,06:31,,,06:24,05:30,,06:04,06:20,06:00,,05:27,,,,06:35,,05:55,K6008,고색,왕십리,05:50,06:44,1.0,1.0,False
5,06:54,05:30,06:13,06:52,,,,,05:38,,05:59,06:56,,06:32,,06:25,06:45,05:36,06:43,06:05,06:41,05:46,,,,,07:00,,06:48,,,06:29,06:02,05:52,06:17,06:08,,05:33,,06:22,05:41,,,05:48,05:44,06:27,06:46,,,06:40,05:57,,06:19,06:36,06:15,,05:54,,,,06:50,,06:10,K6010,죽전,왕십리,05:47,07:00,1.0,1.0,False
6,07:04,05:20,06:22,07:01,,,,,05:28,,05:49,07:06,,06:41,,06:34,06:54,05:26,06:53,06:15,06:51,05:36,,,,,07:09,,06:58,,,06:38,05:52,05:42,06:27,06:18,,05:23,,06:31,05:31,,,05:38,05:34,06:36,06:56,,,06:49,05:47,,06:29,06:45,06:25,,05:44,,,,07:00,,06:20,K6012,고색,왕십리,06:15,07:09,1.0,1.0,False
7,07:14,05:50,06:33,07:12,,,,,05:58,,06:19,07:16,,06:52,,06:45,07:05,05:56,07:03,06:25,07:01,06:06,,,,,07:20,,07:08,,,06:49,06:22,06:12,06:37,06:28,,05:53,,06:42,06:01,,,06:08,06:04,06:47,07:06,,,07:00,06:17,,06:39,06:56,06:35,,06:14,,,,07:10,,06:30,K6014,죽전,왕십리,06:03,07:20,1.0,1.0,False
8,07:24,06:00,06:43,07:22,,,,,06:08,,06:29,07:26,,07:02,,06:55,07:15,06:06,07:13,06:35,07:11,06:16,,,,,07:30,,07:18,,,06:59,06:32,06:22,06:47,06:38,,06:03,,06:52,06:11,,,06:18,06:14,06:57,07:16,,,07:10,06:27,,06:49,07:06,06:45,,06:24,,,,07:20,,06:40,K6016,죽전,왕십리,06:09,07:30,1.0,1.0,False
9,07:32,05:40,06:50,07:29,,,,,05:48,,06:09,07:34,,07:09,,07:02,07:22,05:46,07:21,06:43,07:19,05:56,,,,,07:37,,07:26,,,07:06,06:12,06:02,06:55,06:46,,05:43,,06:59,05:51,,,05:58,05:54,07:04,07:24,,,07:17,06:07,,06:57,07:13,06:53,,06:04,,,,07:28,,06:48,K6018,고색,왕십리,06:43,07:37,1.0,1.0,False
10,07:46,,07:04,07:43,,,,,,,,07:48,,07:23,,07:16,07:36,,07:35,06:57,07:33,,,,,,07:51,,07:40,,,07:20,,,07:09,07:00,,,,07:13,,,,,,07:18,07:38,,,07:31,,,07:11,07:27,07:07,,,,,,07:42,,07:02,K6020,죽전,왕십리,06:57,07:51,1.0,1.0,False
11,07:53,06:29,07:12,07:51,,,,,06:37,,06:58,07:55,,07:31,,07:24,07:44,06:35,07:42,07:04,07:40,06:45,,,,,07:59,,07:47,,,07:28,07:01,06:51,07:16,07:07,,06:32,,07:21,06:40,,,06:47,06:43,07:26,07:45,,,07:39,06:56,,07:18,07:35,07:14,,06:53,,,,07:49,,07:09,K6022,고색,왕십리,06:29,07:59,1.0,1.0,False
12,08:11,,07:29,08:08,,,,,,,,08:13,,07:48,07:37,07:41,08:01,,08:00,07:22,07:58,,,,,,08:16,,08:05,,,07:45,,,07:34,07:25,,,,07:38,,,,,,07:43,08:03,,,07:56,,,07:36,07:52,07:32,,,,,,08:07,,07:27,K6024,죽전,청량리,07:22,07:37,1.0,1.0,False
13,08:18,06:54,07:37,08:16,,,,,07:02,,07:23,08:20,,07:56,,07:49,08:09,07:00,08:07,07:29,08:05,07:10,,,,,08:24,,08:12,,,07:53,07:26,07:16,07:41,07:32,,06:57,,07:46,07:05,,,07:12,07:08,07:51,08:10,,,08:04,07:21,,07:43,08:00,07:39,,07:18,,,,08:14,,07:34,K6026,고색,왕십리,06:54,08:24,1.0,1.0,False
14,08:27,,07:45,08:24,,,,,,,,08:29,,08:04,,07:57,08:17,,08:16,07:38,08:14,,,,,,08:32,,08:21,,,08:01,,,07:50,07:41,,,,07:54,,,,,,07:59,08:19,,,08:12,,,07:52,08:08,07:48,,,,,,08:23,,07:43,K6028,죽전,왕십리,07:38,08:32,1.0,1.0,False
15,07:37,06:12,06:56,07:35,,,,06:10,06:21,,06:42,07:39,,07:15,,07:08,07:28,06:19,07:26,06:48,07:24,06:29,06:05,06:02,,,07:43,05:38,07:31,,,07:12,06:45,06:35,07:00,06:51,,06:16,05:47,07:05,06:24,05:36,05:51,06:31,06:27,07:10,07:29,,,07:23,06:40,05:49,07:02,07:19,06:58,05:57,06:37,05:54,05:44,05:41,07:33,,06:53,K6500,오이도,왕십리,05:36,07:43,1.0,1.0,False
16,08:42,,08:00,08:39,,,,,,,,08:44,,08:19,,08:12,08:32,,08:31,07:53,08:29,,,,,,08:47,,08:36,,,08:16,,,08:05,07:56,,,,08:09,,,,,,08:14,08:34,,,08:27,,,08:07,08:23,08:03,,,,,,08:38,,07:58,K6030,죽전,왕십리,07:53,08:47,1.0,1.0,False
17,07:49,06:33,07:07,07:46,,,,,06:41,,,07:51,,07:26,,07:19,07:39,,07:38,06:59,07:36,,,,,,07:54,,07:43,,,07:23,,,07:12,07:03,,06:36,,07:16,,,,,06:45,07:21,07:41,,,07:34,,,07:14,07:30,07:10,,06:53,,,,07:45,,07:05,K6402,고색,왕십리,06:33,07:54,1.0,1.0,False
18,08:48,06:26,08:06,08:45,,,,,06:34,,06:59,08:50,,08:25,,08:18,08:38,06:32,08:37,07:59,08:35,06:42,,,,,08:53,,08:42,,,08:22,07:02,06:48,08:11,08:02,,06:29,,08:15,06:37,,,06:44,06:40,08:20,08:40,,,08:33,06:57,,08:13,08:29,08:09,,06:50,,,,08:44,,08:04,K6032,고색,왕십리,07:59,08:53,1.0,1.0,False
19,07:39,06:14,06:58,07:37,05:37,05:32,05:40,06:12,06:23,05:29,06:44,07:41,05:28,07:17,,07:10,07:30,06:21,07:28,06:50,07:26,06:31,06:07,06:04,05:55,05:42,07:45,05:40,07:33,05:50,05:44,07:14,06:47,06:37,07:02,06:53,05:52,06:18,05:49,07:07,06:26,05:38,05:53,06:33,06:29,07:12,07:31,05:48,05:46,07:25,06:42,05:51,07:04,07:21,07:00,05:59,06:39,05:56,05:46,05:43,07:35,05:34,06:55,K6502,신인천,왕십리,05:38,07:45,1.0,1.0,False
20,08:55,07:30,08:13,08:52,,,,,07:39,,08:00,08:57,,08:32,,08:25,08:45,07:36,08:44,08:05,08:42,07:47,,,,,09:00,,08:49,,,08:29,08:02,07:52,08:18,08:09,,07:34,,08:22,07:42,,,07:49,07:44,08:27,08:47,,,08:40,07:57,,08:20,08:36,08:16,,07:55,,,,08:51,,08:11,K6034,죽전,왕십리,07:15,09:00,1.0,1.0,False
21,09:10,,08:28,09:07,,,,,,,,09:12,,08:47,,08:40,09:00,,08:59,08:21,08:57,,,,,,09:15,,09:04,,,08:44,,,08:33,08:24,,,,08:37,,,,,,08:42,09:02,,,08:55,,,08:35,08:51,08:31,,,,,,09:06,,08:26,K6036,죽전,왕십리,08:21,09:15,1.0,1.0,False
22,09:15,07:51,08:34,09:13,,,,,07:59,,08:20,09:17,,08:53,,08:46,09:06,07:57,09:04,08:26,09:02,08:07,,,,,09:21,,09:09,,,08:50,08:23,08:13,08:38,08:29,,07:54,,08:43,08:02,,,08:09,08:05,08:48,09:07,,,09:01,08:18,,08:40,08:57,08:36,,08:15,,,,09:11,,08:31,K6038,고색,왕십리,07:51,09:21,1.0,1.0,False
23,09:23,,08:41,09:20,,,,,,,,09:25,,09:00,,08:53,09:13,,09:12,08:34,09:10,,,,,,09:28,,09:17,,,08:57,,,08:46,08:37,,,,08:50,,,,,,08:55,09:15,,,09:08,,,08:48,09:04,08:44,,,,,,09:19,,08:39,K6040,죽전,왕십리,08:34,09:28,1.0,1.0,False
24,08:19,07:03,07:37,08:16,,,,,07:11,,,08:21,,07:56,,07:49,08:09,,08:08,07:29,08:06,,,,,,08:24,,08:13,,,07:53,,,07:42,07:33,,07:06,,07:46,,,,,07:15,07:51,08:11,,,08:04,,,07:44,08:00,07:40,,07:23,,,,08:15,,07:35,K6404,고색,왕십리,07:03,08:24,1.0,1.0,False
25,09:40,08:16,08:59,09:38,,,,,08:24,,08:45,09:42,,09:18,,09:11,09:31,08:22,09:29,08:51,09:27,08:32,,,,,09:46,,09:34,,,09:15,08:48,08:38,09:03,08:54,,08:19,,09:08,08:27,,,08:34,08:30,09:13,09:32,,,09:26,08:43,,09:05,09:22,09:01,,08:40,,,,09:36,,08:56,K6042,죽전,왕십리,07:33,09:46,1.0,1.0,False
26,09:48,06:57,09:06,09:45,,,,,07:05,,07:30,09:50,,09:25,,09:18,09:38,07:03,09:37,08:59,09:35,07:13,,,,,09:53,,09:42,,,09:22,07:33,07:19,09:11,09:02,,07:00,,09:15,07:08,,,07:15,07:11,09:20,09:40,,,09:33,07:28,,09:13,09:29,09:09,,07:21,,,,09:44,,09:04,K6044,고색,왕십리,08:59,09:53,1.0,1.0,False
27,08:02,06:37,07:20,07:59,05:39,05:34,05:42,06:34,06:46,05:31,07:07,08:04,05:30,07:39,,07:32,07:52,06:43,07:51,07:12,07:49,06:54,06:30,06:27,05:57,05:44,08:07,06:03,07:56,05:52,05:46,07:36,07:09,06:59,07:25,07:16,05:54,06:41,06:11,07:29,06:49,06:00,06:16,06:56,06:51,07:34,07:54,05:50,05:48,07:47,07:04,06:14,07:27,07:43,07:23,06:22,07:02,06:18,06:09,06:06,07:58,05:36,07:18,K6504,신인천,왕십리,05:30,08:07,1.0,1.0,False
28,08:34,07:18,07:52,08:31,,,,,07:26,,,08:36,,08:11,,08:04,08:24,,08:23,07:44,08:21,,,,,,08:39,,08:28,,,08:08,,,07:57,07:48,,07:21,,08:01,,,,,07:30,08:06,08:26,,,08:19,,,07:59,08:15,07:55,,07:38,,,,08:30,,07:50,K6406,고색,왕십리,07:18,08:39,1.0,1.0,False
29,09:56,,09:14,09:53,,,,,,,,09:58,,09:33,,09:26,09:46,,09:45,09:07,09:43,,,,,,10:01,,09:50,,,09:30,,,09:19,09:10,,,,09:23,,,,,,09:28,09:48,,,09:41,,,09:21,09:37,09:17,,,,,,09:52,,09:12,K6046,죽전,왕십리,09:07,10:01,1.0,1.0,False
30,10:13,07:12,09:31,10:10,,,,,07:20,,07:45,10:15,,09:50,,09:43,10:03,07:18,10:02,09:24,10:00,07:28,,,,,10:18,,10:07,,,09:47,07:48,07:34,09:36,09:27,,07:15,,09:40,07:23,,,07:30,07:26,09:45,10:05,,,09:58,07:43,,09:38,09:54,09:34,,07:36,,,,10:09,,09:29,K6048,고색,왕십리,09:24,10:18,1.0,1.0,False
31,08:36,07:11,07:54,08:33,06:13,06:08,06:16,07:08,07:20,06:05,07:41,08:38,06:04,08:13,,08:06,08:26,07:17,08:25,07:46,08:23,07:28,07:04,07:01,06:31,06:18,08:41,06:37,08:30,06:26,06:20,08:10,07:43,07:33,07:59,07:50,06:28,07:15,06:45,08:03,07:23,06:34,06:50,07:30,07:25,08:08,08:28,06:24,06:22,08:21,07:38,06:48,08:01,08:17,07:57,06:56,07:36,06:52,06:43,06:40,08:32,06:10,07:52,K6506,신인천,왕십리,06:04,08:41,1.0,1.0,False
32,08:50,07:34,08:08,08:47,,,,,07:42,,,08:52,,08:27,,08:20,08:40,,08:39,08:00,08:37,,,,,,08:55,,08:44,,,08:24,,,08:13,08:04,,07:37,,08:17,,,,,07:46,08:22,08:42,,,08:35,,,08:15,08:31,08:11,,07:54,,,,08:46,,08:06,K6408,고색,왕십리,07:34,08:55,1.0,1.0,False
