,로데오,모란,신갈,영통,왕십리,대모산,도곡,송도,원인재,중앙,강남구,오목천,신인천,복정,가천대,선릉,선정릉,오리,고잔,신수원,오이도,신포,야탑,어천,청명,야목,호구포,연수,망포,서울숲,인하대,정왕,한대앞,매교,미금,구룡역,남동인,기흥,고색,신길온,안산,정자,태평,수서,보정,개포동,인천논,소래포,수원시,매탄권,서현,월곶,이매,사리,청량리,상갈,초지,죽전,구성,숭의,한티,달월,수내,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,05:49,05:19,,,05:54,05:34,05:39,,,,05:46,,,05:26,05:23,05:43,05:45,05:03,,,,,05:16,,,,,,,05:51,,,,,05:05,05:38,,,,,,05:07,05:21,05:30,,05:36,,,,,05:12,,05:14,,,,,05:00,,,05:41,,05:10,K6000,죽전,왕십리,05:00,05:54,1.0,1.0,False
1,06:00,05:30,,,06:05,05:45,05:50,,,,05:57,,,05:37,05:34,05:54,05:56,05:14,,,,,05:27,,,,,,,06:02,,,,,05:16,05:49,,,,,,05:18,05:32,05:41,,05:47,,,,,05:23,,05:25,,,,,05:11,,,05:52,,05:21,K6002,죽전,왕십리,05:11,06:05,1.0,1.0,False
2,06:14,05:44,,,06:19,05:59,06:04,,,,06:11,,,05:51,05:48,06:08,06:10,05:28,,,,,05:41,,,,,,,06:16,,,,,05:30,06:03,,,,,,05:32,05:46,05:55,,06:01,,,,,05:37,,05:39,,,,,05:25,,,06:06,,05:35,K6004,죽전,왕십리,05:25,06:19,1.0,1.0,False
3,06:21,05:51,,,06:26,06:06,06:11,,,,06:18,,,05:58,05:55,06:15,06:17,05:35,,,,,05:48,,,,,,,06:23,,,,,05:37,06:10,,,,,,05:39,05:53,06:02,,06:08,,,,,05:44,,05:46,,,,,05:32,,,06:13,,05:42,K6006,죽전,왕십리,05:32,06:26,1.0,1.0,False
4,06:27,05:58,05:30,05:19,06:33,06:13,06:18,,,,06:25,,,06:05,06:02,06:21,06:23,05:41,,05:06,,,05:55,,05:21,,,,05:17,06:29,,,,05:09,05:43,06:16,,05:27,05:03,,,05:46,06:00,06:09,05:35,06:14,,,05:11,05:14,05:50,,05:52,,,05:25,,05:38,05:32,,06:19,,05:48,K6008,고색,왕십리,05:03,06:33,1.0,1.0,False
5,06:36,06:06,,,06:41,06:21,06:26,,,,06:33,,,06:13,06:10,06:30,06:32,05:50,,,,,06:03,,,,,,,06:38,,,,,05:52,06:25,,,,,,05:54,06:08,06:17,,06:23,,,,,05:59,,06:01,,,,,05:47,,,06:28,,05:57,K6010,죽전,왕십리,05:47,06:41,1.0,1.0,False
6,06:44,06:15,05:47,05:36,06:50,06:30,06:35,,,,06:42,,,06:22,06:19,06:38,06:40,05:58,,05:23,,,06:12,,05:38,,,,05:34,06:46,,,,05:26,06:00,06:33,,05:44,05:20,,,06:03,06:17,06:26,05:52,06:31,,,05:28,05:31,06:07,,06:09,,,05:42,,05:55,05:49,,06:36,,06:05,K6012,고색,왕십리,05:20,06:50,1.0,1.0,False
7,06:52,06:22,,,06:57,06:37,06:42,,,,06:49,,,06:29,06:26,06:46,06:48,06:06,,,,,06:19,,,,,,,06:54,,,,,06:08,06:41,,,,,,06:10,06:24,06:33,,06:39,,,,,06:15,,06:17,,,,,06:03,,,06:44,,06:13,K6014,죽전,왕십리,06:03,06:57,1.0,1.0,False
8,06:58,06:28,,,07:03,06:43,06:48,,,,06:55,,,06:35,06:32,06:52,06:54,06:12,,,,,06:25,,,,,,,07:00,,,,,06:14,06:47,,,,,,06:16,06:30,06:39,,06:45,,,,,06:21,,06:23,,,,,06:09,,,06:50,,06:19,K6016,죽전,왕십리,06:09,07:03,1.0,1.0,False
9,07:04,06:35,06:07,05:56,07:10,06:50,06:55,,,,07:02,,,06:42,06:39,06:58,07:00,06:18,,05:43,,,06:32,,05:58,,,,05:54,07:06,,,,05:46,06:20,06:53,,06:04,05:40,,,06:23,06:37,06:46,06:12,06:51,,,05:48,05:51,06:27,,06:29,,,06:02,,06:15,06:09,,06:56,,06:25,K6018,고색,왕십리,05:40,07:10,1.0,1.0,False
